日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"23,051","465,298",20.14,20.22,20.14,20.22,+0.16,9
114/08/21,"3,900","78,452",20.07,20.07,20.06,20.06,-0.05,4
114/08/20,"1,000","20,110",20.11,20.11,20.11,20.11,+0.06,1
114/08/19,"7,089","141,909",20.00,20.05,20.00,20.05,+0.03,8
114/08/18,"6,125","122,581",20.01,20.02,20.01,20.02,-0.01,5
114/08/15,"2,015","40,357",20.03,20.03,20.03,20.03,+0.08,4
114/08/14,"8,162","162,942",19.98,19.98,19.95,19.95,-0.13,8
114/08/13,"2,328","46,737",20.07,20.08,20.07,20.08,X0.00,5
114/08/08,"12,251","245,711",20.06,20.06,20.06,20.06, 0.00,7
114/08/07,"27,558","552,384",19.91,20.08,19.91,20.06,-0.09,16
114/08/06,"4,001","80,710",20.18,20.18,20.15,20.15,-0.03,4
114/08/05,"7,007","141,422",20.17,20.19,20.17,20.18,+0.01,8
114/08/04,"6,411","129,796",20.39,20.39,20.17,20.17,-0.25,10
114/08/01,"12,101","247,050",20.41,20.42,20.41,20.42,+0.08,7
114/07/31,"26,387","537,211",20.36,20.37,20.34,20.34,+0.20,12
114/07/30,"6,000","120,760",20.11,20.14,20.11,20.14,+0.05,5
114/07/29,"4,541","91,207",20.09,20.09,20.09,20.09,+0.22,5
114/07/28,"14,000","278,140",19.88,19.88,19.86,19.87,X0.00,8
114/07/24,"2,037","40,324",19.80,19.80,19.80,19.80,-0.06,8
114/07/23,"5,152","102,141",19.79,19.86,19.79,19.86,-0.06,7
114/07/22,"4,068","81,145",20.02,20.02,19.92,19.92,-0.10,8
114/07/21,"6,000","120,160",20.02,20.03,20.02,20.02,-0.01,5
114/07/18,"13,044","261,330",20.05,20.05,20.02,20.03,-0.02,8
114/07/17,"9,100","182,391",20.06,20.06,20.03,20.05,-0.03,8
114/07/16,"4,000","80,190",20.03,20.08,20.03,20.08,+0.14,3
114/07/15,"33,050","659,300",19.95,19.95,19.94,19.94,+0.02,7
114/07/14,"5,047","100,474",19.94,19.94,19.88,19.92,-0.01,5
114/07/11,"5,674","112,974",19.88,19.93,19.88,19.93,+0.11,9
114/07/10,"45,000","891,780",19.85,19.85,19.81,19.82,-0.04,8
114/07/09,"9,001","178,690",19.84,19.87,19.84,19.86,X0.00,6
114/07/07,"6,202","122,489",19.75,19.75,19.75,19.75,+0.05,5
114/07/04,"6,043","119,165",19.73,19.73,19.70,19.70, 0.00,5
114/07/03,"13,187","259,711",19.69,19.71,19.69,19.70,+0.01,9
114/07/02,"4,128","81,220",19.66,19.69,19.66,19.69,-0.01,8
114/07/01,"25,576","503,586",19.73,19.73,19.66,19.70,-0.06,22
114/06/30,"7,202","142,396",19.79,19.79,19.76,19.76,-0.04,10
114/06/27,"23,560","466,017",19.81,19.81,19.77,19.80,-0.01,9
114/06/26,"19,949","395,456",19.83,19.83,19.80,19.81,-0.11,16
114/06/25,"1,031","20,537",19.92,19.92,19.92,19.92,-0.03,4
114/06/24,"8,126","162,209",19.96,19.97,19.95,19.95,X0.00,12
114/06/20,"1,000","20,070",20.07,20.07,20.07,20.07,-0.06,1
114/06/19,"1,000","20,130",20.13,20.13,20.13,20.13,+0.05,1
114/06/18,"11,288","226,647",20.07,20.09,20.07,20.08,+0.13,8
114/06/17,"13,023","260,156",19.98,19.98,19.95,19.95,-0.04,9
114/06/16,"25,170","503,359",20.00,20.00,19.99,19.99,+0.02,9
114/06/13,"24,125","481,247",19.96,19.97,19.92,19.97,X0.00,13
114/06/11,"3,000","60,460",20.14,20.16,20.14,20.16,-0.01,2
114/06/10,"6,103","123,088",20.18,20.18,20.17,20.17,+0.06,7
114/06/09,"4,701","94,585",20.15,20.15,20.11,20.11,+0.05,6
114/06/06,"1,046","20,983",20.06,20.06,20.06,20.06,-0.03,5
114/06/05,"3,000","60,340",20.16,20.16,20.09,20.09,-0.07,3
114/06/04,"88,241","1,780,377",20.18,20.20,20.16,20.16,+0.08,18
114/06/03,"7,526","151,203",20.10,20.10,20.07,20.08,-0.10,7
114/06/02,"94,100","1,899,154",20.17,20.19,20.17,20.18,-0.21,11
114/05/29,"116,000","2,365,900",20.40,20.40,20.38,20.39,+0.12,10
114/05/28,"54,000","1,092,330",20.22,20.28,20.22,20.27,+0.15,9
114/05/27,"2,006","40,360",20.12,20.12,20.12,20.12,+0.07,4
114/05/26,"1,125","22,574",20.05,20.05,20.05,20.05,X0.00,4
114/05/21,"11,523","233,370",20.30,20.30,20.19,20.19,X0.00,12
114/05/19,"13,336","272,740",20.43,20.49,20.43,20.48,+0.05,11
114/05/16,"40,005","817,232",20.42,20.43,20.42,20.43,-0.03,7
114/05/15,"9,345","191,116",20.46,20.46,20.45,20.46,-0.06,10
114/05/14,"89,584","1,837,016",20.50,20.52,20.50,20.52,-0.10,31
114/05/13,"22,559","463,882",20.50,20.63,20.50,20.62,+0.20,31
114/05/12,"9,552","195,023",20.42,20.42,20.42,20.42, 0.00,11
114/05/09,"139,316","2,846,246",20.40,20.48,20.40,20.42,+0.12,44
114/05/08,"11,050","223,800",20.24,20.30,20.24,20.30,+0.10,10
114/05/07,"60,150","1,216,264",20.21,20.23,20.20,20.20,-0.04,19
114/05/06,"6,115","123,809",20.27,20.27,20.24,20.24,-0.02,6
114/05/05,"26,322","532,468",20.20,20.28,20.20,20.26,-0.08,17
114/05/02,"22,313","454,082",20.49,20.49,20.33,20.34,+0.11,14
114/04/30,"8,284","167,424",20.20,20.23,20.20,20.23,+0.01,11
114/04/29,"26,957","543,958",20.16,20.22,20.15,20.22,-0.07,16
114/04/28,"11,309","229,485",20.29,20.33,20.29,20.29,-0.04,20
114/04/25,"16,662","338,344",20.31,20.34,20.31,20.33, 0.00,13
114/04/24,"22,074","448,404",20.34,20.34,20.30,20.33,+0.10,23
114/04/23,"32,788","663,518",20.24,20.24,20.22,20.23,+0.23,27
114/04/22,"64,129","1,282,847",20.04,20.04,20.00,20.00,-0.03,26
114/04/21,"37,298","748,543",20.10,20.10,20.03,20.03,-0.34,50
114/04/18,"2,636","53,728",20.38,20.38,20.37,20.37,+0.06,13
114/04/17,"39,634","803,957",20.30,20.31,20.26,20.31,+0.02,37
114/04/16,"37,608","764,321",20.35,20.35,20.29,20.29,+0.01,72
114/04/15,"92,696","1,884,072",20.36,20.36,20.28,20.28,-0.03,119
114/04/14,"92,867","1,885,343",20.31,20.34,20.27,20.31,-0.07,59
114/04/11,"83,479","1,701,160",20.52,20.52,20.36,20.38,-0.45,24
114/04/10,"205,514","4,290,888",20.81,20.93,20.81,20.83,+0.01,22
114/04/09,"189,333","3,943,156",20.76,20.89,20.76,20.82,-0.17,23
114/04/08,"89,132","1,877,418",21.09,21.09,20.99,20.99,+0.05,11
114/04/07,"15,177","318,597",21.02,21.02,20.94,20.94,-0.32,10
114/04/02,"30,100","639,787",21.25,21.26,21.23,21.26,X0.00,5
114/03/31,"4,500","95,305",21.20,21.20,21.20,21.20,-0.08,3
114/03/28,"1,000","21,280",21.28,21.28,21.28,21.28, 0.00,1
114/03/27,"7,350","156,321",21.29,21.29,21.24,21.28,-0.01,9
114/03/26,"3,000","63,780",21.24,21.29,21.24,21.29,+0.01,3
114/03/25,"5,168","109,969",21.28,21.28,21.28,21.28,+0.05,5
114/03/24,"39,294","834,382",21.24,21.24,21.23,21.23,+0.03,8
114/03/21,"2,000","42,370",21.17,21.20,21.17,21.20,+0.10,2
114/03/20,"51,553","1,087,587",21.05,21.10,21.05,21.10,+0.03,14
114/03/19,"11,072","233,238",21.02,21.07,21.02,21.07,-0.04,5
114/03/18,"12,200","257,576",21.09,21.11,21.09,21.11,-0.04,34
114/03/17,"12,000","253,740",21.12,21.15,21.12,21.15,-0.05,3
114/03/14,"52,214","1,106,808",21.19,21.20,21.19,21.20,X0.00,28
114/03/12,"51,000","1,077,000",21.09,21.12,21.09,21.12,-0.01,4
114/03/11,"6,000","126,780",21.13,21.13,21.13,21.13, 0.00,2
114/03/10,"22,101","466,780",21.12,21.13,21.12,21.13,X0.00,6
114/03/06,"72,621","1,543,066",21.22,21.26,21.22,21.25,-0.27,13
114/03/05,"20,000","430,400",21.52,21.52,21.52,21.52,-0.19,2
114/03/04,"4,065","88,153",21.67,21.71,21.67,21.71,-0.14,5
114/03/03,"53,195","1,162,084",21.82,21.85,21.81,21.85,+0.14,11
