日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"3,375,186","43,388,679",12.77,12.95,12.73,12.92,+0.14,837
114/08/21,"2,746,279","34,894,785",12.50,12.79,12.50,12.78,+0.38,597
114/08/20,"4,407,782","54,417,429",12.36,12.42,12.25,12.40, 0.00,"1,436"
114/08/19,"2,082,009","25,788,537",12.38,12.43,12.32,12.40,+0.04,409
114/08/18,"2,425,037","29,927,237",12.17,12.44,12.14,12.36,+0.19,551
114/08/15,"1,722,938","20,763,191",11.95,12.18,11.95,12.17,+0.19,317
114/08/14,"1,375,189","16,607,115",12.12,12.13,11.98,11.98,-0.05,386
114/08/13,"834,271","9,997,279",11.86,12.06,11.86,12.03,+0.22,362
114/08/12,"879,280","10,360,993",11.69,11.83,11.69,11.81,+0.12,231
114/08/11,"773,690","9,012,256",11.52,11.72,11.52,11.69,+0.10,251
114/08/08,"444,904","5,141,612",11.54,11.60,11.51,11.59,+0.05,165
114/08/07,"706,720","8,173,976",11.57,11.67,11.50,11.54,-0.04,264
114/08/06,"431,970","4,996,073",11.57,11.60,11.54,11.58,+0.04,231
114/08/05,"495,758","5,702,256",11.50,11.54,11.48,11.54,+0.13,211
114/08/04,"1,191,095","13,569,812",11.43,11.43,11.34,11.41,-0.02,297
114/08/01,"2,258,984","25,907,758",11.46,11.55,11.40,11.43,-0.16,424
114/07/31,"1,913,987","22,297,669",11.73,11.73,11.59,11.59,-0.19,274
114/07/30,"555,251","6,534,152",11.72,11.82,11.72,11.78,+0.08,220
114/07/29,"1,067,068","12,423,546",11.56,11.72,11.56,11.70,+0.14,299
114/07/28,"396,529","4,584,346",11.54,11.62,11.51,11.56,+0.02,237
114/07/25,"883,892","10,233,129",11.62,11.62,11.54,11.54,-0.02,229
114/07/24,"629,193","7,242,037",11.51,11.56,11.48,11.56, 0.00,209
114/07/23,"854,545","9,884,753",11.52,11.61,11.52,11.56,+0.07,242
114/07/22,"789,878","9,009,891",11.38,11.49,11.34,11.49,+0.17,295
114/07/21,"354,693","4,016,950",11.27,11.35,11.27,11.32,+0.05,196
114/07/18,"751,915","8,482,699",11.22,11.32,11.22,11.27,+0.07,327
114/07/17,"642,986","7,180,421",11.06,11.22,11.06,11.20,+0.13,249
114/07/16,"1,746,245","19,394,859",11.12,11.15,11.07,11.07,+0.02,424
114/07/15,"828,072","9,175,191",11.03,11.18,11.00,11.05,+0.06,221
114/07/14,"840,279","9,229,048",11.01,11.02,10.95,10.99,-0.08,213
114/07/11,"1,260,940","13,926,407",11.00,11.11,10.98,11.07,+0.13,256
114/07/10,"1,641,733","17,907,423",10.89,10.95,10.87,10.94,+0.06,280
