日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"566,487","18,936,980",33.31,33.50,33.31,33.40,+0.09,453
114/08/21,"600,639","19,927,621",32.87,33.31,32.87,33.31,+0.44,"1,040"
114/08/20,"539,444","17,740,203",32.82,32.96,32.82,32.87,+0.07,496
114/08/19,"415,438","13,587,307",32.72,32.80,32.68,32.80,+0.08,454
114/08/18,"257,701","8,424,317",32.65,32.72,32.63,32.72,+0.07,365
114/08/15,"311,609","10,164,686",32.57,32.65,32.57,32.65,+0.36,365
114/08/14,"169,451","5,470,727",32.31,32.31,32.23,32.29,+0.14,244
114/08/13,"314,702","10,116,581",32.08,32.15,32.08,32.15,+0.07,374
114/08/12,"84,203","2,699,248",32.07,32.10,32.00,32.08,+0.01,196
114/08/11,"153,904","4,934,907",31.99,32.10,31.99,32.07,+0.15,288
114/08/08,"170,903","5,459,841",31.94,31.95,31.92,31.92,+0.25,260
114/08/07,"172,120","5,447,327",31.61,31.71,31.60,31.67,+0.06,297
114/08/06,"259,386","8,197,745",31.55,31.68,31.55,31.61,+0.06,296
114/08/05,"43,164","1,361,946",31.56,31.56,31.50,31.55,+0.38,199
114/08/04,"294,802","9,168,322",31.28,31.28,31.00,31.17,-0.19,299
114/08/01,"740,304","23,305,461",31.67,31.67,31.36,31.36,-0.57,484
114/07/31,"466,940","14,890,185",31.90,31.93,31.84,31.93,-0.05,286
114/07/30,"244,196","7,810,338",32.03,32.03,31.93,31.98,-0.05,452
114/07/29,"374,030","11,970,845",32.01,32.04,31.95,32.03,-0.42,555
114/07/28,"390,780","12,667,091",32.24,32.45,32.24,32.45,+0.38,291
114/07/25,"315,994","10,161,728",32.78,32.78,32.01,32.07,-0.15,515
114/07/24,"114,853","3,702,123",32.30,32.31,32.11,32.22,+0.43,286
114/07/23,"163,019","5,176,293",31.64,31.80,31.64,31.79,+0.30,237
114/07/22,"45,624","1,436,093",31.55,31.55,31.43,31.49,+0.07,209
114/07/21,"61,839","1,940,587",31.41,31.42,31.33,31.42,-0.08,223
114/07/18,"94,553","2,973,662",31.33,31.50,31.33,31.50,+0.12,240
114/07/17,"163,465","5,129,564",31.30,31.46,31.30,31.38,+0.06,272
114/07/16,"509,600","15,969,670",31.50,31.50,31.29,31.32,-0.23,965
114/07/15,"103,396","3,258,581",31.43,31.59,31.43,31.55,+0.25,276
114/07/14,"124,650","3,903,703",31.65,31.65,31.29,31.30,-0.41,290
114/07/11,"150,262","4,759,208",31.74,31.74,31.66,31.71,-0.04,309
114/07/10,"105,906","3,360,296",31.68,31.77,31.68,31.75,+0.34,255
114/07/09,"34,560","1,084,341",31.32,31.42,31.32,31.41,+0.19,172
114/07/08,"108,644","3,389,514",31.21,31.25,31.17,31.22,+0.07,244
114/07/07,"187,359","5,833,154",31.10,31.18,30.98,31.15,+0.05,472
114/07/04,"196,364","6,100,017",31.12,31.12,31.01,31.10,-0.05,"1,198"
114/07/03,"206,254","6,426,036",31.37,31.37,31.09,31.15,-0.22,848
114/07/02,"114,086","3,578,604",31.36,31.39,31.31,31.37,-0.02,324
114/07/01,"80,027","2,510,550",31.35,31.41,31.33,31.39,+0.06,443
114/06/30,"180,021","5,631,408",30.86,31.36,30.86,31.33,+0.48,266
114/06/27,"298,487","9,223,797",30.95,30.95,30.84,30.85,-0.10,"1,202"
114/06/26,"479,889","14,882,766",31.17,31.17,30.90,30.95,-0.33,"1,204"
114/06/25,"237,229","7,426,112",31.38,31.38,31.21,31.28,-0.06,698
114/06/24,"114,338","3,579,330",31.25,31.34,31.25,31.34,+0.39,419
114/06/23,"314,196","9,712,916",30.97,31.02,30.82,30.95,-0.14,641
114/06/20,"84,612","2,626,025",30.90,31.11,30.90,31.09,+0.21,353
114/06/19,"282,193","8,727,967",31.13,31.13,30.88,30.88,-0.25,"1,286"
114/06/18,"438,085","13,646,728",31.15,31.28,31.07,31.13,-0.15,738
114/06/17,"205,911","6,453,196",31.45,31.47,31.27,31.28,-0.02,750
114/06/16,"86,191","2,703,229",31.29,31.40,31.29,31.30,+0.03,388
114/06/13,"271,333","8,479,125",31.44,31.44,31.14,31.27,-0.40,283
114/06/12,"285,481","9,083,421",31.80,31.86,31.63,31.67,-0.16,210
114/06/11,"71,156","2,265,282",31.88,31.88,31.77,31.83,-0.07,194
114/06/10,"105,434","3,366,761",32.00,32.01,31.90,31.90,-0.08,366
114/06/09,"73,330","2,340,762",31.90,31.98,31.90,31.98,+0.12,396
114/06/06,"103,305","3,287,146",31.80,31.86,31.75,31.86,+0.13,383
114/06/05,"71,535","2,265,392",31.71,31.73,31.64,31.73,+0.02,376
114/06/04,"74,713","2,363,668",31.61,31.71,31.61,31.71,+0.12,317
114/06/03,"35,768","1,129,525",31.50,31.61,31.50,31.59,+0.26,280
114/06/02,"102,628","3,211,583",31.14,31.35,31.14,31.33,-0.24,412
114/05/29,"95,415","3,011,705",31.62,31.68,31.46,31.57,+0.05,331
114/05/28,"480,283","15,187,188",31.73,31.73,31.51,31.52,-0.18,763
114/05/27,"190,976","6,061,006",31.91,31.91,31.68,31.70,-0.21,431
114/05/26,"293,714","9,354,256",31.68,32.00,31.67,31.91,+0.27,399
114/05/23,"123,043","3,889,787",31.62,31.64,31.53,31.64, 0.00,355
114/05/22,"244,652","7,739,731",31.55,31.65,31.55,31.64,-0.14,868
114/05/21,"262,839","8,331,610",31.55,31.79,31.55,31.78,+0.39,632
114/05/20,"179,857","5,641,506",31.36,31.39,31.35,31.39,+0.13,561
114/05/19,"82,445","2,577,260",31.31,31.31,31.22,31.26,+0.02,596
114/05/16,"123,342","3,845,913",31.20,31.24,31.15,31.24,+0.30,521
114/05/15,"307,889","9,546,431",31.05,31.05,30.93,30.94,-0.13,769
