日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"985,575","21,641,828",21.92,22.02,21.91,21.94,+0.07,466
114/08/21,"1,024,543","22,373,913",21.69,21.91,21.69,21.87,+0.21,467
114/08/20,"1,180,826","25,591,195",21.65,21.70,21.65,21.66,-0.01,544
114/08/19,"746,680","16,188,995",21.70,21.70,21.67,21.67,-0.03,384
114/08/18,"1,332,962","28,950,678",21.72,21.74,21.70,21.70,-0.02,506
114/08/15,"1,180,713","25,625,764",21.66,21.74,21.66,21.72,+0.16,530
114/08/14,"1,322,497","28,497,130",21.57,21.57,21.53,21.56,-0.01,416
114/08/13,"1,477,549","31,840,266",21.54,21.59,21.50,21.57,+0.15,624
114/08/12,"1,369,247","29,317,786",21.42,21.43,21.39,21.42, 0.00,454
114/08/11,"1,404,063","30,102,316",21.41,21.47,21.41,21.42,+0.18,561
114/08/08,"411,623","8,747,561",21.25,21.27,21.20,21.24,-0.01,388
114/08/07,"2,633,247","56,055,835",21.32,21.35,21.23,21.25,+0.03,474
114/08/06,"1,102,998","23,383,550",21.22,21.23,21.12,21.22,-0.02,427
114/08/05,"1,801,597","38,263,057",21.21,21.27,21.21,21.24,+0.32,459
114/08/04,"2,431,739","50,752,140",20.90,20.94,20.79,20.92,-0.26,712
114/08/01,"2,101,540","44,601,172",21.18,21.27,21.16,21.18,-0.18,565
114/07/31,"3,701,876","78,855,783",21.24,21.39,21.22,21.36,+0.34,880
114/07/30,"930,957","19,560,997",21.01,21.04,20.98,21.02,-0.12,393
114/07/29,"1,987,253","41,984,767",21.08,21.17,21.05,21.14,+0.07,472
114/07/28,"1,539,895","32,418,329",21.02,21.08,21.02,21.07,+0.15,471
114/07/25,"1,647,369","34,487,642",20.85,20.96,20.85,20.92,+0.17,447
114/07/24,"1,416,269","29,403,518",20.76,20.79,20.74,20.75,+0.06,350
114/07/23,"832,764","17,244,118",20.72,20.73,20.67,20.69,+0.01,334
114/07/22,"1,348,025","27,912,500",20.74,20.74,20.68,20.68,-0.03,396
114/07/21,"1,935,329","40,068,535",20.72,20.73,20.68,20.71,-0.01,494
114/07/18,"689,807","14,278,554",20.73,20.73,20.68,20.72,+0.05,426
114/07/17,"361,054","7,462,318",20.63,20.69,20.63,20.67,+0.09,319
114/07/16,"235,670","4,851,699",20.62,20.62,20.57,20.58,-0.12,494
114/07/15,"810,052","16,748,298",20.61,20.73,20.60,20.70,+0.19,432
114/07/14,"174,621","3,578,873",20.50,20.51,20.43,20.51,-0.06,349
114/07/11,"504,339","10,371,979",20.55,20.59,20.53,20.57,+0.07,397
114/07/10,"533,967","10,933,289",20.40,20.51,20.40,20.50,+0.23,405
114/07/09,"307,866","6,239,663",20.30,20.30,20.26,20.27,-0.03,278
114/07/08,"556,518","11,298,481",20.34,20.34,20.28,20.30,+0.03,339
114/07/07,"1,421,937","28,825,496",20.23,20.31,20.20,20.27,+0.08,421
114/07/04,"494,743","9,992,756",20.26,20.26,20.18,20.19,+0.04,263
114/07/03,"344,902","6,954,492",20.26,20.26,20.13,20.15,-0.08,436
114/07/02,"237,938","4,816,312",20.35,20.35,20.21,20.23,-0.02,319
114/07/01,"1,035,567","21,019,645",20.26,20.42,20.24,20.25,+0.04,421
114/06/30,"2,061,693","41,632,405",20.22,20.27,20.13,20.21,+0.27,495
114/06/27,"1,557,850","31,137,594",20.06,20.06,19.94,19.94,-0.04,540
114/06/26,"1,214,474","24,282,204",20.10,20.10,19.96,19.98,-0.15,626
114/06/25,"2,841,542","57,142,879",20.13,20.14,20.07,20.13,+0.01,462
114/06/24,"489,987","9,867,900",20.17,20.17,20.12,20.12,+0.17,356
114/06/23,"1,476,850","29,365,703",19.90,19.95,19.85,19.95,+0.03,384
114/06/20,"917,745","18,274,904",19.95,19.96,19.89,19.92,-0.03,418
114/06/19,"1,196,851","23,846,485",19.97,19.99,19.90,19.95,-0.11,"1,376"
114/06/18,"586,829","11,781,621",20.10,20.11,20.05,20.06,-0.05,458
114/06/17,"948,528","19,077,134",20.18,20.18,20.08,20.11,-0.07,474
114/06/16,"2,028,568","40,929,979",20.15,20.25,20.15,20.18,+0.08,367
114/06/13,"1,821,601","36,473,165",20.09,20.10,19.96,20.10,-0.20,652
114/06/12,"1,770,617","35,950,956",20.40,20.40,20.26,20.30,-0.18,460
114/06/11,"453,901","9,302,482",20.50,20.51,20.47,20.48,+0.09,326
114/06/10,"642,511","13,146,312",20.42,20.52,20.39,20.39,-0.03,546
114/06/09,"449,812","9,183,288",20.38,20.47,20.38,20.42,+0.15,520
114/06/06,"1,166,070","23,604,447",20.23,20.27,20.22,20.27,+0.05,452
114/06/05,"895,475","18,099,415",20.22,20.25,20.19,20.22,+0.05,501
114/06/04,"1,141,253","23,010,173",20.17,20.18,20.14,20.17,+0.09,454
114/06/03,"714,342","14,355,703",20.10,20.13,20.08,20.08,+0.13,460
114/06/02,"773,108","15,413,950",19.87,19.99,19.87,19.95,-0.39,730
114/05/29,"593,056","12,040,745",20.22,20.34,20.22,20.34,+0.38,628
114/05/28,"430,573","8,595,193",19.96,19.99,19.94,19.96,+0.22,457
114/05/27,"1,065,679","21,011,173",19.83,19.83,19.70,19.74,-0.01,424
114/05/26,"750,970","14,830,332",19.80,19.80,19.72,19.75,-0.07,650
114/05/23,"717,292","14,225,561",19.90,19.90,19.81,19.82,-0.03,624
114/05/22,"1,270,453","25,227,570",20.00,20.00,19.83,19.85,-0.22,584
114/05/21,"528,376","10,593,428",20.19,20.19,20.02,20.07,-0.13,612
114/05/20,"678,031","13,700,058",20.21,20.24,20.18,20.20,+0.18,538
114/05/19,"1,046,918","20,986,351",20.10,20.10,20.01,20.02,-0.07,642
114/05/16,"671,167","13,474,264",20.05,20.11,20.02,20.09,+0.08,531
114/05/15,"827,949","16,576,737",20.07,20.07,20.00,20.01,+0.02,518
114/05/14,"1,237,211","24,722,880",19.96,20.02,19.96,19.99,+0.23,558
114/05/13,"1,255,326","24,789,757",19.72,19.78,19.70,19.76,+0.34,596
114/05/12,"2,086,310","40,478,414",19.35,19.44,19.34,19.42,+0.25,612
114/05/09,"4,522,558","86,727,095",19.27,19.27,19.13,19.17,-0.13,917
