日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,380,774","29,306,064",21.31,21.32,21.18,21.22,-0.08,"1,506"
114/08/21,"3,364,352","71,600,664",21.22,21.36,21.22,21.30,+0.11,"1,455"
114/08/20,"6,543,240","139,464,144",21.55,21.55,21.16,21.19,-0.51,"5,973"
114/08/19,"2,857,975","62,068,839",21.74,21.77,21.69,21.70,-0.10,"2,130"
114/08/18,"6,513,525","141,469,877",21.71,21.80,21.65,21.80,X0.00,"3,195"
114/08/15,"7,200,709","162,888,525",22.62,22.67,22.55,22.65,+0.05,"2,919"
114/08/14,"5,460,929","123,367,913",22.59,22.62,22.55,22.60, 0.00,"2,227"
114/08/13,"6,424,209","144,962,440",22.54,22.65,22.49,22.60,+0.11,"2,572"
114/08/12,"5,272,191","118,449,275",22.50,22.52,22.42,22.49,+0.01,"2,252"
114/08/11,"4,795,333","107,488,897",22.30,22.53,22.26,22.48,+0.11,"2,405"
114/08/08,"5,180,630","115,833,631",22.38,22.39,22.32,22.37,+0.02,"1,961"
114/08/07,"6,335,530","141,726,847",22.29,22.43,22.28,22.35,+0.34,"2,415"
114/08/06,"5,218,435","114,997,681",22.10,22.10,22.00,22.01,-0.18,"2,809"
114/08/05,"2,848,537","63,094,406",22.13,22.19,22.10,22.19,+0.26,"1,713"
114/08/04,"4,871,054","106,518,692",21.89,21.95,21.76,21.93,-0.08,"2,344"
114/08/01,"3,972,257","87,271,981",21.82,22.06,21.80,22.01,-0.17,"2,103"
114/07/31,"4,321,505","95,690,087",22.00,22.24,22.00,22.18,+0.14,"1,551"
114/07/30,"3,577,371","78,826,568",22.04,22.07,21.97,22.04,+0.09,"1,020"
114/07/29,"3,584,147","78,742,549",22.15,22.15,21.90,21.95,-0.23,"1,443"
114/07/28,"3,443,445","76,288,915",22.20,22.24,22.09,22.18,+0.03,"1,385"
114/07/25,"2,657,107","58,887,453",22.20,22.22,22.12,22.15,-0.05,"1,106"
114/07/24,"2,881,763","63,938,188",22.17,22.24,22.13,22.20,+0.09,"1,145"
114/07/23,"2,967,645","65,636,315",22.10,22.17,22.06,22.11,+0.13,"1,116"
114/07/22,"5,253,172","116,403,364",22.16,22.32,21.95,21.98,-0.13,"1,825"
114/07/21,"2,788,332","61,729,538",22.17,22.20,22.08,22.11,-0.06,"1,592"
114/07/18,"6,843,961","151,815,951",22.24,22.25,22.12,22.17,+0.20,"2,019"
114/07/17,"4,016,718","88,131,493",22.01,22.05,21.86,21.97,+0.01,"1,935"
114/07/16,"5,874,006","128,978,997",21.83,22.02,21.83,21.96,+0.19,"2,530"
114/07/15,"3,606,177","78,342,769",21.55,21.82,21.55,21.77,+0.23,"1,527"
114/07/14,"1,943,232","41,964,666",21.71,21.71,21.54,21.54,-0.17,"1,154"
114/07/11,"3,271,428","70,936,204",21.62,21.72,21.61,21.71,+0.06,"1,580"
114/07/10,"6,160,063","133,020,967",21.44,21.67,21.44,21.65,+0.22,"2,153"
114/07/09,"4,143,190","88,426,822",21.07,21.43,21.07,21.43,+0.32,"1,394"
114/07/08,"3,429,076","72,414,994",21.19,21.20,21.06,21.11,-0.13,"1,591"
114/07/07,"3,732,145","79,296,245",21.32,21.35,21.17,21.24,-0.10,"1,513"
114/07/04,"1,902,989","40,746,076",21.49,21.51,21.32,21.34,-0.08,"1,026"
114/07/03,"5,215,855","111,819,013",21.43,21.49,21.40,21.42,+0.18,"2,110"
114/07/02,"2,009,791","42,577,298",21.13,21.24,21.06,21.24,+0.09,"1,024"
114/07/01,"5,800,156","123,262,656",21.15,21.36,21.08,21.15,+0.09,"1,739"
114/06/30,"2,341,958","49,395,011",21.10,21.12,21.05,21.06,-0.02,"1,335"
114/06/27,"3,164,391","66,662,701",21.05,21.10,21.01,21.08,+0.03,"1,029"
114/06/26,"7,471,032","157,554,664",21.06,21.14,21.02,21.05,-0.01,"1,327"
114/06/25,"6,930,324","145,656,223",21.00,21.06,20.96,21.06,+0.24,"1,888"
114/06/24,"3,229,481","67,167,470",20.72,20.83,20.72,20.82,+0.32,"1,272"
114/06/23,"2,185,652","44,517,899",20.32,20.50,20.27,20.50,-0.05,"1,336"
114/06/20,"1,606,558","32,942,659",20.55,20.63,20.42,20.55,-0.08,"1,029"
114/06/19,"1,740,553","35,983,560",20.78,20.78,20.60,20.63,-0.18,924
114/06/18,"3,153,471","65,442,539",20.64,20.81,20.63,20.81,+0.15,"1,216"
114/06/17,"3,217,813","66,703,209",20.72,20.81,20.65,20.66,+0.10,"1,108"
114/06/16,"2,561,055","52,584,338",20.52,20.58,20.47,20.56,+0.02,"1,326"
114/06/13,"3,520,744","72,335,495",20.55,20.64,20.43,20.54,-0.15,"1,173"
114/06/12,"2,297,725","47,539,827",20.76,20.76,20.67,20.69,-0.12,"1,215"
114/06/11,"3,767,667","78,196,524",20.78,20.81,20.67,20.81,+0.18,"1,578"
114/06/10,"4,869,193","100,009,234",20.36,20.63,20.35,20.63,+0.44,"2,446"
114/06/09,"2,587,593","52,235,899",20.18,20.23,20.14,20.19,+0.16,"1,591"
114/06/06,"1,287,107","25,780,836",20.00,20.07,20.00,20.03,+0.02,"1,121"
114/06/05,"1,954,228","39,213,951",20.08,20.11,20.00,20.01,+0.02,"1,285"
114/06/04,"3,056,239","61,100,206",19.91,20.03,19.90,19.99,+0.30,"1,254"
114/06/03,"2,150,804","42,371,417",19.75,19.81,19.63,19.69,+0.18,"1,012"
114/06/02,"2,475,866","48,323,485",19.67,19.67,19.42,19.51,-0.40,"2,777"
114/05/29,"1,676,005","33,481,683",20.03,20.05,19.90,19.91,+0.01,966
114/05/28,"1,779,267","35,352,309",19.96,20.00,19.79,19.90,+0.10,982
114/05/27,"2,430,832","48,161,799",19.95,19.95,19.74,19.80,-0.15,"1,832"
114/05/26,"2,938,485","58,715,631",20.00,20.08,19.92,19.95,-0.05,"1,535"
114/05/23,"2,412,083","48,308,406",20.18,20.19,19.96,20.00,-0.12,"1,304"
114/05/22,"1,551,661","31,185,083",20.13,20.15,20.04,20.12,-0.16,956
114/05/21,"2,833,152","57,207,459",20.03,20.29,20.03,20.28,+0.25,"1,480"
114/05/20,"2,287,618","45,989,027",20.14,20.18,19.99,20.03,+0.08,"1,094"
114/05/19,"2,944,132","59,131,001",20.15,20.18,19.95,19.95,-0.30,"2,223"
114/05/16,"1,915,934","38,752,570",20.24,20.28,20.18,20.25,-0.01,"1,269"
