日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"48,000","590,360",12.29,12.31,12.29,12.31,+0.01,6
114/08/21,"23,000","282,900",12.30,12.30,12.30,12.30,-0.05,4
114/08/20,"40,081","495,230",12.35,12.40,12.35,12.35, 0.00,7
114/08/19,"118,001","1,454,993",12.31,12.35,12.31,12.35,+0.09,7
114/08/18,"18,070","221,553",12.26,12.26,12.26,12.26,-0.02,3
114/08/15,"86,000","1,055,380",12.26,12.28,12.26,12.28,+0.01,11
114/08/14,"114,060","1,399,616",12.26,12.28,12.26,12.27,-0.03,15
114/08/13,"118,000","1,450,770",12.28,12.30,12.28,12.30,-0.02,15
114/08/12,"34,000","418,880",12.32,12.32,12.32,12.32,-0.02,8
114/08/11,"190,000","2,345,740",12.36,12.36,12.34,12.34,-0.03,17
114/08/08,"21,000","259,770",12.37,12.37,12.37,12.37,-0.01,4
114/08/07,"114,001","1,411,332",12.38,12.38,12.38,12.38,-0.03,11
114/08/06,"60,010","744,854",12.50,12.50,12.40,12.41,-0.01,13
114/08/05,"134,001","1,664,682",12.45,12.45,12.41,12.42,-0.03,10
114/08/04,"123,001","1,532,492",12.45,12.47,12.45,12.45, 0.00,19
114/08/01,"98,280","1,222,333",12.49,12.49,12.40,12.45,-0.05,29
114/07/31,"94,000","1,174,840",12.50,12.50,12.49,12.50,-0.05,15
114/07/30,"6,000","75,170",12.50,12.55,12.50,12.55,X0.00,5
114/07/25,"1,000","12,550",12.55,12.55,12.55,12.55,+0.01,1
114/07/24,"1,005","12,602",12.54,12.54,12.54,12.54, 0.00,2
114/07/23,"6,051","75,879",12.54,12.54,12.53,12.54, 0.00,7
114/07/22,"1,079","13,527",12.54,12.54,12.54,12.54,+0.01,2
114/07/21,"8,247","103,571",12.57,12.58,12.53,12.53,-0.04,8
114/07/18,"54,100","683,118",12.58,12.64,12.57,12.57,-0.08,10
114/07/17,"63,000","795,380",12.58,12.65,12.58,12.65, 0.00,18
114/07/16,"24,000","303,600",12.65,12.65,12.65,12.65,+0.03,3
114/07/15,"46,055","580,517",12.60,12.62,12.60,12.62,X0.00,17
114/07/10,"64,000","807,640",12.61,12.62,12.61,12.62,-0.02,7
114/07/09,"5,001","63,213",12.64,12.64,12.64,12.64, 0.00,2
114/07/08,"106,003","1,335,909",12.61,12.64,12.60,12.64,-0.01,13
114/07/07,"52,003","656,350",12.63,12.65,12.62,12.65,X0.00,5
114/07/03,"60,010","757,320",12.62,12.62,12.62,12.62,X0.00,16
114/07/01,"55,009","695,748",12.63,12.65,12.62,12.65,-0.01,16
114/06/30,"3,008","38,084",12.66,12.66,12.66,12.66,X0.00,4
114/06/26,"12,000","152,200",12.70,12.70,12.68,12.68,X0.00,3
114/06/24,"35,006","443,516",12.64,12.68,12.64,12.68,X0.00,14
114/06/20,"10,261","130,305",12.70,12.70,12.70,12.70,X0.00,7
114/06/18,"24,000","304,210",12.68,12.70,12.66,12.70,X0.00,9
114/06/16,"6,001","76,063",12.67,12.68,12.67,12.68,-0.01,5
114/06/13,"196,300","2,493,550",12.71,12.71,12.69,12.69,-0.01,19
114/06/12,"76,000","965,380",12.72,12.72,12.70,12.70,-0.02,14
114/06/11,"6,000","76,320",12.72,12.72,12.72,12.72,X0.00,5
114/06/09,"162,001","2,060,674",12.74,12.74,12.72,12.72,-0.02,7
114/06/06,"40,000","509,600",12.74,12.74,12.74,12.74,+0.01,4
114/06/05,"54,000","687,420",12.73,12.73,12.73,12.73,-0.01,5
114/06/04,"55,000","700,620",12.72,12.74,12.72,12.74, 0.00,6
114/06/03,"56,000","713,500",12.75,12.75,12.74,12.74, 0.00,5
114/06/02,"122,001","1,555,244",12.77,12.78,12.73,12.74,-0.02,20
114/05/29,"13,000","165,680",12.74,12.76,12.74,12.76, 0.00,6
114/05/28,"96,000","1,226,690",12.80,12.80,12.76,12.76,-0.02,11
114/05/27,"1,000","12,780",12.78,12.78,12.78,12.78,+0.02,1
114/05/26,"132,411","1,690,234",12.80,12.80,12.73,12.76,X0.00,17
114/05/22,"241,000","3,074,380",12.78,12.78,12.75,12.77,-0.01,12
114/05/21,"3,138","40,110",12.80,12.80,12.78,12.78,-0.02,5
114/05/20,"26,862","343,698",12.79,12.80,12.77,12.80,+0.01,17
114/05/19,"155,201","1,984,942",12.82,12.82,12.78,12.79,-0.03,21
114/05/16,"75,360","964,721",12.81,12.82,12.80,12.82,+0.02,14
114/05/15,"61,942","793,795",12.90,12.90,12.80,12.80,X0.00,22
114/05/14,"119,950","1,582,706",13.17,13.23,13.17,13.20,+0.03,41
114/05/13,"69,651","917,516",13.17,13.17,13.15,13.17,+0.03,20
114/05/12,"248,001","3,255,674",13.17,13.17,13.11,13.14,-0.03,25
114/05/09,"33,000","434,610",13.17,13.17,13.17,13.17,+0.02,10
114/05/08,"220,000","2,885,840",13.14,13.15,13.08,13.15, 0.00,9
114/05/07,"202,000","2,646,060",13.17,13.17,13.08,13.15,+0.01,9
114/05/06,"28,000","368,210",13.11,13.17,13.11,13.14,+0.03,10
114/05/05,"342,016","4,475,109",13.12,13.12,13.00,13.11,-0.01,29
114/05/02,"189,024","2,476,440",13.12,13.12,13.10,13.12, 0.00,14
114/04/30,"463,000","6,068,750",13.15,13.15,13.10,13.12,-0.02,47
114/04/29,"241,000","3,159,130",13.13,13.14,13.10,13.14, 0.00,48
114/04/28,"154,001","2,021,614",13.17,13.17,13.12,13.14,-0.03,6
114/04/25,"114,000","1,500,550",13.18,13.18,13.15,13.17,-0.02,7
114/04/24,"101,000","1,330,050",13.15,13.19,13.15,13.19, 0.00,13
114/04/23,"96,000","1,261,720",13.13,13.19,13.13,13.19,+0.09,13
114/04/22,"191,000","2,506,220",13.14,13.15,13.10,13.10,-0.05,15
114/04/21,"36,001","472,653",13.09,13.15,13.09,13.15,+0.04,9
114/04/18,"9,000","117,930",13.05,13.11,13.05,13.11, 0.00,4
114/04/17,"58,000","760,170",13.15,13.15,13.05,13.11,-0.01,7
114/04/16,"39,000","511,470",13.12,13.12,13.11,13.12, 0.00,11
114/04/15,"180,000","2,353,780",13.05,13.12,13.05,13.12,-0.02,15
114/04/14,"98,363","1,288,947",13.13,13.14,13.00,13.14,-0.01,28
114/04/11,"295,001","3,854,644",13.05,13.15,13.00,13.15,-0.02,33
114/04/10,"264,107","3,461,412",13.12,13.17,13.00,13.17,-0.02,92
114/04/09,"222,001","2,909,153",13.10,13.20,13.02,13.19,-0.03,71
114/04/08,"156,002","2,037,868",13.10,13.22,13.00,13.22,-0.02,40
114/04/07,"88,058","1,161,439",13.12,13.24,13.02,13.24, 0.00,25
114/04/02,"21,000","278,040",13.24,13.24,13.24,13.24,-0.02,2
114/04/01,"22,000","291,540",13.24,13.27,13.24,13.26, 0.00,7
114/03/31,"22,002","291,666",13.25,13.27,13.25,13.26,-0.01,10
114/03/28,"23,101","306,233",13.25,13.27,13.22,13.27, 0.00,12
114/03/27,"5,000","66,310",13.26,13.27,13.26,13.27,X0.00,5
114/03/25,"9,240","122,551",13.25,13.27,13.25,13.27, 0.00,9
114/03/24,"10,011","132,786",13.26,13.27,13.25,13.27,X0.00,9
114/03/20,"30,000","398,400",13.28,13.28,13.28,13.28,X0.00,2
114/03/18,"6,512","86,489",13.28,13.28,13.28,13.28, 0.00,7
114/03/17,"3,101","41,184",13.28,13.28,13.28,13.28,X0.00,3
114/03/12,"2,000","26,560",13.28,13.28,13.28,13.28, 0.00,2
114/03/11,"6,150","81,675",13.28,13.28,13.28,13.28,-0.02,4
114/03/10,"1,390","18,487",13.30,13.30,13.30,13.30, 0.00,5
114/03/07,"12,300","163,330",13.27,13.30,13.27,13.30, 0.00,6
114/03/06,"14,000","185,960",13.28,13.30,13.28,13.30,X0.00,5
114/03/04,"1,750","23,265",13.29,13.29,13.29,13.29,+0.01,4
114/03/03,"32,168","426,224",13.26,13.28,13.21,13.28,-0.02,13
