日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"653,702","9,993,587",15.35,15.35,15.26,15.28,-0.04,224
114/08/21,"791,789","12,122,651",15.24,15.34,15.24,15.32,+0.12,179
114/08/20,"1,005,441","15,307,489",15.31,15.32,15.14,15.20,-0.12,329
114/08/19,"2,001,805","30,711,715",15.39,15.39,15.30,15.32,-0.12,287
114/08/18,"721,870","11,132,904",15.40,15.47,15.40,15.44,+0.02,339
114/08/15,"521,318","8,038,560",15.46,15.46,15.40,15.42,-0.04,233
114/08/14,"2,231,523","34,422,413",15.30,15.47,15.30,15.46,+0.19,648
114/08/13,"1,041,701","15,924,757",15.31,15.33,15.24,15.27,+0.04,361
114/08/12,"722,783","11,022,887",15.19,15.28,15.19,15.23,+0.03,243
114/08/11,"906,409","13,775,319",15.23,15.23,15.17,15.20,-0.03,394
114/08/08,"625,006","9,511,987",15.23,15.25,15.20,15.23, 0.00,272
114/08/07,"1,158,466","17,677,127",15.22,15.29,15.22,15.23,+0.04,360
114/08/06,"1,983,071","30,114,343",15.17,15.21,15.15,15.19,+0.06,452
114/08/05,"1,303,311","19,733,370",15.12,15.18,15.11,15.13,+0.02,425
114/08/04,"1,505,556","22,682,999",14.98,15.12,14.92,15.11,+0.07,475
114/08/01,"1,596,187","24,024,048",14.85,15.08,14.81,15.04,+0.07,344
114/07/31,"1,269,875","19,019,416",15.00,15.00,14.93,14.97,-0.02,198
114/07/30,"1,251,763","18,750,232",14.94,15.02,14.92,14.99,+0.06,250
114/07/29,"671,613","10,054,774",15.06,15.06,14.92,14.93,-0.11,264
114/07/28,"1,131,129","17,041,748",15.10,15.11,15.04,15.04,-0.04,359
114/07/25,"1,339,980","20,244,754",15.12,15.14,15.07,15.08,-0.01,287
114/07/24,"1,741,353","26,298,904",15.11,15.15,15.07,15.09,+0.01,348
114/07/23,"2,475,589","37,259,181",14.97,15.09,14.97,15.08,+0.18,553
114/07/22,"2,072,274","31,101,956",14.99,15.05,14.88,14.90,-0.09,372
