日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"9,138,974","205,011,247",22.51,22.51,22.33,22.40,-0.06,"4,142"
114/08/21,"9,192,749","206,263,647",22.32,22.50,22.32,22.46,+0.20,"3,047"
114/08/20,"30,180,903","673,308,326",22.53,22.53,22.23,22.26,-0.34,"14,142"
114/08/19,"13,322,310","301,283,709",22.72,22.72,22.58,22.60,-0.12,"5,893"
114/08/18,"16,147,511","366,025,644",22.63,22.72,22.61,22.72,+0.04,"5,515"
114/08/15,"12,166,442","275,774,288",22.77,22.77,22.62,22.68,+0.01,"4,908"
114/08/14,"16,367,954","370,678,966",22.59,22.69,22.59,22.67,+0.11,"4,167"
114/08/13,"21,901,057","493,283,932",22.52,22.59,22.43,22.56,+0.11,"5,385"
114/08/12,"14,052,067","315,894,216",22.48,22.51,22.45,22.45,-0.01,"4,159"
114/08/11,"16,965,643","380,051,789",22.40,22.47,22.30,22.46,+0.06,"5,024"
114/08/08,"24,531,474","548,596,115",22.28,22.41,22.27,22.40,+0.25,"6,006"
114/08/07,"18,737,869","415,688,529",22.15,22.23,22.13,22.15,+0.13,"4,537"
114/08/06,"9,525,554","209,806,196",21.99,22.07,21.97,22.02,-0.04,"3,270"
114/08/05,"17,355,962","382,443,688",22.00,22.09,21.94,22.06,+0.16,"4,768"
114/08/04,"14,511,826","316,887,588",21.76,21.91,21.69,21.90,-0.01,"4,102"
114/08/01,"13,562,685","296,152,599",21.65,21.95,21.57,21.91,+0.02,"4,160"
114/07/31,"17,767,927","387,798,878",21.77,21.90,21.74,21.89,+0.10,"4,029"
114/07/30,"10,086,347","219,758,125",21.81,21.82,21.74,21.79,-0.01,"3,525"
114/07/29,"13,753,405","300,272,988",21.96,21.98,21.75,21.80,-0.17,"6,113"
114/07/28,"12,335,461","271,002,786",21.97,22.00,21.93,21.97,+0.04,"3,488"
114/07/25,"9,470,408","207,883,024",21.96,21.98,21.91,21.93,-0.01,"3,055"
114/07/24,"12,780,234","280,107,648",21.88,21.94,21.87,21.94,+0.09,"3,114"
114/07/23,"11,437,336","250,130,552",21.80,21.93,21.80,21.85,+0.16,"3,326"
114/07/22,"18,835,291","410,697,181",21.90,21.98,21.66,21.69,-0.19,"7,145"
114/07/21,"12,915,285","283,087,139",21.92,21.97,21.86,21.88, 0.00,"3,976"
114/07/18,"13,772,799","301,879,268",22.00,22.02,21.86,21.88,-0.01,"4,781"
114/07/17,"16,341,014","357,596,136",21.83,21.91,21.82,21.89,+0.10,"4,358"
114/07/16,"15,727,347","342,266,574",21.65,21.82,21.63,21.79,+0.14,"4,541"
114/07/15,"13,656,108","294,861,717",21.50,21.67,21.50,21.65,+0.13,"4,080"
114/07/14,"10,428,381","224,517,991",21.56,21.58,21.49,21.52,-0.07,"5,524"
114/07/11,"16,475,790","354,947,399",21.46,21.61,21.45,21.59,+0.09,"5,624"
114/07/10,"17,918,892","384,822,086",21.50,21.50,21.45,21.50,-0.04,"7,366"
114/07/09,"9,799,458","210,955,641",21.50,21.58,21.46,21.54,+0.04,"3,164"
114/07/08,"15,774,345","339,224,845",21.59,21.59,21.46,21.50,-0.15,"7,992"
114/07/07,"12,606,519","272,845,882",21.63,21.72,21.55,21.65,-0.10,"5,185"
114/07/04,"11,458,211","249,941,299",21.91,21.97,21.73,21.75,-0.14,"5,464"
114/07/03,"12,559,725","274,948,409",21.90,21.92,21.86,21.89,+0.06,"3,789"
114/07/02,"10,659,531","232,046,349",21.69,21.83,21.66,21.83,+0.14,"3,277"
114/07/01,"15,323,156","332,971,327",21.72,21.80,21.64,21.69,+0.05,"4,010"
114/06/30,"15,375,714","333,549,661",21.70,21.76,21.62,21.64,-0.04,"4,725"
