日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"383,682","7,940,533",20.71,20.75,20.61,20.75,+0.22,89
114/08/21,"94,000","1,926,960",20.53,20.53,20.49,20.53, 0.00,28
114/08/20,"333,048","6,833,504",20.48,20.54,20.48,20.53,+0.10,61
114/08/19,"336,492","6,869,655",20.39,20.48,20.39,20.43,+0.15,59
114/08/18,"195,065","3,957,148",20.28,20.38,20.28,20.28,-0.11,32
114/08/15,"165,170","3,373,001",20.39,20.45,20.38,20.39,+0.13,46
114/08/14,"2,191,597","44,305,495",20.24,20.29,20.19,20.26,-0.14,167
114/08/13,"269,346","5,494,948",20.44,20.44,20.38,20.40,-0.25,62
114/08/12,"877,580","18,104,895",20.60,20.68,20.59,20.65,+0.23,58
114/08/11,"52,614","1,075,188",20.48,20.48,20.40,20.42,-0.03,29
114/08/08,"257,026","5,250,858",20.40,20.47,20.40,20.45,-0.01,44
114/08/07,"843,805","17,304,576",20.70,20.70,20.42,20.46,-0.26,154
114/08/06,"398,483","8,266,894",20.74,20.77,20.68,20.72,+0.01,46
114/08/05,"101,137","2,093,720",20.72,20.73,20.67,20.71,-0.02,25
114/08/04,"462,449","9,597,469",20.75,20.80,20.66,20.73,-0.53,90
114/08/01,"721,486","15,346,544",21.34,21.34,21.20,21.26,+0.23,106
114/07/31,"551,564","11,611,188",20.99,21.11,20.96,21.03,+0.36,128
114/07/30,"511,279","10,540,027",20.40,20.71,20.40,20.67,+0.03,91
114/07/29,"640,412","13,200,433",20.59,20.66,20.52,20.64,+0.50,128
114/07/28,"34,050","685,318",20.12,20.15,20.10,20.14,+0.04,15
114/07/25,"177,029","3,554,302",20.01,20.12,20.01,20.10,+0.12,38
114/07/24,"99,335","1,982,867",20.00,20.00,19.94,19.98,-0.13,38
114/07/23,"99,834","2,004,182",20.07,20.11,20.06,20.11,-0.14,42
114/07/22,"90,603","1,834,491",20.26,20.26,20.23,20.25,-0.15,31
114/07/21,"334,900","6,841,178",20.42,20.45,20.40,20.40,-0.05,32
