日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"215,347","3,298,527",15.30,15.39,15.30,15.37,-0.04,109
114/08/21,"566,332","8,713,468",15.32,15.43,15.32,15.41,+0.07,132
114/08/20,"390,938","6,007,062",15.42,15.42,15.34,15.34,-0.38,234
114/08/19,"228,829","3,596,188",15.76,15.76,15.70,15.72,-0.04,209
114/08/18,"414,799","6,541,576",15.78,15.79,15.75,15.76,-0.03,207
114/08/15,"771,929","12,183,031",15.72,15.81,15.72,15.79,+0.16,356
114/08/14,"555,031","8,682,665",15.64,15.66,15.63,15.63,+0.04,238
114/08/13,"771,270","12,015,534",15.53,15.61,15.53,15.59,+0.23,378
114/08/12,"789,465","12,130,047",15.34,15.38,15.34,15.36,+0.06,230
114/08/11,"228,194","3,491,950",15.28,15.32,15.28,15.30,+0.02,227
114/08/08,"268,910","4,110,465",15.31,15.31,15.27,15.28,-0.06,225
114/08/07,"546,242","8,401,855",15.41,15.46,15.34,15.34, 0.00,957
114/08/06,"406,551","6,220,650",15.28,15.35,15.28,15.34,-0.02,192
114/08/05,"246,183","3,779,566",15.32,15.38,15.32,15.36,+0.31,233
114/08/04,"1,069,863","16,097,207",15.16,15.16,15.00,15.05,-0.37,788
114/08/01,"527,249","8,142,774",15.43,15.49,15.40,15.42,-0.36,909
114/07/31,"847,117","13,344,476",15.60,15.80,15.60,15.78,+0.31,425
114/07/30,"115,204","1,779,599",15.45,15.47,15.43,15.47,-0.12,131
114/07/29,"422,601","6,576,429",15.54,15.60,15.53,15.59,+0.05,314
114/07/28,"465,046","7,217,713",15.49,15.54,15.49,15.54,+0.10,255
114/07/25,"507,929","7,849,712",15.41,15.48,15.41,15.44,+0.05,243
114/07/24,"748,620","11,535,335",15.39,15.43,15.39,15.39,+0.16,208
114/07/23,"241,351","3,678,598",15.26,15.28,15.22,15.23,-0.07,206
114/07/22,"615,354","9,431,730",15.35,15.36,15.30,15.30,-0.07,199
114/07/21,"725,804","11,137,740",15.32,15.37,15.32,15.37,+0.02,328
114/07/18,"1,130,702","17,343,882",15.33,15.36,15.33,15.35,+0.22,651
114/07/17,"673,974","10,185,811",15.05,15.14,15.05,15.13,+0.24,326
114/07/16,"355,590","5,296,039",14.86,14.92,14.86,14.89,+0.04,191
114/07/15,"367,833","5,441,341",14.71,14.86,14.71,14.85,+0.24,245
114/07/14,"210,426","3,074,466",14.63,14.63,14.60,14.61,-0.10,150
114/07/11,"211,429","3,109,861",14.67,14.73,14.67,14.71, 0.00,171
114/07/10,"338,092","4,971,357",14.65,14.73,14.65,14.71,+0.16,193
114/07/09,"644,090","9,375,255",14.55,14.57,14.55,14.55,+0.16,165
114/07/08,"155,200","2,230,754",14.38,14.39,14.36,14.39,+0.01,151
114/07/07,"280,463","4,029,295",14.34,14.41,14.34,14.38,+0.04,173
114/07/04,"128,440","1,843,086",14.34,14.37,14.33,14.34,+0.08,126
114/07/03,"868,121","12,378,570",14.30,14.30,14.24,14.26,-0.04,159
114/07/02,"201,424","2,876,371",14.28,14.30,14.26,14.30,-0.12,93
114/07/01,"110,699","1,598,276",14.46,14.48,14.42,14.42,-0.04,157
114/06/30,"643,674","9,280,049",14.20,14.49,14.20,14.46,+0.24,263
114/06/27,"729,618","10,389,187",14.31,14.31,14.22,14.22,+0.07,168
114/06/26,"445,267","6,305,848",14.20,14.20,14.12,14.15,-0.04,158
114/06/25,"531,552","7,534,819",14.18,14.19,14.15,14.19,+0.16,176
114/06/24,"297,181","4,173,378",13.99,14.07,13.99,14.03,+0.16,185
114/06/23,"222,121","3,050,259",13.68,13.87,13.68,13.87,-0.08,144
