日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,717,792","61,583,286",35.90,35.91,35.74,35.85,-0.16,"1,284"
114/08/21,"2,509,486","90,221,091",35.75,36.06,35.75,36.01,+0.59,"1,612"
114/08/20,"4,253,203","150,779,393",35.57,35.58,35.38,35.42,-1.10,"3,897"
114/08/19,"3,959,813","144,737,549",36.52,36.63,36.51,36.52,+0.37,"3,162"
114/08/18,"3,250,954","117,531,401",36.23,36.23,36.11,36.15,-0.15,"3,418"
114/08/15,"4,199,136","152,112,291",36.04,36.31,36.04,36.30,+0.36,"3,435"
114/08/14,"2,784,719","100,013,934",35.82,36.00,35.82,35.94,+0.40,"2,671"
114/08/13,"3,068,448","109,033,019",35.67,35.67,35.46,35.54,+0.14,"3,575"
114/08/12,"2,553,851","90,413,265",35.58,35.58,35.35,35.40,-0.24,"3,213"
114/08/11,"5,133,436","182,489,330",35.49,35.67,35.31,35.64,+0.47,"3,162"
114/08/08,"2,952,580","103,792,007",35.10,35.18,35.10,35.17,+0.39,"2,730"
114/08/07,"2,747,993","95,883,696",34.90,35.09,34.74,34.78,+0.15,"4,106"
114/08/06,"3,090,995","106,869,549",34.49,34.63,34.46,34.63,-0.54,"4,442"
114/08/05,"2,882,408","101,405,371",35.00,35.28,34.99,35.17,+0.85,"2,994"
114/08/04,"4,993,151","171,202,661",34.40,34.40,34.15,34.32,-1.01,"5,808"
114/08/01,"4,577,314","161,755,805",35.24,35.43,35.12,35.33,-0.56,"4,623"
114/07/31,"2,598,454","93,269,712",35.83,35.96,35.72,35.89,+0.45,"2,089"
114/07/30,"4,860,981","172,173,699",35.46,35.50,35.28,35.44,-0.82,"5,373"
114/07/29,"2,336,575","84,476,464",36.17,36.28,36.09,36.26,-0.26,"3,102"
114/07/28,"2,749,347","100,381,999",36.50,36.54,36.46,36.52,+0.44,"2,430"
114/07/25,"4,271,126","154,585,473",36.30,36.37,36.06,36.08,-0.08,"1,832"
114/07/24,"2,661,926","96,308,719",36.26,36.32,36.10,36.16,-0.06,"2,039"
114/07/23,"4,030,382","146,157,123",36.03,36.36,36.03,36.22,+0.40,"2,842"
114/07/22,"6,816,332","245,224,064",36.19,36.19,35.80,35.82,-0.73,"4,593"
114/07/21,"4,131,525","150,343,269",36.29,36.57,36.09,36.55,+0.22,"3,033"
114/07/18,"8,106,669","293,297,640",35.88,36.35,35.88,36.33,+1.21,"5,058"
114/07/17,"4,454,218","156,340,867",34.89,35.20,34.87,35.12,+0.96,"2,872"
114/07/16,"2,759,191","94,320,659",34.18,34.24,34.14,34.16,-0.02,"1,936"
114/07/15,"5,753,171","197,643,671",34.31,34.64,34.17,34.18,+0.04,"3,106"
114/07/14,"4,604,392","156,034,214",34.15,34.15,33.61,34.14,-0.13,"2,577"
114/07/11,"5,166,483","176,549,473",34.04,34.27,34.02,34.27,+0.85,"3,552"
114/07/10,"3,663,918","122,300,362",33.38,33.42,33.34,33.42,+0.76,"2,600"
114/07/09,"1,297,279","42,393,714",32.71,32.77,32.64,32.66,-0.03,"1,243"
114/07/08,"3,466,733","113,465,617",33.00,33.00,32.69,32.69,-0.63,"2,609"
114/07/07,"6,568,039","218,268,854",33.22,33.38,33.04,33.32,+0.10,"4,512"
114/07/04,"4,835,859","160,634,271",33.22,33.39,33.13,33.22,+0.09,"2,581"
114/07/03,"4,908,279","162,592,512",33.17,33.20,33.07,33.13,+0.89,"2,989"
114/07/02,"2,899,668","93,191,617",32.28,32.28,32.08,32.24,-0.22,"1,997"
114/07/01,"4,886,586","158,714,816",32.29,32.58,32.27,32.46,+0.61,"3,051"
114/06/30,"5,882,936","187,099,771",31.53,32.00,31.53,31.85,+0.32,"3,353"
114/06/27,"6,278,840","197,989,608",31.58,31.63,31.45,31.53,+0.78,"3,960"
114/06/26,"2,776,169","85,440,453",30.99,30.99,30.67,30.75,-0.11,"3,462"
114/06/25,"4,528,589","139,469,471",30.75,30.87,30.72,30.86,+0.96,"3,730"
114/06/24,"3,204,793","95,691,276",29.80,29.92,29.75,29.90,+0.57,"1,937"
114/06/23,"2,552,496","74,613,848",29.01,29.37,29.01,29.33,-0.17,"1,284"
114/06/20,"1,772,825","52,401,264",29.63,29.66,29.48,29.50,-0.12,"1,432"
114/06/19,"1,716,650","50,907,391",29.90,29.90,29.61,29.62, 0.00,"1,796"
114/06/18,"1,728,229","51,137,904",29.70,29.70,29.52,29.62,-0.16,"2,365"
114/06/17,"1,380,219","41,135,775",29.83,29.87,29.75,29.78,+0.33,"1,193"
114/06/16,"2,056,877","60,355,110",29.14,29.46,29.13,29.45,-0.02,"1,392"
114/06/13,"4,590,916","134,995,472",29.71,29.71,29.28,29.47,-0.88,"3,101"
114/06/12,"2,402,877","73,194,127",30.85,30.85,30.35,30.35,-0.53,"2,033"
114/06/11,"2,160,196","66,765,943",31.08,31.08,30.86,30.88,-0.19,"1,881"
114/06/10,"4,541,373","141,595,447",31.09,31.27,31.07,31.07,+0.56,"3,224"
