日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"2,835,919","38,979,852",13.78,13.78,13.72,13.73,-0.06,992
114/08/21,"5,571,192","76,829,285",13.72,13.81,13.72,13.79,+0.12,"1,031"
114/08/20,"5,812,486","79,590,351",13.78,13.81,13.65,13.67,-0.15,"1,739"
114/08/19,"3,209,460","44,361,083",13.84,13.84,13.80,13.82,-0.05,968
114/08/18,"7,188,971","99,496,013",13.82,13.87,13.81,13.87,+0.01,"1,345"
114/08/15,"3,574,939","49,521,460",13.90,13.91,13.83,13.86,-0.04,"1,076"
114/08/14,"9,097,309","126,416,760",13.86,13.92,13.86,13.90,+0.05,"1,716"
114/08/13,"7,929,333","109,849,133",13.86,13.88,13.80,13.85,+0.03,"1,503"
114/08/12,"7,241,642","100,108,630",13.79,13.85,13.79,13.82,+0.05,"1,086"
114/08/11,"3,273,121","45,076,614",13.80,13.80,13.73,13.77,-0.04,"1,247"
114/08/08,"4,805,379","66,404,530",13.79,13.85,13.79,13.81,+0.03,993
114/08/07,"6,857,158","94,738,369",13.80,13.84,13.78,13.78,+0.02,"1,230"
114/08/06,"2,702,205","37,204,468",13.79,13.79,13.74,13.76,-0.04,800
114/08/05,"5,168,246","71,223,384",13.77,13.81,13.73,13.80,+0.08,"1,218"
114/08/04,"3,915,332","53,482,453",13.60,13.73,13.56,13.72,+0.04,"1,028"
114/08/01,"6,351,102","86,699,998",13.50,13.70,13.49,13.68, 0.00,"1,033"
114/07/31,"4,156,729","56,786,642",13.67,13.69,13.63,13.68,X0.00,"1,357"
114/07/30,"3,792,275","52,273,361",13.79,13.81,13.74,13.80,+0.04,"1,085"
114/07/29,"4,479,186","61,729,731",13.86,13.86,13.74,13.76,-0.12,"1,468"
114/07/28,"4,621,842","64,178,664",13.89,13.92,13.86,13.88,-0.01,"1,220"
114/07/25,"3,126,489","43,435,403",13.89,13.91,13.88,13.89,-0.01,885
114/07/24,"3,651,525","50,750,064",13.90,13.93,13.87,13.90,+0.01,957
114/07/23,"5,205,677","72,185,688",13.84,13.90,13.83,13.89,+0.14,"1,112"
114/07/22,"4,983,965","68,883,887",13.90,13.93,13.73,13.75,-0.13,"1,241"
114/07/21,"3,476,265","48,382,172",13.93,13.95,13.88,13.88,-0.06,"1,053"
114/07/18,"5,476,750","76,366,688",14.01,14.01,13.89,13.94, 0.00,"1,315"
114/07/17,"6,247,516","86,995,452",13.91,13.95,13.89,13.94,+0.06,"1,140"
114/07/16,"8,432,244","117,050,040",13.80,13.92,13.78,13.88,+0.07,"1,744"
114/07/15,"4,491,448","62,007,136",13.79,13.85,13.77,13.81,+0.02,978
114/07/14,"6,091,405","83,892,575",13.77,13.81,13.73,13.79,+0.02,862
114/07/11,"4,274,242","58,841,103",13.67,13.80,13.67,13.77,+0.10,999
114/07/10,"5,569,123","75,986,221",13.58,13.68,13.57,13.67,+0.03,912
114/07/09,"3,197,424","43,574,207",13.58,13.66,13.56,13.64,+0.04,720
114/07/08,"2,899,672","39,476,678",13.65,13.66,13.58,13.60,-0.09,"1,037"
114/07/07,"7,866,808","107,609,607",13.71,13.71,13.61,13.69,-0.03,905
114/07/04,"3,294,058","45,364,417",13.89,13.89,13.71,13.72,-0.17,"1,026"
114/07/03,"8,631,597","119,568,829",13.81,13.89,13.80,13.89,+0.13,"1,630"
114/07/02,"3,706,749","50,937,825",13.72,13.76,13.68,13.76,+0.04,757
114/07/01,"5,869,507","80,764,952",13.73,13.80,13.68,13.72,X0.00,"1,215"
114/06/30,"3,551,406","48,816,963",13.77,13.77,13.72,13.74,-0.04,"1,260"
114/06/27,"5,338,296","73,534,988",13.77,13.80,13.74,13.78,+0.01,850
114/06/26,"5,156,436","71,009,040",13.72,13.82,13.72,13.77,-0.01,950
114/06/25,"6,502,960","89,585,513",13.81,13.84,13.73,13.78,-0.01,"1,146"
114/06/24,"6,178,949","84,923,641",13.67,13.79,13.67,13.79,+0.26,"1,204"
114/06/23,"6,746,578","91,086,910",13.43,13.55,13.43,13.53,-0.16,"1,480"
114/06/20,"4,328,215","59,240,618",13.78,13.79,13.65,13.69,-0.10,"1,092"
114/06/19,"2,433,297","33,680,472",13.90,13.90,13.79,13.79,-0.10,997
114/06/18,"8,362,876","116,011,809",13.85,13.90,13.84,13.89,+0.04,"1,262"
114/06/17,"5,364,768","74,228,448",13.86,13.88,13.80,13.85,+0.04,"1,078"
114/06/16,"8,152,739","112,518,610",13.78,13.83,13.75,13.81,+0.01,"1,177"
114/06/13,"11,406,535","157,563,731",13.80,13.86,13.74,13.80,-0.04,"1,036"
114/06/12,"3,827,960","52,964,397",13.83,13.86,13.82,13.84,-0.05,799
114/06/11,"10,360,200","143,140,377",13.78,13.89,13.74,13.89,+0.11,"1,434"
114/06/10,"8,369,392","115,484,354",13.73,13.83,13.71,13.78,+0.05,"1,469"
114/06/09,"6,384,297","87,628,465",13.73,13.77,13.70,13.73,+0.04,"1,281"
114/06/06,"2,772,865","37,976,778",13.65,13.72,13.64,13.69,+0.06,867
114/06/05,"6,758,297","92,485,396",13.74,13.78,13.63,13.63,-0.13,"1,166"
114/06/04,"5,478,526","75,413,036",13.72,13.82,13.71,13.76,+0.09,"1,104"
114/06/03,"5,714,372","78,322,187",13.69,13.77,13.65,13.67,X0.00,901
114/06/02,"5,284,022","72,154,386",13.75,13.75,13.61,13.65,-0.15,"1,541"
114/05/29,"5,658,277","78,260,672",13.90,13.95,13.80,13.80,-0.03,948
114/05/28,"6,591,950","92,060,024",14.02,14.04,13.79,13.83,-0.02,952
114/05/27,"3,429,535","47,709,527",13.97,13.98,13.85,13.85,-0.11,"1,164"
114/05/26,"2,201,440","30,749,502",13.97,14.00,13.94,13.96,-0.02,"1,020"
114/05/23,"3,212,098","45,024,718",14.03,14.05,13.97,13.98,-0.03,945
114/05/22,"4,227,439","59,225,711",14.01,14.04,13.97,14.01,-0.04,690
114/05/21,"6,938,780","97,298,605",13.96,14.06,13.96,14.05,+0.08,"1,365"
114/05/20,"3,719,797","52,067,132",14.02,14.05,13.95,13.97,+0.01,907
114/05/19,"5,617,922","78,809,605",14.01,14.08,13.96,13.96,-0.13,"1,420"
114/05/16,"9,971,262","140,239,795",13.96,14.11,13.96,14.09,+0.10,"2,058"
114/05/15,"5,149,609","71,975,234",13.95,14.00,13.92,13.99,+0.02,"1,285"
114/05/14,"5,741,645","80,005,753",13.89,13.98,13.85,13.97,+0.16,"1,626"
114/05/13,"5,103,112","70,537,564",13.85,13.88,13.78,13.81,+0.09,"1,293"
114/05/12,"4,529,751","62,131,335",13.70,13.77,13.68,13.72,+0.09,"1,280"
114/05/09,"6,451,075","87,658,569",13.52,13.66,13.50,13.63,+0.11,"1,246"
114/05/08,"4,124,679","55,754,554",13.45,13.54,13.45,13.52,+0.06,918
114/05/07,"4,142,903","56,016,257",13.52,13.60,13.44,13.46,-0.05,908
114/05/06,"8,149,991","109,958,276",13.40,13.55,13.39,13.51,+0.11,"1,376"
114/05/05,"10,194,450","136,478,348",13.45,13.50,13.26,13.40,+0.03,"1,596"
114/05/02,"7,844,027","104,632,388",13.28,13.39,13.27,13.37,X0.00,"1,447"
114/04/30,"4,781,909","63,479,807",13.29,13.32,13.25,13.25,-0.05,"1,125"
114/04/29,"4,178,577","55,438,079",13.19,13.32,13.19,13.30,+0.10,"1,169"
114/04/28,"3,706,450","48,889,380",13.17,13.22,13.15,13.20,+0.04,"1,242"
114/04/25,"4,315,249","57,069,182",13.26,13.30,13.16,13.16,+0.04,"1,095"
114/04/24,"2,626,427","34,562,445",13.18,13.20,13.12,13.12,-0.06,717
114/04/23,"5,441,411","71,641,476",13.06,13.21,13.06,13.18,+0.30,"1,174"
114/04/22,"5,306,769","68,658,347",12.89,12.99,12.88,12.88,-0.10,"1,156"
114/04/21,"4,203,987","54,745,461",13.09,13.09,12.98,12.98,-0.11,"1,370"
114/04/18,"2,906,608","38,156,635",13.10,13.17,13.08,13.09,-0.01,999
114/04/17,"3,032,401","39,770,954",13.19,13.19,13.06,13.10,-0.13,"1,332"
114/04/16,"4,013,253","53,047,267",13.21,13.28,13.14,13.23,-0.03,"1,217"
114/04/15,"4,758,469","62,807,328",13.14,13.26,13.09,13.26,+0.19,"1,027"
114/04/14,"10,127,490","133,906,229",13.28,13.36,13.06,13.07, 0.00,"1,982"
