日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,075,532","16,349,639",15.21,15.26,15.14,15.22,+0.01,340
114/08/21,"1,464,394","22,275,382",15.13,15.25,15.13,15.21,+0.14,449
114/08/20,"2,585,191","39,076,073",15.26,15.28,15.02,15.07,-0.25,739
114/08/19,"1,630,449","25,029,150",15.37,15.39,15.28,15.32,-0.05,489
114/08/18,"2,057,911","31,704,406",15.39,15.46,15.36,15.37,-0.05,683
114/08/15,"1,985,748","30,627,561",15.48,15.48,15.36,15.42,X0.00,659
114/08/14,"3,470,757","53,724,092",15.37,15.51,15.37,15.48,+0.15,"1,158"
114/08/13,"3,392,355","52,051,429",15.33,15.41,15.26,15.33,+0.06,800
114/08/12,"1,521,882","23,298,991",15.26,15.34,15.26,15.27,+0.01,531
114/08/11,"2,239,690","34,193,529",15.35,15.35,15.23,15.26,-0.11,640
114/08/08,"2,660,204","40,851,367",15.30,15.38,15.30,15.37,+0.10,829
114/08/07,"2,859,175","43,757,878",15.27,15.33,15.26,15.27,+0.09,841
114/08/06,"1,762,132","26,784,312",15.16,15.24,15.16,15.18,-0.04,581
114/08/05,"2,493,126","37,941,250",15.21,15.25,15.17,15.22,+0.09,855
114/08/04,"3,013,090","45,412,620",14.98,15.16,14.86,15.13,+0.10,848
114/08/01,"2,541,121","38,077,058",14.79,15.06,14.79,15.03,+0.02,508
114/07/31,"1,929,828","28,915,944",15.00,15.02,14.95,15.01,-0.04,417
114/07/30,"2,154,957","32,437,341",15.05,15.08,14.99,15.05,+0.01,400
114/07/29,"1,966,537","29,604,876",15.13,15.15,14.98,15.04,-0.10,451
114/07/28,"3,179,757","48,148,232",15.13,15.17,15.10,15.14,+0.01,713
114/07/25,"2,183,229","33,032,175",15.10,15.15,15.10,15.13, 0.00,619
114/07/24,"3,067,314","46,359,341",15.12,15.14,15.06,15.13,+0.07,744
114/07/23,"4,211,553","63,425,204",14.95,15.11,14.95,15.06,+0.23,898
114/07/22,"1,180,143","17,679,970",15.04,15.08,14.83,14.83,-0.21,535
114/07/21,"4,342,373","65,528,181",15.02,15.15,15.02,15.04,+0.06,"1,165"
114/07/18,"2,783,932","41,792,463",15.05,15.07,14.96,14.98, 0.00,771
114/07/17,"4,828,938","72,245,423",14.90,15.00,14.90,14.98,+0.15,"1,074"
114/07/16,"4,151,879","61,690,722",14.78,14.90,14.78,14.83,+0.04,826
114/07/15,"4,042,797","59,835,850",14.79,14.85,14.75,14.79,X0.00,498
114/07/14,"2,584,936","38,344,105",14.82,14.88,14.80,14.82,-0.01,638
114/07/11,"3,101,122","45,875,874",14.70,14.84,14.70,14.83,+0.15,752
114/07/10,"4,576,884","67,246,389",14.65,14.72,14.65,14.68,-0.02,470
114/07/09,"3,402,935","49,857,534",14.54,14.71,14.54,14.70,+0.10,628
114/07/08,"2,973,322","43,442,540",14.65,14.67,14.55,14.60,-0.08,541
114/07/07,"2,240,360","32,969,037",14.72,14.76,14.65,14.68,-0.08,501
114/07/04,"2,431,491","36,082,016",14.92,14.96,14.74,14.76,-0.15,478
114/07/03,"5,562,600","82,738,600",14.75,14.94,14.75,14.91,+0.22,"1,311"
114/07/02,"2,863,488","41,961,270",14.57,14.70,14.57,14.69,+0.09,497
