日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"597,552","21,724,422",36.49,36.49,36.19,36.24,-0.25,350
114/08/21,"529,875","19,260,194",36.00,36.49,36.00,36.49,+0.50,423
114/08/20,"418,844","15,032,349",35.75,35.99,35.75,35.99,+0.26,330
114/08/19,"249,812","8,932,802",35.82,35.82,35.71,35.73,-0.09,289
114/08/18,"448,742","15,997,682",35.29,35.88,35.29,35.82,+0.53,464
114/08/15,"118,110","4,164,748",35.30,35.30,35.15,35.29,-0.01,254
114/08/14,"99,797","3,518,963",35.23,35.31,35.21,35.30,+0.03,241
114/08/13,"159,451","5,614,989",35.21,35.27,35.19,35.27,+0.06,222
114/08/12,"216,233","7,608,692",34.92,35.33,34.92,35.21,+0.33,281
114/08/11,"300,981","10,491,581",34.91,34.91,34.81,34.88,+0.06,386
114/08/08,"322,001","11,254,235",34.81,35.03,34.80,34.82,+0.01,367
114/08/07,"650,600","22,718,670",34.99,34.99,34.80,34.81,-0.25,643
114/08/06,"189,870","6,670,205",35.07,35.21,35.05,35.06,-0.01,347
114/08/05,"330,839","11,621,493",35.41,35.41,35.06,35.07,-0.10,443
114/08/04,"227,687","8,005,963",35.40,35.40,35.10,35.17,-0.31,337
114/08/01,"235,925","8,353,581",35.40,35.99,35.29,35.48,+0.23,217
114/07/31,"309,875","10,895,126",35.40,35.40,35.06,35.25,-0.15,388
114/07/30,"154,153","5,465,817",35.36,35.49,35.36,35.40,+0.06,196
114/07/29,"225,547","7,963,708",35.35,35.40,35.26,35.34,-0.19,334
114/07/28,"256,443","9,094,283",35.85,35.85,35.35,35.53,+0.12,399
114/07/25,"405,274","14,379,851",35.70,35.70,35.39,35.41,-0.34,417
114/07/24,"141,859","5,080,424",35.72,35.87,35.72,35.75,+0.05,206
114/07/23,"187,210","6,688,051",35.71,35.79,35.67,35.70,-0.01,240
114/07/22,"85,199","3,044,908",35.63,35.80,35.63,35.71,+0.08,229
114/07/21,"221,833","7,878,937",35.59,35.63,35.40,35.63,+0.04,366
114/07/18,"328,474","11,754,150",36.00,36.11,35.56,35.59,-0.41,419
114/07/17,"189,414","6,827,962",36.00,36.12,35.97,36.00,+0.15,275
114/07/16,"139,719","5,009,396",35.90,35.99,35.81,35.85,-0.05,275
114/07/15,"105,360","3,765,510",35.66,36.01,35.66,35.90,+0.24,233
114/07/14,"97,852","3,496,168",35.86,35.86,35.62,35.66,-0.21,254
114/07/11,"203,258","7,304,524",36.15,36.15,35.87,35.87,-0.28,267
114/07/10,"540,355","19,589,593",36.11,36.34,36.11,36.15,+0.04,335
114/07/09,"128,558","4,637,472",36.02,36.11,36.00,36.11,+0.13,198
114/07/08,"47,271","1,699,017",35.96,35.99,35.86,35.98,+0.06,240
114/07/07,"240,050","8,616,613",35.78,36.02,35.78,35.92,+0.22,280
114/07/04,"214,539","7,660,399",35.80,35.81,35.66,35.70,-0.20,258
114/07/03,"264,275","9,470,212",36.03,36.03,35.75,35.90,-0.18,288
