日期,成交股數,成交金額,成交最高,成交最低,成交均價,成交筆數
114/08/15,20968,271184,13.0,12.9,12.93,38
114/08/14,18170,234677,12.95,12.9,12.92,39
114/08/13,62231,803813,13.0,12.85,12.92,50
114/08/12,26721,346447,13.0,12.9,12.97,68
114/08/11,70472,913473,13.05,12.9,12.96,60
114/08/08,50773,657222,13.0,12.9,12.94,106
114/08/07,55393,719838,13.05,12.9,13.0,55
114/08/06,11625,150801,13.0,12.95,12.97,27
114/08/05,28788,374116,13.05,12.95,13.0,47
114/08/04,24300,316049,13.05,12.95,13.01,37
114/08/01,62961,815396,13.05,12.8,12.95,70
114/07/31,18481,241053,13.05,13.0,13.04,27
114/07/30,35284,458987,13.05,12.95,13.01,75
114/07/29,16986,220436,13.05,12.9,12.98,65
114/07/28,100348,1296658,13.0,12.85,12.92,60
114/07/25,87526,1139426,13.1,12.95,13.02,73
114/07/24,122791,1604002,13.2,13.0,13.06,82
114/07/23,135088,1764176,13.2,13.0,13.06,87
114/07/22,72837,951613,13.15,12.95,13.06,57
114/07/21,34139,448731,13.2,13.05,13.14,35
114/07/18,80824,1064288,13.2,13.1,13.17,34
114/07/17,58304,763141,13.15,13.05,13.09,51
114/07/16,84501,1100383,13.15,12.9,13.02,60
114/07/15,105325,1372001,13.15,12.9,13.03,63
114/07/14,43179,561079,13.0,12.9,12.99,21
114/07/11,54904,709372,13.0,12.8,12.92,49
114/07/10,14865,192538,13.0,12.85,12.95,17
114/07/09,29479,383586,13.1,12.9,13.01,24
114/07/08,15609,203406,13.05,13.05,13.03,33
114/07/07,36469,474270,13.05,12.85,13.0,47
114/07/04,30737,398683,13.05,12.85,12.97,43
114/07/03,55263,718217,13.05,12.95,13.0,45
114/07/02,65417,846373,13.0,12.85,12.94,45
114/07/01,64120,825262,12.95,12.85,12.87,47
114/06/30,50364,644554,12.85,12.65,12.8,52
114/06/27,92223,1180762,12.9,12.75,12.8,101
114/06/26,68734,888555,12.95,12.85,12.93,79
114/06/25,20876,270117,13.0,12.9,12.94,45
114/06/24,29704,384237,13.0,12.95,12.94,33
114/06/23,39672,507931,12.9,12.65,12.8,43
114/06/20,33792,436859,13.0,12.8,12.93,38
114/06/19,97713,1258207,13.05,12.8,12.88,83
114/06/18,22465,293428,13.1,13.0,13.06,33
114/06/17,29992,389171,13.05,12.85,12.98,41
114/06/16,41086,533702,13.05,12.9,12.99,31
114/06/13,52816,683694,13.0,12.8,12.94,53
114/06/12,10466,135171,12.95,12.9,12.92,40
114/06/11,17268,222515,12.95,12.8,12.89,26
114/06/10,18831,242033,12.9,12.75,12.85,30
114/06/09,16920,216866,12.85,12.8,12.82,33
114/06/06,6175,79645,12.9,12.9,12.9,19
114/06/05,37917,488259,12.9,12.85,12.88,60
114/06/04,6920,89922,13.0,13.0,12.99,20
114/06/03,33817,436992,13.0,12.8,12.92,38
114/06/02,67356,871334,13.0,12.85,12.94,75
114/05/29,26408,346232,13.2,13.0,13.11,33
114/05/28,52654,687177,13.15,13.0,13.05,63
114/05/27,78471,1025362,13.25,12.75,13.07,91
114/05/26,56131,734856,13.2,13.0,13.09,90
114/05/23,46739,607974,13.1,12.95,13.01,32
114/05/22,24764,323571,13.1,13.0,13.07,34
114/05/21,21339,280871,13.2,13.05,13.16,41
