日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"10,032,387","130,642,343",13.07,13.07,12.98,13.02,-0.02,"3,101"
114/08/21,"13,479,853","175,810,730",13.01,13.07,13.01,13.04,+0.07,"2,898"
114/08/20,"43,984,292","571,566,571",13.10,13.11,12.96,12.97,-0.18,"13,530"
114/08/19,"12,316,110","162,034,693",13.19,13.21,13.13,13.15,-0.05,"3,731"
114/08/18,"14,691,666","193,989,870",13.25,13.25,13.18,13.20,X0.00,"3,852"
114/08/15,"27,636,529","367,776,969",13.36,13.36,13.29,13.31,-0.03,"5,372"
114/08/14,"14,413,149","191,661,474",13.22,13.34,13.22,13.34,+0.13,"3,502"
114/08/13,"13,485,709","178,057,101",13.17,13.23,13.16,13.21,+0.07,"3,548"
114/08/12,"9,648,709","126,832,400",13.12,13.16,13.12,13.14,+0.04,"2,728"
114/08/11,"24,551,950","321,445,310",13.15,13.15,13.06,13.10,-0.08,"5,969"
114/08/08,"9,267,504","122,164,021",13.16,13.21,13.16,13.18,+0.02,"2,739"
114/08/07,"12,739,668","168,036,855",13.17,13.23,13.15,13.16,+0.10,"2,965"
114/08/06,"16,744,032","219,132,803",13.09,13.11,13.06,13.06,-0.05,"4,124"
114/08/05,"11,392,249","149,429,222",13.10,13.15,13.07,13.11,+0.08,"2,926"
114/08/04,"14,491,986","188,020,610",12.92,13.05,12.90,13.03,+0.03,"4,011"
114/08/01,"15,066,104","195,564,055",12.88,13.04,12.87,13.00,-0.03,"4,577"
114/07/31,"12,867,115","167,508,710",13.05,13.05,13.00,13.03,-0.04,"3,638"
114/07/30,"7,057,273","92,278,167",13.06,13.10,13.04,13.07,+0.04,"1,462"
114/07/29,"15,519,054","202,639,270",13.15,13.15,13.02,13.03,-0.12,"4,430"
114/07/28,"6,436,806","84,710,600",13.18,13.20,13.13,13.15,-0.01,"2,216"
114/07/25,"4,390,058","57,763,831",13.15,13.18,13.12,13.16,+0.02,"1,430"
114/07/24,"4,712,242","61,964,828",13.17,13.19,13.12,13.14, 0.00,"1,546"
114/07/23,"4,944,984","65,048,537",13.15,13.18,13.11,13.14,+0.04,"1,478"
114/07/22,"9,542,282","125,501,423",13.20,13.22,13.08,13.10,-0.10,"3,192"
114/07/21,"7,189,992","94,925,677",13.19,13.23,13.17,13.20,+0.03,"1,833"
114/07/18,"8,601,211","113,454,618",13.24,13.25,13.16,13.17, 0.00,"2,212"
114/07/17,"9,377,467","123,323,881",13.11,13.18,13.09,13.17,+0.06,"2,131"
114/07/16,"7,932,000","104,039,728",13.10,13.15,13.05,13.11,X0.00,"2,341"
114/07/15,"9,821,164","129,124,525",13.10,13.17,13.10,13.17,+0.07,"2,595"
114/07/14,"9,156,747","119,894,033",13.12,13.12,13.06,13.10,-0.02,"2,672"
114/07/11,"7,684,709","100,635,999",13.05,13.12,13.04,13.12,+0.09,"2,626"
114/07/10,"7,859,762","102,233,862",13.01,13.03,12.99,13.03, 0.00,"2,397"
114/07/09,"5,475,658","71,124,141",12.88,13.03,12.87,13.03,+0.15,"1,611"
114/07/08,"10,878,252","140,132,556",12.91,12.92,12.84,12.88,-0.06,"3,293"
114/07/07,"6,586,242","85,236,314",12.98,12.98,12.88,12.94,-0.02,"2,258"
114/07/04,"9,497,077","123,395,356",13.06,13.09,12.96,12.96,-0.10,"2,880"
114/07/03,"8,692,820","113,460,264",13.00,13.08,13.00,13.06,+0.10,"2,313"
114/07/02,"6,596,153","85,307,134",12.90,12.96,12.87,12.96,+0.06,"1,585"
114/07/01,"7,795,413","100,751,015",12.91,12.97,12.87,12.90,+0.07,"2,380"
114/06/30,"6,274,303","80,724,182",12.89,12.92,12.83,12.83,-0.05,"2,362"
114/06/27,"11,216,975","144,459,256",12.91,12.95,12.84,12.88,+0.01,"2,160"
114/06/26,"9,343,160","120,508,239",12.92,12.95,12.87,12.87,-0.07,"3,391"
114/06/25,"6,716,668","87,053,903",13.03,13.03,12.91,12.94, 0.00,"1,961"
114/06/24,"7,506,194","96,916,561",12.89,12.95,12.88,12.94,+0.21,"1,928"
114/06/23,"9,118,809","115,837,189",12.69,12.75,12.63,12.73,-0.08,"3,278"
114/06/20,"20,246,706","260,495,918",13.03,13.03,12.81,12.81,-0.22,"6,910"
114/06/19,"6,909,952","90,148,860",13.13,13.13,13.02,13.03,-0.11,"2,761"
114/06/18,"5,162,973","67,713,783",13.07,13.15,13.06,13.14,+0.07,"1,839"
