日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"338,426","9,053,212",26.70,26.81,26.69,26.69,-0.03,41
114/08/21,"1,141,338","30,494,681",26.60,26.80,26.58,26.72,+0.25,67
114/08/20,"386,371","10,240,906",26.51,26.55,26.45,26.47,+0.07,96
114/08/19,"76,265","2,013,903",26.41,26.43,26.40,26.40,-0.12,49
114/08/18,"195,475","5,188,245",26.54,26.57,26.51,26.52,-0.30,95
114/08/15,"347,455","9,300,634",26.66,26.85,26.66,26.82,+0.42,146
114/08/14,"597,129","15,765,597",26.41,26.42,26.36,26.40,+0.50,169
114/08/13,"867,564","22,448,454",25.87,25.94,25.83,25.90,+0.49,130
114/08/12,"587,043","14,905,683",25.37,25.43,25.35,25.41,-0.23,93
114/08/11,"259,677","6,658,722",25.66,25.69,25.61,25.64,+0.30,69
114/08/08,"316,769","8,039,633",25.40,25.42,25.34,25.34,-0.20,71
114/08/07,"221,603","5,676,011",25.71,25.71,25.54,25.54,-0.19,96
114/08/06,"423,686","10,868,977",25.54,25.73,25.54,25.73,+0.05,38
114/08/05,"444,160","11,389,143",25.57,25.71,25.57,25.68,+0.61,97
114/08/04,"1,595,801","39,887,616",25.12,25.12,24.91,25.07,-0.52,198
114/08/01,"988,718","25,332,054",25.54,25.67,25.53,25.59,-0.57,147
114/07/31,"789,895","20,606,238",25.99,26.17,25.97,26.16,+0.05,75
114/07/30,"683,364","17,826,031",26.03,26.13,26.03,26.11,-0.23,70
114/07/29,"313,403","8,245,449",26.26,26.36,26.18,26.34,-0.07,67
114/07/28,"153,900","4,054,507",26.29,26.41,26.29,26.41,+0.38,93
114/07/25,"124,704","3,245,735",26.01,26.07,25.99,26.03,-0.02,50
114/07/24,"332,247","8,657,051",26.00,26.09,26.00,26.05,+0.25,89
114/07/23,"265,204","6,837,166",25.73,25.82,25.72,25.80,+0.30,74
114/07/22,"69,449","1,772,367",25.56,25.56,25.50,25.50,-0.06,54
114/07/21,"269,583","6,888,621",25.54,25.59,25.54,25.56,-0.27,71
114/07/18,"173,743","4,483,846",25.76,25.85,25.76,25.83,+0.47,92
114/07/17,"457,420","11,597,877",25.31,25.38,25.31,25.36,+0.30,74
114/07/16,"885,988","22,219,943",25.16,25.16,25.05,25.06,-0.60,215
114/07/15,"881,969","22,612,346",25.58,25.76,25.55,25.66,+0.42,77
114/07/14,"107,606","2,713,627",25.21,25.25,25.20,25.24,-0.42,55
114/07/11,"387,490","9,929,050",25.46,25.69,25.46,25.66,+0.21,66
114/07/10,"785,142","20,005,135",25.46,25.51,25.45,25.45,+0.23,55
114/07/09,"384,722","9,701,016",25.21,25.25,25.18,25.22,-0.17,43
114/07/08,"722,052","18,324,640",25.35,25.40,25.35,25.39,-0.34,85
114/07/07,"522,701","13,444,354",25.72,25.77,25.70,25.73,+0.09,88
114/07/04,"840,296","21,569,662",25.80,25.80,25.62,25.64,+0.15,88
114/07/03,"352,978","8,988,444",25.53,25.53,25.43,25.49,-0.22,85
114/07/02,"784,756","20,155,932",25.60,25.74,25.60,25.71,+0.55,254
114/07/01,"508,204","12,847,053",25.27,25.33,25.15,25.16,-0.04,100
114/06/30,"1,959,322","49,195,036",24.64,25.21,24.64,25.20,+0.80,287
114/06/27,"1,013,973","24,759,982",24.47,24.48,24.39,24.40,+0.36,112
114/06/26,"1,116,720","26,830,993",24.10,24.10,24.01,24.04,-0.27,65
114/06/25,"342,338","8,314,746",24.40,24.40,24.24,24.31,+0.31,97
114/06/24,"598,573","14,354,638",23.86,24.04,23.86,24.00,+0.70,139
114/06/23,"190,715","4,425,173",23.15,23.32,23.15,23.30,+0.11,49
114/06/20,"841,276","19,508,952",23.25,23.25,23.10,23.19,-0.10,72
114/06/19,"747,170","17,341,755",23.28,23.31,23.14,23.29,-0.12,79
114/06/18,"238,104","5,575,455",23.44,23.48,23.38,23.41,-0.12,86
114/06/17,"247,318","5,822,031",23.59,23.60,23.50,23.53,+0.07,41
114/06/16,"568,994","13,327,307",23.46,23.46,23.40,23.46,-0.16,85
114/06/13,"786,503","18,509,526",23.46,23.64,23.38,23.62,-0.44,151
114/06/12,"943,877","22,717,779",24.16,24.16,24.03,24.06,-0.16,59
114/06/11,"259,539","6,281,479",24.23,24.24,24.19,24.22,+0.08,59
114/06/10,"369,764","8,988,304",24.24,24.40,24.14,24.14,-0.01,109
114/06/09,"194,009","4,687,804",24.17,24.19,24.12,24.15,+0.26,93
114/06/06,"144,100","3,436,655",23.82,23.89,23.82,23.89,+0.04,23
114/06/05,"220,715","5,260,391",23.73,23.86,23.73,23.85,-0.15,66
114/06/04,"121,657","2,919,529",24.00,24.04,23.96,24.00,+0.42,85
114/06/03,"102,240","2,413,185",23.63,23.63,23.55,23.58,+0.11,32
114/06/02,"457,538","10,754,595",23.53,23.55,23.47,23.47,-0.72,97
114/05/29,"800,921","19,308,271",23.98,24.19,23.98,24.19,+0.50,163
114/05/28,"473,450","11,247,507",23.80,23.81,23.69,23.69,+0.36,124
114/05/27,"569,423","13,279,622",23.36,23.37,23.30,23.33,-0.01,46
114/05/26,"407,460","9,494,960",23.26,23.37,23.25,23.34,+0.06,59
114/05/23,"409,185","9,529,513",23.33,23.36,23.23,23.28,+0.02,62
114/05/22,"2,578,894","59,990,980",23.41,23.41,23.22,23.26,-0.89,310
114/05/21,"469,887","11,347,540",24.20,24.21,24.10,24.15,-0.24,77
114/05/20,"970,583","23,645,641",24.21,24.40,24.21,24.39,+0.51,152
114/05/19,"1,222,812","29,224,593",23.96,24.01,23.86,23.88,-0.01,141
114/05/16,"460,864","11,000,134",23.87,23.89,23.82,23.89,+0.50,106
114/05/15,"480,526","11,251,542",23.44,23.45,23.39,23.39,-0.42,150
114/05/14,"685,839","16,322,581",23.82,23.83,23.76,23.81,-0.16,193
114/05/13,"884,012","21,190,236",23.94,24.03,23.90,23.97,+0.69,231
114/05/12,"319,144","7,421,942",23.23,23.30,23.21,23.28,+0.34,103
114/05/09,"826,997","18,950,430",22.74,22.97,22.74,22.94,+0.04,142
114/05/08,"228,466","5,211,549",22.71,22.92,22.71,22.90,+0.37,89
114/05/07,"212,321","4,793,952",22.66,22.70,22.50,22.53,-0.10,82
114/05/06,"179,487","4,051,319",22.30,22.69,22.30,22.63,+0.29,58
114/05/05,"2,305,971","51,630,705",22.86,22.86,22.29,22.34,-0.62,178
114/05/02,"2,112,650","48,774,926",23.46,23.46,22.93,22.96,+0.44,258
114/04/30,"1,069,540","24,125,219",22.63,22.63,22.51,22.52,+0.06,116
114/04/29,"817,399","18,384,204",22.50,22.54,22.44,22.46,+0.28,196
114/04/28,"2,871,970","63,878,505",22.19,22.32,22.13,22.18,-0.19,202
114/04/25,"935,323","20,887,007",22.36,22.43,22.26,22.37,+0.73,286
114/04/24,"638,578","13,869,783",21.77,21.80,21.63,21.64,-0.18,222
114/04/23,"1,308,956","28,601,190",21.89,21.91,21.77,21.82,+1.38,397
114/04/22,"1,008,907","20,670,861",20.45,20.58,20.42,20.44,-0.60,428
114/04/21,"907,888","19,174,581",21.18,21.20,20.99,21.04,-0.70,305
114/04/18,"757,752","16,416,991",21.66,21.74,21.57,21.74,-0.50,306
114/04/17,"381,438","8,442,732",22.02,22.25,22.02,22.24,-0.08,132
114/04/16,"380,548","8,567,592",22.52,22.66,22.32,22.32,-0.53,140
114/04/15,"566,874","12,962,022",22.88,22.92,22.81,22.85,+0.08,158
114/04/14,"2,552,381","57,797,809",22.73,22.81,22.30,22.77,+0.52,378
114/04/11,"1,890,191","41,281,464",21.37,22.25,21.37,22.25,-0.90,579
114/04/10,"2,090,390","48,638,658",23.53,23.56,23.09,23.15,+3.83,605
114/04/09,"1,725,289","33,656,310",19.53,19.95,19.20,19.32,-1.77,557
114/04/08,"1,867,705","39,409,600",20.78,21.33,20.78,21.09,+1.22,466
114/04/07,"5,605,647","111,587,691",20.06,20.06,19.53,19.87,-5.63,"1,430"
114/04/02,"582,493","14,851,876",25.49,25.55,25.47,25.50,-0.02,81
114/04/01,"739,930","18,849,221",25.38,25.54,25.38,25.52,+0.59,145
114/03/31,"531,293","13,220,286",24.83,24.94,24.83,24.93,-1.15,209
114/03/28,"240,617","6,268,654",26.04,26.08,26.03,26.08,-0.19,84
114/03/27,"317,132","8,297,612",26.10,26.27,26.10,26.27,-0.07,142
114/03/26,"769,046","20,286,370",26.37,26.44,26.34,26.34,+0.08,110
114/03/25,"549,437","14,451,126",26.35,26.35,26.25,26.26,+0.33,171
114/03/24,"231,117","5,983,943",25.87,25.93,25.86,25.93,+0.37,107
114/03/21,"237,564","6,082,180",25.66,25.67,25.55,25.56,-0.26,122
114/03/20,"1,066,131","27,491,998",25.74,25.85,25.73,25.82,+0.60,260
114/03/19,"1,137,782","28,760,969",25.27,25.30,25.20,25.22,-0.16,184
114/03/18,"967,081","24,607,071",25.48,25.50,25.37,25.38,+0.49,292
114/03/17,"1,756,932","43,709,324",24.88,24.91,24.83,24.89,+0.31,433
114/03/14,"903,010","22,176,811",24.54,24.60,24.49,24.58,-0.25,330
114/03/13,"1,433,665","35,712,946",24.98,25.02,24.79,24.83,-0.33,531
114/03/12,"1,532,139","38,515,481",25.14,25.19,25.08,25.16,-0.60,590
114/03/11,"854,449","21,772,613",25.31,25.77,25.22,25.76,-0.74,285
114/03/10,"558,508","14,757,699",26.42,26.50,26.40,26.50,+0.02,89
114/03/07,"943,371","25,007,376",26.52,26.57,26.45,26.48,-0.49,297
114/03/06,"785,924","21,162,937",26.87,26.98,26.87,26.97,+0.34,204
114/03/05,"2,853,286","76,030,593",26.68,26.75,26.55,26.63,-0.69,662
114/03/04,"1,197,032","32,665,168",27.29,27.35,27.21,27.32,-0.73,266
114/03/03,"1,245,874","34,796,466",27.89,28.05,27.88,28.05,+0.49,211
