日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"3,873,062","65,704,837",17.05,17.05,16.92,16.94,-0.11,"1,990"
114/08/21,"5,307,217","90,259,716",16.93,17.06,16.91,17.05,+0.17,"1,958"
114/08/20,"16,187,662","275,027,699",17.20,17.20,16.85,16.88,-0.46,"9,021"
114/08/19,"6,855,226","119,238,093",17.38,17.49,17.32,17.34,-0.11,"2,637"
114/08/18,"9,387,214","163,438,777",17.36,17.47,17.34,17.45,X0.00,"3,276"
114/08/15,"8,847,918","157,822,618",17.90,17.90,17.77,17.85,-0.02,"3,069"
114/08/14,"6,023,509","107,651,580",17.83,17.95,17.82,17.87,+0.08,"2,200"
114/08/13,"6,801,645","120,891,559",17.73,17.86,17.68,17.79,+0.13,"3,000"
114/08/12,"4,985,540","88,005,378",17.63,17.70,17.59,17.66,+0.05,"1,920"
114/08/11,"6,514,032","114,514,370",17.52,17.67,17.48,17.61,+0.07,"2,483"
114/08/08,"6,758,727","118,672,161",17.62,17.62,17.52,17.54,+0.02,"2,009"
114/08/07,"9,267,843","162,353,143",17.42,17.57,17.42,17.52,+0.33,"2,852"
114/08/06,"14,970,257","257,876,234",17.30,17.30,17.18,17.19,-0.23,"7,499"
114/08/05,"7,408,904","129,039,940",17.41,17.45,17.38,17.42,+0.13,"2,489"
114/08/04,"12,465,514","215,326,938",17.30,17.32,17.23,17.29,-0.17,"5,112"
114/08/01,"7,069,407","123,160,549",17.27,17.51,17.25,17.46,-0.16,"3,150"
114/07/31,"5,055,364","88,652,454",17.46,17.64,17.40,17.62,+0.10,"1,826"
114/07/30,"4,475,470","78,372,841",17.55,17.58,17.45,17.52, 0.00,"1,815"
114/07/29,"6,420,291","112,641,346",17.69,17.69,17.49,17.52,-0.21,"2,907"
114/07/28,"6,427,313","113,848,642",17.79,17.81,17.66,17.73,-0.02,"2,312"
114/07/25,"3,483,852","61,995,806",17.81,17.85,17.73,17.75,-0.06,"1,762"
114/07/24,"3,769,418","67,159,467",17.86,17.89,17.75,17.81,+0.06,"1,364"
114/07/23,"3,176,020","56,356,021",17.73,17.80,17.68,17.75,+0.13,"1,292"
114/07/22,"6,602,618","117,091,432",17.83,17.97,17.60,17.62,-0.17,"2,253"
114/07/21,"3,515,621","62,684,198",17.88,17.90,17.79,17.79,-0.10,"1,958"
114/07/18,"7,150,642","128,025,036",17.93,17.95,17.86,17.89,+0.19,"2,180"
114/07/17,"3,613,288","63,962,052",17.75,17.80,17.59,17.70,+0.07,"1,696"
114/07/16,"6,519,942","114,923,714",17.46,17.70,17.46,17.63,+0.25,"2,420"
114/07/15,"3,200,541","55,521,893",17.25,17.43,17.22,17.38,+0.13,"1,190"
114/07/14,"3,422,539","59,204,616",17.40,17.42,17.23,17.25,-0.21,"1,597"
114/07/11,"4,855,223","84,705,542",17.41,17.49,17.39,17.46,+0.05,"1,705"
