日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"57,223,847","1,048,461,821",18.05,18.44,18.05,18.43,+0.36,"8,360"
114/08/21,"71,330,693","1,278,680,107",17.70,18.08,17.69,18.07,+0.69,"10,175"
114/08/20,"59,829,790","1,032,652,440",17.09,17.43,16.96,17.38,+0.09,"5,953"
114/08/19,"37,086,478","643,842,045",17.38,17.48,17.29,17.29,-0.01,"4,149"
114/08/18,"63,930,008","1,104,275,576",17.09,17.47,16.99,17.30,+0.16,"6,569"
114/08/15,"34,928,072","594,326,766",17.01,17.21,16.86,17.14,+0.03,"4,937"
114/08/14,"77,879,619","1,339,435,277",16.96,17.41,16.90,17.11,+0.25,"9,905"
114/08/13,"49,597,423","835,991,822",16.85,16.95,16.71,16.86,+0.10,"4,833"
114/08/12,"58,200,528","970,315,062",16.31,16.82,16.29,16.76,+0.42,"7,130"
114/08/11,"26,649,043","435,641,373",16.35,16.43,16.24,16.34,+0.03,"2,884"
114/08/08,"22,460,688","367,558,977",16.30,16.44,16.27,16.31,-0.10,"2,320"
114/08/07,"51,415,845","841,097,260",16.26,16.47,16.21,16.41,+0.21,"4,219"
114/08/06,"24,686,226","400,854,501",16.24,16.35,16.15,16.20,-0.04,"2,618"
114/08/05,"30,015,082","483,265,106",15.97,16.24,15.96,16.24,+0.41,"4,210"
114/08/04,"37,071,891","585,088,254",15.63,15.94,15.62,15.83,+0.05,"3,157"
114/08/01,"50,785,562","809,504,647",15.96,16.12,15.78,15.78,-0.33,"6,159"
114/07/31,"65,665,127","1,064,762,542",16.50,16.50,16.03,16.11,-0.51,"7,426"
114/07/30,"45,291,363","748,390,103",16.40,16.72,16.25,16.62,+0.23,"5,244"
114/07/29,"20,212,931","330,620,087",16.27,16.46,16.23,16.39,+0.13,"3,187"
114/07/28,"29,045,036","472,116,693",16.25,16.40,16.10,16.26,+0.02,"3,547"
114/07/25,"34,531,828","562,186,543",16.37,16.42,16.18,16.24,-0.17,"3,987"
114/07/24,"38,081,189","623,284,444",16.43,16.48,16.27,16.41,-0.18,"4,821"
114/07/23,"54,379,450","897,638,354",16.34,16.66,16.34,16.59,+0.34,"6,992"
