日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"176,171","416,433,340","2,370.00","2,380.00","2,350.00","2,360.00",-5.00,"1,099"
114/08/21,"361,455","858,301,225","2,350.00","2,405.00","2,350.00","2,365.00",+30.00,"1,551"
114/08/20,"360,332","841,775,325","2,360.00","2,375.00","2,325.00","2,335.00",-30.00,"3,274"
114/08/19,"274,840","655,664,990","2,375.00","2,420.00","2,365.00","2,365.00",-15.00,"1,512"
114/08/18,"452,004","1,078,863,240","2,365.00","2,420.00","2,345.00","2,380.00",+10.00,"2,539"
114/08/15,"279,381","665,201,475","2,405.00","2,410.00","2,370.00","2,370.00",-25.00,"2,134"
114/08/14,"279,217","670,173,435","2,410.00","2,425.00","2,385.00","2,395.00",X0.00,"1,534"
114/08/13,"647,645","1,569,597,130","2,415.00","2,460.00","2,395.00","2,420.00",+30.00,"3,000"
114/08/12,"359,779","863,763,890","2,415.00","2,435.00","2,390.00","2,390.00",-20.00,"2,162"
114/08/11,"185,871","445,824,525","2,415.00","2,415.00","2,385.00","2,410.00",+5.00,"1,614"
114/08/08,"459,041","1,113,236,160","2,430.00","2,455.00","2,405.00","2,405.00",-5.00,"1,764"
114/08/07,"625,346","1,517,057,455","2,425.00","2,455.00","2,405.00","2,410.00",+25.00,"2,390"
114/08/06,"344,923","828,494,295","2,420.00","2,445.00","2,385.00","2,385.00",-35.00,"2,490"
114/08/05,"504,525","1,215,143,690","2,385.00","2,425.00","2,380.00","2,420.00",+40.00,"2,527"
114/08/04,"371,269","874,237,480","2,325.00","2,385.00","2,315.00","2,380.00",+40.00,"1,821"
114/08/01,"461,085","1,082,614,180","2,330.00","2,370.00","2,315.00","2,340.00",-25.00,"1,726"
114/07/31,"347,487","817,098,585","2,345.00","2,365.00","2,320.00","2,365.00",+25.00,"1,593"
114/07/30,"339,003","791,476,385","2,330.00","2,345.00","2,315.00","2,340.00",+25.00,"1,387"
114/07/29,"474,276","1,098,220,645","2,350.00","2,350.00","2,295.00","2,315.00",-25.00,"3,673"
114/07/28,"307,252","721,641,010","2,375.00","2,375.00","2,335.00","2,340.00",-20.00,"2,170"
114/07/25,"244,188","577,886,280","2,395.00","2,395.00","2,355.00","2,360.00",-40.00,"2,386"
114/07/24,"594,154","1,417,817,190","2,380.00","2,400.00","2,370.00","2,400.00",+40.00,"1,734"
114/07/23,"726,486","1,732,308,425","2,450.00","2,450.00","2,360.00","2,360.00",-75.00,"5,103"
114/07/22,"1,035,482","2,542,066,230","2,455.00","2,500.00","2,425.00","2,435.00",-20.00,"3,785"
114/07/21,"788,282","1,923,479,055","2,430.00","2,460.00","2,420.00","2,455.00",+20.00,"2,841"
114/07/18,"1,480,319","3,584,506,830","2,360.00","2,460.00","2,350.00","2,435.00",+95.00,"6,673"
114/07/17,"657,088","1,523,911,275","2,305.00","2,345.00","2,280.00","2,340.00",+40.00,"2,790"
114/07/16,"765,113","1,758,138,454","2,250.00","2,320.00","2,250.00","2,300.00",+40.00,"2,727"
114/07/15,"379,509","854,808,990","2,235.00","2,265.00","2,225.00","2,260.00",+15.00,"1,559"
114/07/14,"596,102","1,333,926,080","2,285.00","2,285.00","2,215.00","2,245.00",-40.00,"3,337"
114/07/11,"1,794,472","4,008,453,300","2,140.00","2,310.00","2,115.00","2,285.00",+95.00,"6,661"
114/07/10,"516,944","1,132,219,345","2,200.00","2,210.00","2,175.00","2,190.00",+5.00,"2,691"
114/07/09,"375,986","824,084,585","2,165.00","2,215.00","2,165.00","2,185.00",+25.00,"2,107"
114/07/08,"462,240","1,000,146,875","2,180.00","2,180.00","2,155.00","2,160.00",-25.00,"4,074"
114/07/07,"851,501","1,874,452,150","2,255.00","2,265.00","2,175.00","2,185.00",-70.00,"8,264"
114/07/04,"613,170","1,390,859,465","2,315.00","2,335.00","2,250.00","2,255.00",-60.00,"4,601"
114/07/03,"320,922","749,893,040","2,350.00","2,365.00","2,315.00","2,315.00",-30.00,"2,143"
114/07/02,"182,451","428,490,410","2,340.00","2,365.00","2,340.00","2,345.00", 0.00,846
114/07/01,"525,510","1,251,522,265","2,395.00","2,415.00","2,340.00","2,345.00",-35.00,"2,732"
114/06/30,"385,771","916,900,975","2,365.00","2,390.00","2,365.00","2,380.00",+20.00,"1,305"
114/06/27,"528,084","1,236,430,020","2,340.00","2,360.00","2,315.00","2,360.00",+30.00,"1,521"
114/06/26,"620,810","1,454,019,475","2,380.00","2,385.00","2,315.00","2,330.00",-35.00,"3,763"
114/06/25,"505,384","1,200,634,920","2,380.00","2,415.00","2,350.00","2,365.00",-10.00,"2,050"
114/06/24,"457,732","1,081,598,160","2,330.00","2,380.00","2,330.00","2,375.00",+70.00,"1,464"
114/06/23,"506,374","1,165,557,325","2,335.00","2,335.00","2,290.00","2,305.00",-40.00,"2,419"
114/06/20,"388,886","915,970,490","2,365.00","2,380.00","2,345.00","2,345.00",-10.00,"1,402"
114/06/19,"209,657","495,714,360","2,380.00","2,390.00","2,355.00","2,355.00",-25.00,"1,155"
114/06/18,"592,281","1,403,522,905","2,380.00","2,405.00","2,340.00","2,380.00", 0.00,"2,145"
114/06/17,"729,275","1,741,246,785","2,360.00","2,410.00","2,350.00","2,380.00",+20.00,"2,137"
114/06/16,"235,219","551,621,770","2,330.00","2,360.00","2,325.00","2,360.00",+30.00,"1,154"
114/06/13,"443,895","1,043,695,305","2,340.00","2,385.00","2,325.00","2,330.00",-25.00,"1,902"
114/06/12,"355,350","839,959,100","2,360.00","2,380.00","2,355.00","2,355.00",-10.00,"1,355"
114/06/11,"313,534","734,570,690","2,330.00","2,365.00","2,320.00","2,365.00",+35.00,"1,717"
114/06/10,"426,863","995,581,035","2,340.00","2,355.00","2,315.00","2,330.00",-5.00,"1,660"
114/06/09,"383,117","897,070,055","2,320.00","2,365.00","2,320.00","2,335.00",+20.00,"1,774"
114/06/06,"301,423","697,213,740","2,300.00","2,330.00","2,295.00","2,315.00",-5.00,"1,393"
114/06/05,"405,555","939,665,305","2,310.00","2,330.00","2,295.00","2,320.00", 0.00,"1,554"
114/06/04,"541,886","1,250,906,135","2,275.00","2,325.00","2,275.00","2,320.00",+70.00,"2,061"
114/06/03,"505,590","1,146,141,025","2,285.00","2,300.00","2,250.00","2,250.00",-20.00,"1,643"
114/06/02,"536,764","1,224,911,160","2,300.00","2,320.00","2,265.00","2,270.00",-45.00,"2,038"
114/05/29,"1,107,791","2,579,488,310","2,315.00","2,380.00","2,310.00","2,315.00",+45.00,"3,089"
114/05/28,"535,668","1,222,289,590","2,270.00","2,300.00","2,270.00","2,270.00",+30.00,"1,425"
114/05/27,"472,312","1,066,235,110","2,275.00","2,295.00","2,240.00","2,240.00",-35.00,"2,157"
114/05/26,"524,168","1,194,102,775","2,285.00","2,295.00","2,255.00","2,275.00",-30.00,"1,855"
114/05/23,"778,236","1,785,272,775","2,265.00","2,325.00","2,260.00","2,305.00",+60.00,"3,257"
114/05/22,"433,510","977,739,665","2,255.00","2,270.00","2,240.00","2,245.00",-20.00,"1,413"
114/05/21,"432,060","972,304,550","2,230.00","2,275.00","2,220.00","2,265.00",+45.00,"1,584"
114/05/20,"371,857","828,556,860","2,225.00","2,250.00","2,215.00","2,220.00",+10.00,"1,507"
114/05/19,"362,255","808,614,970","2,275.00","2,275.00","2,205.00","2,210.00",-65.00,"3,066"
114/05/16,"546,083","1,249,588,780","2,285.00","2,305.00","2,270.00","2,275.00", 0.00,"2,046"
114/05/15,"486,304","1,106,775,005","2,295.00","2,300.00","2,255.00","2,275.00",-5.00,"1,770"
114/05/14,"637,986","1,449,836,750","2,255.00","2,285.00","2,255.00","2,280.00",+60.00,"2,616"
114/05/13,"1,293,582","2,945,773,940","2,330.00","2,355.00","2,215.00","2,220.00",+15.00,"4,176"
114/05/12,"341,086","750,427,415","2,200.00","2,210.00","2,180.00","2,205.00",+35.00,"1,891"
114/05/09,"465,124","1,008,253,510","2,170.00","2,180.00","2,145.00","2,170.00",+35.00,"1,918"
114/05/08,"458,359","980,797,370","2,135.00","2,160.00","2,130.00","2,135.00",+35.00,"1,399"
114/05/07,"567,432","1,196,358,555","2,110.00","2,140.00","2,090.00","2,100.00",-10.00,"1,947"
114/05/06,"678,695","1,427,369,010","2,070.00","2,120.00","2,070.00","2,110.00",-25.00,"3,781"
114/05/05,"1,111,136","2,358,284,850","2,200.00","2,215.00","2,080.00","2,135.00",-75.00,"5,302"
114/05/02,"876,791","1,944,366,245","2,270.00","2,285.00","2,195.00","2,210.00",-50.00,"6,915"
