日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"95,997","1,415,278",14.72,14.77,14.72,14.77,+0.06,95
114/08/21,"200,756","2,950,724",14.63,14.72,14.63,14.71,+0.10,179
114/08/20,"238,861","3,483,683",14.55,14.63,14.55,14.61,+0.09,170
114/08/19,"40,854","593,307",14.50,14.55,14.50,14.52,+0.04,162
114/08/18,"155,694","2,255,463",14.49,14.51,14.46,14.48,-0.03,219
114/08/15,"110,239","1,597,330",14.46,14.52,14.46,14.51,+0.05,152
114/08/14,"105,613","1,528,636",14.43,14.50,14.43,14.46,+0.03,154
114/08/13,"91,425","1,319,111",14.42,14.44,14.41,14.43,+0.06,151
114/08/12,"97,043","1,394,565",14.33,14.38,14.33,14.37,+0.04,147
114/08/11,"55,748","799,486",14.32,14.35,14.32,14.33,+0.02,144
114/08/08,"141,839","2,028,758",14.30,14.32,14.29,14.31,-0.02,154
114/08/07,"54,709","785,169",14.38,14.38,14.31,14.33,-0.05,163
114/08/06,"252,424","3,628,761",14.37,14.40,14.34,14.38,+0.02,216
114/08/05,"163,791","2,352,662",14.30,14.40,14.30,14.36,+0.09,144
114/08/04,"30,948","442,335",14.36,14.36,14.26,14.27,-0.13,138
114/08/01,"142,267","2,047,067",14.37,14.43,14.37,14.40,+0.03,81
114/07/31,"368,210","5,278,207",14.22,14.38,14.22,14.37,+0.15,180
114/07/30,"48,358","687,288",14.21,14.23,14.21,14.22,+0.02,118
114/07/29,"215,327","3,053,224",14.15,14.21,14.14,14.20,+0.07,169
114/07/28,"126,240","1,781,895",14.10,14.13,14.10,14.13,+0.09,227
114/07/25,"86,566","1,214,736",14.00,14.05,14.00,14.04,+0.08,72
114/07/24,"28,162","392,908",13.98,13.98,13.95,13.96,-0.01,114
114/07/23,"25,582","357,959",14.03,14.03,13.97,13.97,-0.02,139
114/07/22,"37,316","522,505",14.04,14.04,13.99,13.99,-0.05,98
114/07/21,"143,170","2,011,823",14.02,14.09,14.02,14.04, 0.00,144
114/07/18,"89,158","1,251,506",14.00,14.06,14.00,14.04,+0.04,149
114/07/17,"77,913","1,089,408",13.98,14.00,13.98,14.00,+0.02,123
114/07/16,"139,954","1,959,609",14.07,14.07,13.96,13.98,X0.00,186
