日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,285,393","22,244,606",17.39,17.39,17.26,17.29,-0.10,694
114/08/21,"2,248,173","39,014,042",17.25,17.42,17.25,17.39,+0.21,644
114/08/20,"3,535,615","61,157,731",17.46,17.52,17.17,17.18,-0.44,"2,194"
114/08/19,"2,469,343","43,674,105",17.77,17.77,17.61,17.62,-0.12,839
114/08/18,"3,131,004","55,512,054",17.70,17.78,17.70,17.74,-0.04,"1,058"
114/08/15,"1,819,379","32,387,289",17.92,17.92,17.77,17.78,-0.14,861
114/08/14,"3,896,799","69,786,772",17.89,17.95,17.86,17.92,+0.09,"1,073"
114/08/13,"4,786,481","85,402,544",17.80,17.91,17.73,17.83,+0.14,"1,497"
114/08/12,"4,982,813","88,189,027",17.66,17.73,17.64,17.69,+0.08,"1,116"
114/08/11,"3,588,452","63,111,523",17.55,17.67,17.47,17.61,+0.01,"1,020"
114/08/08,"2,992,792","52,752,152",17.63,17.67,17.58,17.60, 0.00,871
114/08/07,"4,211,303","74,307,777",17.64,17.66,17.60,17.60,+0.25,"1,186"
114/08/06,"1,868,340","32,479,993",17.43,17.46,17.34,17.35,-0.22,"1,301"
114/08/05,"2,504,534","44,004,608",17.58,17.60,17.53,17.57,+0.17,742
114/08/04,"2,862,858","49,744,897",17.37,17.44,17.31,17.40,-0.17,998
114/08/01,"2,605,869","45,501,927",17.28,17.57,17.28,17.57,-0.10,942
114/07/31,"3,653,862","64,328,782",17.56,17.68,17.51,17.67,+0.06,927
114/07/30,"2,105,602","37,066,749",17.64,17.68,17.54,17.61, 0.00,708
114/07/29,"3,811,672","67,290,897",17.79,17.79,17.58,17.61,-0.17,972
114/07/28,"2,638,042","46,884,439",17.81,17.85,17.70,17.78,-0.01,851
114/07/25,"1,970,273","35,103,782",17.85,17.86,17.76,17.79,-0.08,893
114/07/24,"2,698,594","48,175,923",17.89,17.89,17.75,17.87,+0.08,"1,208"
114/07/23,"4,803,331","85,392,776",17.72,17.83,17.69,17.79,+0.20,"1,905"
114/07/22,"4,538,123","80,569,131",17.84,17.94,17.57,17.59,-0.23,"1,230"
114/07/21,"3,829,995","68,300,250",17.83,17.87,17.79,17.82,-0.03,921
114/07/18,"4,093,989","73,233,497",17.96,17.98,17.83,17.85,+0.07,"1,217"
114/07/17,"6,402,334","113,463,186",17.71,17.79,17.61,17.78,+0.20,"1,766"
114/07/16,"6,828,700","120,066,664",17.41,17.66,17.41,17.58,X0.00,"1,752"
114/07/15,"4,104,248","72,004,259",17.42,17.61,17.42,17.55,+0.11,976
114/07/14,"2,643,898","46,179,284",17.59,17.59,17.44,17.44,-0.16,"1,008"
114/07/11,"2,965,261","52,113,261",17.51,17.63,17.51,17.60,+0.09,"1,082"
114/07/10,"4,441,096","77,708,056",17.40,17.54,17.40,17.51,+0.11,"1,321"
114/07/09,"4,641,980","80,193,277",17.01,17.40,17.01,17.40,+0.39,"1,147"
114/07/08,"2,522,685","42,955,066",17.09,17.09,16.96,17.01,-0.17,"1,363"
114/07/07,"2,697,074","46,415,791",17.34,17.34,17.16,17.18,-0.19,"1,307"
114/07/04,"2,543,132","44,243,105",17.52,17.54,17.35,17.37,-0.07,848
114/07/03,"7,294,408","127,136,439",17.36,17.50,17.36,17.44,+0.23,"1,583"
114/07/02,"5,167,414","88,666,511",17.06,17.21,17.06,17.21,+0.11,"1,090"
114/07/01,"6,606,704","113,619,660",17.18,17.30,17.05,17.10,-0.02,"1,518"
114/06/30,"1,676,678","28,784,534",17.17,17.20,17.10,17.12,-0.05,844
114/06/27,"4,549,141","78,102,383",17.14,17.20,17.12,17.17,+0.05,980
114/06/26,"4,459,795","76,508,283",17.15,17.20,17.09,17.12,-0.01,992
114/06/25,"3,040,180","52,048,544",17.16,17.16,17.08,17.13,+0.17,"1,020"
114/06/24,"2,637,021","44,672,469",16.86,16.99,16.86,16.96,+0.27,"1,099"
114/06/23,"2,013,207","33,273,216",16.48,16.69,16.40,16.69, 0.00,"1,079"
114/06/20,"1,851,241","30,873,884",16.83,16.85,16.58,16.69,-0.14,"1,210"
114/06/19,"1,828,268","30,854,362",17.00,17.01,16.82,16.83,-0.18,"1,169"
114/06/18,"3,526,799","59,898,797",16.85,17.03,16.85,17.01,+0.07,"1,008"
114/06/17,"2,763,660","46,970,463",17.00,17.06,16.91,16.94,+0.08,899
114/06/16,"2,219,682","37,212,925",16.75,16.86,16.71,16.86,+0.08,866
114/06/13,"2,730,897","45,923,525",16.84,16.90,16.76,16.78,-0.21,"1,346"
114/06/12,"1,703,273","28,983,576",17.10,17.10,16.98,16.99,-0.13,989
114/06/11,"4,118,370","70,427,396",17.10,17.14,17.04,17.12,+0.15,"1,431"
114/06/10,"5,172,486","87,473,997",16.78,16.97,16.76,16.97,+0.37,"1,548"
114/06/09,"1,857,005","30,867,783",16.64,16.68,16.57,16.60,+0.07,967
114/06/06,"1,768,117","29,149,938",16.45,16.54,16.45,16.53,+0.08,906
114/06/05,"2,178,752","35,900,075",16.43,16.53,16.43,16.45,+0.04,758
114/06/04,"1,540,165","25,297,738",16.39,16.48,16.37,16.41,+0.21,795
114/06/03,"2,661,148","43,182,369",16.29,16.30,16.16,16.20,+0.09,"1,161"
114/06/02,"3,744,042","60,414,591",16.34,16.34,16.07,16.11,-0.47,"2,336"
114/05/29,"1,598,168","26,496,591",16.66,16.66,16.49,16.58,+0.09,751
114/05/28,"1,371,873","22,636,889",16.62,16.65,16.40,16.49,+0.06,"1,004"
114/05/27,"1,453,649","23,947,649",16.54,16.55,16.40,16.43,-0.11,"1,149"
114/05/26,"1,299,722","21,570,327",16.63,16.67,16.53,16.54,-0.13,"1,060"
114/05/23,"873,670","14,578,403",16.79,16.79,16.64,16.67,-0.07,866
114/05/22,"1,333,298","22,289,361",16.73,16.77,16.67,16.74,-0.12,736
114/05/21,"2,230,196","37,546,058",16.70,16.89,16.70,16.86,+0.23,"1,058"
114/05/20,"1,739,080","29,037,851",16.70,16.76,16.63,16.63,+0.11,813
114/05/19,"2,893,008","48,106,654",16.73,16.76,16.52,16.52,-0.30,"1,936"
114/05/16,"2,207,328","37,133,270",16.85,16.88,16.78,16.82,-0.03,"1,378"
114/05/15,"1,711,541","28,874,855",16.90,16.91,16.80,16.85,-0.05,"1,310"
114/05/14,"3,243,694","54,633,105",16.77,16.90,16.73,16.90,+0.34,"1,650"
114/05/13,"3,099,054","51,557,618",16.71,16.72,16.56,16.56,+0.24,"1,491"
114/05/12,"2,012,327","32,765,346",16.15,16.34,16.14,16.32,+0.28,"1,208"
114/05/09,"2,510,885","40,176,829",15.96,16.07,15.88,16.04,+0.11,"1,063"
114/05/08,"3,224,006","51,241,442",15.80,15.95,15.80,15.93,+0.23,"1,077"
114/05/07,"2,226,725","34,997,686",15.81,15.90,15.60,15.70,-0.04,"1,256"
114/05/06,"2,761,983","43,491,072",15.73,15.85,15.64,15.74,-0.07,"1,217"
114/05/05,"3,799,347","60,056,211",16.11,16.11,15.61,15.81,-0.20,"1,613"
114/05/02,"2,939,344","47,065,737",16.09,16.13,15.95,16.01,+0.12,"1,150"
114/04/30,"2,459,511","39,230,857",15.96,16.01,15.89,15.89,-0.06,"1,118"
114/04/29,"1,993,743","31,706,985",15.85,15.97,15.80,15.95,+0.10,"1,030"
114/04/28,"2,764,252","43,795,080",15.85,15.90,15.80,15.85,+0.04,"1,403"
114/04/25,"4,287,689","68,020,878",15.85,15.92,15.80,15.81,+0.40,"1,348"
114/04/24,"1,401,036","21,712,770",15.61,15.61,15.41,15.41,-0.13,961
114/04/23,"3,379,018","52,293,380",15.36,15.59,15.35,15.54,+0.54,"1,700"
114/04/22,"4,613,134","69,632,108",15.02,15.24,15.00,15.00,-0.17,"1,376"
114/04/21,"3,028,501","46,188,118",15.38,15.38,15.17,15.17,-0.27,"1,757"
114/04/18,"3,285,704","50,767,741",15.43,15.53,15.37,15.44,X0.00,"1,982"
114/04/17,"6,863,303","107,881,500",15.78,15.85,15.61,15.77,-0.15,"2,961"
114/04/16,"5,442,010","86,802,985",16.00,16.05,15.90,15.92,-0.24,"2,856"
114/04/15,"4,264,489","68,473,858",16.00,16.17,15.91,16.16,+0.28,"1,638"
114/04/14,"7,654,991","122,700,942",16.14,16.29,15.85,15.88,+0.12,"2,991"
114/04/11,"7,234,073","111,009,556",14.75,15.76,14.46,15.76,+0.62,"2,467"
114/04/10,"1,479,528","22,399,986",15.14,15.14,15.14,15.14,+1.37,662
114/04/09,"13,468,669","190,458,514",14.54,14.67,13.66,13.77,-0.96,"5,963"
114/04/08,"17,688,606","260,664,296",14.35,15.08,14.35,14.73,-0.88,"6,313"
114/04/07,"2,651,857","41,410,250",15.61,15.61,15.61,15.61,-1.73,"2,963"
114/04/02,"5,387,667","93,558,096",17.40,17.42,17.32,17.34,-0.06,"2,435"
114/04/01,"5,971,811","103,230,677",17.17,17.40,17.16,17.40,+0.43,"2,440"
114/03/31,"11,935,463","203,649,650",17.25,17.28,16.93,16.97,-0.71,"6,764"
114/03/28,"7,313,347","129,086,709",17.75,17.81,17.56,17.68,-0.19,"4,095"
114/03/27,"3,963,559","70,814,289",17.89,17.91,17.82,17.87,-0.25,"2,698"
114/03/26,"1,939,278","35,161,549",18.13,18.20,18.07,18.12, 0.00,840
114/03/25,"2,027,181","36,786,410",18.18,18.22,18.07,18.12,+0.08,912
114/03/24,"2,141,724","38,698,278",18.19,18.21,17.99,18.04,-0.05,"1,709"
114/03/21,"1,797,640","32,545,506",18.19,18.19,18.06,18.09,-0.11,"1,022"
114/03/20,"4,774,479","86,607,700",18.04,18.21,18.02,18.20,+0.32,"1,232"
114/03/19,"4,189,387","75,330,906",18.03,18.08,17.86,17.88,-0.13,"1,664"
114/03/18,"2,840,978","51,269,911",18.01,18.12,17.97,18.01,+0.13,892
114/03/17,"2,843,698","51,039,700",17.93,18.01,17.88,17.88,+0.14,"1,086"
114/03/14,"3,853,006","68,509,633",17.82,17.89,17.71,17.74,-0.07,"1,641"
114/03/13,"3,741,197","67,147,771",18.19,18.22,17.79,17.81,-0.19,"2,278"
114/03/12,"4,242,059","76,532,433",17.94,18.14,17.92,18.00,+0.11,"1,171"
114/03/11,"7,646,418","135,578,507",17.65,17.93,17.52,17.89,-0.18,"3,529"
114/03/10,"2,660,776","48,161,737",18.19,18.20,18.01,18.07,-0.07,"1,415"
114/03/07,"2,510,961","45,644,379",18.16,18.26,18.14,18.14,-0.13,"1,392"
114/03/06,"3,299,736","60,428,800",18.38,18.39,18.25,18.27,-0.07,"1,391"
114/03/05,"5,291,952","96,894,348",18.24,18.38,18.18,18.34,+0.21,"1,478"
114/03/04,"5,767,893","103,413,337",17.76,18.17,17.73,18.13,+0.06,"2,167"
114/03/03,"7,199,042","130,028,879",18.15,18.18,17.95,18.07,-0.34,"3,633"
