日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"353,779","3,667,918",10.36,10.41,10.33,10.35,-0.01,221
114/08/21,"449,954","4,643,757",10.28,10.36,10.28,10.36,+0.09,192
114/08/20,"773,850","7,940,281",10.25,10.28,10.25,10.27,+0.07,204
114/08/19,"518,251","5,277,928",10.17,10.20,10.16,10.20,+0.04,198
114/08/18,"451,652","4,595,407",10.16,10.19,10.16,10.16,+0.02,216
114/08/15,"1,072,963","10,836,290",10.09,10.14,10.07,10.14,+0.11,236
114/08/14,"823,960","8,280,082",10.06,10.07,10.03,10.03,-0.01,155
114/08/13,"633,247","6,382,733",10.08,10.10,10.04,10.04,+0.05,175
114/08/12,"639,559","6,396,622",10.00,10.02,9.98,9.99,+0.03,237
114/08/11,"1,272,824","12,682,707",9.95,9.99,9.95,9.96,+0.10,240
114/08/08,"630,325","6,226,327",9.83,9.90,9.83,9.86,+0.13,241
114/08/07,"189,967","1,848,905",9.73,9.75,9.71,9.73,+0.01,139
114/08/06,"522,456","5,071,599",9.67,9.74,9.67,9.72,+0.10,233
114/08/05,"568,652","5,482,257",9.63,9.67,9.62,9.62,+0.14,210
114/08/04,"359,009","3,405,713",9.45,9.51,9.42,9.48,-0.02,168
114/08/01,"488,752","4,644,691",9.49,9.53,9.48,9.50, 0.00,123
114/07/31,"447,197","4,243,567",9.45,9.53,9.45,9.50,+0.07,151
114/07/30,"183,346","1,726,875",9.40,9.44,9.40,9.43,+0.04,152
114/07/29,"219,111","2,052,336",9.39,9.39,9.36,9.39,-0.02,166
114/07/28,"302,843","2,854,522",9.45,9.45,9.41,9.41,-0.05,219
114/07/25,"427,354","4,053,786",9.50,9.50,9.46,9.46,-0.14,219
114/07/24,"1,088,250","10,438,390",9.54,9.61,9.54,9.60,+0.16,284
114/07/23,"1,338,929","12,638,267",9.44,9.47,9.41,9.44,+0.39,289
114/07/22,"327,040","2,961,683",9.07,9.08,9.03,9.05,+0.01,187
114/07/21,"267,270","2,411,172",9.03,9.05,9.01,9.04,+0.01,202
114/07/18,"264,359","2,391,236",9.05,9.06,9.03,9.03,-0.04,249
114/07/17,"263,885","2,389,084",9.04,9.07,9.04,9.07,+0.05,129
114/07/16,"959,881","8,670,210",9.14,9.14,9.00,9.02,X0.00,349
114/07/15,"501,333","4,616,002",9.22,9.23,9.18,9.18,-0.03,184
114/07/14,"185,974","1,709,480",9.17,9.22,9.16,9.21, 0.00,152
114/07/11,"158,517","1,459,192",9.19,9.23,9.19,9.21,+0.09,116
114/07/10,"335,504","3,068,450",9.15,9.16,9.12,9.12,+0.02,165
114/07/09,"186,532","1,697,520",9.09,9.11,9.09,9.10,+0.05,166
114/07/08,"286,045","2,586,449",9.04,9.05,9.03,9.05,-0.03,228
114/07/07,"476,863","4,340,312",9.14,9.14,9.06,9.08,-0.06,233
114/07/04,"242,578","2,219,985",9.22,9.22,9.13,9.14,-0.09,131
114/07/03,"284,062","2,620,313",9.25,9.25,9.19,9.23, 0.00,134
114/07/02,"440,612","4,058,891",9.23,9.26,9.20,9.23,+0.02,160
114/07/01,"967,763","8,906,469",9.25,9.25,9.18,9.21,-0.01,173
114/06/30,"342,071","3,154,024",9.19,9.25,9.17,9.22,+0.12,199
114/06/27,"2,313,353","21,078,611",9.13,9.14,9.08,9.10,+0.06,242
114/06/26,"650,769","5,888,899",9.08,9.09,9.03,9.04,-0.04,296
114/06/25,"241,089","2,188,986",9.09,9.10,9.07,9.08,-0.04,229
114/06/24,"309,076","2,817,578",9.12,9.13,9.10,9.12,+0.08,156
114/06/23,"437,366","3,957,090",9.08,9.08,9.03,9.04,-0.13,302
114/06/20,"263,630","2,418,887",9.23,9.24,9.15,9.17,-0.06,202
114/06/19,"560,239","5,162,284",9.22,9.24,9.19,9.23,-0.04,169
114/06/18,"407,348","3,771,138",9.24,9.28,9.21,9.27,+0.03,230
114/06/17,"855,140","7,891,191",9.33,9.33,9.22,9.24,-0.09,312
114/06/16,"482,404","4,492,185",9.28,9.35,9.28,9.33,+0.05,172
114/06/13,"881,986","8,200,773",9.31,9.32,9.28,9.28,-0.09,328
114/06/12,"458,467","4,294,541",9.40,9.43,9.34,9.37,-0.03,235
114/06/11,"108,740","1,021,309",9.39,9.40,9.38,9.40,-0.01,163
114/06/10,"377,977","3,565,277",9.46,9.46,9.41,9.41,-0.03,321
114/06/09,"328,147","3,101,689",9.44,9.47,9.43,9.44, 0.00,351
114/06/06,"130,000","1,228,822",9.49,9.49,9.44,9.44,-0.02,332
114/06/05,"904,823","8,587,421",9.54,9.54,9.46,9.46,-0.11,193
114/06/04,"385,915","3,696,338",9.59,9.59,9.57,9.57,-0.02,150
114/06/03,"171,759","1,645,771",9.60,9.61,9.56,9.59,+0.04,287
114/06/02,"473,846","4,522,270",9.50,9.56,9.50,9.55,+0.04,359
114/05/29,"167,350","1,588,394",9.46,9.52,9.46,9.51,+0.04,288
114/05/28,"403,879","3,829,786",9.50,9.50,9.46,9.47,-0.02,328
114/05/27,"508,664","4,831,144",9.50,9.52,9.48,9.49, 0.00,262
114/05/26,"784,662","7,452,365",9.52,9.54,9.47,9.49,+0.04,411
114/05/23,"453,073","4,287,397",9.46,9.48,9.44,9.45,+0.03,125
114/05/22,"605,887","5,702,817",9.45,9.45,9.40,9.42,-0.11,185
114/05/21,"459,263","4,360,367",9.47,9.53,9.47,9.53,+0.08,329
114/05/20,"382,586","3,615,707",9.45,9.46,9.43,9.45,+0.01,173
114/05/19,"667,703","6,303,942",9.43,9.45,9.43,9.44,+0.01,433
114/05/16,"492,401","4,634,331",9.43,9.44,9.40,9.43,+0.06,342
114/05/15,"399,788","3,746,701",9.43,9.43,9.35,9.37,-0.04,361
114/05/14,"1,063,661","9,991,047",9.43,9.43,9.37,9.41,-0.04,311
114/05/13,"919,211","8,669,393",9.42,9.46,9.40,9.45,+0.06,247
114/05/12,"877,256","8,217,684",9.37,9.40,9.35,9.39,+0.03,439
114/05/09,"1,510,933","14,164,458",9.38,9.40,9.34,9.36,-0.04,528
114/05/08,"1,656,183","15,578,537",9.48,9.48,9.39,9.40,-0.08,671
114/05/07,"555,648","5,256,230",9.44,9.49,9.36,9.48,+0.06,371
114/05/06,"1,208,773","11,330,407",9.22,9.44,9.13,9.42,+0.19,634
114/05/05,"2,521,507","23,454,493",9.60,9.60,9.19,9.23,-0.40,715
114/05/02,"1,538,362","14,960,872",9.95,9.95,9.57,9.63,-0.35,716
114/04/30,"2,766,678","27,716,961",10.15,10.15,9.94,9.98,-0.20,454
114/04/29,"600,229","6,109,522",10.19,10.19,10.16,10.18,+0.07,198
114/04/28,"880,446","8,893,842",10.10,10.13,10.08,10.11,+0.14,364
114/04/25,"1,047,373","10,475,565",10.05,10.05,9.97,9.97,-0.02,346
114/04/24,"700,257","6,998,301",9.97,10.04,9.96,9.99,+0.06,204
114/04/23,"395,826","3,935,172",9.94,9.97,9.91,9.93,+0.05,181
114/04/22,"1,148,103","11,270,072",9.79,9.88,9.78,9.88,+0.09,257
114/04/21,"1,197,715","11,747,503",9.85,9.85,9.77,9.79,-0.10,351
114/04/18,"2,225,912","21,969,919",9.81,9.89,9.81,9.89,X0.00,232
114/04/17,"1,066,054","10,443,005",9.71,9.83,9.71,9.81,+0.10,366
114/04/16,"572,286","5,582,192",9.79,9.79,9.71,9.71,-0.08,410
114/04/15,"465,875","4,553,381",9.75,9.80,9.75,9.79,+0.06,182
114/04/14,"1,879,259","18,275,989",9.71,9.75,9.67,9.73,+0.15,389
114/04/11,"839,104","8,013,143",9.44,9.59,9.44,9.58,-0.14,203
114/04/10,"1,161,186","11,250,441",9.85,9.85,9.63,9.72,+0.54,264
114/04/09,"1,172,581","10,822,486",9.30,9.31,9.15,9.18,-0.21,259
114/04/08,"783,253","7,379,420",9.47,9.50,9.33,9.39,+0.34,344
114/04/07,"2,077,788","18,803,805",9.00,9.16,8.97,9.05,-1.19,428
114/04/02,"519,048","5,304,433",10.21,10.25,10.18,10.24,-0.12,371
114/04/01,"774,736","8,038,447",10.39,10.42,10.35,10.36,+0.01,147
114/03/31,"1,033,848","10,723,312",10.34,10.41,10.34,10.35,-0.20,186
114/03/28,"1,113,210","11,759,207",10.59,10.59,10.54,10.55,-0.11,176
114/03/27,"908,755","9,672,991",10.66,10.68,10.62,10.66,-0.02,315
114/03/26,"325,150","3,461,948",10.65,10.68,10.63,10.68,+0.09,120
114/03/25,"714,391","7,555,923",10.59,10.60,10.55,10.59,-0.05,182
114/03/24,"678,834","7,222,771",10.66,10.66,10.61,10.64,-0.10,253
114/03/21,"936,278","10,084,122",10.77,10.78,10.73,10.74,-0.03,150
114/03/20,"217,078","2,339,504",10.75,10.79,10.75,10.77,+0.08,133
114/03/19,"997,755","10,695,416",10.68,10.75,10.68,10.69,+0.06,208
114/03/18,"767,901","8,160,780",10.60,10.65,10.60,10.63,+0.10,203
114/03/17,"608,343","6,394,798",10.46,10.54,10.46,10.53,+0.09,189
114/03/14,"999,629","10,449,258",10.46,10.46,10.44,10.44,+0.02,132
114/03/13,"617,128","6,422,893",10.39,10.42,10.39,10.42,+0.09,132
114/03/12,"737,747","7,600,076",10.27,10.34,10.27,10.33, 0.00,170
114/03/11,"1,271,050","13,085,494",10.31,10.33,10.26,10.33,-0.09,167
114/03/10,"674,414","7,057,600",10.49,10.49,10.42,10.42,-0.01,174
114/03/07,"1,101,485","11,506,161",10.40,10.47,10.40,10.43,+0.05,232
114/03/06,"916,011","9,485,077",10.29,10.39,10.29,10.38,+0.18,673
114/03/05,"670,015","6,835,624",10.21,10.25,10.17,10.20,-0.04,113
114/03/04,"992,169","10,172,770",10.24,10.28,10.23,10.24,+0.03,158
114/03/03,"987,855","10,080,092",10.22,10.23,10.18,10.21, 0.00,226
