日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,943,097","33,528,856",17.21,17.32,17.19,17.22,+0.01,518
114/08/21,"1,707,185","29,364,586",17.10,17.22,17.09,17.21,+0.06,481
114/08/20,"2,257,355","38,746,622",17.17,17.21,17.13,17.15,-0.09,916
114/08/19,"2,099,762","36,182,842",17.21,17.28,17.12,17.24, 0.00,590
114/08/18,"2,465,327","42,488,691",17.13,17.29,17.11,17.24,+0.16,945
114/08/15,"2,880,163","49,003,707",16.93,17.09,16.93,17.08,+0.20,873
114/08/14,"1,973,918","33,299,290",16.97,16.97,16.84,16.88,-0.10,717
114/08/13,"13,964,019","238,004,146",17.01,17.10,16.96,16.98,+0.19,"1,156"
114/08/12,"9,300,856","155,779,420",16.73,16.83,16.71,16.79,+0.09,"1,040"
114/08/11,"9,259,478","154,917,843",16.73,16.77,16.69,16.70,+0.12,919
114/08/08,"11,305,788","187,898,174",16.56,16.66,16.56,16.58,+0.34,"1,394"
114/08/07,"7,706,150","125,302,229",16.20,16.31,16.18,16.24,+0.07,965
114/08/06,"3,157,374","51,093,614",16.07,16.23,16.07,16.17,+0.16,"1,020"
114/08/05,"2,673,000","42,820,717",16.00,16.05,15.98,16.01,+0.25,752
114/08/04,"2,810,325","44,063,051",15.57,15.83,15.57,15.76,+0.03,529
114/08/01,"2,073,865","32,780,496",15.80,15.88,15.72,15.73,-0.11,497
114/07/31,"1,578,752","24,954,193",15.76,15.88,15.67,15.84,+0.11,502
114/07/30,"1,575,170","24,792,278",15.70,15.77,15.68,15.73,+0.03,459
114/07/29,"4,298,672","67,349,444",15.70,15.72,15.60,15.70,-0.08,720
114/07/28,"2,088,390","33,010,161",15.84,15.84,15.77,15.78,-0.06,748
114/07/25,"5,734,541","91,269,979",16.02,16.02,15.84,15.84,-0.29,"1,011"
114/07/24,"15,762,164","254,603,592",16.07,16.22,16.06,16.13,+0.34,"2,539"
114/07/23,"10,552,093","165,922,379",15.68,15.80,15.66,15.79,+0.85,"1,900"
114/07/22,"1,372,938","20,565,664",15.00,15.03,14.89,14.94,-0.01,542
114/07/21,"1,741,597","25,936,730",14.93,14.95,14.88,14.95,+0.02,575
114/07/18,"1,339,357","20,020,451",14.99,14.99,14.93,14.93,-0.07,787
114/07/17,"2,082,522","31,112,686",14.88,15.02,14.88,15.00,+0.12,561
114/07/16,"3,613,930","53,710,980",14.96,14.96,14.81,14.88,-0.12,"1,787"
114/07/15,"2,519,321","37,810,294",15.08,15.08,14.98,15.00,-0.08,"1,159"
114/07/14,"1,517,138","22,809,883",15.06,15.09,14.98,15.08,-0.03,738
114/07/11,"1,520,645","22,973,993",15.15,15.18,15.06,15.11,+0.06,586
114/07/10,"2,059,121","31,027,988",15.09,15.11,15.05,15.05,-0.05,"1,013"
114/07/09,"2,119,681","31,984,850",15.10,15.11,15.07,15.10,-0.06,897
114/07/08,"1,350,502","20,454,619",15.18,15.18,15.10,15.16,-0.03,714
114/07/07,"1,624,598","24,750,342",15.27,15.27,15.19,15.19,-0.04,646
114/07/04,"1,784,572","27,187,302",15.32,15.32,15.20,15.23,-0.10,697
114/07/03,"2,322,154","35,671,308",15.43,15.43,15.32,15.33,-0.12,763
114/07/02,"1,681,268","25,970,945",15.48,15.50,15.40,15.45,-0.05,531
114/07/01,"2,162,538","33,635,799",15.65,15.65,15.48,15.50,-0.16,690
114/06/30,"3,939,128","61,823,585",15.62,15.76,15.62,15.66,+0.19,965
114/06/27,"6,461,316","100,475,191",15.51,15.62,15.46,15.47,+0.26,714
114/06/26,"2,401,138","36,597,397",15.30,15.32,15.19,15.21,-0.09,790
114/06/25,"880,201","13,444,611",15.31,15.32,15.25,15.30,+0.01,490
114/06/24,"2,146,214","32,831,103",15.26,15.34,15.26,15.29,+0.20,505
114/06/23,"2,846,490","42,955,367",15.12,15.12,15.07,15.09,-0.24,"1,975"
114/06/20,"1,732,266","26,622,546",15.47,15.47,15.33,15.33,-0.15,"1,278"
114/06/19,"1,811,859","28,061,727",15.53,15.53,15.45,15.48,-0.12,527
114/06/18,"1,963,569","30,542,857",15.51,15.60,15.50,15.60,+0.20,533
114/06/17,"3,101,912","47,812,638",15.45,15.46,15.38,15.40,-0.10,819
114/06/16,"1,469,013","22,774,189",15.49,15.56,15.46,15.50,+0.06,609
114/06/13,"2,842,579","43,867,149",15.42,15.48,15.40,15.44,-0.20,842
114/06/12,"2,603,564","40,741,174",15.72,15.76,15.60,15.64,-0.08,587
114/06/11,"1,659,943","26,071,061",15.69,15.72,15.69,15.72,-0.11,654
114/06/10,"1,939,935","30,760,113",15.88,15.88,15.83,15.83,-0.02,758
114/06/09,"1,732,723","27,529,266",15.87,15.92,15.85,15.85,-0.01,709
114/06/06,"1,866,587","29,592,701",15.85,15.89,15.82,15.86,+0.03,611
114/06/05,"2,205,743","35,008,566",15.94,15.94,15.81,15.83,-0.10,646
114/06/04,"1,213,833","19,367,772",15.91,15.99,15.91,15.93,+0.01,541
114/06/03,"1,378,698","22,031,683",15.97,16.03,15.92,15.92,+0.04,709
114/06/02,"2,105,938","33,361,653",15.90,15.90,15.79,15.88,-0.07,745
114/05/29,"3,931,444","62,630,062",15.82,16.00,15.82,15.95,+0.21,794
114/05/28,"3,227,186","50,968,760",15.79,15.84,15.73,15.74, 0.00,739
114/05/27,"2,874,920","45,261,591",15.77,15.78,15.70,15.74,+0.06,687
114/05/26,"2,363,327","37,069,616",15.64,15.75,15.63,15.68,+0.06,725
114/05/23,"2,434,097","38,012,625",15.50,15.65,15.50,15.62,+0.19,631
114/05/22,"3,037,642","46,914,560",15.51,15.51,15.38,15.43,-0.23,966
114/05/21,"2,614,634","40,925,708",15.65,15.69,15.62,15.66,+0.01,620
114/05/20,"4,045,996","63,269,939",15.60,15.67,15.60,15.65,+0.16,832
114/05/19,"2,416,295","37,431,446",15.43,15.53,15.43,15.49,+0.06,881
114/05/16,"1,696,300","26,118,645",15.40,15.46,15.34,15.43,+0.03,860
114/05/15,"3,293,943","50,654,683",15.47,15.47,15.34,15.40,-0.15,"1,217"
114/05/14,"5,807,029","89,746,486",15.51,15.57,15.39,15.55,-0.18,"1,726"
114/05/13,"5,149,453","80,847,654",15.66,15.75,15.63,15.73,+0.19,868
114/05/12,"3,051,484","47,256,201",15.56,15.56,15.45,15.54,+0.01,"1,051"
114/05/09,"4,538,063","70,556,474",15.53,15.63,15.49,15.53,-0.08,"1,258"
114/05/08,"4,113,826","64,192,327",15.65,15.65,15.53,15.61,-0.14,"1,173"
114/05/07,"1,636,312","25,721,714",15.75,15.76,15.66,15.75,+0.03,841
114/05/06,"4,629,320","72,183,922",15.34,15.79,15.28,15.72,+0.41,"1,096"
114/05/05,"8,492,992","131,209,337",16.09,16.09,15.26,15.31,-0.78,"2,266"
114/05/02,"5,911,227","95,748,422",16.48,16.48,15.97,16.09,-0.40,"1,475"
114/04/30,"2,835,437","46,875,656",16.68,16.68,16.46,16.49,-0.19,874
114/04/29,"5,406,398","90,131,586",16.64,16.71,16.61,16.68,+0.10,972
114/04/28,"4,341,010","72,014,003",16.53,16.64,16.53,16.58,+0.27,"1,106"
114/04/25,"3,041,667","49,752,854",16.38,16.43,16.30,16.31,+0.23,818
114/04/24,"3,037,871","49,088,647",16.05,16.22,16.05,16.08,+0.16,928
114/04/23,"2,316,661","36,897,568",15.92,15.96,15.86,15.92,+0.26,729
114/04/22,"2,311,947","36,055,887",15.56,15.67,15.50,15.66,+0.07,649
114/04/21,"1,834,227","28,669,060",15.76,15.76,15.57,15.59,-0.18,734
114/04/18,"2,057,228","32,285,584",15.50,15.78,15.50,15.77,+0.30,645
114/04/17,"2,990,491","46,245,869",15.19,15.53,15.19,15.47,+0.28,815
114/04/16,"2,819,853","43,215,455",15.37,15.41,15.19,15.19,-0.20,874
114/04/15,"3,623,548","55,791,025",15.32,15.43,15.31,15.39,+0.20,686
114/04/14,"3,656,663","55,564,702",15.18,15.25,15.14,15.19,+0.20,964
114/04/11,"4,000,227","59,461,856",14.95,15.01,14.67,14.99,-0.39,831
114/04/10,"5,342,959","81,767,055",15.33,15.44,15.20,15.38,+1.25,"1,157"
114/04/09,"3,601,455","51,337,060",14.36,14.43,14.07,14.13,-0.37,"1,145"
114/04/08,"5,936,817","86,402,195",14.45,14.70,14.38,14.50,+0.53,"1,195"
114/04/07,"7,128,950","100,108,086",13.96,14.24,13.84,13.97,-1.94,"2,454"
114/04/02,"972,798","15,428,591",15.75,15.92,15.75,15.91,-0.02,545
114/04/01,"1,323,747","21,138,097",15.93,16.03,15.89,15.93,+0.03,582
114/03/31,"4,993,836","80,024,703",16.05,16.15,15.90,15.90,-0.34,948
114/03/28,"4,564,567","74,120,169",16.34,16.34,16.19,16.24,-0.24,636
114/03/27,"1,348,659","22,183,610",16.49,16.50,16.40,16.48,-0.22,725
114/03/26,"1,289,326","21,453,949",16.62,16.71,16.60,16.70,+0.23,530
114/03/25,"1,595,989","26,301,508",16.54,16.58,16.42,16.47,-0.04,510
114/03/24,"1,000,238","16,535,782",16.60,16.60,16.50,16.51,-0.14,549
114/03/21,"732,572","12,245,859",16.74,16.75,16.65,16.65,-0.09,452
114/03/20,"2,105,677","35,241,308",16.68,16.77,16.68,16.74,+0.15,859
114/03/19,"4,104,979","68,413,806",16.60,16.73,16.58,16.59,+0.17,"1,125"
114/03/18,"2,310,984","38,038,341",16.41,16.50,16.40,16.42,+0.18,853
114/03/17,"2,376,279","38,587,283",16.16,16.28,16.16,16.24,+0.21,670
114/03/14,"784,399","12,573,586",16.01,16.07,15.99,16.03,+0.02,327
114/03/13,"1,316,661","21,181,210",16.10,16.14,16.00,16.01,-0.04,477
114/03/12,"1,592,801","25,487,142",15.87,16.05,15.87,16.05,+0.18,402
114/03/11,"2,470,029","38,962,417",15.94,15.94,15.67,15.87,-0.18,881
114/03/10,"1,035,779","16,729,592",16.25,16.25,16.04,16.05,-0.15,604
114/03/07,"1,316,173","21,355,792",16.20,16.30,16.15,16.20,-0.28,802
114/03/06,"5,196,412","85,426,254",16.31,16.50,16.31,16.48,+0.47,"1,250"
114/03/05,"1,699,065","27,195,212",15.94,16.10,15.94,16.01,+0.07,726
114/03/04,"3,896,454","62,218,678",16.10,16.10,15.93,15.94,-0.17,844
114/03/03,"1,999,272","32,168,068",16.06,16.15,16.03,16.11,-0.17,683
