日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"115,382","2,893,702",25.03,25.11,25.03,25.09,+0.16,34
114/08/21,"160,477","3,995,778",24.82,24.94,24.82,24.93,+0.13,28
114/08/20,"116,796","2,895,581",24.81,24.86,24.76,24.80,-0.15,105
114/08/19,"116,384","2,902,964",24.98,24.98,24.81,24.95,-0.04,101
114/08/18,"134,310","3,353,647",24.67,25.00,24.67,24.99,+0.27,115
114/08/15,"110,396","2,729,482",24.70,24.75,24.70,24.72,-0.03,88
114/08/14,"112,394","2,780,863",24.84,24.84,24.74,24.75,+0.16,110
114/08/13,"130,493","3,203,294",24.39,24.81,24.39,24.59,+0.20,52
114/08/12,"134,904","3,278,699",24.31,24.39,24.18,24.39,+0.15,110
114/08/11,"127,172","3,080,110",24.25,24.25,24.13,24.24,-0.01,91
114/08/08,"106,000","2,569,670",24.28,24.29,24.24,24.25,-0.04,7
114/08/07,"131,074","3,183,218",24.17,24.37,24.17,24.29,+0.12,82
114/08/06,"112,870","2,720,258",24.10,24.19,24.09,24.17,+0.03,85
114/08/05,"113,158","2,724,470",24.05,24.14,24.01,24.14,+0.11,81
114/08/04,"103,657","2,490,733",24.05,24.05,24.03,24.03,-0.04,80
114/08/01,"108,523","2,611,250",24.09,24.13,24.06,24.07,-0.07,82
114/07/31,"216,447","5,214,731",24.15,24.15,24.03,24.14,-0.02,118
114/07/30,"106,394","2,573,299",24.13,24.21,24.13,24.16,+0.13,81
114/07/29,"107,294","2,575,983",24.09,24.09,24.00,24.03,-0.06,71
114/07/28,"116,019","2,794,029",24.05,24.14,24.04,24.09,+0.04,104
114/07/25,"18,884","454,181",24.18,24.18,24.04,24.05,-0.13,131
114/07/24,"115,584","2,793,154",24.13,24.19,24.11,24.18,+0.13,39
114/07/23,"121,123","2,910,837",23.97,24.05,23.97,24.05,+0.17,90
114/07/22,"145,086","3,464,986",23.91,23.95,23.82,23.88,+0.12,120
114/07/21,"123,730","2,948,078",23.96,23.96,23.76,23.76,-0.11,24
114/07/18,"133,215","3,180,082",23.85,23.95,23.80,23.87,+0.08,141
114/07/17,"116,083","2,751,357",23.80,23.80,23.70,23.79,+0.08,106
114/07/16,"116,531","2,763,689",23.84,23.84,23.67,23.71,X0.00,135
114/07/15,"131,712","3,118,485",23.73,23.73,23.61,23.70,+0.10,87
114/07/14,"106,677","2,517,389",23.63,23.65,23.50,23.60,-0.18,75
114/07/11,"121,516","2,889,022",23.60,23.80,23.60,23.78,+0.20,91
114/07/10,"121,168","2,859,820",23.61,23.62,23.56,23.58,-0.05,84
114/07/09,"104,845","2,476,905",23.50,23.64,23.50,23.63,+0.10,108
114/07/08,"103,480","2,433,775",23.53,23.53,23.52,23.53, 0.00,88
114/07/07,"108,270","2,545,938",23.44,23.57,23.44,23.53,+0.03,110
114/07/04,"109,648","2,575,602",23.56,23.58,23.49,23.50,-0.07,114
114/07/03,"124,661","2,937,408",23.67,23.67,23.50,23.57,-0.12,92
114/07/02,"104,229","2,469,098",23.69,23.69,23.69,23.69, 0.00,79
114/07/01,"147,503","3,495,742",23.60,23.76,23.60,23.69,+0.20,208
114/06/30,"117,839","2,768,228",23.55,23.55,23.48,23.49,-0.14,88
114/06/27,"109,949","2,597,300",23.64,23.64,23.62,23.63,-0.06,84
114/06/26,"169,875","4,021,892",23.63,23.70,23.51,23.69,-0.02,232
114/06/25,"116,817","2,766,795",23.63,23.71,23.63,23.71,+0.13,133
114/06/24,"120,442","2,828,958",23.43,23.58,23.40,23.58,+0.45,150
114/06/23,"200,731","4,642,719",23.14,23.15,23.10,23.13,-0.19,216
114/06/20,"170,237","3,960,383",23.24,23.33,23.17,23.32,+0.10,231
114/06/19,"127,838","2,967,291",23.20,23.39,23.14,23.22,-0.13,111
114/06/18,"102,177","2,382,549",23.33,23.35,23.33,23.35,-0.09,83
114/06/17,"129,039","3,023,209",23.58,23.58,23.34,23.44,+0.15,114
114/06/16,"104,203","2,426,832",23.36,23.36,23.29,23.29,-0.11,105
114/06/13,"105,706","2,472,231",23.49,23.49,23.38,23.40,-0.32,116
114/06/12,"167,625","3,974,776",23.67,23.73,23.67,23.72,+0.05,117
114/06/11,"140,927","3,343,320",23.80,23.80,23.65,23.67,+0.05,116
114/06/10,"160,366","3,797,859",23.77,23.77,23.60,23.62,+0.11,124
114/06/09,"180,288","4,239,125",23.40,23.55,23.40,23.51,+0.11,152
114/06/06,"114,714","2,682,579",23.42,23.42,23.35,23.40,-0.02,99
114/06/05,"117,237","2,741,456",23.33,23.42,23.33,23.42,+0.05,74
114/06/04,"162,309","3,790,549",23.23,23.37,23.23,23.37,+0.20,439
114/06/03,"210,419","4,886,255",23.14,23.24,23.14,23.17,+0.10,429
114/06/02,"343,629","7,955,455",23.18,23.28,23.03,23.07,-0.32,366
114/05/29,"155,029","3,620,833",23.30,23.39,23.28,23.39,+0.27,163
114/05/28,"125,937","2,911,491",23.14,23.15,23.11,23.12,-0.03,40
114/05/27,"197,271","4,569,744",23.23,23.25,23.12,23.15,-0.08,174
114/05/26,"102,935","2,388,005",23.26,23.26,23.20,23.23,-0.02,81
114/05/23,"103,146","2,397,638",23.20,23.25,23.20,23.25,-0.02,97
114/05/22,"104,095","2,421,481",23.38,23.38,23.25,23.27,-0.22,10
114/05/21,"110,045","2,571,656",23.33,23.49,23.33,23.49,+0.13,23
114/05/20,"102,504","2,394,062",23.36,23.36,23.36,23.36,+0.08,86
114/05/19,"105,893","2,463,654",23.28,23.28,23.18,23.28,-0.06,78
114/05/16,"107,259","2,502,722",23.35,23.35,23.24,23.34,+0.11,103
114/05/15,"112,224","2,617,265",23.44,23.44,23.23,23.23,-0.07,98
114/05/14,"103,320","2,406,075",23.29,23.30,23.29,23.30,+0.08,105
114/05/13,"107,940","2,503,932",23.34,23.34,23.11,23.22,+0.21,89
114/05/12,"120,166","2,754,125",22.88,23.01,22.87,23.01,+0.22,82
114/05/09,"104,013","2,369,920",22.65,22.81,22.65,22.79,-0.11,99
114/05/08,"104,592","2,391,625",22.68,22.90,22.68,22.90,+0.13,19
114/05/07,"117,680","2,678,706",22.74,22.77,22.69,22.77,-0.03,101
114/05/06,"117,492","2,675,579",22.25,23.35,22.25,22.80,+0.47,163
114/05/05,"226,357","5,066,949",23.14,23.14,22.09,22.33,-0.96,76
114/05/02,"108,362","2,523,598",23.31,23.31,23.29,23.29,-0.02,77
114/04/30,"102,574","2,388,886",23.29,23.31,23.29,23.31,+0.01,21
114/04/29,"106,358","2,483,243",23.36,23.36,23.30,23.30,-0.03,87
114/04/28,"114,631","2,678,760",23.29,23.38,23.27,23.33,-0.16,92
114/04/25,"116,883","2,743,496",23.45,23.50,23.42,23.49,+0.32,130
114/04/24,"115,930","2,686,245",23.24,23.28,23.11,23.17,-0.07,32
114/04/23,"136,409","3,166,258",23.05,23.25,23.05,23.24,+0.49,126
114/04/22,"145,369","3,303,436",22.73,22.75,22.69,22.75,-0.05,119
114/04/21,"111,890","2,549,398",22.84,22.84,22.78,22.80,-0.04,154
114/04/18,"133,160","3,040,873",22.83,22.85,22.80,22.84,+0.06,131
114/04/17,"118,254","2,691,063",22.57,22.78,22.57,22.78,+0.18,135
114/04/16,"153,364","3,462,394",22.79,22.79,22.52,22.60,-0.22,266
114/04/15,"122,688","2,794,299",22.62,22.84,22.62,22.82,+0.20,201
114/04/14,"150,815","3,421,474",22.47,22.66,22.47,22.62,+0.15,125
114/04/11,"178,019","3,985,087",22.20,22.47,22.15,22.47,+0.27,182
114/04/10,"119,212","2,645,798",21.95,22.32,21.95,22.20,+0.80,134
114/04/09,"107,047","2,305,138",21.70,21.70,21.40,21.40,-0.30,161
114/04/08,"121,257","2,635,342",21.79,21.79,21.65,21.70,-0.91,71
114/04/07,"16,903","384,700",23.56,23.56,22.61,22.61,-1.59,27
114/04/02,"102,969","2,490,579",24.21,24.21,24.19,24.20,-0.10,98
114/04/01,"106,977","2,598,577",24.19,24.30,24.14,24.30,+0.26,98
114/03/31,"103,019","2,474,495",24.02,24.05,23.95,24.04,-0.42,10
114/03/28,"101,204","2,470,392",24.41,24.46,24.41,24.46,-0.04,8
114/03/27,"159,702","3,908,693",24.52,24.52,24.41,24.50,-0.02,106
114/03/26,"105,899","2,594,889",24.45,24.53,24.45,24.52,+0.02,104
114/03/25,"104,989","2,568,943",24.57,24.57,24.47,24.50,-0.01,104
