日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"35,526","1,401,605",39.58,39.58,39.42,39.42,-0.17,157
114/08/21,"171,236","6,775,472",39.54,39.68,39.47,39.59,+0.18,291
114/08/20,"173,603","6,846,169",39.42,39.54,39.41,39.41,-0.10,238
114/08/19,"198,250","7,817,472",39.48,39.51,39.37,39.51,+0.03,204
114/08/18,"47,867","1,888,259",39.34,39.57,39.34,39.48,+0.14,161
114/08/15,"465,110","18,276,788",39.20,39.34,39.20,39.34,+0.58,504
114/08/14,"387,594","15,044,675",38.92,38.99,38.70,38.76,-0.21,419
114/08/13,"42,807","1,665,425",38.85,38.97,38.84,38.97,+0.20,157
114/08/12,"83,114","3,219,546",38.85,38.85,38.65,38.77,-0.28,161
114/08/11,"46,750","1,824,701",38.91,39.12,38.91,39.05,+0.14,124
114/08/08,"84,528","3,292,618",38.94,39.00,38.87,38.91,+0.32,130
114/08/07,"134,352","5,181,287",38.46,38.60,38.46,38.59,+0.04,132
114/08/06,"145,266","5,606,446",38.36,38.65,38.36,38.55,+0.25,114
114/08/05,"39,246","1,501,918",38.27,38.31,38.24,38.30,+0.32,165
114/08/04,"72,652","2,761,395",37.93,38.09,37.86,37.98,-0.62,261
114/08/01,"389,699","15,099,113",38.87,38.92,38.56,38.60,-0.80,731
114/07/31,"32,632","1,286,428",39.36,39.41,39.35,39.40,+0.23,236
114/07/30,"165,724","6,495,268",39.35,39.35,39.13,39.17,+0.07,385
114/07/29,"158,454","6,190,115",39.03,39.16,38.97,39.10,-0.38,488
114/07/28,"236,807","9,367,746",39.48,39.78,39.45,39.48,+0.09,443
114/07/25,"198,015","7,813,548",39.41,39.50,39.38,39.39,-0.44,526
114/07/24,"279,714","11,107,919",39.54,39.83,39.53,39.83,+0.64,279
114/07/23,"84,237","3,291,677",39.00,39.19,38.88,39.19,+0.28,376
114/07/22,"181,729","7,081,569",38.92,39.02,38.88,38.91,-0.12,530
114/07/21,"85,352","3,330,608",39.27,39.27,38.90,39.03,-0.24,376
114/07/18,"58,064","2,276,667",39.17,39.28,39.17,39.27,+0.42,254
114/07/17,"156,085","6,069,136",38.90,38.95,38.78,38.85,-0.05,338
114/07/16,"75,578","2,942,732",38.94,38.94,38.80,38.90,-0.20,332
114/07/15,"37,630","1,473,084",39.30,39.30,39.04,39.10,+0.28,297
114/07/14,"23,355","907,795",38.80,38.91,38.80,38.82,-0.50,151
114/07/11,"70,636","2,776,426",39.29,39.38,39.29,39.32,-0.38,163
114/07/10,"116,038","4,606,281",39.70,39.75,39.65,39.70,+0.63,191
114/07/09,"25,036","977,887",39.32,39.33,39.06,39.07,+0.22,103
114/07/08,"10,577","410,349",38.76,38.88,38.76,38.85,+0.20,87
114/07/07,"38,120","1,471,014",38.77,38.77,38.51,38.65,-0.12,123
114/07/04,"62,474","2,422,302",38.86,38.86,38.65,38.77,+0.07,197
114/07/03,"37,132","1,438,965",38.80,38.80,38.69,38.70,+0.01,277
114/07/02,"185,623","7,171,371",38.70,38.76,38.58,38.69,-0.02,309
114/07/01,"92,133","3,570,145",38.95,38.95,38.66,38.71,-0.24,423
114/06/30,"121,336","4,715,240",38.71,38.97,38.71,38.95,+0.80,211
114/06/27,"120,077","4,596,388",38.36,38.36,38.14,38.15,-0.18,428
114/06/26,"195,705","7,503,611",38.33,38.40,38.30,38.33,-0.35,402
114/06/25,"108,158","4,187,918",38.71,38.71,38.65,38.68, 0.00,433
114/06/24,"140,151","5,415,525",38.62,38.71,38.62,38.68,+0.45,415
114/06/23,"176,860","6,755,958",38.31,38.31,38.09,38.23,-0.12,457
114/06/20,"113,997","4,370,631",38.34,38.36,38.26,38.35,-0.02,272
114/06/19,"52,179","2,009,085",39.00,39.00,38.25,38.37,-0.10,365
114/06/18,"272,394","10,488,934",38.80,38.80,38.40,38.47,-0.25,532
114/06/17,"120,118","4,657,787",38.57,38.86,38.57,38.72,+0.15,347
114/06/16,"49,351","1,909,034",38.79,38.79,38.57,38.57,-0.05,450
114/06/13,"193,499","7,466,230",38.77,38.77,38.48,38.62,-0.41,442
114/06/12,"67,397","2,638,818",39.24,39.27,39.00,39.03,-0.50,274
114/06/11,"168,459","6,653,414",39.52,39.58,39.45,39.53,-0.04,161
114/06/10,"21,593","854,762",39.67,39.70,39.56,39.57,-0.16,84
114/06/09,"109,858","4,357,463",39.54,39.73,39.54,39.73,+0.19,141
114/06/06,"19,591","772,359",39.48,39.54,39.30,39.54,-0.01,98
114/06/05,"13,634","539,093",39.61,39.61,39.46,39.55,+0.14,145
114/06/04,"56,442","2,224,463",39.36,39.42,39.33,39.41,+0.17,231
114/06/03,"33,724","1,325,175",39.27,39.27,39.22,39.24,-0.03,140
114/06/02,"270,153","10,609,627",39.32,39.32,39.20,39.27,-0.20,201
114/05/29,"15,972","629,953",39.33,39.54,39.33,39.47,+0.33,105
114/05/28,"63,764","2,503,865",39.29,39.36,39.14,39.14, 0.00,97
114/05/27,"42,892","1,680,972",39.32,39.32,39.12,39.14,-0.29,102
114/05/26,"116,207","4,577,928",39.31,39.48,39.16,39.43,+0.02,85
114/05/23,"10,969","431,802",39.33,39.41,39.33,39.41,+0.29,94
114/05/22,"13,289","520,649",39.34,39.34,39.12,39.12,-0.59,106
114/05/21,"70,685","2,808,363",39.78,39.82,39.71,39.71, 0.00,109
114/05/20,"167,973","6,672,977",39.40,39.87,39.40,39.71,+0.45,148
114/05/19,"30,093","1,179,700",39.15,39.31,39.13,39.26,+0.12,120
114/05/16,"83,570","3,267,754",39.07,39.17,39.01,39.14,+0.22,110
114/05/15,"63,445","2,475,555",39.08,39.09,38.92,38.92,-0.37,141
114/05/14,"16,401","642,215",39.10,39.29,39.10,39.29,+0.25,104
114/05/13,"39,135","1,528,357",38.94,39.14,38.94,39.04,+0.24,115
114/05/12,"70,910","2,747,191",38.21,38.82,38.21,38.80,+0.59,129
114/05/09,"49,902","1,910,464",38.32,38.34,38.19,38.21,-0.13,102
114/05/08,"95,603","3,666,081",38.37,38.46,38.34,38.34,-0.01,182
114/05/07,"63,477","2,434,382",38.47,38.47,38.33,38.35,-0.12,227
114/05/06,"89,650","3,437,657",38.15,38.56,38.15,38.47,+0.38,114
114/05/05,"331,440","12,576,379",37.23,38.19,37.23,38.09,+0.33,176
114/05/02,"66,564","2,521,153",38.09,38.10,37.76,37.76,-0.05,127
114/04/30,"270,565","10,231,497",37.47,38.12,37.47,37.81,+0.26,304
114/04/29,"30,628","1,150,779",37.58,37.69,37.50,37.55,-0.03,154
114/04/28,"55,398","2,072,668",36.25,37.58,36.25,37.58,+0.02,241
114/04/25,"43,861","1,646,202",37.51,37.56,37.51,37.56,+0.42,99
114/04/24,"23,132","859,940",37.22,37.26,37.14,37.14,+0.19,110
114/04/23,"65,007","2,392,682",36.59,36.95,36.59,36.95,+0.91,160
114/04/22,"45,724","1,647,507",36.01,36.08,35.96,36.04,-0.01,120
114/04/21,"39,101","1,412,187",36.10,36.17,35.97,36.05,+0.01,101
114/04/18,"39,971","1,436,902",35.86,36.04,35.86,36.04,-0.27,96
114/04/17,"141,532","5,137,153",36.16,36.47,36.09,36.31,+0.22,157
114/04/16,"57,926","2,096,702",36.11,36.30,36.09,36.09,-0.01,276
114/04/15,"284,889","10,253,644",35.80,36.13,35.80,36.10,+0.45,156
114/04/14,"148,221","5,287,876",35.88,35.88,35.57,35.65,+0.19,265
114/04/11,"223,307","7,896,398",35.34,35.58,34.84,35.46,-1.22,268
114/04/10,"182,415","6,725,528",36.93,37.04,36.41,36.68,+2.79,377
114/04/09,"352,385","11,983,145",34.99,34.99,33.60,33.89,-1.10,256
114/04/08,"136,049","4,768,278",34.92,35.22,34.86,34.99,+0.11,152
114/04/07,"68,848","2,400,351",35.22,35.22,34.50,34.88,-3.93,98
114/04/02,"419,184","16,256,396",38.58,38.81,38.58,38.81,+0.34,96
114/04/01,"46,883","1,800,437",38.43,38.47,38.35,38.47,-0.11,97
114/03/31,"72,842","2,808,629",38.55,38.64,38.51,38.58,-0.40,110
114/03/28,"19,275","752,588",39.15,39.15,38.98,38.98,-0.26,89
114/03/27,"28,414","1,111,886",39.19,39.25,39.06,39.24,-0.67,69
114/03/26,"24,089","961,127",39.93,39.93,39.86,39.91,+0.60,96
114/03/25,"12,741","500,922",39.34,39.41,39.15,39.31,-0.28,106
114/03/24,"18,477","729,638",39.43,39.61,39.41,39.59,+0.04,97
114/03/21,"26,535","1,049,531",39.54,39.62,39.47,39.55,-0.35,87
114/03/20,"11,754","469,244",39.91,39.99,39.90,39.90, 0.00,71
114/03/19,"39,711","1,585,178",39.95,39.95,39.78,39.90,+0.34,104
114/03/18,"13,877","549,442",39.71,39.71,39.51,39.56,+0.26,80
114/03/17,"38,301","1,504,409",39.14,39.34,39.14,39.30,+0.56,99
