日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"175,583","3,404,406",19.38,19.48,19.35,19.35,-0.16,65
114/08/21,"115,179","2,245,072",19.36,19.52,19.36,19.51,+0.21,38
114/08/20,"370,612","7,209,417",19.66,19.66,19.30,19.30,-0.50,204
114/08/19,"498,227","9,876,454",19.84,19.86,19.74,19.80,-0.04,85
114/08/18,"392,255","7,771,509",19.85,19.85,19.74,19.84,X0.00,217
114/08/15,"1,053,006","21,854,321",20.88,20.88,20.68,20.80,-0.05,329
114/08/14,"717,638","14,955,049",20.84,20.91,20.78,20.85,+0.07,221
114/08/13,"905,462","18,814,003",20.72,20.87,20.68,20.78,+0.16,215
114/08/12,"372,899","7,691,319",20.58,20.67,20.57,20.62,+0.05,126
114/08/11,"651,473","13,378,174",20.53,20.65,20.42,20.57,+0.02,186
114/08/08,"455,183","9,366,044",20.69,20.69,20.51,20.55,-0.09,205
114/08/07,"964,634","19,854,396",20.40,20.68,20.40,20.64,+0.59,172
114/08/06,"483,281","9,711,918",20.26,20.26,20.04,20.05,-0.31,224
114/08/05,"222,633","4,525,245",20.29,20.36,20.27,20.36,+0.25,62
114/08/04,"168,889","3,387,884",20.02,20.11,19.93,20.11,-0.09,22
114/08/01,"153,246","3,094,566",20.06,20.25,20.06,20.20,-0.06,22
114/07/31,"261,597","5,292,209",20.09,20.26,20.08,20.26,+0.11,39
114/07/30,"222,803","4,493,201",20.18,20.20,20.13,20.15,-0.01,37
114/07/29,"204,523","4,122,712",20.34,20.34,20.12,20.16,-0.22,40
114/07/28,"132,762","2,705,434",20.39,20.40,20.29,20.38,-0.01,31
114/07/25,"149,081","3,037,131",20.37,20.39,20.28,20.39,-0.01,20
114/07/24,"175,464","3,580,559",20.48,20.48,20.36,20.40,+0.07,31
114/07/23,"135,416","2,751,887",20.38,20.38,20.30,20.33,+0.15,32
114/07/22,"162,444","3,302,623",20.49,20.63,20.18,20.18,-0.31,44
114/07/21,"230,820","4,724,577",20.60,20.60,20.46,20.49,-0.07,48
114/07/18,"304,433","6,287,307",20.70,20.71,20.55,20.56,+0.12,59
114/07/17,"277,712","5,671,639",20.45,20.49,20.39,20.44,+0.09,66
114/07/16,"350,524","7,130,571",20.26,20.39,20.25,20.35,+0.22,64
114/07/15,"249,826","5,030,999",20.01,20.25,20.00,20.13,+0.12,31
