日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"25,424","413,355",16.30,16.30,16.24,16.25,-0.10,78
114/08/21,"114,737","1,871,950",16.32,16.35,16.28,16.35,+0.16,109
114/08/20,"120,101","1,942,160",16.25,16.25,16.01,16.19,-0.12,100
114/08/19,"432,230","7,026,111",16.16,16.31,16.16,16.31,+0.55,241
114/08/18,"542,830","8,548,800",15.65,15.79,15.65,15.76,+0.40,229
114/08/15,"13,071","200,251",15.30,15.36,15.30,15.36,-0.05,109
114/08/14,"72,805","1,120,939",15.41,15.41,15.40,15.41,+0.10,125
114/08/13,"96,724","1,477,635",15.29,15.31,15.26,15.31,+0.20,109
114/08/12,"41,204","622,818",15.11,15.13,15.10,15.11,-0.27,127
114/08/11,"61,271","941,677",15.37,15.38,15.37,15.38,+0.01,80
114/08/08,"88,018","1,351,610",15.35,15.37,15.34,15.37,+0.02,88
114/08/07,"47,675","732,255",15.42,15.42,15.34,15.35,-0.07,122
114/08/06,"258,952","3,988,671",15.40,15.43,15.40,15.42,+0.08,116
114/08/05,"30,258","464,727",15.36,15.38,15.34,15.34,-0.06,114
114/08/04,"92,771","1,426,978",15.34,15.41,15.32,15.40,+0.06,83
114/08/01,"285,217","4,380,754",15.31,15.39,15.31,15.34,-0.08,106
114/07/31,"458,569","7,058,540",15.53,15.53,15.31,15.42,-0.11,133
114/07/30,"71,594","1,113,355",15.65,15.65,15.53,15.53,-0.14,85
114/07/29,"75,003","1,170,807",15.71,15.71,15.60,15.67,-0.09,90
114/07/28,"132,271","2,083,687",15.70,15.79,15.70,15.76,+0.20,183
114/07/25,"161,897","2,521,321",15.52,15.59,15.52,15.56,+0.04,93
114/07/24,"119,226","1,850,229",15.55,15.55,15.47,15.52,-0.03,97
114/07/23,"251,024","3,904,634",15.48,15.60,15.48,15.55,+0.38,136
114/07/22,"88,195","1,339,117",15.19,15.20,15.17,15.17,+0.10,111
114/07/21,"205,426","3,086,751",14.90,15.07,14.90,15.07,+0.22,135
114/07/18,"34,419","507,323",14.80,14.85,14.63,14.85,+0.02,115
114/07/17,"18,129","268,091",14.80,14.83,14.79,14.83,-0.05,94
114/07/16,"265,086","3,940,946",14.80,14.90,14.80,14.88,+0.10,179
114/07/15,"12,767","188,655",14.78,14.79,14.77,14.78,+0.09,61
114/07/14,"42,753","628,972",14.74,14.74,14.68,14.69,-0.11,107
114/07/11,"151,248","2,242,616",14.83,14.88,14.80,14.80,-0.17,80
114/07/10,"265,822","3,984,678",14.84,15.02,14.84,14.97,+0.38,126
114/07/09,"70,582","1,030,348",14.60,14.62,14.57,14.59,-0.18,69
114/07/08,"297,127","4,396,523",14.85,14.85,14.77,14.77,-0.21,129
114/07/07,"92,483","1,378,273",14.84,14.98,14.84,14.98,+0.14,61
114/07/04,"400,086","5,932,824",14.71,14.89,14.70,14.84,+0.32,175
114/07/03,"181,379","2,628,137",14.40,14.52,14.40,14.52,+0.29,125
114/07/02,"244,412","3,478,186",14.01,14.27,14.01,14.23,+0.22,107
114/07/01,"179,490","2,524,819",14.15,14.15,13.98,14.01,-0.09,89
