日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"907,072","18,614,229",20.42,20.59,20.33,20.55,+0.22,373
114/08/21,"1,185,782","24,017,124",20.00,20.35,20.00,20.33,+0.51,430
114/08/20,"773,360","15,305,040",19.81,19.85,19.67,19.82,-0.02,252
114/08/19,"162,684","3,230,112",19.82,19.93,19.77,19.84,-0.03,135
114/08/18,"351,438","6,957,106",19.68,19.92,19.58,19.87,+0.22,342
114/08/15,"301,769","5,885,960",19.39,19.65,19.37,19.65,+0.25,235
114/08/14,"302,304","5,901,792",19.50,19.66,19.40,19.40,-0.07,279
114/08/13,"296,838","5,759,828",19.25,19.47,19.25,19.47,+0.23,223
114/08/12,"138,284","2,657,677",19.16,19.26,19.16,19.24,+0.12,144
114/08/11,"161,628","3,090,639",19.15,19.15,19.04,19.12,+0.07,113
114/08/08,"327,758","6,239,912",19.05,19.09,19.01,19.05, 0.00,151
114/08/07,"151,622","2,888,483",19.01,19.13,18.95,19.05,-0.01,123
114/08/06,"247,476","4,707,297",19.00,19.08,19.00,19.06,+0.08,198
114/08/05,"226,270","4,287,620",18.88,18.99,18.84,18.98,+0.31,146
114/08/04,"423,694","7,915,144",18.75,18.75,18.59,18.67,-0.08,166
114/08/01,"206,786","3,886,492",18.81,18.92,18.71,18.75,-0.20,106
114/07/31,"213,945","4,066,953",19.17,19.17,18.94,18.95,-0.23,177
114/07/30,"389,785","7,475,211",19.13,19.25,19.06,19.18,+0.12,229
114/07/29,"448,564","8,511,961",18.92,19.06,18.91,19.06,+0.15,190
114/07/28,"149,276","2,823,213",18.85,18.99,18.83,18.91,+0.06,212
114/07/25,"142,309","2,686,318",18.86,18.98,18.85,18.85,-0.01,179
114/07/24,"109,075","2,057,433",18.83,18.92,18.80,18.86,-0.07,123
114/07/23,"263,379","4,969,835",18.80,18.94,18.80,18.93,+0.19,198
114/07/22,"313,012","5,836,249",18.58,18.74,18.53,18.74,+0.16,206
114/07/21,"141,993","2,631,304",18.46,18.58,18.46,18.58,+0.12,175
114/07/18,"222,681","4,104,719",18.33,18.47,18.33,18.46,+0.13,151
114/07/17,"227,358","4,161,360",18.28,18.34,18.27,18.33,+0.08,129
114/07/16,"120,035","2,194,506",18.27,18.37,18.25,18.25,+0.02,185
114/07/15,"183,733","3,361,556",18.34,18.46,18.21,18.23,-0.11,166
114/07/14,"169,308","3,098,736",18.37,18.37,18.21,18.34,-0.09,118
114/07/11,"318,808","5,835,977",18.15,18.44,18.14,18.43,+0.24,236
114/07/10,"232,707","4,221,557",18.09,18.20,18.09,18.19,+0.12,184
114/07/09,"316,008","5,696,615",18.00,18.10,17.99,18.07,+0.10,151
114/07/08,"415,599","7,427,694",17.82,17.98,17.82,17.97,+0.15,141
114/07/07,"156,814","2,797,781",17.85,17.89,17.82,17.82,-0.08,176
114/07/04,"288,964","5,145,568",17.70,17.93,17.69,17.90,+0.20,132
114/07/03,"91,909","1,627,813",17.73,17.79,17.67,17.70,-0.09,123
114/07/02,"103,187","1,834,405",17.76,17.85,17.76,17.79,+0.03,105
114/07/01,"147,672","2,623,854",17.75,17.81,17.74,17.76,+0.09,114
114/06/30,"140,418","2,480,657",17.67,17.70,17.60,17.67, 0.00,105
114/06/27,"187,168","3,314,393",17.85,17.87,17.61,17.67,-0.14,165
114/06/26,"182,097","3,256,070",17.88,17.94,17.80,17.81,-0.01,207
114/06/25,"156,286","2,778,652",17.88,17.88,17.73,17.82,+0.07,156
