日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/08/22,"1,009,224","14,917,617",14.82,14.82,14.73,14.73,-0.05,677
114/08/21,"1,829,565","26,972,649",14.61,14.81,14.61,14.78,+0.17,857
114/08/20,"4,315,036","63,488,150",14.80,14.88,14.60,14.61,-0.41,"3,068"
114/08/19,"2,551,082","38,390,931",15.12,15.13,15.02,15.02,-0.10,"1,046"
114/08/18,"4,108,664","61,879,672",15.01,15.13,15.00,15.12,+0.09,"1,519"
114/08/15,"3,472,382","52,212,424",15.00,15.08,14.97,15.03,+0.02,"1,392"
114/08/14,"2,398,520","35,960,680",15.00,15.03,14.94,15.01,+0.01,"1,185"
114/08/13,"4,606,784","69,025,520",14.96,15.03,14.90,15.00,+0.10,"1,844"
114/08/12,"3,387,315","50,379,098",14.90,14.91,14.83,14.90,+0.02,"1,322"
114/08/11,"3,095,357","45,911,037",14.77,14.91,14.70,14.88,+0.09,"1,623"
114/08/08,"3,682,591","54,464,215",14.76,14.82,14.76,14.79,+0.07,"1,494"
114/08/07,"6,821,606","100,421,934",14.62,14.77,14.62,14.72,+0.30,"2,167"
114/08/06,"1,364,059","19,686,751",14.44,14.45,14.41,14.42,-0.08,"1,017"
114/08/05,"5,880,758","85,162,017",14.45,14.51,14.41,14.50,+0.19,"1,847"
114/08/04,"2,663,333","37,981,626",14.20,14.31,14.18,14.31,-0.03,999
114/08/01,"3,137,516","44,949,113",14.23,14.38,14.19,14.34,-0.06,"1,096"
114/07/31,"5,691,648","81,667,930",14.27,14.41,14.27,14.40,+0.20,"1,960"
114/07/30,"2,893,965","41,134,130",14.20,14.24,14.15,14.20,+0.08,955
114/07/29,"1,864,661","26,351,972",14.26,14.26,14.06,14.12,-0.16,"1,109"
114/07/28,"3,259,303","46,536,701",14.28,14.31,14.21,14.28,+0.06,"1,233"
114/07/25,"2,412,767","34,331,596",14.24,14.26,14.20,14.22,-0.02,905
114/07/24,"3,244,516","46,118,839",14.20,14.25,14.19,14.24,+0.11,"1,194"
114/07/23,"2,298,114","32,498,677",14.10,14.17,14.10,14.13,+0.11,"1,015"
114/07/22,"5,065,671","71,660,357",14.17,14.29,14.02,14.02,-0.13,"1,606"
114/07/21,"3,178,746","45,034,112",14.16,14.19,14.14,14.15, 0.00,"1,242"
114/07/18,"7,492,199","106,085,758",14.18,14.20,14.14,14.15,+0.12,"2,014"
114/07/17,"4,718,097","66,072,287",14.00,14.04,13.92,14.03,+0.06,"1,441"
114/07/16,"6,976,647","97,586,727",13.92,14.02,13.90,13.97,X0.00,"1,891"
114/07/15,"4,484,322","62,484,838",13.82,13.98,13.82,13.95,+0.14,"1,417"
114/07/14,"1,793,741","24,811,147",13.92,13.92,13.81,13.81,-0.11,"1,079"
