日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"5,282","68,605",12.97,13.0,12.97,13.0,0.03,475
114/08/07,"6,490","84,203",13.05,13.05,12.94,12.97,-0.11,766
114/08/06,"4,575","59,829",13.08,13.09,13.07,13.08,0.02,426
114/08/05,"3,404","44,483",13.05,13.09,13.04,13.06,0.17,803
114/08/04,"7,542","97,332",12.94,12.98,12.88,12.89,0.04,695
114/08/01,"5,680","73,076",12.86,12.91,12.84,12.85,-0.04,425
114/08/01,"5,680","73,076",12.86,12.91,12.84,12.85,-0.04,425
114/07/31,"10,211","131,451",12.81,12.9,12.79,12.89,0.07,641
114/07/31,"10,211","131,451",12.81,12.9,12.79,12.89,0.07,641
114/07/30,"4,293","55,013",12.78,12.84,12.78,12.82,0.18,691
114/07/30,"4,293","55,013",12.78,12.84,12.78,12.82,0.18,691
114/07/29,"9,003","113,653",12.59,12.64,12.58,12.64,0.07,514
114/07/29,"9,003","113,653",12.59,12.64,12.58,12.64,0.07,514
114/07/28,"5,992","75,331",12.55,12.59,12.55,12.57,0.02,432
114/07/28,"5,992","75,331",12.55,12.59,12.55,12.57,0.02,432
114/07/25,"4,937","61,926",12.51,12.56,12.51,12.55,0.1,438
114/07/25,"4,937","61,926",12.51,12.56,12.51,12.55,0.1,438
114/07/24,"1,695","21,116",12.47,12.48,12.44,12.45,-0.04,324
114/07/24,"1,695","21,116",12.47,12.48,12.44,12.45,-0.04,324
114/07/23,"3,934","49,186",12.51,12.53,12.47,12.49,-0.01,370
114/07/23,"3,934","49,186",12.51,12.53,12.47,12.49,-0.01,370
114/07/22,"4,751","59,350",12.48,12.51,12.47,12.5,0.08,472
114/07/22,"4,751","59,350",12.48,12.51,12.47,12.5,0.08,472
114/07/21,"2,747","34,106",12.42,12.43,12.39,12.42,0.0,382
114/07/21,"2,747","34,106",12.42,12.43,12.39,12.42,0.0,382
114/07/18,"1,386","17,179",12.38,12.42,12.37,12.42,0.06,365
114/07/18,"1,386","17,179",12.38,12.42,12.37,12.42,0.06,365
114/07/17,"5,321","65,716",12.35,12.37,12.34,12.36,-0.01,899
114/07/17,"5,321","65,716",12.35,12.37,12.34,12.36,-0.01,899
114/07/16,"4,100","51,025",12.46,12.47,12.42,12.47,-0.02,799
114/07/16,"4,100","51,025",12.46,12.47,12.42,12.47,-0.02,799
114/07/15,"1,418","17,719",12.51,12.53,12.48,12.49,0.0,447
114/07/15,"1,418","17,719",12.51,12.53,12.48,12.49,0.0,447
