日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"3,745","49,212",13.11,13.18,13.11,13.13,0.01,454,2025-08-22
114/08/21,"4,205","55,097",13.03,13.14,13.03,13.12,0.15,578,2025-08-21
114/08/20,"5,618","72,980",12.94,13.02,12.94,12.97,0.11,626,2025-08-20
114/08/19,"1,547","19,909",12.87,12.89,12.86,12.86,-0.03,346,2025-08-19
114/08/18,"3,594","46,368",12.91,12.94,12.89,12.89,-0.12,729,2025-08-18
114/08/15,"3,350","43,540",13.00,13.01,12.98,13.01,-0.01,512,2025-08-15
114/08/14,"6,816","88,805",13.02,13.05,13.01,13.02,0.05,531,2025-08-14
114/08/13,"3,190","41,256",12.93,12.97,12.90,12.97,-0.02,547,2025-08-13
114/08/12,"2,431","31,539",12.96,12.99,12.96,12.99,0.02,357,2025-08-12
114/08/11,"1,880","24,375",12.96,12.98,12.95,12.97,-0.03,381,2025-08-11
114/08/08,"5,282","68,605",12.97,13.0,12.97,13.0,0.03,475,2025-08-08
114/08/08,"5,282","68,605",12.97,13.00,12.97,13.00,0.03,475,2025-08-08
114/08/07,"6,490","84,203",13.05,13.05,12.94,12.97,-0.11,766,2025-08-07
114/08/07,"6,490","84,203",13.05,13.05,12.94,12.97,-0.11,766,2025-08-07
114/08/06,"4,575","59,829",13.08,13.09,13.07,13.08,0.02,426,2025-08-06
114/08/06,"4,575","59,829",13.08,13.09,13.07,13.08,0.02,426,2025-08-06
114/08/05,"3,404","44,483",13.05,13.09,13.04,13.06,0.17,803,2025-08-05
114/08/05,"3,404","44,483",13.05,13.09,13.04,13.06,0.17,803,2025-08-05
114/08/04,"7,542","97,332",12.94,12.98,12.88,12.89,0.04,695,2025-08-04
114/08/04,"7,542","97,332",12.94,12.98,12.88,12.89,0.04,695,2025-08-04
114/08/01,"5,680","73,076",12.86,12.91,12.84,12.85,-0.04,425,2025-08-01
114/08/01,"5,680","73,076",12.86,12.91,12.84,12.85,-0.04,425,2025-08-01
114/07/31,"10,211","131,451",12.81,12.90,12.79,12.89,0.07,641,2025-07-31
114/07/31,"10,211","131,451",12.81,12.9,12.79,12.89,0.07,641,2025-07-31
114/07/30,"4,293","55,013",12.78,12.84,12.78,12.82,0.18,691,2025-07-30
114/07/30,"4,293","55,013",12.78,12.84,12.78,12.82,0.18,691,2025-07-30
114/07/29,"9,003","113,653",12.59,12.64,12.58,12.64,0.07,514,2025-07-29
114/07/29,"9,003","113,653",12.59,12.64,12.58,12.64,0.07,514,2025-07-29
114/07/28,"5,992","75,331",12.55,12.59,12.55,12.57,0.02,432,2025-07-28
114/07/28,"5,992","75,331",12.55,12.59,12.55,12.57,0.02,432,2025-07-28
114/07/25,"4,937","61,926",12.51,12.56,12.51,12.55,0.10,438,2025-07-25
114/07/25,"4,937","61,926",12.51,12.56,12.51,12.55,0.1,438,2025-07-25
114/07/24,"1,695","21,116",12.47,12.48,12.44,12.45,-0.04,324,2025-07-24
114/07/24,"1,695","21,116",12.47,12.48,12.44,12.45,-0.04,324,2025-07-24
114/07/23,"3,934","49,186",12.51,12.53,12.47,12.49,-0.01,370,2025-07-23
114/07/23,"3,934","49,186",12.51,12.53,12.47,12.49,-0.01,370,2025-07-23
114/07/22,"4,751","59,350",12.48,12.51,12.47,12.5,0.08,472,2025-07-22
114/07/22,"4,751","59,350",12.48,12.51,12.47,12.50,0.08,472,2025-07-22
114/07/21,"2,747","34,106",12.42,12.43,12.39,12.42,0.00,382,2025-07-21
114/07/21,"2,747","34,106",12.42,12.43,12.39,12.42,0.0,382,2025-07-21
114/07/18,"1,386","17,179",12.38,12.42,12.37,12.42,0.06,365,2025-07-18
114/07/18,"1,386","17,179",12.38,12.42,12.37,12.42,0.06,365,2025-07-18
114/07/17,"5,321","65,716",12.35,12.37,12.34,12.36,-0.01,899,2025-07-17
114/07/17,"5,321","65,716",12.35,12.37,12.34,12.36,-0.01,899,2025-07-17
114/07/16,"4,100","51,025",12.46,12.47,12.42,12.47,-0.02,799,2025-07-16
114/07/16,"4,100","51,025",12.46,12.47,12.42,12.47,-0.02,799,2025-07-16
114/07/15,"1,418","17,719",12.51,12.53,12.48,12.49,0.0,447,2025-07-15
114/07/15,"1,418","17,719",12.51,12.53,12.48,12.49,0.00,447,2025-07-15
114/07/14,"2,213","27,626",12.48,12.51,12.46,12.49,-0.15,664,2025-07-14
114/07/14,"2,213","27,626",12.48,12.51,12.46,12.49,-0.15,664,2025-07-14
114/07/11,"2,735","34,578",12.68,12.69,12.63,12.64,-0.02,410,2025-07-11
114/07/11,"2,735","34,578",12.68,12.69,12.63,12.64,-0.02,410,2025-07-11
114/07/10,"3,834","48,504",12.62,12.68,12.62,12.66,0.2,485,2025-07-10
114/07/10,"3,834","48,504",12.62,12.68,12.62,12.66,0.20,485,2025-07-10
114/07/09,"3,785","47,190",12.48,12.49,12.46,12.46,-0.01,419,2025-07-09
114/07/09,"3,785","47,190",12.48,12.49,12.46,12.46,-0.01,419,2025-07-09
114/07/08,"5,855","73,114",12.50,12.52,12.47,12.47,-0.11,739,2025-07-08
114/07/08,"5,855","73,114",12.5,12.52,12.47,12.47,-0.11,739,2025-07-08
114/07/07,"6,241","78,437",12.52,12.59,12.51,12.58,0.04,462,2025-07-07
114/07/07,"6,241","78,437",12.52,12.59,12.51,12.58,0.04,462,2025-07-07
114/07/04,"5,146","64,415",12.52,12.54,12.5,12.54,-0.11,846,2025-07-04
114/07/04,"5,146","64,415",12.52,12.54,12.50,12.54,-0.11,846,2025-07-04
114/07/03,"5,108","64,617",12.69,12.69,12.63,12.65,-0.11,681,2025-07-03
114/07/03,"5,108","64,617",12.69,12.69,12.63,12.65,-0.11,681,2025-07-03
114/07/02,"2,102","26,879",12.82,12.82,12.75,12.76,-0.08,393,2025-07-02
