日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"14,326","257,379",17.67,18.24,17.62,18.22,0.55,"1,746",2025-08-22
114/08/21,"9,382","164,756",17.37,17.79,17.24,17.67,0.58,"1,639",2025-08-21
114/08/20,"9,340","158,959",16.99,17.26,16.65,17.09,0.06,"1,214",2025-08-20
114/08/19,"7,978","135,534",16.8,17.2,16.76,17.03,0.27,"1,504",2025-08-19
114/08/18,"9,797","163,197",16.11,16.91,16.02,16.76,0.65,"1,680",2025-08-18
114/08/15,"5,225","83,881",15.9,16.22,15.9,16.11,0.14,932,2025-08-15
114/08/14,"7,814","126,701",16.26,16.4,15.97,15.97,-0.2,"1,261",2025-08-14
114/08/13,"16,920","269,420",15.41,16.27,15.41,16.17,0.9,"2,847",2025-08-13
114/08/12,"10,355","157,719",14.98,15.31,14.97,15.27,0.29,"1,756",2025-08-12
114/08/11,"4,516","67,496",14.68,15.04,14.6,14.98,0.3,824,2025-08-11
114/08/08,808,"11,865",14.73,14.77,14.57,14.68,0.03,248,2025-08-08
114/08/07,"3,145","46,310",14.75,15.04,14.47,14.65,-0.02,547,2025-08-07
114/08/06,"1,913","28,080",14.62,14.77,14.57,14.67,0.05,347,2025-08-06
114/08/05,"2,316","33,736",14.54,14.72,14.45,14.62,0.17,430,2025-08-05
114/08/04,"4,240","61,119",14.5,14.57,14.34,14.45,-0.07,528,2025-08-04
114/08/01,"3,170","46,834",14.81,15.05,14.52,14.52,-0.47,921,2025-08-01
114/07/31,"19,464","294,174",14.7,15.24,14.69,14.99,0.28,"2,619",2025-07-31
114/07/30,"4,840","71,133",14.66,14.75,14.54,14.71,0.2,896,2025-07-30
114/07/29,"9,520","136,855",14.13,14.54,14.12,14.51,0.4,"1,526",2025-07-29
114/07/28,"2,596","36,398",13.94,14.11,13.9,14.11,0.25,564,2025-07-28
114/07/25,"1,255","17,402",13.82,13.92,13.82,13.86,0.15,399,2025-07-25
114/07/24,764,"10,471",13.78,13.81,13.65,13.71,-0.04,277,2025-07-24
114/07/23,"1,193","16,387",13.86,13.91,13.65,13.75,-0.1,323,2025-07-23
114/07/22,"2,093","29,207",13.83,14.11,13.82,13.85,0.08,439,2025-07-22
114/07/21,"1,531","21,124",13.87,13.94,13.67,13.77,-0.1,441,2025-07-21
114/07/18,"4,500","63,074",13.9,14.19,13.87,13.87,0.02,710,2025-07-18
114/07/17,"2,714","37,126",13.4,13.89,13.3,13.85,0.4,729,2025-07-17
114/07/16,"2,362","31,984",13.32,13.64,13.32,13.45,0.19,582,2025-07-16
114/07/15,"5,778","75,934",12.69,13.31,12.69,13.26,0.59,812,2025-07-15
114/07/14,"1,307","16,523",12.57,12.7,12.55,12.67,0.05,213,2025-07-14
114/07/11,837,"10,568",12.65,12.7,12.57,12.62,0.0,188,2025-07-11
114/07/10,860,"10,838",12.6,12.71,12.51,12.62,0.02,217,2025-07-10
114/07/09,"1,123","14,162",12.49,12.68,12.49,12.6,0.14,325,2025-07-09
114/07/08,"2,280","28,171",12.05,12.47,12.05,12.46,0.41,496,2025-07-08
114/07/07,929,"11,184",12.22,12.22,11.93,12.05,-0.21,211,2025-07-07
114/07/04,"1,429","17,448",12.14,12.26,12.14,12.26,0.14,260,2025-07-04
114/07/03,"1,241","14,898",11.95,12.12,11.83,12.12,0.17,224,2025-07-03
114/07/02,"1,125","13,580",12.21,12.22,11.94,11.95,-0.26,252,2025-07-02
114/07/01,"1,813","22,136",12.2,12.27,12.14,12.21,0.11,251,2025-07-01
114/06/30,"2,036","24,563",11.95,12.15,11.9,12.1,0.2,332,2025-06-30
114/06/27,"3,306","39,195",11.73,11.95,11.61,11.9,0.13,270,2025-06-27
114/06/26,"1,977","23,338",11.77,11.91,11.7,11.77,0.12,286,2025-06-26
114/06/25,599,"6,998",11.72,11.73,11.63,11.65,0.04,128,2025-06-25
114/06/24,930,"10,816",11.56,11.68,11.56,11.61,0.13,184,2025-06-24
114/06/23,"1,101","12,673",11.51,11.59,11.43,11.48,-0.03,187,2025-06-23
114/06/20,"1,730","19,930",11.64,11.65,11.45,11.51,-0.13,204,2025-06-20
114/06/19,"1,784","20,912",11.66,11.78,11.63,11.64,0.03,312,2025-06-19
114/06/18,"1,947","22,421",11.48,11.61,11.39,11.61,0.19,275,2025-06-18
114/06/17,617,"7,061",11.5,11.51,11.41,11.42,-0.03,173,2025-06-17
114/06/16,"1,662","19,035",11.28,11.56,11.26,11.45,0.17,261,2025-06-16
114/06/13,"1,544","17,529",11.38,11.44,11.26,11.28,-0.21,237,2025-06-13
114/06/12,"2,175","24,960",11.34,11.54,11.29,11.49,0.11,195,2025-06-12
114/06/11,"1,164","13,306",11.36,11.5,11.33,11.38,0.11,235,2025-06-11
114/06/10,"1,694","19,364",11.5,11.57,11.27,11.27,-0.19,434,2025-06-10
114/06/09,"2,016","23,125",11.37,11.56,11.36,11.46,0.13,475,2025-06-09
114/06/06,"1,171","13,268",11.29,11.39,11.26,11.33,0.1,367,2025-06-06
114/06/05,"2,286","25,452",11.03,11.24,10.99,11.23,0.23,479,2025-06-05
114/06/04,"1,593","17,403",10.74,11.02,10.74,11.0,0.25,287,2025-06-04
114/06/03,868,"9,329",10.81,10.81,10.7,10.75,0.1,223,2025-06-03
114/06/02,"1,635","17,454",10.89,10.89,10.62,10.65,-0.25,343,2025-06-02
114/05/29,"1,490","16,216",10.7,10.96,10.66,10.9,0.27,392,2025-05-29
114/05/28,"1,622","17,198",10.66,10.67,10.52,10.63,0.08,215,2025-05-28
114/05/27,914,"9,696",10.76,10.79,10.55,10.55,-0.08,200,2025-05-27
114/05/26,"2,158","23,161",10.8,10.82,10.63,10.63,-0.29,504,2025-05-26
114/05/23,"2,487","27,204",10.98,10.99,10.9,10.92,-0.05,224,2025-05-23
114/05/22,653,"7,178",11.01,11.01,10.97,10.97,-0.09,127,2025-05-22
114/05/21,876,"9,656",11.15,11.15,10.98,11.06,-0.03,360,2025-05-21
114/05/20,384,"4,237",11.05,11.13,10.98,11.09,0.07,270,2025-05-20
114/05/19,"1,376","15,162",11.15,11.15,10.99,11.02,-0.13,370,2025-05-19
114/05/16,"1,660","18,514",11.12,11.19,11.09,11.15,-0.03,361,2025-05-16
114/05/15,"3,092","34,821",11.53,11.55,11.17,11.18,-0.26,430,2025-05-15
114/05/14,"3,086","35,303",11.47,11.63,11.37,11.44,-0.04,396,2025-05-14
114/05/13,"3,032","34,992",11.6,11.62,11.47,11.48,0.21,401,2025-05-13
114/05/12,"1,245","13,993",11.16,11.3,11.16,11.27,0.2,426,2025-05-12
114/05/09,"1,705","18,917",11.24,11.28,11.01,11.07,-0.16,192,2025-05-09
114/05/08,"1,603","17,878",10.98,11.26,10.95,11.23,0.32,197,2025-05-08
114/05/07,"1,444","15,858",11.0,11.15,10.9,10.91,0.07,401,2025-05-07
114/05/06,838,"8,990",10.55,10.84,10.55,10.84,0.29,344,2025-05-06
114/05/05,"1,367","14,540",10.95,11.14,10.52,10.55,-0.48,537,2025-05-05
114/05/02,"1,377","15,253",11.16,11.17,10.98,11.03,-0.08,348,2025-05-02
114/04/30,"1,242","13,767",10.95,11.17,10.95,11.11,0.03,137,2025-04-30
114/04/29,958,"10,599",11.14,11.14,11.01,11.08,-0.05,308,2025-04-29
114/04/28,636,"7,103",11.3,11.3,11.11,11.13,-0.17,360,2025-04-28
114/04/25,"1,603","17,962",11.12,11.33,11.09,11.3,0.22,234,2025-04-25
114/04/24,918,"10,209",11.27,11.27,11.05,11.08,-0.19,372,2025-04-24
