日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"2,969","103,343",34.71,34.91,34.71,34.81,-0.03,216,2025-08-22
114/08/21,"2,461","85,717",34.62,34.86,34.62,34.84,0.30,215,2025-08-21
114/08/20,"2,586","89,479",34.44,34.62,34.44,34.54,0.17,204,2025-08-20
114/08/19,793,"27,269",34.39,34.43,34.37,34.37,-0.08,206,2025-08-19
114/08/18,"2,351","81,048",34.45,34.50,34.45,34.45,-0.12,850,2025-08-18
114/08/15,"2,318","80,431",34.70,34.72,34.69,34.70,0.02,211,2025-08-15
114/08/14,"2,996","103,978",34.68,34.72,34.67,34.68,0.17,219,2025-08-14
114/08/13,"1,705","58,759",34.36,34.51,34.33,34.51,0.10,247,2025-08-13
114/08/12,498,"17,139",34.39,34.41,34.35,34.41,0.07,174,2025-08-12
114/08/11,407,"13,995",34.31,34.38,34.31,34.34,-0.08,212,2025-08-11
114/08/08,822,"28,248",34.35,34.42,34.28,34.42,0.11,291,2025-08-08
114/08/08,822,"28,248",34.35,34.42,34.28,34.42,0.11,291,2025-08-08
114/08/07,"1,532","52,578",34.50,34.50,34.26,34.31,-0.19,221,2025-08-07
114/08/07,"1,532","52,578",34.5,34.5,34.26,34.31,-0.19,221,2025-08-07
114/08/06,"1,318","45,467",34.49,34.51,34.47,34.5,0.04,228,2025-08-06
114/08/06,"1,318","45,467",34.49,34.51,34.47,34.50,0.04,228,2025-08-06
114/08/05,587,"20,236",34.45,34.52,34.45,34.46,0.31,235,2025-08-05
114/08/05,587,"20,236",34.45,34.52,34.45,34.46,0.31,235,2025-08-05
114/08/04,828,"28,265",34.2,34.2,34.12,34.15,0.04,238,2025-08-04
114/08/04,828,"28,265",34.20,34.20,34.12,34.15,0.04,238,2025-08-04
114/08/01,"1,081","36,922",34.19,34.25,34.11,34.11,-0.10,205,2025-08-01
114/08/01,"1,081","36,922",34.19,34.25,34.11,34.11,-0.1,205,2025-08-01
114/07/31,973,"33,266",34.11,34.22,34.06,34.21,0.12,485,2025-07-31
114/07/31,973,"33,266",34.11,34.22,34.06,34.21,0.12,485,2025-07-31
114/07/30,"2,010","68,478",34.04,34.11,33.99,34.09,0.38,221,2025-07-30
114/07/30,"2,010","68,478",34.04,34.11,33.99,34.09,0.38,221,2025-07-30
114/07/29,"2,838","95,614",33.61,33.73,33.55,33.71,0.18,584,2025-07-29
114/07/29,"2,838","95,614",33.61,33.73,33.55,33.71,0.18,584,2025-07-29
114/07/28,"1,331","44,611",33.44,33.56,33.44,33.53,0.16,344,2025-07-28
114/07/28,"1,331","44,611",33.44,33.56,33.44,33.53,0.16,344,2025-07-28
114/07/25,728,"24,297",33.32,33.39,33.32,33.37,0.26,183,2025-07-25
114/07/25,728,"24,297",33.32,33.39,33.32,33.37,0.26,183,2025-07-25
114/07/24,"1,225","40,574",33.11,33.16,33.09,33.11,-0.08,160,2025-07-24
114/07/24,"1,225","40,574",33.11,33.16,33.09,33.11,-0.08,160,2025-07-24
114/07/23,"1,500","49,783",33.27,33.30,33.15,33.19,-0.08,227,2025-07-23
114/07/23,"1,500","49,783",33.27,33.3,33.15,33.19,-0.08,227,2025-07-23
114/07/22,"1,347","44,800",33.21,33.31,33.2,33.27,0.15,329,2025-07-22
114/07/22,"1,347","44,800",33.21,33.31,33.20,33.27,0.15,329,2025-07-22
114/07/21,"1,179","39,024",33.05,33.12,33.02,33.12,0.04,315,2025-07-21
114/07/21,"1,179","39,024",33.05,33.12,33.02,33.12,0.04,315,2025-07-21
114/07/18,"1,943","64,112",33.00,33.08,32.94,33.08,0.22,196,2025-07-18
114/07/18,"1,943","64,112",33.0,33.08,32.94,33.08,0.22,196,2025-07-18
114/07/17,"1,065","34,981",32.80,32.88,32.80,32.86,0.06,153,2025-07-17
114/07/17,"1,065","34,981",32.8,32.88,32.8,32.86,0.06,153,2025-07-17
114/07/16,"1,171","38,363",32.8,32.8,32.73,32.8,-0.03,288,2025-07-16
114/07/16,"1,171","38,363",32.80,32.80,32.73,32.80,-0.03,288,2025-07-16
114/07/15,263,"8,663",32.98,33.02,32.92,32.96,0.07,192,2025-07-15
114/07/15,263,"8,663",32.98,33.02,32.92,32.96,0.07,192,2025-07-15
114/07/14,442,"14,538",32.9,32.92,32.82,32.89,-0.27,379,2025-07-14
114/07/14,442,"14,538",32.90,32.92,32.82,32.89,-0.27,379,2025-07-14
114/07/11,340,"11,288",33.21,33.26,33.11,33.16,-0.03,173,2025-07-11
114/07/11,340,"11,288",33.21,33.26,33.11,33.16,-0.03,173,2025-07-11
114/07/10,402,"13,343",33.15,33.25,33.14,33.19,0.36,187,2025-07-10
114/07/10,402,"13,343",33.15,33.25,33.14,33.19,0.36,187,2025-07-10
114/07/09,994,"32,657",32.9,32.9,32.82,32.83,-0.06,219,2025-07-09
114/07/09,994,"32,657",32.90,32.90,32.82,32.83,-0.06,219,2025-07-09
114/07/08,480,"15,808",32.94,32.95,32.87,32.89,-0.28,291,2025-07-08
114/07/08,480,"15,808",32.94,32.95,32.87,32.89,-0.28,291,2025-07-08
114/07/07,622,"20,613",33.00,33.17,33.00,33.17,0.17,310,2025-07-07
114/07/07,622,"20,613",33.0,33.17,33.0,33.17,0.17,310,2025-07-07
114/07/04,"1,058","34,898",33.01,33.01,32.92,33.0,-0.14,237,2025-07-04
114/07/04,"1,058","34,898",33.01,33.01,32.92,33.00,-0.14,237,2025-07-04
114/07/03,"1,500","49,740",33.27,33.27,33.13,33.14,-0.19,278,2025-07-03
114/07/03,"1,500","49,740",33.27,33.27,33.13,33.14,-0.19,278,2025-07-03
114/07/02,"1,172","39,070",33.43,33.43,33.30,33.33,-0.13,168,2025-07-02
114/07/02,"1,172","39,070",33.43,33.43,33.3,33.33,-0.13,168,2025-07-02
114/07/01,"1,201","40,166",33.37,33.51,33.35,33.46,0.45,244,2025-07-01
114/07/01,"1,201","40,166",33.37,33.51,33.35,33.46,0.45,244,2025-07-01
114/06/30,"1,306","43,066",32.95,33.07,32.92,33.01,0.18,230,2025-06-30
114/06/30,"1,306","43,066",32.95,33.07,32.92,33.01,0.18,230,2025-06-30
114/06/27,"2,297","75,502",33.04,33.04,32.82,32.83,-0.25,335,2025-06-27
114/06/27,"2,297","75,502",33.04,33.04,32.82,32.83,-0.25,335,2025-06-27
114/06/26,"1,794","59,308",33.31,33.31,33.01,33.08,-0.25,292,2025-06-26
114/06/26,"1,794","59,308",33.31,33.31,33.01,33.08,-0.25,292,2025-06-26
114/06/25,294,"9,788",33.38,33.38,33.25,33.33,0.11,193,2025-06-25
114/06/25,294,"9,788",33.38,33.38,33.25,33.33,0.11,193,2025-06-25
114/06/24,502,"16,688",33.21,33.22,33.17,33.22,0.01,132,2025-06-24
114/06/24,502,"16,688",33.21,33.22,33.17,33.22,0.01,132,2025-06-24
114/06/23,582,"19,306",33.03,33.21,33.03,33.21,0.21,228,2025-06-23
114/06/23,582,"19,306",33.03,33.21,33.03,33.21,0.21,228,2025-06-23
114/06/20,626,"20,677",33.11,33.11,32.94,33.00,-0.11,168,2025-06-20
114/06/20,626,"20,677",33.11,33.11,32.94,33.0,-0.11,168,2025-06-20
114/06/19,"1,092","36,101",33.00,33.11,33.00,33.11,0.17,202,2025-06-19
114/06/19,"1,092","36,101",33.0,33.11,33.0,33.11,0.17,202,2025-06-19
114/06/18,159,"5,235",33.1,33.1,32.94,32.94,0.13,178,2025-06-18
114/06/18,159,"5,235",33.10,33.10,32.94,32.94,0.13,178,2025-06-18
114/06/17,"1,744","57,284",32.92,32.92,32.81,32.81,-0.08,499,2025-06-17
114/06/17,"1,744","57,284",32.92,32.92,32.81,32.81,-0.08,499,2025-06-17
114/06/16,"2,045","67,755",33.25,33.26,33.00,33.03,-0.50,446,2025-06-16
114/06/16,"2,045","67,755",33.25,33.26,33.0,33.03,-0.5,446,2025-06-16
114/06/13,"1,321","44,175",33.50,33.53,33.35,33.53,0.18,255,2025-06-13
114/06/13,"1,321","44,175",33.5,33.53,33.35,33.53,0.18,255,2025-06-13
114/06/12,"1,659","55,387",33.52,33.52,33.26,33.35,-0.04,228,2025-06-12
114/06/12,"1,659","55,387",33.52,33.52,33.26,33.35,-0.04,228,2025-06-12
114/06/11,"1,345","44,927",33.39,33.46,33.38,33.39,-0.04,230,2025-06-11
114/06/11,"1,345","44,927",33.39,33.46,33.38,33.39,-0.04,230,2025-06-11
114/06/10,"1,143","38,150",33.38,33.43,33.35,33.43,0.16,200,2025-06-10
114/06/10,"1,143","38,150",33.38,33.43,33.35,33.43,0.16,200,2025-06-10
114/06/09,922,"30,666",33.33,33.33,33.24,33.27,-0.25,256,2025-06-09
114/06/09,922,"30,666",33.33,33.33,33.24,33.27,-0.25,256,2025-06-09
114/06/06,915,"30,665",33.61,33.61,33.49,33.52,-0.09,209,2025-06-06
114/06/06,915,"30,665",33.61,33.61,33.49,33.52,-0.09,209,2025-06-06
114/06/05,937,"31,451",33.60,33.61,33.52,33.61,0.20,199,2025-06-05
114/06/05,937,"31,451",33.6,33.61,33.52,33.61,0.2,199,2025-06-05
114/06/04,"1,401","46,777",33.36,33.42,33.36,33.41,0.06,180,2025-06-04
114/06/04,"1,401","46,777",33.36,33.42,33.36,33.41,0.06,180,2025-06-04
114/06/03,826,"27,458",33.23,33.36,33.23,33.35,0.05,219,2025-06-03
114/06/03,826,"27,458",33.23,33.36,33.23,33.35,0.05,219,2025-06-03
114/06/02,"1,776","59,121",33.22,33.32,33.11,33.3,0.15,257,2025-06-02
114/06/02,"1,776","59,121",33.22,33.32,33.11,33.30,0.15,257,2025-06-02
114/05/29,"1,127","37,361",33.08,33.20,33.08,33.15,0.11,176,2025-05-29
114/05/29,"1,127","37,361",33.08,33.2,33.08,33.15,0.11,176,2025-05-29
114/05/28,"1,024","33,852",33.06,33.15,33.01,33.04,0.15,215,2025-05-28
114/05/28,"1,024","33,852",33.06,33.15,33.01,33.04,0.15,215,2025-05-28
114/05/27,"1,402","45,861",32.60,32.90,32.60,32.89,0.47,259,2025-05-27
114/05/27,"1,402","45,861",32.6,32.9,32.6,32.89,0.47,259,2025-05-27
114/05/26,"1,526","49,550",32.70,32.75,32.42,32.42,-0.33,547,2025-05-26
114/05/26,"1,526","49,550",32.7,32.75,32.42,32.42,-0.33,547,2025-05-26
114/05/23,551,"18,065",32.80,32.87,32.73,32.75,0.13,244,2025-05-23
114/05/23,551,"18,065",32.8,32.87,32.73,32.75,0.13,244,2025-05-23
114/05/22,"1,998","65,111",32.71,32.71,32.51,32.62,-0.54,542,2025-05-22
114/05/22,"1,998","65,111",32.71,32.71,32.51,32.62,-0.54,542,2025-05-22
