日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,822,"28,248",34.35,34.42,34.28,34.42,0.11,291
114/08/07,"1,532","52,578",34.5,34.5,34.26,34.31,-0.19,221
114/08/06,"1,318","45,467",34.49,34.51,34.47,34.5,0.04,228
114/08/05,587,"20,236",34.45,34.52,34.45,34.46,0.31,235
114/08/04,828,"28,265",34.2,34.2,34.12,34.15,0.04,238
114/08/01,"1,081","36,922",34.19,34.25,34.11,34.11,-0.1,205
114/08/01,"1,081","36,922",34.19,34.25,34.11,34.11,-0.1,205
114/07/31,973,"33,266",34.11,34.22,34.06,34.21,0.12,485
114/07/31,973,"33,266",34.11,34.22,34.06,34.21,0.12,485
114/07/30,"2,010","68,478",34.04,34.11,33.99,34.09,0.38,221
114/07/30,"2,010","68,478",34.04,34.11,33.99,34.09,0.38,221
114/07/29,"2,838","95,614",33.61,33.73,33.55,33.71,0.18,584
114/07/29,"2,838","95,614",33.61,33.73,33.55,33.71,0.18,584
114/07/28,"1,331","44,611",33.44,33.56,33.44,33.53,0.16,344
114/07/28,"1,331","44,611",33.44,33.56,33.44,33.53,0.16,344
114/07/25,728,"24,297",33.32,33.39,33.32,33.37,0.26,183
114/07/25,728,"24,297",33.32,33.39,33.32,33.37,0.26,183
114/07/24,"1,225","40,574",33.11,33.16,33.09,33.11,-0.08,160
114/07/24,"1,225","40,574",33.11,33.16,33.09,33.11,-0.08,160
114/07/23,"1,500","49,783",33.27,33.3,33.15,33.19,-0.08,227
114/07/23,"1,500","49,783",33.27,33.3,33.15,33.19,-0.08,227
114/07/22,"1,347","44,800",33.21,33.31,33.2,33.27,0.15,329
114/07/22,"1,347","44,800",33.21,33.31,33.2,33.27,0.15,329
114/07/21,"1,179","39,024",33.05,33.12,33.02,33.12,0.04,315
114/07/21,"1,179","39,024",33.05,33.12,33.02,33.12,0.04,315
114/07/18,"1,943","64,112",33.0,33.08,32.94,33.08,0.22,196
114/07/18,"1,943","64,112",33.0,33.08,32.94,33.08,0.22,196
114/07/17,"1,065","34,981",32.8,32.88,32.8,32.86,0.06,153
114/07/17,"1,065","34,981",32.8,32.88,32.8,32.86,0.06,153
114/07/16,"1,171","38,363",32.8,32.8,32.73,32.8,-0.03,288
114/07/16,"1,171","38,363",32.8,32.8,32.73,32.8,-0.03,288
114/07/15,263,"8,663",32.98,33.02,32.92,32.96,0.07,192
114/07/15,263,"8,663",32.98,33.02,32.92,32.96,0.07,192
114/07/14,442,"14,538",32.9,32.92,32.82,32.89,-0.27,379
114/07/14,442,"14,538",32.9,32.92,32.82,32.89,-0.27,379
114/07/11,340,"11,288",33.21,33.26,33.11,33.16,-0.03,173
114/07/11,340,"11,288",33.21,33.26,33.11,33.16,-0.03,173
114/07/10,402,"13,343",33.15,33.25,33.14,33.19,0.36,187
114/07/10,402,"13,343",33.15,33.25,33.14,33.19,0.36,187
114/07/09,994,"32,657",32.9,32.9,32.82,32.83,-0.06,219
114/07/09,994,"32,657",32.9,32.9,32.82,32.83,-0.06,219
114/07/08,480,"15,808",32.94,32.95,32.87,32.89,-0.28,291
114/07/08,480,"15,808",32.94,32.95,32.87,32.89,-0.28,291
114/07/07,622,"20,613",33.0,33.17,33.0,33.17,0.17,310
114/07/07,622,"20,613",33.0,33.17,33.0,33.17,0.17,310
114/07/04,"1,058","34,898",33.01,33.01,32.92,33.0,-0.14,237
114/07/04,"1,058","34,898",33.01,33.01,32.92,33.0,-0.14,237
114/07/03,"1,500","49,740",33.27,33.27,33.13,33.14,-0.19,278
114/07/03,"1,500","49,740",33.27,33.27,33.13,33.14,-0.19,278
114/07/02,"1,172","39,070",33.43,33.43,33.3,33.33,-0.13,168
114/07/02,"1,172","39,070",33.43,33.43,33.3,33.33,-0.13,168
114/07/01,"1,201","40,166",33.37,33.51,33.35,33.46,0.45,244
114/07/01,"1,201","40,166",33.37,33.51,33.35,33.46,0.45,244
114/06/30,"1,306","43,066",32.95,33.07,32.92,33.01,0.18,230
114/06/30,"1,306","43,066",32.95,33.07,32.92,33.01,0.18,230
114/06/27,"2,297","75,502",33.04,33.04,32.82,32.83,-0.25,335
114/06/27,"2,297","75,502",33.04,33.04,32.82,32.83,-0.25,335
114/06/26,"1,794","59,308",33.31,33.31,33.01,33.08,-0.25,292
114/06/26,"1,794","59,308",33.31,33.31,33.01,33.08,-0.25,292
114/06/25,294,"9,788",33.38,33.38,33.25,33.33,0.11,193
114/06/25,294,"9,788",33.38,33.38,33.25,33.33,0.11,193
114/06/24,502,"16,688",33.21,33.22,33.17,33.22,0.01,132
114/06/24,502,"16,688",33.21,33.22,33.17,33.22,0.01,132
114/06/23,582,"19,306",33.03,33.21,33.03,33.21,0.21,228
114/06/23,582,"19,306",33.03,33.21,33.03,33.21,0.21,228
114/06/20,626,"20,677",33.11,33.11,32.94,33.0,-0.11,168
114/06/20,626,"20,677",33.11,33.11,32.94,33.0,-0.11,168
114/06/19,"1,092","36,101",33.0,33.11,33.0,33.11,0.17,202
114/06/19,"1,092","36,101",33.0,33.11,33.0,33.11,0.17,202
114/06/18,159,"5,235",33.1,33.1,32.94,32.94,0.13,178
114/06/18,159,"5,235",33.1,33.1,32.94,32.94,0.13,178
114/06/17,"1,744","57,284",32.92,32.92,32.81,32.81,-0.08,499
114/06/17,"1,744","57,284",32.92,32.92,32.81,32.81,-0.08,499
114/06/16,"2,045","67,755",33.25,33.26,33.0,33.03,-0.5,446
114/06/16,"2,045","67,755",33.25,33.26,33.0,33.03,-0.5,446
114/06/13,"1,321","44,175",33.5,33.53,33.35,33.53,0.18,255
114/06/13,"1,321","44,175",33.5,33.53,33.35,33.53,0.18,255
114/06/12,"1,659","55,387",33.52,33.52,33.26,33.35,-0.04,228
114/06/12,"1,659","55,387",33.52,33.52,33.26,33.35,-0.04,228
114/06/11,"1,345","44,927",33.39,33.46,33.38,33.39,-0.04,230
114/06/11,"1,345","44,927",33.39,33.46,33.38,33.39,-0.04,230
114/06/10,"1,143","38,150",33.38,33.43,33.35,33.43,0.16,200
114/06/10,"1,143","38,150",33.38,33.43,33.35,33.43,0.16,200
114/06/09,922,"30,666",33.33,33.33,33.24,33.27,-0.25,256
114/06/09,922,"30,666",33.33,33.33,33.24,33.27,-0.25,256
114/06/06,915,"30,665",33.61,33.61,33.49,33.52,-0.09,209
114/06/06,915,"30,665",33.61,33.61,33.49,33.52,-0.09,209
114/06/05,937,"31,451",33.6,33.61,33.52,33.61,0.2,199
114/06/05,937,"31,451",33.6,33.61,33.52,33.61,0.2,199
114/06/04,"1,401","46,777",33.36,33.42,33.36,33.41,0.06,180
114/06/04,"1,401","46,777",33.36,33.42,33.36,33.41,0.06,180
114/06/03,826,"27,458",33.23,33.36,33.23,33.35,0.05,219
114/06/03,826,"27,458",33.23,33.36,33.23,33.35,0.05,219
114/06/02,"1,776","59,121",33.22,33.32,33.11,33.3,0.15,257
114/06/02,"1,776","59,121",33.22,33.32,33.11,33.3,0.15,257
114/05/29,"1,127","37,361",33.08,33.2,33.08,33.15,0.11,176
114/05/29,"1,127","37,361",33.08,33.2,33.08,33.15,0.11,176
114/05/28,"1,024","33,852",33.06,33.15,33.01,33.04,0.15,215
114/05/28,"1,024","33,852",33.06,33.15,33.01,33.04,0.15,215
114/05/27,"1,402","45,861",32.6,32.9,32.6,32.89,0.47,259
114/05/27,"1,402","45,861",32.6,32.9,32.6,32.89,0.47,259
