日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,11,830,74.50,74.60,74.50,74.60,-0.1,13,2025-08-22
114/08/21,16,"1,221",75.00,75.90,74.70,74.70,-0.3,20,2025-08-21
114/08/20,1,82,75.00,75.00,75.00,75.00,-0.8,9,2025-08-20
114/08/19,11,797,75.70,75.80,75.70,75.80,0.1,12,2025-08-19
114/08/18,42,"3,123",73.50,75.70,73.00,75.70,1.7,49,2025-08-18
114/08/15,41,"3,049",74.80,74.80,73.90,74.00,-1.1,38,2025-08-15
114/08/14,29,"2,205",75.30,76.00,74.20,75.10,-0.9,38,2025-08-14
114/08/13,25,"1,885",75.30,76.20,75.10,76.00,1.0,45,2025-08-13
114/08/12,7,524,73.80,75.10,73.80,75.00,-0.3,8,2025-08-12
114/08/11,10,763,75.30,75.80,75.30,75.30,0.0,16,2025-08-11
114/08/08,23,"1,727",74.80,75.60,74.20,75.30,0.1,23,2025-08-08
114/08/07,16,"1,213",75.00,75.70,74.90,75.20,0.2,18,2025-08-07
114/08/06,10,754,75.90,75.90,75.00,75.00,-0.3,11,2025-08-06
114/08/05,29,"2,176",73.10,76.70,73.10,75.30,1.1,31,2025-08-05
114/08/04,4,321,74.20,74.20,74.20,74.20,0.4,12,2025-08-04
114/08/01,3,224,74.50,74.50,73.80,73.80,0.3,5,2025-08-01
114/07/31,14,"1,038",73.90,73.90,73.50,73.50,-0.5,16,2025-07-31
114/07/30,31,"2,326",73.80,74.40,73.70,74.00,0.2,27,2025-07-30
114/07/29,19,"1,401",74.10,74.10,73.10,73.80,-0.3,17,2025-07-29
114/07/28,7,494,75.20,75.20,74.10,74.10,-1.1,17,2025-07-28
114/07/25,6,454,76.00,76.00,75.20,75.20,-0.8,6,2025-07-25
114/07/24,6,476,75.30,76.90,75.30,76.00,1.2,18,2025-07-24
114/07/23,11,841,75.20,75.20,74.80,74.80,-0.7,17,2025-07-23
114/07/22,18,"1,304",76.20,76.20,73.00,75.50,-0.8,24,2025-07-22
114/07/21,11,843,76.60,76.60,75.90,76.30,-0.5,12,2025-07-21
114/07/18,8,626,76.40,76.80,76.40,76.80,0.4,12,2025-07-18
114/07/17,3,239,76.00,76.40,75.80,76.40,0.4,8,2025-07-17
114/07/16,45,"3,440",76.00,76.20,75.00,76.00,-0.4,57,2025-07-16
114/07/15,24,"1,857",77.80,77.80,76.30,76.40,-1.4,28,2025-07-15
114/07/14,2,156,77.10,77.80,77.10,77.80,-0.1,9,2025-07-14
114/07/11,4,329,76.80,77.90,76.70,77.90,0.7,10,2025-07-11
114/07/10,15,"1,160",76.60,77.80,76.50,77.20,0.0,17,2025-07-10
114/07/09,12,943,76.70,77.20,76.40,77.20,-1.1,18,2025-07-09
114/07/08,2,174,78.40,78.40,78.30,78.30,-0.2,7,2025-07-08
114/07/07,8,648,77.00,78.50,77.00,78.50,0.5,12,2025-07-07
114/07/04,25,"1,939",77.00,78.30,76.60,78.00,0.5,56,2025-07-04
114/07/03,21,"1,637",77.10,78.00,77.00,77.50,-0.1,38,2025-07-03
114/07/02,16,"1,254",77.80,78.50,77.60,77.60,-0.6,27,2025-07-02
114/07/01,21,"1,610",78.90,79.00,77.80,78.20,-0.1,30,2025-07-01
114/06/30,28,"2,197",78.00,79.40,77.50,78.30,0.3,30,2025-06-30
114/06/27,11,888,78.30,78.80,77.60,78.00,-0.2,17,2025-06-27
114/06/26,44,"3,502",79.10,79.60,78.20,78.20,-1.0,47,2025-06-26
114/06/25,9,707,80.40,80.40,79.20,79.20,-0.3,36,2025-06-25
114/06/24,21,"1,639",78.90,80.80,78.50,79.50,0.6,27,2025-06-24
114/06/23,49,"3,870",76.60,79.60,76.60,78.90,-2.0,124,2025-06-23
114/06/20,56,"4,523",80.50,81.00,79.80,80.90,-0.4,71,2025-06-20
114/06/19,50,"4,033",81.50,81.90,80.00,81.30,-0.8,161,2025-06-19
114/06/18,65,"5,302",81.60,82.30,81.00,82.10,0.5,77,2025-06-18
114/06/17,265,"21,857",83.80,84.50,79.70,81.60,-0.8,382,2025-06-17
114/06/16,179,"14,735",81.30,83.00,81.00,82.40,1.6,509,2025-06-16
114/06/13,198,"15,866",78.40,81.40,78.40,80.80,2.8,218,2025-06-13
114/06/12,35,"2,691",77.80,78.00,77.10,78.00,0.1,39,2025-06-12
114/06/11,21,"1,663",78.00,78.60,77.30,77.90,-0.1,24,2025-06-11
114/06/10,105,"8,173",75.20,79.10,75.20,78.00,2.8,174,2025-06-10
114/06/09,59,"4,372",73.30,75.20,73.30,75.20,2.2,50,2025-06-09
114/06/06,9,657,73.70,73.70,72.80,73.00,0.0,9,2025-06-06
114/06/05,17,"1,240",72.60,73.50,72.10,73.00,0.4,19,2025-06-05
114/06/04,24,"1,714",72.50,72.60,71.50,72.60,0.1,59,2025-06-04
114/06/03,22,"1,615",74.40,74.40,72.50,72.50,-0.3,56,2025-06-03
114/06/02,13,972,73.00,73.60,72.80,72.80,-1.1,15,2025-06-02
114/05/29,10,741,73.60,74.00,73.60,73.90,-0.2,10,2025-05-29
114/05/28,14,"1,068",75.00,75.00,73.20,74.10,-0.1,80,2025-05-28
114/05/27,11,818,74.00,74.30,73.30,74.20,0.2,12,2025-05-27
114/05/26,19,"1,442",73.70,74.60,73.70,74.00,0.3,25,2025-05-26
114/05/23,14,"1,047",72.80,73.70,72.70,73.70,0.7,23,2025-05-23
114/05/22,11,811,73.10,73.10,72.90,73.00,-0.8,21,2025-05-22
114/05/21,8,626,73.30,74.00,73.30,73.80,0.0,15,2025-05-21
114/05/20,25,"1,844",73.70,74.10,73.40,73.80,0.4,23,2025-05-20
114/05/19,18,"1,330",74.20,74.20,73.20,73.40,0.2,19,2025-05-19
114/05/16,87,"6,341",74.20,74.20,72.40,73.20,0.7,82,2025-05-16
114/05/15,54,"3,944",73.60,73.70,71.90,72.50,-1.2,84,2025-05-15
114/05/14,18,"1,343",73.50,74.10,73.30,73.70,0.3,21,2025-05-14
114/05/13,22,"1,597",73.20,73.60,72.90,73.40,0.2,34,2025-05-13
114/05/12,30,"2,228",72.90,74.60,72.90,73.20,0.3,28,2025-05-12
