日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,257,"8,027",31.16,31.26,31.16,31.24,0.09,20
114/08/07,280,"8,719",31.14,31.15,31.1,31.15,-0.16,14
114/08/06,268,"8,400",31.27,31.31,31.27,31.31,0.06,17
114/08/05,225,"7,041",31.25,31.29,31.2,31.25,0.32,21
114/08/04,221,"6,838",30.91,30.98,30.9,30.93,0.05,19
114/08/01,518,"16,019",30.94,30.99,30.87,30.88,-0.12,26
114/08/01,518,"16,019",30.94,30.99,30.87,30.88,-0.12,26
114/07/31,177,"5,486",30.91,31.0,30.91,31.0,0.11,21
114/07/31,177,"5,486",30.91,31.0,30.91,31.0,0.11,21
114/07/30,487,"15,025",30.84,30.89,30.81,30.89,0.41,45
114/07/30,487,"15,025",30.84,30.89,30.81,30.89,0.41,45
114/07/29,504,"15,360",30.39,30.48,30.39,30.48,0.09,15
114/07/29,504,"15,360",30.39,30.48,30.39,30.48,0.09,15
114/07/28,310,"9,420",30.38,30.39,30.35,30.39,0.1,15
114/07/28,310,"9,420",30.38,30.39,30.35,30.39,0.1,15
114/07/25,471,"14,263",30.14,30.3,30.14,30.29,0.24,33
114/07/25,471,"14,263",30.14,30.3,30.14,30.29,0.24,33
114/07/24,411,"12,355",30.08,30.09,30.03,30.05,-0.03,15
114/07/24,411,"12,355",30.08,30.09,30.03,30.05,-0.03,15
114/07/23,329,"9,906",30.13,30.13,30.08,30.08,-0.06,14
114/07/23,329,"9,906",30.13,30.13,30.08,30.08,-0.06,14
114/07/22,321,"9,671",30.01,30.14,30.01,30.14,0.14,16
114/07/22,321,"9,671",30.01,30.14,30.01,30.14,0.14,16
114/07/21,327,"9,804",29.94,30.0,29.92,30.0,0.06,18
114/07/21,327,"9,804",29.94,30.0,29.92,30.0,0.06,18
114/07/18,406,"12,148",29.91,29.94,29.91,29.94,0.17,12
114/07/18,406,"12,148",29.91,29.94,29.91,29.94,0.17,12
114/07/17,550,"16,374",29.77,29.79,29.76,29.77,0.02,15
114/07/17,550,"16,374",29.77,29.79,29.76,29.77,0.02,15
114/07/16,505,"15,014",29.75,29.75,29.71,29.75,-0.02,14
114/07/16,505,"15,014",29.75,29.75,29.71,29.75,-0.02,14
114/07/15,163,"4,873",29.83,29.86,29.77,29.77,0.06,20
114/07/15,163,"4,873",29.83,29.86,29.77,29.77,0.06,20
114/07/14,117,"3,488",29.8,29.8,29.65,29.71,-0.28,16
114/07/14,117,"3,488",29.8,29.8,29.65,29.71,-0.28,16
114/07/11,101,"3,030",30.0,30.0,29.99,29.99,-0.06,3
114/07/11,101,"3,030",30.0,30.0,29.99,29.99,-0.06,3
114/07/10,238,"7,147",29.92,30.05,29.9,30.05,0.4,23
114/07/10,238,"7,147",29.92,30.05,29.9,30.05,0.4,23
114/07/09,215,"6,386",29.75,29.76,29.65,29.65,-0.1,24
114/07/09,215,"6,386",29.75,29.76,29.65,29.65,-0.1,24
114/07/08,117,"3,485",29.78,29.8,29.75,29.75,-0.29,12
114/07/08,117,"3,485",29.78,29.8,29.75,29.75,-0.29,12
114/07/07,103,"3,099",30.04,30.04,30.03,30.04,0.16,8
114/07/07,103,"3,099",30.04,30.04,30.03,30.04,0.16,8
114/07/04,309,"9,221",29.86,29.88,29.86,29.88,-0.18,10
114/07/04,309,"9,221",29.86,29.88,29.86,29.88,-0.18,10
114/07/03,506,"15,205",30.13,30.13,30.04,30.06,-0.15,16
114/07/03,506,"15,205",30.13,30.13,30.04,30.06,-0.15,16
114/07/02,659,"19,933",30.24,30.26,30.21,30.21,-0.02,31
114/07/02,659,"19,933",30.24,30.26,30.21,30.21,-0.02,31
114/07/01,514,"15,537",30.11,30.28,30.11,30.23,0.5,27
114/07/01,514,"15,537",30.11,30.28,30.11,30.23,0.5,27
114/06/30,132,"3,931",29.78,29.78,29.67,29.73,0.12,24
114/06/30,132,"3,931",29.78,29.78,29.67,29.73,0.12,24
114/06/27,675,"20,025",29.76,29.77,29.61,29.61,-0.23,38
114/06/27,675,"20,025",29.76,29.77,29.61,29.61,-0.23,38
114/06/26,414,"12,351",29.9,29.9,29.82,29.84,-0.24,17
