日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,216,"6,869",31.86,31.86,31.77,31.77,-0.03,13,2025-08-22
114/08/21,312,"9,914",31.67,31.80,31.67,31.80,0.28,10,2025-08-21
114/08/20,347,"10,944",31.46,31.55,31.46,31.52,0.22,21,2025-08-20
114/08/19,420,"13,147",31.32,31.33,31.29,31.30,-0.09,16,2025-08-19
114/08/18,406,"12,752",31.41,31.41,31.39,31.39,-0.14,16,2025-08-18
114/08/15,413,"13,025",31.49,31.54,31.49,31.53,0.04,15,2025-08-15
114/08/14,614,"19,364",31.48,31.58,31.48,31.49,0.15,46,2025-08-14
114/08/13,458,"14,354",31.23,31.34,31.23,31.34,0.10,25,2025-08-13
114/08/12,443,"13,842",31.20,31.24,31.20,31.24,0.09,22,2025-08-12
114/08/11,473,"14,735",31.17,31.19,31.15,31.15,-0.09,28,2025-08-11
114/08/08,257,"8,027",31.16,31.26,31.16,31.24,0.09,20,2025-08-08
114/08/08,257,"8,027",31.16,31.26,31.16,31.24,0.09,20,2025-08-08
114/08/07,280,"8,719",31.14,31.15,31.10,31.15,-0.16,14,2025-08-07
114/08/07,280,"8,719",31.14,31.15,31.1,31.15,-0.16,14,2025-08-07
114/08/06,268,"8,400",31.27,31.31,31.27,31.31,0.06,17,2025-08-06
114/08/06,268,"8,400",31.27,31.31,31.27,31.31,0.06,17,2025-08-06
114/08/05,225,"7,041",31.25,31.29,31.20,31.25,0.32,21,2025-08-05
114/08/05,225,"7,041",31.25,31.29,31.2,31.25,0.32,21,2025-08-05
114/08/04,221,"6,838",30.91,30.98,30.9,30.93,0.05,19,2025-08-04
114/08/04,221,"6,838",30.91,30.98,30.90,30.93,0.05,19,2025-08-04
114/08/01,518,"16,019",30.94,30.99,30.87,30.88,-0.12,26,2025-08-01
114/08/01,518,"16,019",30.94,30.99,30.87,30.88,-0.12,26,2025-08-01
114/07/31,177,"5,486",30.91,31.00,30.91,31.00,0.11,21,2025-07-31
114/07/31,177,"5,486",30.91,31.0,30.91,31.0,0.11,21,2025-07-31
114/07/30,487,"15,025",30.84,30.89,30.81,30.89,0.41,45,2025-07-30
114/07/30,487,"15,025",30.84,30.89,30.81,30.89,0.41,45,2025-07-30
114/07/29,504,"15,360",30.39,30.48,30.39,30.48,0.09,15,2025-07-29
114/07/29,504,"15,360",30.39,30.48,30.39,30.48,0.09,15,2025-07-29
114/07/28,310,"9,420",30.38,30.39,30.35,30.39,0.1,15,2025-07-28
114/07/28,310,"9,420",30.38,30.39,30.35,30.39,0.10,15,2025-07-28
114/07/25,471,"14,263",30.14,30.30,30.14,30.29,0.24,33,2025-07-25
114/07/25,471,"14,263",30.14,30.3,30.14,30.29,0.24,33,2025-07-25
114/07/24,411,"12,355",30.08,30.09,30.03,30.05,-0.03,15,2025-07-24
114/07/24,411,"12,355",30.08,30.09,30.03,30.05,-0.03,15,2025-07-24
114/07/23,329,"9,906",30.13,30.13,30.08,30.08,-0.06,14,2025-07-23
114/07/23,329,"9,906",30.13,30.13,30.08,30.08,-0.06,14,2025-07-23
114/07/22,321,"9,671",30.01,30.14,30.01,30.14,0.14,16,2025-07-22
114/07/22,321,"9,671",30.01,30.14,30.01,30.14,0.14,16,2025-07-22
114/07/21,327,"9,804",29.94,30.00,29.92,30.00,0.06,18,2025-07-21
114/07/21,327,"9,804",29.94,30.0,29.92,30.0,0.06,18,2025-07-21
114/07/18,406,"12,148",29.91,29.94,29.91,29.94,0.17,12,2025-07-18
114/07/18,406,"12,148",29.91,29.94,29.91,29.94,0.17,12,2025-07-18
114/07/17,550,"16,374",29.77,29.79,29.76,29.77,0.02,15,2025-07-17
114/07/17,550,"16,374",29.77,29.79,29.76,29.77,0.02,15,2025-07-17
114/07/16,505,"15,014",29.75,29.75,29.71,29.75,-0.02,14,2025-07-16
114/07/16,505,"15,014",29.75,29.75,29.71,29.75,-0.02,14,2025-07-16
114/07/15,163,"4,873",29.83,29.86,29.77,29.77,0.06,20,2025-07-15
114/07/15,163,"4,873",29.83,29.86,29.77,29.77,0.06,20,2025-07-15
114/07/14,117,"3,488",29.8,29.8,29.65,29.71,-0.28,16,2025-07-14
114/07/14,117,"3,488",29.80,29.80,29.65,29.71,-0.28,16,2025-07-14
114/07/11,101,"3,030",30.00,30.00,29.99,29.99,-0.06,3,2025-07-11
114/07/11,101,"3,030",30.0,30.0,29.99,29.99,-0.06,3,2025-07-11
114/07/10,238,"7,147",29.92,30.05,29.9,30.05,0.4,23,2025-07-10
114/07/10,238,"7,147",29.92,30.05,29.90,30.05,0.40,23,2025-07-10
114/07/09,215,"6,386",29.75,29.76,29.65,29.65,-0.1,24,2025-07-09
114/07/09,215,"6,386",29.75,29.76,29.65,29.65,-0.10,24,2025-07-09
114/07/08,117,"3,485",29.78,29.80,29.75,29.75,-0.29,12,2025-07-08
114/07/08,117,"3,485",29.78,29.8,29.75,29.75,-0.29,12,2025-07-08
114/07/07,103,"3,099",30.04,30.04,30.03,30.04,0.16,8,2025-07-07
114/07/07,103,"3,099",30.04,30.04,30.03,30.04,0.16,8,2025-07-07
114/07/04,309,"9,221",29.86,29.88,29.86,29.88,-0.18,10,2025-07-04
114/07/04,309,"9,221",29.86,29.88,29.86,29.88,-0.18,10,2025-07-04
114/07/03,506,"15,205",30.13,30.13,30.04,30.06,-0.15,16,2025-07-03
114/07/03,506,"15,205",30.13,30.13,30.04,30.06,-0.15,16,2025-07-03
114/07/02,659,"19,933",30.24,30.26,30.21,30.21,-0.02,31,2025-07-02
114/07/02,659,"19,933",30.24,30.26,30.21,30.21,-0.02,31,2025-07-02
114/07/01,514,"15,537",30.11,30.28,30.11,30.23,0.5,27,2025-07-01
114/07/01,514,"15,537",30.11,30.28,30.11,30.23,0.50,27,2025-07-01
114/06/30,132,"3,931",29.78,29.78,29.67,29.73,0.12,24,2025-06-30
114/06/30,132,"3,931",29.78,29.78,29.67,29.73,0.12,24,2025-06-30
114/06/27,675,"20,025",29.76,29.77,29.61,29.61,-0.23,38,2025-06-27
114/06/27,675,"20,025",29.76,29.77,29.61,29.61,-0.23,38,2025-06-27
114/06/26,414,"12,351",29.9,29.9,29.82,29.84,-0.24,17,2025-06-26
114/06/26,414,"12,351",29.90,29.90,29.82,29.84,-0.24,17,2025-06-26
114/06/25,245,"7,369",30.1,30.1,30.02,30.08,0.08,20,2025-06-25
114/06/25,245,"7,369",30.10,30.10,30.02,30.08,0.08,20,2025-06-25
114/06/24,303,"9,092",30.00,30.01,29.96,30.00,0.00,9,2025-06-24
114/06/24,303,"9,092",30.0,30.01,29.96,30.0,0.0,9,2025-06-24
114/06/23,279,"8,362",29.91,30.0,29.91,30.0,0.14,21,2025-06-23
114/06/23,279,"8,362",29.91,30.00,29.91,30.00,0.14,21,2025-06-23
114/06/20,349,"10,439",29.98,29.98,29.83,29.86,-0.12,19,2025-06-20
114/06/20,349,"10,439",29.98,29.98,29.83,29.86,-0.12,19,2025-06-20
114/06/19,435,"13,033",29.95,29.98,29.94,29.98,0.11,26,2025-06-19
114/06/19,435,"13,033",29.95,29.98,29.94,29.98,0.11,26,2025-06-19
114/06/18,248,"7,418",29.92,29.92,29.86,29.87,0.15,25,2025-06-18
114/06/18,248,"7,418",29.92,29.92,29.86,29.87,0.15,25,2025-06-18
114/06/17,516,"15,370",29.9,29.9,29.72,29.72,-0.1,51,2025-06-17
114/06/17,516,"15,370",29.90,29.90,29.72,29.72,-0.10,51,2025-06-17
114/06/16,371,"11,270",30.44,30.46,30.19,30.27,-0.47,103,2025-06-16
114/06/16,371,"11,270",30.44,30.46,30.19,30.27,-0.47,103,2025-06-16
114/06/13,343,"10,504",30.73,30.74,30.59,30.74,0.17,29,2025-06-13
114/06/13,343,"10,504",30.73,30.74,30.59,30.74,0.17,29,2025-06-13
114/06/12,289,"8,852",30.72,30.72,30.5,30.57,-0.05,23,2025-06-12
114/06/12,289,"8,852",30.72,30.72,30.50,30.57,-0.05,23,2025-06-12
114/06/11,272,"8,339",30.7,30.7,30.62,30.62,-0.02,52,2025-06-11
114/06/11,272,"8,339",30.70,30.70,30.62,30.62,-0.02,52,2025-06-11
