日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,100,"2,974",29.64,29.64,29.64,29.64,0.04,6
114/08/07,100,"2,958",29.56,29.6,29.56,29.6,-0.12,4
114/08/06,102,"3,032",29.69,29.73,29.69,29.72,0.05,5
114/08/05,106,"3,133",29.68,29.68,29.67,29.67,0.31,9
114/08/04,77,"2,266",29.35,29.38,29.35,29.36,0.03,8
114/08/01,150,"4,400",29.33,29.33,29.33,29.33,-0.08,4
114/08/01,150,"4,400",29.33,29.33,29.33,29.33,-0.08,4
114/07/31,51,"1,502",29.35,29.41,29.35,29.41,0.17,5
114/07/31,51,"1,502",29.35,29.41,29.35,29.41,0.17,5
114/07/30,108,"3,167",29.2,29.24,29.19,29.24,0.34,13
114/07/30,108,"3,167",29.2,29.24,29.19,29.24,0.34,13
114/07/29,100,"2,890",28.89,28.9,28.89,28.9,0.11,4
114/07/29,100,"2,890",28.89,28.9,28.89,28.9,0.11,4
114/07/28,101,"2,908",28.8,28.8,28.79,28.79,0.07,6
114/07/28,101,"2,908",28.8,28.8,28.79,28.79,0.07,6
114/07/25,104,"2,987",28.7,28.72,28.7,28.72,0.18,6
114/07/25,104,"2,987",28.7,28.72,28.7,28.72,0.18,6
114/07/24,100,"2,854",28.54,28.54,28.54,28.54,0.02,4
114/07/24,100,"2,854",28.54,28.54,28.54,28.54,0.02,4
114/07/23,101,"2,884",28.58,28.58,28.52,28.52,-0.09,5
114/07/23,101,"2,884",28.58,28.58,28.52,28.52,-0.09,5
114/07/22,102,"2,918",28.64,28.64,28.61,28.61,0.17,5
114/07/22,102,"2,918",28.64,28.64,28.61,28.61,0.17,5
114/07/21,100,"2,845",28.46,28.46,28.44,28.44,0.03,5
114/07/21,100,"2,845",28.46,28.46,28.44,28.44,0.03,5
114/07/18,51,"1,454",28.4,28.41,28.4,28.41,0.19,5
114/07/18,51,"1,454",28.4,28.41,28.4,28.41,0.19,5
114/07/17,109,"3,079",28.25,28.25,28.22,28.22,-0.03,6
114/07/17,109,"3,079",28.25,28.25,28.22,28.22,-0.03,6
114/07/16,101,"2,853",28.26,28.26,28.25,28.25,-0.04,5
114/07/16,101,"2,853",28.26,28.26,28.25,28.25,-0.04,5
114/07/15,102,"2,886",28.23,28.38,28.23,28.29,0.06,6
114/07/15,102,"2,886",28.23,28.38,28.23,28.29,0.06,6
114/07/14,110,"3,108",28.27,28.27,28.22,28.23,-0.34,8
