日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,211,"7,982",38.50,38.50,37.65,37.65,-0.35,197
114/08/07,218,"8,344",38.80,38.95,38.00,38.00,-0.4,199
114/08/06,222,"8,551",39.00,39.00,38.30,38.40,-0.45,250
114/08/05,199,"7,742",39.00,39.10,38.65,38.85,0.3,341
114/08/04,621,"24,025",37.65,39.50,37.25,38.55,0.65,453
114/08/01,"1,005","39,028",37.25,40.30,37.25,37.90,0.05,715
114/08/01,"1,005","39,028",37.25,40.30,37.25,37.90,0.05,715
114/07/31,395,"15,086",38.85,38.85,37.80,37.85,-0.95,427
114/07/31,395,"15,086",38.85,38.85,37.80,37.85,-0.95,427
114/07/30,223,"8,659",39.00,39.10,38.65,38.80,-0.1,201
114/07/30,223,"8,659",39.00,39.10,38.65,38.80,-0.1,201
114/07/29,281,"11,039",40.05,40.05,38.90,38.90,-0.85,368
114/07/29,281,"11,039",40.05,40.05,38.90,38.90,-0.85,368
114/07/28,272,"10,837",39.55,40.25,39.35,39.75,0.3,233
114/07/28,272,"10,837",39.55,40.25,39.35,39.75,0.3,233
114/07/25,310,"12,261",39.10,40.25,39.10,39.45,0.45,306
114/07/25,310,"12,261",39.10,40.25,39.10,39.45,0.45,306
114/07/24,285,"11,144",39.60,39.65,38.80,39.00,-0.5,388
114/07/24,285,"11,144",39.60,39.65,38.80,39.00,-0.5,388
114/07/23,431,"16,882",39.15,39.60,38.45,39.50,0.8,363
114/07/23,431,"16,882",39.15,39.60,38.45,39.50,0.8,363
114/07/22,498,"19,542",40.10,40.10,38.70,38.70,-1.0,528
114/07/22,498,"19,542",40.10,40.10,38.70,38.70,-1.0,528
114/07/21,462,"18,490",39.70,40.75,39.50,39.70,0.25,390
114/07/21,462,"18,490",39.70,40.75,39.50,39.70,0.25,390
114/07/18,601,"23,798",40.60,40.70,39.20,39.45,-0.9,525
114/07/18,601,"23,798",40.60,40.70,39.20,39.45,-0.9,525
114/07/17,482,"19,406",40.30,40.80,39.80,40.35,0.35,408
114/07/17,482,"19,406",40.30,40.80,39.80,40.35,0.35,408
114/07/16,898,"36,395",41.50,41.60,40.00,40.00,-0.9,644
114/07/16,898,"36,395",41.50,41.60,40.00,40.00,-0.9,644
114/07/15,"1,186","48,984",42.50,42.75,40.70,40.90,-0.85,999
114/07/15,"1,186","48,984",42.50,42.75,40.70,40.90,-0.85,999
114/07/14,"1,312","55,501",42.30,43.50,41.50,41.75,-0.1,"1,234"
114/07/14,"1,312","55,501",42.30,43.50,41.50,41.75,-0.1,"1,234"
114/07/11,"1,072","45,545",43.50,43.50,41.80,41.85,-1.2,"1,207"
114/07/11,"1,072","45,545",43.50,43.50,41.80,41.85,-1.2,"1,207"
114/07/10,"2,226","97,204",44.10,45.25,43.00,43.05,-1.75,"1,590"
114/07/10,"2,226","97,204",44.10,45.25,43.00,43.05,-1.75,"1,590"
114/07/09,"3,364","150,312",45.25,45.70,44.05,44.80,-0.55,"2,417"
114/07/09,"3,364","150,312",45.25,45.70,44.05,44.80,-0.55,"2,417"
114/07/08,"20,126","953,616",46.40,49.85,45.35,45.35,-1.5,"13,767"
114/07/08,"20,126","953,616",46.40,49.85,45.35,45.35,-1.5,"13,767"
114/07/07,"7,403","334,249",43.25,47.00,42.00,46.85,3.65,"5,891"
114/07/07,"7,403","334,249",43.25,47.00,42.00,46.85,3.65,"5,891"
114/07/04,"4,118","175,946",43.25,43.95,41.60,43.20,0.05,"3,091"
114/07/04,"4,118","175,946",43.25,43.95,41.60,43.20,0.05,"3,091"
114/07/03,"11,548","499,566",42.90,44.65,41.50,43.15,1.65,"8,017"
114/07/03,"11,548","499,566",42.90,44.65,41.50,43.15,1.65,"8,017"
114/07/02,"3,267","132,723",37.85,41.50,37.50,41.50,3.75,"3,685"
114/07/02,"3,267","132,723",37.85,41.50,37.50,41.50,3.75,"3,685"
114/07/01,438,"16,841",38.65,39.45,37.70,37.75,-0.85,345
114/07/01,438,"16,841",38.65,39.45,37.70,37.75,-0.85,345
114/06/30,650,"25,519",40.50,40.50,38.50,38.60,-1.6,585
114/06/30,650,"25,519",40.50,40.50,38.50,38.60,-1.6,585
114/06/27,"2,003","81,029",39.15,41.20,39.00,40.20,1.35,"1,536"
114/06/27,"2,003","81,029",39.15,41.20,39.00,40.20,1.35,"1,536"
114/06/26,361,"14,085",39.30,39.45,38.60,38.85,-0.15,313
114/06/26,361,"14,085",39.30,39.45,38.60,38.85,-0.15,313
114/06/25,450,"17,543",39.30,39.40,38.40,39.00,0.25,333
114/06/25,450,"17,543",39.30,39.40,38.40,39.00,0.25,333
114/06/24,348,"13,510",38.45,39.25,38.40,38.75,0.7,304
114/06/24,348,"13,510",38.45,39.25,38.40,38.75,0.7,304
114/06/23,473,"18,129",39.10,39.20,38.00,38.05,-1.1,510
114/06/23,473,"18,129",39.10,39.20,38.00,38.05,-1.1,510
114/06/20,390,"15,383",39.80,40.70,39.05,39.15,-0.75,343
114/06/20,390,"15,383",39.80,40.70,39.05,39.15,-0.75,343
114/06/19,509,"20,611",41.30,41.35,39.90,39.90,-1.45,442
114/06/19,509,"20,611",41.30,41.35,39.90,39.90,-1.45,442
114/06/18,"1,035","43,457",42.65,42.95,41.20,41.35,-1.15,833
114/06/18,"1,035","43,457",42.65,42.95,41.20,41.35,-1.15,833
114/06/17,"2,950","126,228",42.50,43.70,41.75,42.50,0.4,"2,222"
114/06/17,"2,950","126,228",42.50,43.70,41.75,42.50,0.4,"2,222"
114/06/16,"1,274","52,294",41.60,42.10,40.20,42.10,0.2,"1,083"
114/06/16,"1,274","52,294",41.60,42.10,40.20,42.10,0.2,"1,083"
114/06/13,"2,939","123,096",41.30,42.35,41.05,41.90,-0.15,"1,946"
114/06/13,"2,939","123,096",41.30,42.35,41.05,41.90,-0.15,"1,946"
114/06/12,"4,752","197,275",39.60,42.80,38.90,42.05,3.0,"4,396"
114/06/12,"4,752","197,275",39.60,42.80,38.90,42.05,3.0,"4,396"
114/06/11,383,"15,012",39.20,39.40,38.80,39.05,0.25,301
114/06/11,383,"15,012",39.20,39.40,38.80,39.05,0.25,301
114/06/10,640,"25,099",39.90,40.00,38.70,38.80,-0.25,456
114/06/10,640,"25,099",39.90,40.00,38.70,38.80,-0.25,456
114/06/09,844,"32,912",40.10,40.25,38.40,39.05,-0.8,578
114/06/09,844,"32,912",40.10,40.25,38.40,39.05,-0.8,578
114/06/06,672,"26,936",40.40,41.00,39.60,39.85,-0.85,537
114/06/06,672,"26,936",40.40,41.00,39.60,39.85,-0.85,537
114/06/05,723,"29,736",41.70,41.80,40.65,40.70,-1.05,605
114/06/05,723,"29,736",41.70,41.80,40.65,40.70,-1.05,605
114/06/04,"1,085","45,840",42.85,43.50,41.75,41.75,-0.6,885
114/06/04,"1,085","45,840",42.85,43.50,41.75,41.75,-0.6,885
114/06/03,"1,282","54,106",42.00,42.80,41.40,42.35,0.8,968
114/06/03,"1,282","54,106",42.00,42.80,41.40,42.35,0.8,968
114/06/02,"1,952","81,925",41.55,43.20,40.70,41.55,-0.6,"1,462"
114/06/02,"1,952","81,925",41.55,43.20,40.70,41.55,-0.6,"1,462"
114/05/29,"1,595","67,338",43.80,43.80,41.20,42.15,-1.25,"1,201"
114/05/29,"1,595","67,338",43.80,43.80,41.20,42.15,-1.25,"1,201"
114/05/28,"3,956","176,946",45.95,47.25,43.30,43.40,-1.85,"2,647"
114/05/28,"3,956","176,946",45.95,47.25,43.30,43.40,-1.85,"2,647"
114/05/27,"4,757","215,374",43.25,46.90,42.90,45.25,2.0,"3,437"
114/05/27,"4,757","215,374",43.25,46.90,42.90,45.25,2.0,"3,437"
114/05/26,"1,324","58,025",45.20,45.20,43.15,43.25,-1.95,"1,092"
114/05/26,"1,324","58,025",45.20,45.20,43.15,43.25,-1.95,"1,092"
114/05/23,"1,873","85,755",46.40,47.00,44.90,45.20,-1.6,"1,335"
114/05/23,"1,873","85,755",46.40,47.00,44.90,45.20,-1.6,"1,335"
114/05/22,"1,737","81,295",47.50,47.60,46.20,46.80,-1.2,"1,279"
114/05/22,"1,737","81,295",47.50,47.60,46.20,46.80,-1.2,"1,279"
114/05/21,"8,498","412,473",48.80,49.80,47.55,48.00,-0.85,"5,880"
114/05/21,"8,498","412,473",48.80,49.80,47.55,48.00,-0.85,"5,880"
114/05/20,"7,841","374,433",45.10,49.15,45.10,48.85,4.15,"6,428"
114/05/20,"7,841","374,433",45.10,49.15,45.10,48.85,4.15,"6,428"
114/05/19,"1,671","74,956",45.50,46.25,44.00,44.70,-0.8,"1,229"
114/05/19,"1,671","74,956",45.50,46.25,44.00,44.70,-0.8,"1,229"
114/05/16,"2,434","112,559",47.85,47.85,45.40,45.50,-1.8,"1,737"
114/05/16,"2,434","112,559",47.85,47.85,45.40,45.50,-1.8,"1,737"
114/05/15,"5,171","249,961",48.40,50.00,47.00,47.30,-1.2,"3,573"
114/05/15,"5,171","249,961",48.40,50.00,47.00,47.30,-1.2,"3,573"
114/05/14,"3,011","147,474",49.70,49.80,48.40,48.50,-0.35,"2,045"
114/05/14,"3,011","147,474",49.70,49.80,48.40,48.50,-0.35,"2,045"
114/05/13,"6,679","337,967",53.40,53.40,48.40,48.85,-3.95,"4,522"
114/05/13,"6,679","337,967",53.40,53.40,48.40,48.85,-3.95,"4,522"
114/05/12,"3,623","191,116",53.50,53.70,51.70,52.80,-0.8,"2,446"
114/05/12,"3,623","191,116",53.50,53.70,51.70,52.80,-0.8,"2,446"
114/05/09,"5,850","319,367",57.90,58.30,52.50,53.60,-4.2,"4,133"
114/05/09,"5,850","319,367",57.90,58.30,52.50,53.60,-4.2,"4,133"
114/05/08,"10,807","633,417",58.00,60.80,57.10,57.80,-0.2,"7,615"
114/05/08,"10,807","633,417",58.00,60.80,57.10,57.80,-0.2,"7,615"
114/05/07,"28,631","1,743,881",63.30,63.70,57.00,58.00,-3.0,"18,960"
114/05/07,"28,631","1,743,881",63.30,63.70,57.00,58.00,-3.0,"18,960"
114/05/06,"19,177","1,112,388",55.10,61.00,53.10,61.00,5.5,"13,137"
114/05/06,"19,177","1,112,388",55.10,61.00,53.10,61.00,5.5,"13,137"
114/05/05,"12,950","707,674",54.10,56.70,50.80,55.50,1.4,"9,433"
114/05/05,"12,950","707,674",54.10,56.70,50.80,55.50,1.4,"9,433"
114/05/02,"10,266","570,630",56.60,58.50,53.70,54.10,-0.9,"7,115"
114/05/02,"10,266","570,630",56.60,58.50,53.70,54.10,-0.9,"7,115"
114/04/30,"9,972","563,574",59.00,59.40,54.50,55.00,-4.8,"6,426"
114/04/30,"9,972","563,574",59.00,59.40,54.50,55.00,-4.8,"6,426"
114/04/29,"33,166","2,004,724",58.20,63.40,57.00,59.80,2.1,"19,349"
114/04/29,"33,166","2,004,724",58.20,63.40,57.00,59.80,2.1,"19,349"
114/04/28,"26,505","1,462,312",55.50,57.70,52.00,57.70,5.2,"15,103"
114/04/28,"26,505","1,462,312",55.50,57.70,52.00,57.70,5.2,"15,103"
114/04/25,"19,326","982,315",48.15,52.50,48.15,52.50,4.75,"12,633"
114/04/25,"19,326","982,315",48.15,52.50,48.15,52.50,4.75,"12,633"
114/04/24,"21,826","1,012,888",46.30,49.70,43.70,47.75,2.4,"14,614"
114/04/24,"21,826","1,012,888",46.30,49.70,43.70,47.75,2.4,"14,614"
114/04/23,"4,879","215,828",42.15,45.35,41.50,45.35,4.1,"3,573"
114/04/23,"4,879","215,828",42.15,45.35,41.50,45.35,4.1,"3,573"
114/04/22,"2,421","98,684",40.85,41.95,39.90,41.25,0.1,"1,929"
114/04/22,"2,421","98,684",40.85,41.95,39.90,41.25,0.1,"1,929"
114/04/21,"4,306","183,970",45.30,45.85,40.60,41.15,-3.85,"3,556"
114/04/21,"4,306","183,970",45.30,45.85,40.60,41.15,-3.85,"3,556"
114/04/18,"7,349","338,701",43.90,48.35,42.60,45.00,0.45,"5,922"
114/04/18,"7,349","338,701",43.90,48.35,42.60,45.00,0.45,"5,922"
114/04/17,"7,261","345,930",49.80,51.00,44.55,44.55,-4.95,"5,300"
114/04/17,"7,261","345,930",49.80,51.00,44.55,44.55,-4.95,"5,300"
114/04/16,"6,893","327,840",44.70,49.50,44.25,49.50,4.5,"5,581"
114/04/16,"6,893","327,840",44.70,49.50,44.25,49.50,4.5,"5,581"
114/04/15,"5,180","230,377",42.75,45.35,42.60,45.00,3.75,"3,278"
114/04/15,"5,180","230,377",42.75,45.35,42.60,45.00,3.75,"3,278"
114/04/14,"2,118","86,357",38.10,41.25,38.10,41.25,3.75,"2,300"
114/04/14,"2,118","86,357",38.10,41.25,38.10,41.25,3.75,"2,300"
114/04/11,914,"33,607",37.55,38.00,35.00,37.50,-0.3,890
114/04/11,914,"33,607",37.55,38.00,35.00,37.50,-0.3,890
114/04/10,933,"35,191",37.80,37.80,36.65,37.80,3.4,569
114/04/10,933,"35,191",37.80,37.80,36.65,37.80,3.4,569
114/04/09,"1,288","43,695",35.50,36.65,32.45,34.40,-0.4,"1,002"
114/04/09,"1,288","43,695",35.50,36.65,32.45,34.40,-0.4,"1,002"
114/04/08,"1,379","46,352",31.10,35.35,31.10,34.80,0.65,929
114/04/08,"1,379","46,352",31.10,35.35,31.10,34.80,0.65,929
114/04/07,178,"6,084",34.15,34.15,34.15,34.15,-3.75,129
114/04/07,178,"6,084",34.15,34.15,34.15,34.15,-3.75,129
114/04/02,"3,087","120,030",40.50,40.85,37.85,37.90,-2.25,"2,307"
114/04/02,"3,087","120,030",40.50,40.85,37.85,37.90,-2.25,"2,307"
114/04/01,"3,884","154,400",37.50,40.15,36.90,40.15,3.65,"4,250"
114/04/01,"3,884","154,400",37.50,40.15,36.90,40.15,3.65,"4,250"
