日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,127,"4,041",31.67,31.83,31.67,31.82,0.11,5
114/08/07,141,"4,474",31.81,31.81,31.71,31.71,-0.16,6
114/08/06,102,"3,251",31.76,31.88,31.76,31.87,0.04,6
114/08/05,101,"3,215",31.81,31.83,31.81,31.83,0.24,4
114/08/04,101,"3,196",31.62,31.62,31.59,31.59,-0.1,9
114/08/01,161,"5,106",31.74,31.75,31.69,31.69,-0.01,6
114/08/01,161,"5,106",31.74,31.75,31.69,31.69,-0.01,6
114/07/31,166,"5,256",31.34,31.7,31.34,31.7,0.23,10
114/07/31,166,"5,256",31.34,31.7,31.34,31.7,0.23,10
114/07/30,102,"3,209",31.46,31.47,31.46,31.47,0.14,5
114/07/30,102,"3,209",31.46,31.47,31.46,31.47,0.14,5
114/07/29,195,"6,104",31.23,31.33,31.23,31.33,0.24,8
114/07/29,195,"6,104",31.23,31.33,31.23,31.33,0.24,8
114/07/28,185,"5,751",30.91,31.09,30.91,31.09,0.11,13
114/07/28,185,"5,751",30.91,31.09,30.91,31.09,0.11,13
114/07/25,126,"3,913",31.01,31.01,30.98,30.98,0.15,12
114/07/25,126,"3,913",31.01,31.01,30.98,30.98,0.15,12
114/07/24,121,"3,729",30.76,30.83,30.76,30.83,-0.04,4
114/07/24,121,"3,729",30.76,30.83,30.76,30.83,-0.04,4
114/07/23,168,"5,189",30.91,30.91,30.87,30.87,0.03,13
114/07/23,168,"5,189",30.91,30.91,30.87,30.87,0.03,13
114/07/22,100,"3,084",30.84,30.84,30.84,30.84,0.07,2
114/07/22,100,"3,084",30.84,30.84,30.84,30.84,0.07,2
114/07/21,101,"3,108",30.68,30.77,30.68,30.77,0.02,3
114/07/21,101,"3,108",30.68,30.77,30.68,30.77,0.02,3
114/07/18,101,"3,107",30.76,30.76,30.75,30.75,0.13,5
114/07/18,101,"3,107",30.76,30.76,30.75,30.75,0.13,5
114/07/17,201,"6,163",30.63,30.69,30.62,30.62,-0.01,13
114/07/17,201,"6,163",30.63,30.69,30.62,30.62,-0.01,13
114/07/16,102,"3,125",30.53,30.64,30.53,30.63,0.03,5
114/07/16,102,"3,125",30.53,30.64,30.53,30.63,0.03,5
114/07/15,101,"3,091",30.61,30.61,30.6,30.6,0.04,3
114/07/15,101,"3,091",30.61,30.61,30.6,30.6,0.04,3
114/07/14,120,"3,666",30.5,30.56,30.5,30.56,-0.05,3
114/07/14,120,"3,666",30.5,30.56,30.5,30.56,-0.05,3
114/07/11,101,"3,092",30.56,30.61,30.56,30.61,-0.04,3
114/07/11,101,"3,092",30.56,30.61,30.56,30.61,-0.04,3
114/07/10,130,"3,985",30.67,30.67,30.65,30.65,0.24,14
114/07/10,130,"3,985",30.67,30.67,30.65,30.65,0.24,14
114/07/09,100,"3,041",30.41,30.41,30.41,30.41,0.09,2
114/07/09,100,"3,041",30.41,30.41,30.41,30.41,0.09,2
114/07/08,228,"6,923",30.35,30.4,30.32,30.32,-0.07,13
114/07/08,228,"6,923",30.35,30.4,30.32,30.32,-0.07,13
114/07/07,103,"3,130",30.33,30.4,30.33,30.39,0.12,5
114/07/07,103,"3,130",30.33,30.4,30.33,30.39,0.12,5
