日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,152,"19,964",132.5,132.5,130.0,130.5,-2.0,180,2025-08-22
114/08/21,218,"29,169",128.0,136.5,128.0,132.5,3.5,475,2025-08-21
114/08/20,264,"33,892",127.5,131.0,126.0,129.0,1.0,390,2025-08-20
114/08/19,201,"25,656",130.0,130.5,125.5,128.0,2.0,513,2025-08-19
114/08/18,285,"35,895",123.0,129.0,123.0,126.0,3.5,749,2025-08-18
114/08/15,201,"24,060",119.0,122.5,117.5,122.5,3.5,404,2025-08-15
114/08/14,299,"35,494",116.0,121.0,116.0,119.0,3.0,248,2025-08-14
114/08/13,162,"18,916",116.0,118.0,115.5,116.0,0.0,382,2025-08-13
114/08/12,211,"24,434",117.5,117.5,114.5,116.0,-2.0,432,2025-08-12
114/08/11,556,"64,529",117.0,118.0,112.5,118.0,10.5,"4,604",2025-08-11
114/08/08,239,"25,857",109.5,112.0,106.0,107.5,1.0,403,2025-08-08
114/08/07,407,"43,744",101.5,110.5,101.5,106.5,6.0,694,2025-08-07
114/08/06,110,"11,089",101.0,102.5,100.0,100.5,-1.0,105,2025-08-06
114/08/05,26,"2,616",100.5,101.5,100.5,101.5,0.5,39,2025-08-05
114/08/04,35,"3,522",99.1,101.0,99.0,101.0,0.5,42,2025-08-04
114/08/01,47,"4,713",99.0,102.0,99.0,100.5,1.0,57,2025-08-01
114/07/31,30,"3,015",100.0,100.0,98.9,99.5,-1.0,63,2025-07-31
114/07/30,55,"5,511",100.5,101.5,97.8,100.5,0.5,68,2025-07-30
114/07/29,77,"7,717",102.0,102.0,99.9,100.0,-2.5,80,2025-07-29
114/07/28,35,"3,597",104.0,104.0,101.5,102.5,-1.5,35,2025-07-28
114/07/25,17,"1,826",104.5,104.5,104.0,104.0,-0.5,25,2025-07-25
114/07/24,23,"2,386",106.0,106.0,104.5,104.5,-0.5,48,2025-07-24
