日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,115,"4,437",38.66,38.76,38.64,38.64,0.14,17,2025-08-22
114/08/21,124,"4,779",38.28,38.5,38.28,38.5,0.27,16,2025-08-21
114/08/20,114,"4,352",38.12,38.25,38.12,38.23,0.19,15,2025-08-20
114/08/19,140,"5,307",37.99,38.05,37.98,38.04,0.1,19,2025-08-19
114/08/18,145,"5,517",37.92,38.03,37.91,37.94,-0.1,23,2025-08-18
114/08/15,113,"4,291",37.97,38.05,37.97,38.04,0.09,10,2025-08-15
114/08/14,141,"5,360",37.9,37.96,37.84,37.95,-0.01,17,2025-08-14
114/08/13,107,"4,063",37.83,37.96,37.83,37.96,0.09,14,2025-08-13
114/08/12,123,"4,648",37.8,37.87,37.8,37.87,0.14,14,2025-08-12
114/08/11,132,"4,984",37.69,37.73,37.68,37.73,0.04,14,2025-08-11
114/08/08,114,"4,279",37.62,37.71,37.62,37.69,0.0,11,2025-08-08
114/08/07,133,"4,998",37.77,37.81,37.65,37.69,-0.15,16,2025-08-07
114/08/06,143,"5,404",37.74,37.85,37.74,37.84,0.06,15,2025-08-06
114/08/05,140,"5,281",37.69,37.78,37.69,37.78,0.23,13,2025-08-05
114/08/04,132,"4,957",37.51,37.65,37.51,37.55,-0.29,35,2025-08-04
114/08/01,109,"4,119",37.79,37.91,37.76,37.84,0.13,14,2025-08-01
114/07/31,154,"5,822",37.56,37.76,37.56,37.71,0.18,20,2025-07-31
114/07/30,121,"4,551",37.54,37.54,37.47,37.53,0.04,18,2025-07-30
114/07/29,116,"4,345",37.33,37.49,37.33,37.49,0.29,8,2025-07-29
114/07/28,167,"6,214",37.1,37.22,37.09,37.2,0.05,14,2025-07-28
114/07/25,114,"4,231",37.2,37.2,37.06,37.15,0.18,12,2025-07-25
114/07/24,106,"3,935",36.88,36.97,36.88,36.97,-0.04,8,2025-07-24
114/07/23,145,"5,360",37.02,37.12,37.0,37.01,-0.08,15,2025-07-23
114/07/22,135,"5,014",37.05,37.09,36.99,37.09,-0.01,13,2025-07-22
114/07/21,128,"4,761",36.95,37.11,36.95,37.1,0.09,14,2025-07-21
114/07/18,173,"6,392",36.95,37.02,36.95,37.01,-0.01,28,2025-07-18
114/07/17,142,"5,240",36.9,37.02,36.9,37.02,0.2,19,2025-07-17
114/07/16,150,"5,532",36.8,36.82,36.74,36.82,0.0,16,2025-07-16
114/07/15,131,"4,909",37.32,37.39,37.32,37.39,0.21,11,2025-07-15
114/07/14,131,"4,860",37.21,37.21,37.1,37.18,-0.03,12,2025-07-14
114/07/11,142,"5,280",37.23,37.28,37.18,37.21,-0.01,15,2025-07-11
114/07/10,112,"4,157",37.16,37.22,37.16,37.22,0.27,9,2025-07-10
114/07/09,154,"5,682",37.0,37.0,36.87,36.95,-0.06,17,2025-07-09
114/07/08,168,"6,235",36.94,37.06,36.94,37.01,-0.01,11,2025-07-08
114/07/07,123,"4,532",36.86,37.02,36.86,37.02,0.23,19,2025-07-07
114/07/04,109,"4,005",36.78,36.79,36.73,36.79,0.0,14,2025-07-04
114/07/03,115,"4,246",36.77,36.83,36.77,36.79,-0.24,13,2025-07-03
114/07/02,123,"4,554",37.03,37.14,37.03,37.03,-0.07,11,2025-07-02
114/07/01,227,"8,434",37.1,37.21,37.03,37.1,0.0,24,2025-07-01
114/06/30,135,"4,990",36.86,37.1,36.86,37.1,0.29,18,2025-06-30
114/06/27,114,"4,199",36.86,36.86,36.81,36.81,-0.28,22,2025-06-27
114/06/26,141,"5,218",37.15,37.18,37.0,37.09,-0.21,20,2025-06-26
114/06/25,115,"4,287",37.17,37.44,37.17,37.3,-0.15,20,2025-06-25
114/06/24,170,"6,358",37.45,37.5,37.33,37.45,0.0,20,2025-06-24
114/06/23,122,"4,559",37.27,37.45,37.27,37.45,0.32,13,2025-06-23
114/06/20,104,"3,862",37.13,37.13,37.13,37.13,0.0,9,2025-06-20
114/06/19,125,"4,661",37.18,37.2,37.08,37.13,0.02,13,2025-06-19
114/06/18,120,"4,470",37.07,37.16,37.04,37.11,-0.03,11,2025-06-18
114/06/17,115,"4,279",37.16,37.16,37.14,37.14,-0.03,14,2025-06-17
114/06/16,116,"4,308",37.19,37.19,37.15,37.17,0.0,10,2025-06-16
114/06/13,236,"8,773",37.35,37.35,37.07,37.17,-0.24,30,2025-06-13
114/06/12,127,"4,754",37.52,37.58,37.41,37.41,-0.29,15,2025-06-12
114/06/11,122,"4,586",37.7,37.72,37.69,37.7,0.01,10,2025-06-11
114/06/10,115,"4,346",37.6,37.69,37.6,37.69,0.0,9,2025-06-10
