日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"1,845","41,834",22.63,22.74,22.61,22.66,0.02,234,2025-08-22
114/08/21,"2,375","53,703",22.49,22.67,22.49,22.64,0.23,284,2025-08-21
114/08/20,"1,628","36,484",22.36,22.47,22.36,22.41,0.20,399,2025-08-20
114/08/19,"1,418","31,505",22.23,22.26,22.20,22.21,-0.06,310,2025-08-19
114/08/18,"1,871","41,675",22.28,22.29,22.26,22.27,-0.17,449,2025-08-18
114/08/15,"2,088","46,853",22.44,22.46,22.41,22.44,-0.03,184,2025-08-15
114/08/14,"2,626","59,055",22.46,22.51,22.46,22.47,0.10,291,2025-08-14
114/08/13,"2,346","52,378",22.29,22.37,22.27,22.37,-0.05,331,2025-08-13
114/08/12,"1,983","44,399",22.40,22.42,22.38,22.42,0.02,173,2025-08-12
114/08/11,"1,853","41,474",22.38,22.40,22.37,22.40,-0.05,232,2025-08-11
114/08/08,"1,839","41,241",22.39,22.45,22.39,22.45,0.07,174,2025-08-08
114/08/08,"1,839","41,241",22.39,22.45,22.39,22.45,0.07,174,2025-08-08
114/08/07,"2,154","48,276",22.52,22.52,22.35,22.38,-0.21,457,2025-08-07
114/08/07,"2,154","48,276",22.52,22.52,22.35,22.38,-0.21,457,2025-08-07
114/08/06,"1,835","41,441",22.58,22.6,22.57,22.59,0.04,289,2025-08-06
114/08/06,"1,835","41,441",22.58,22.60,22.57,22.59,0.04,289,2025-08-06
114/08/05,"1,987","44,826",22.54,22.59,22.51,22.55,0.28,406,2025-08-05
114/08/05,"1,987","44,826",22.54,22.59,22.51,22.55,0.28,406,2025-08-05
114/08/04,"4,616","102,863",22.3,22.34,22.25,22.27,0.07,329,2025-08-04
114/08/04,"4,616","102,863",22.30,22.34,22.25,22.27,0.07,329,2025-08-04
114/08/01,"2,281","50,689",22.24,22.31,22.18,22.20,-0.05,274,2025-08-01
114/08/01,"2,281","50,689",22.24,22.31,22.18,22.2,-0.05,274,2025-08-01
114/07/31,"3,980","88,433",22.13,22.26,22.10,22.25,0.12,410,2025-07-31
114/07/31,"3,980","88,433",22.13,22.26,22.1,22.25,0.12,410,2025-07-31
114/07/30,"4,863","107,574",22.07,22.15,22.05,22.13,0.32,386,2025-07-30
114/07/30,"4,863","107,574",22.07,22.15,22.05,22.13,0.32,386,2025-07-30
114/07/29,"3,313","72,167",21.74,21.83,21.73,21.81,0.1,238,2025-07-29
114/07/29,"3,313","72,167",21.74,21.83,21.73,21.81,0.10,238,2025-07-29
114/07/28,"3,012","65,378",21.69,21.73,21.68,21.71,0.04,241,2025-07-28
114/07/28,"3,012","65,378",21.69,21.73,21.68,21.71,0.04,241,2025-07-28
114/07/25,"1,772","38,386",21.60,21.68,21.60,21.67,0.18,196,2025-07-25
114/07/25,"1,772","38,386",21.6,21.68,21.6,21.67,0.18,196,2025-07-25
114/07/24,"1,801","38,745",21.53,21.53,21.48,21.49,-0.05,183,2025-07-24
114/07/24,"1,801","38,745",21.53,21.53,21.48,21.49,-0.05,183,2025-07-24
114/07/23,"1,645","35,513",21.64,21.64,21.53,21.54,-0.04,205,2025-07-23
114/07/23,"1,645","35,513",21.64,21.64,21.53,21.54,-0.04,205,2025-07-23
114/07/22,"3,168","68,370",21.54,21.6,21.54,21.58,0.13,396,2025-07-22
114/07/22,"3,168","68,370",21.54,21.60,21.54,21.58,0.13,396,2025-07-22
114/07/21,"2,022","43,347",21.44,21.46,21.40,21.45,0.01,188,2025-07-21
114/07/21,"2,022","43,347",21.44,21.46,21.4,21.45,0.01,188,2025-07-21
114/07/18,"2,812","60,181",21.37,21.45,21.36,21.44,0.11,249,2025-07-18
114/07/18,"2,812","60,181",21.37,21.45,21.36,21.44,0.11,249,2025-07-18
114/07/17,"2,454","52,323",21.35,21.35,21.30,21.33,0.00,284,2025-07-17
114/07/17,"2,454","52,323",21.35,21.35,21.3,21.33,0.0,284,2025-07-17
114/07/16,"2,514","53,584",21.31,21.33,21.29,21.33,-0.06,470,2025-07-16
114/07/16,"2,514","53,584",21.31,21.33,21.29,21.33,-0.06,470,2025-07-16
114/07/15,"2,144","45,883",21.4,21.45,21.37,21.39,0.01,248,2025-07-15
114/07/15,"2,144","45,883",21.40,21.45,21.37,21.39,0.01,248,2025-07-15
114/07/14,"2,207","47,164",21.37,21.42,21.34,21.38,-0.25,464,2025-07-14
114/07/14,"2,207","47,164",21.37,21.42,21.34,21.38,-0.25,464,2025-07-14
114/07/11,"1,018","22,050",21.71,21.73,21.62,21.63,-0.04,184,2025-07-11
114/07/11,"1,018","22,050",21.71,21.73,21.62,21.63,-0.04,184,2025-07-11
114/07/10,"2,530","54,795",21.63,21.71,21.61,21.67,0.33,374,2025-07-10
114/07/10,"2,530","54,795",21.63,21.71,21.61,21.67,0.33,374,2025-07-10
114/07/09,"1,437","30,684",21.36,21.37,21.33,21.34,-0.03,329,2025-07-09
114/07/09,"1,437","30,684",21.36,21.37,21.33,21.34,-0.03,329,2025-07-09
114/07/08,"2,632","56,270",21.41,21.43,21.35,21.37,-0.20,556,2025-07-08
114/07/08,"2,632","56,270",21.41,21.43,21.35,21.37,-0.2,556,2025-07-08
114/07/07,"2,188","47,126",21.47,21.57,21.45,21.57,0.11,247,2025-07-07
114/07/07,"2,188","47,126",21.47,21.57,21.45,21.57,0.11,247,2025-07-07
114/07/04,"2,423","51,979",21.48,21.49,21.42,21.46,-0.18,582,2025-07-04
114/07/04,"2,423","51,979",21.48,21.49,21.42,21.46,-0.18,582,2025-07-04
114/07/03,"2,970","64,312",21.75,21.75,21.64,21.64,-0.22,465,2025-07-03
114/07/03,"2,970","64,312",21.75,21.75,21.64,21.64,-0.22,465,2025-07-03
114/07/02,"2,139","46,786",21.99,21.99,21.84,21.86,-0.13,279,2025-07-02
114/07/02,"2,139","46,786",21.99,21.99,21.84,21.86,-0.13,279,2025-07-02
114/07/01,"4,684","102,972",21.84,22.1,21.84,21.99,0.34,402,2025-07-01
114/07/01,"4,684","102,972",21.84,22.10,21.84,21.99,0.34,402,2025-07-01
114/06/30,"6,115","132,244",21.58,21.68,21.58,21.65,0.10,336,2025-06-30
114/06/30,"6,115","132,244",21.58,21.68,21.58,21.65,0.1,336,2025-06-30
114/06/27,"4,131","89,284",21.74,21.74,21.55,21.55,-0.19,561,2025-06-27
114/06/27,"4,131","89,284",21.74,21.74,21.55,21.55,-0.19,561,2025-06-27
114/06/26,"3,443","74,831",21.83,21.83,21.71,21.74,-0.11,528,2025-06-26
114/06/26,"3,443","74,831",21.83,21.83,21.71,21.74,-0.11,528,2025-06-26
114/06/25,"3,058","66,789",21.85,21.87,21.8,21.85,0.05,265,2025-06-25
114/06/25,"3,058","66,789",21.85,21.87,21.80,21.85,0.05,265,2025-06-25
114/06/24,"1,505","32,823",21.87,21.87,21.77,21.80,0.03,218,2025-06-24
114/06/24,"1,505","32,823",21.87,21.87,21.77,21.8,0.03,218,2025-06-24
114/06/23,"2,990","65,816",21.95,22.06,21.95,22.05,0.09,338,2025-06-23
114/06/23,"2,990","65,816",21.95,22.06,21.95,22.05,0.09,338,2025-06-23
114/06/20,"3,829","84,111",22.01,22.03,21.92,21.96,-0.08,301,2025-06-20
114/06/20,"3,829","84,111",22.01,22.03,21.92,21.96,-0.08,301,2025-06-20
114/06/19,"2,655","58,445",22.00,22.04,21.99,22.04,0.12,308,2025-06-19
114/06/19,"2,655","58,445",22.0,22.04,21.99,22.04,0.12,308,2025-06-19
114/06/18,"1,624","35,651",21.99,22.03,21.92,21.92,0.18,256,2025-06-18
114/06/18,"1,624","35,651",21.99,22.03,21.92,21.92,0.18,256,2025-06-18
114/06/17,"3,983","86,654",21.78,21.79,21.73,21.74,-0.15,634,2025-06-17
114/06/17,"3,983","86,654",21.78,21.79,21.73,21.74,-0.15,634,2025-06-17
114/06/16,"4,968","108,894",22.05,22.06,21.87,21.89,-0.44,880,2025-06-16
114/06/16,"4,968","108,894",22.05,22.06,21.87,21.89,-0.44,880,2025-06-16
114/06/13,"4,900","108,944",22.21,22.33,22.15,22.33,0.28,457,2025-06-13
114/06/13,"4,900","108,944",22.21,22.33,22.15,22.33,0.28,457,2025-06-13
114/06/12,"4,210","92,873",22.16,22.17,21.99,22.05,-0.02,254,2025-06-12
114/06/12,"4,210","92,873",22.16,22.17,21.99,22.05,-0.02,254,2025-06-12
114/06/11,"1,238","27,357",22.14,22.14,22.06,22.07,-0.03,223,2025-06-11
114/06/11,"1,238","27,357",22.14,22.14,22.06,22.07,-0.03,223,2025-06-11
114/06/10,"1,556","34,311",22.05,22.1,22.04,22.1,0.11,204,2025-06-10
114/06/10,"1,556","34,311",22.05,22.10,22.04,22.10,0.11,204,2025-06-10
114/06/09,"1,643","36,130",22.02,22.02,21.97,21.99,-0.27,428,2025-06-09
114/06/09,"1,643","36,130",22.02,22.02,21.97,21.99,-0.27,428,2025-06-09
114/06/06,"1,591","35,408",22.25,22.3,22.24,22.26,0.01,259,2025-06-06
114/06/06,"1,591","35,408",22.25,22.30,22.24,22.26,0.01,259,2025-06-06
114/06/05,"3,565","79,195",22.21,22.25,22.18,22.25,0.24,403,2025-06-05
114/06/05,"3,565","79,195",22.21,22.25,22.18,22.25,0.24,403,2025-06-05
114/06/04,"2,116","46,543",22.05,22.05,21.98,22.01,-0.05,305,2025-06-04
114/06/04,"2,116","46,543",22.05,22.05,21.98,22.01,-0.05,305,2025-06-04
114/06/03,925,"20,363",21.99,22.06,21.94,22.06,0.01,279,2025-06-03
114/06/03,925,"20,363",21.99,22.06,21.94,22.06,0.01,279,2025-06-03
114/06/02,"1,840","40,522",21.95,22.07,21.93,22.05,0.13,344,2025-06-02
114/06/02,"1,840","40,522",21.95,22.07,21.93,22.05,0.13,344,2025-06-02
114/05/29,"1,776","38,942",21.90,21.97,21.88,21.92,0.02,269,2025-05-29
114/05/29,"1,776","38,942",21.9,21.97,21.88,21.92,0.02,269,2025-05-29
114/05/28,"2,570","56,333",21.93,21.95,21.88,21.9,0.0,323,2025-05-28
114/05/28,"2,570","56,333",21.93,21.95,21.88,21.90,0.00,323,2025-05-28
114/05/27,"2,928","63,654",21.71,21.91,21.68,21.90,0.39,473,2025-05-27
114/05/27,"2,928","63,654",21.71,21.91,21.68,21.9,0.39,473,2025-05-27
114/05/26,"3,503","75,379",21.68,21.68,21.47,21.51,-0.20,855,2025-05-26
114/05/26,"3,503","75,379",21.68,21.68,21.47,21.51,-0.2,855,2025-05-26
114/05/23,"2,161","47,000",21.76,21.78,21.70,21.71,0.13,447,2025-05-23
