日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"1,934","25,433",13.11,13.16,13.11,13.16,0.05,96
114/08/07,"2,411","31,628",13.19,13.19,13.09,13.11,-0.08,146
114/08/06,806,"10,626",13.18,13.2,13.17,13.19,0.03,109
114/08/05,"1,345","17,687",13.11,13.2,13.11,13.16,0.15,145
114/08/04,918,"11,951",13.03,13.03,13.01,13.01,-0.02,129
114/08/01,"1,137","14,832",13.02,13.08,13.02,13.03,-0.02,116
114/08/01,"1,137","14,832",13.02,13.08,13.02,13.03,-0.02,116
114/07/31,"2,107","27,458",12.96,13.06,12.96,13.05,0.06,98
114/07/31,"2,107","27,458",12.96,13.06,12.96,13.05,0.06,98
114/07/30,"1,533","19,920",12.99,13.0,12.94,12.99,0.11,151
114/07/30,"1,533","19,920",12.99,13.0,12.94,12.99,0.11,151
114/07/29,"1,921","24,708",12.82,12.88,12.82,12.88,0.07,113
114/07/29,"1,921","24,708",12.82,12.88,12.82,12.88,0.07,113
114/07/28,838,"10,731",12.78,12.82,12.78,12.81,0.05,116
114/07/28,838,"10,731",12.78,12.82,12.78,12.81,0.05,116
114/07/25,446,"5,697",12.73,12.77,12.73,12.76,0.1,98
114/07/25,446,"5,697",12.73,12.77,12.73,12.76,0.1,98
114/07/24,"1,033","13,081",12.68,12.68,12.66,12.66,-0.02,61
114/07/24,"1,033","13,081",12.68,12.68,12.66,12.66,-0.02,61
114/07/23,485,"6,150",12.68,12.72,12.66,12.68,-0.02,107
114/07/23,485,"6,150",12.68,12.72,12.66,12.68,-0.02,107
114/07/22,412,"5,236",12.72,12.72,12.7,12.7,0.05,112
114/07/22,412,"5,236",12.72,12.72,12.7,12.7,0.05,112
114/07/21,561,"7,089",12.52,12.65,12.52,12.65,0.02,96
114/07/21,561,"7,089",12.52,12.65,12.52,12.65,0.02,96
114/07/18,494,"6,229",12.57,12.64,12.57,12.63,0.07,104
114/07/18,494,"6,229",12.57,12.64,12.57,12.63,0.07,104
114/07/17,659,"8,268",12.56,12.56,12.53,12.56,0.01,83
114/07/17,659,"8,268",12.56,12.56,12.53,12.56,0.01,83
114/07/16,167,"2,097",12.56,12.56,12.53,12.55,-0.01,130
114/07/16,167,"2,097",12.56,12.56,12.53,12.55,-0.01,130
114/07/15,586,"7,414",12.61,12.65,12.61,12.63,0.01,108
114/07/15,586,"7,414",12.61,12.65,12.61,12.63,0.01,108
114/07/14,341,"4,295",12.62,12.62,12.6,12.62,-0.11,158
114/07/14,341,"4,295",12.62,12.62,12.6,12.62,-0.11,158
114/07/11,401,"5,112",12.74,12.78,12.72,12.73,0.0,115
114/07/11,401,"5,112",12.74,12.78,12.72,12.73,0.0,115
114/07/10,178,"2,271",12.68,12.76,12.68,12.73,0.12,110
114/07/10,178,"2,271",12.68,12.76,12.68,12.73,0.12,110
114/07/09,260,"3,280",12.61,12.64,12.61,12.61,-0.04,74
114/07/09,260,"3,280",12.61,12.64,12.61,12.61,-0.04,74
114/07/08,636,"8,046",12.64,12.67,12.64,12.65,-0.11,155
114/07/08,636,"8,046",12.64,12.67,12.64,12.65,-0.11,155
114/07/07,168,"2,137",12.7,12.76,12.7,12.76,0.03,97
114/07/07,168,"2,137",12.7,12.76,12.7,12.76,0.03,97
114/07/04,534,"6,788",12.74,12.74,12.67,12.73,-0.03,89
114/07/04,534,"6,788",12.74,12.74,12.67,12.73,-0.03,89
114/07/03,826,"10,533",12.75,12.77,12.74,12.76,-0.06,111
114/07/03,826,"10,533",12.75,12.77,12.74,12.76,-0.06,111
114/07/02,406,"5,201",12.88,12.88,12.81,12.82,-0.03,62
114/07/02,406,"5,201",12.88,12.88,12.81,12.82,-0.03,62
114/07/01,339,"4,355",12.77,12.86,12.77,12.85,0.15,110
114/07/01,339,"4,355",12.77,12.86,12.77,12.85,0.15,110
114/06/30,608,"7,698",12.61,12.71,12.61,12.7,0.09,113
114/06/30,608,"7,698",12.61,12.71,12.61,12.7,0.09,113
114/06/27,795,"10,040",12.7,12.7,12.6,12.61,-0.09,100
114/06/27,795,"10,040",12.7,12.7,12.6,12.61,-0.09,100
114/06/26,"1,521","19,371",12.81,12.81,12.67,12.7,-0.1,91
114/06/26,"1,521","19,371",12.81,12.81,12.67,12.7,-0.1,91
114/06/25,271,"3,463",12.8,12.81,12.79,12.8,0.04,108
114/06/25,271,"3,463",12.8,12.81,12.79,12.8,0.04,108
114/06/24,"2,132","27,184",12.75,12.76,12.73,12.76,0.02,75
114/06/24,"2,132","27,184",12.75,12.76,12.73,12.76,0.02,75
114/06/23,"1,519","19,334",12.68,12.75,12.67,12.74,0.02,108
114/06/23,"1,519","19,334",12.68,12.75,12.67,12.74,0.02,108
114/06/20,763,"9,701",12.74,12.74,12.7,12.72,-0.02,109
114/06/20,763,"9,701",12.74,12.74,12.7,12.72,-0.02,109
114/06/19,408,"5,192",12.77,12.77,12.72,12.74,-0.03,92
114/06/19,408,"5,192",12.77,12.77,12.72,12.74,-0.03,92
114/06/18,818,"10,470",12.86,12.86,12.77,12.77,0.12,87
114/06/18,818,"10,470",12.86,12.86,12.77,12.77,0.12,87
114/06/17,503,"6,362",12.71,12.71,12.65,12.65,-0.05,72
114/06/17,503,"6,362",12.71,12.71,12.65,12.65,-0.05,72
114/06/16,"1,428","18,283",12.82,12.83,12.77,12.77,-0.18,193
114/06/16,"1,428","18,283",12.82,12.83,12.77,12.77,-0.18,193
114/06/13,"1,519","19,657",12.94,12.96,12.92,12.95,0.1,144
114/06/13,"1,519","19,657",12.94,12.96,12.92,12.95,0.1,144
114/06/12,611,"7,879",12.91,12.93,12.83,12.85,-0.05,53
114/06/12,611,"7,879",12.91,12.93,12.83,12.85,-0.05,53
114/06/11,127,"1,638",12.87,12.92,12.87,12.9,0.0,121
114/06/11,127,"1,638",12.87,12.92,12.87,12.9,0.0,121
114/06/10,91,"1,168",12.85,12.9,12.85,12.9,0.08,109
114/06/10,91,"1,168",12.85,12.9,12.85,12.9,0.08,109
114/06/09,54,692,12.84,12.84,12.79,12.82,-0.06,113
114/06/09,54,692,12.84,12.84,12.79,12.82,-0.06,113
114/06/06,691,"8,892",12.88,12.89,12.86,12.88,0.0,65
114/06/06,691,"8,892",12.88,12.89,12.86,12.88,0.0,65
114/06/05,884,"11,376",12.9,12.9,12.85,12.88,0.1,102
114/06/05,884,"11,376",12.9,12.9,12.85,12.88,0.1,102
114/06/04,517,"6,604",12.76,12.81,12.76,12.78,0.02,56
114/06/04,517,"6,604",12.76,12.81,12.76,12.78,0.02,56
114/06/03,848,"10,796",12.73,12.77,12.71,12.76,0.01,66
114/06/03,848,"10,796",12.73,12.77,12.71,12.76,0.01,66
114/06/02,"1,944","24,794",12.78,12.78,12.73,12.75,0.08,130
114/06/02,"1,944","24,794",12.78,12.78,12.73,12.75,0.08,130
114/05/29,"1,871","23,743",12.58,12.69,12.58,12.67,0.06,83
114/05/29,"1,871","23,743",12.58,12.69,12.58,12.67,0.06,83
114/05/28,"1,932","24,390",12.6,12.64,12.6,12.61,0.05,120
114/05/28,"1,932","24,390",12.6,12.64,12.6,12.61,0.05,120
114/05/27,882,"11,010",12.45,12.56,12.45,12.56,0.17,91
114/05/27,882,"11,010",12.45,12.56,12.45,12.56,0.17,91
114/05/26,720,"8,930",12.4,12.42,12.37,12.39,-0.11,163
114/05/26,720,"8,930",12.4,12.42,12.37,12.39,-0.11,163
