日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"2,334","31,143",13.33,13.40,13.32,13.33,0.00,179,2025-08-22
114/08/21,"2,554","34,025",13.25,13.34,13.25,13.33,0.10,164,2025-08-21
114/08/20,"3,766","49,915",13.21,13.26,13.21,13.23,0.08,185,2025-08-20
114/08/19,"1,601","21,080",13.18,13.18,13.14,13.15,-0.03,150,2025-08-19
114/08/18,849,"11,194",13.20,13.20,13.18,13.18,-0.03,185,2025-08-18
114/08/15,"1,397","18,572",13.28,13.30,13.27,13.28,0.01,153,2025-08-15
114/08/14,"1,127","14,969",13.24,13.29,13.24,13.27,0.09,83,2025-08-14
114/08/13,"1,091","14,377",13.14,13.19,13.13,13.18,0.01,125,2025-08-13
114/08/12,"2,592","34,081",13.15,13.17,13.14,13.17,0.02,69,2025-08-12
114/08/11,"1,649","21,680",13.08,13.15,13.08,13.15,-0.01,227,2025-08-11
114/08/08,"1,934","25,433",13.11,13.16,13.11,13.16,0.05,96,2025-08-08
114/08/08,"1,934","25,433",13.11,13.16,13.11,13.16,0.05,96,2025-08-08
114/08/07,"2,411","31,628",13.19,13.19,13.09,13.11,-0.08,146,2025-08-07
114/08/07,"2,411","31,628",13.19,13.19,13.09,13.11,-0.08,146,2025-08-07
114/08/06,806,"10,626",13.18,13.2,13.17,13.19,0.03,109,2025-08-06
114/08/06,806,"10,626",13.18,13.20,13.17,13.19,0.03,109,2025-08-06
114/08/05,"1,345","17,687",13.11,13.20,13.11,13.16,0.15,145,2025-08-05
114/08/05,"1,345","17,687",13.11,13.2,13.11,13.16,0.15,145,2025-08-05
114/08/04,918,"11,951",13.03,13.03,13.01,13.01,-0.02,129,2025-08-04
114/08/04,918,"11,951",13.03,13.03,13.01,13.01,-0.02,129,2025-08-04
114/08/01,"1,137","14,832",13.02,13.08,13.02,13.03,-0.02,116,2025-08-01
114/08/01,"1,137","14,832",13.02,13.08,13.02,13.03,-0.02,116,2025-08-01
114/07/31,"2,107","27,458",12.96,13.06,12.96,13.05,0.06,98,2025-07-31
114/07/31,"2,107","27,458",12.96,13.06,12.96,13.05,0.06,98,2025-07-31
114/07/30,"1,533","19,920",12.99,13.0,12.94,12.99,0.11,151,2025-07-30
114/07/30,"1,533","19,920",12.99,13.00,12.94,12.99,0.11,151,2025-07-30
114/07/29,"1,921","24,708",12.82,12.88,12.82,12.88,0.07,113,2025-07-29
114/07/29,"1,921","24,708",12.82,12.88,12.82,12.88,0.07,113,2025-07-29
114/07/28,838,"10,731",12.78,12.82,12.78,12.81,0.05,116,2025-07-28
114/07/28,838,"10,731",12.78,12.82,12.78,12.81,0.05,116,2025-07-28
114/07/25,446,"5,697",12.73,12.77,12.73,12.76,0.10,98,2025-07-25
114/07/25,446,"5,697",12.73,12.77,12.73,12.76,0.1,98,2025-07-25
114/07/24,"1,033","13,081",12.68,12.68,12.66,12.66,-0.02,61,2025-07-24
114/07/24,"1,033","13,081",12.68,12.68,12.66,12.66,-0.02,61,2025-07-24
114/07/23,485,"6,150",12.68,12.72,12.66,12.68,-0.02,107,2025-07-23
114/07/23,485,"6,150",12.68,12.72,12.66,12.68,-0.02,107,2025-07-23
114/07/22,412,"5,236",12.72,12.72,12.7,12.7,0.05,112,2025-07-22
114/07/22,412,"5,236",12.72,12.72,12.70,12.70,0.05,112,2025-07-22
114/07/21,561,"7,089",12.52,12.65,12.52,12.65,0.02,96,2025-07-21
114/07/21,561,"7,089",12.52,12.65,12.52,12.65,0.02,96,2025-07-21
114/07/18,494,"6,229",12.57,12.64,12.57,12.63,0.07,104,2025-07-18
114/07/18,494,"6,229",12.57,12.64,12.57,12.63,0.07,104,2025-07-18
114/07/17,659,"8,268",12.56,12.56,12.53,12.56,0.01,83,2025-07-17
114/07/17,659,"8,268",12.56,12.56,12.53,12.56,0.01,83,2025-07-17
114/07/16,167,"2,097",12.56,12.56,12.53,12.55,-0.01,130,2025-07-16
114/07/16,167,"2,097",12.56,12.56,12.53,12.55,-0.01,130,2025-07-16
114/07/15,586,"7,414",12.61,12.65,12.61,12.63,0.01,108,2025-07-15
114/07/15,586,"7,414",12.61,12.65,12.61,12.63,0.01,108,2025-07-15
114/07/14,341,"4,295",12.62,12.62,12.6,12.62,-0.11,158,2025-07-14
114/07/14,341,"4,295",12.62,12.62,12.60,12.62,-0.11,158,2025-07-14
114/07/11,401,"5,112",12.74,12.78,12.72,12.73,0.00,115,2025-07-11
114/07/11,401,"5,112",12.74,12.78,12.72,12.73,0.0,115,2025-07-11
114/07/10,178,"2,271",12.68,12.76,12.68,12.73,0.12,110,2025-07-10
114/07/10,178,"2,271",12.68,12.76,12.68,12.73,0.12,110,2025-07-10
114/07/09,260,"3,280",12.61,12.64,12.61,12.61,-0.04,74,2025-07-09
114/07/09,260,"3,280",12.61,12.64,12.61,12.61,-0.04,74,2025-07-09
114/07/08,636,"8,046",12.64,12.67,12.64,12.65,-0.11,155,2025-07-08
114/07/08,636,"8,046",12.64,12.67,12.64,12.65,-0.11,155,2025-07-08
114/07/07,168,"2,137",12.70,12.76,12.70,12.76,0.03,97,2025-07-07
114/07/07,168,"2,137",12.7,12.76,12.7,12.76,0.03,97,2025-07-07
114/07/04,534,"6,788",12.74,12.74,12.67,12.73,-0.03,89,2025-07-04
114/07/04,534,"6,788",12.74,12.74,12.67,12.73,-0.03,89,2025-07-04
114/07/03,826,"10,533",12.75,12.77,12.74,12.76,-0.06,111,2025-07-03
114/07/03,826,"10,533",12.75,12.77,12.74,12.76,-0.06,111,2025-07-03
114/07/02,406,"5,201",12.88,12.88,12.81,12.82,-0.03,62,2025-07-02
114/07/02,406,"5,201",12.88,12.88,12.81,12.82,-0.03,62,2025-07-02
114/07/01,339,"4,355",12.77,12.86,12.77,12.85,0.15,110,2025-07-01
114/07/01,339,"4,355",12.77,12.86,12.77,12.85,0.15,110,2025-07-01
114/06/30,608,"7,698",12.61,12.71,12.61,12.70,0.09,113,2025-06-30
114/06/30,608,"7,698",12.61,12.71,12.61,12.7,0.09,113,2025-06-30
114/06/27,795,"10,040",12.7,12.7,12.6,12.61,-0.09,100,2025-06-27
114/06/27,795,"10,040",12.70,12.70,12.60,12.61,-0.09,100,2025-06-27
114/06/26,"1,521","19,371",12.81,12.81,12.67,12.7,-0.1,91,2025-06-26
114/06/26,"1,521","19,371",12.81,12.81,12.67,12.70,-0.10,91,2025-06-26
114/06/25,271,"3,463",12.8,12.81,12.79,12.8,0.04,108,2025-06-25
114/06/25,271,"3,463",12.80,12.81,12.79,12.80,0.04,108,2025-06-25
114/06/24,"2,132","27,184",12.75,12.76,12.73,12.76,0.02,75,2025-06-24
114/06/24,"2,132","27,184",12.75,12.76,12.73,12.76,0.02,75,2025-06-24
114/06/23,"1,519","19,334",12.68,12.75,12.67,12.74,0.02,108,2025-06-23
114/06/23,"1,519","19,334",12.68,12.75,12.67,12.74,0.02,108,2025-06-23
114/06/20,763,"9,701",12.74,12.74,12.70,12.72,-0.02,109,2025-06-20
114/06/20,763,"9,701",12.74,12.74,12.7,12.72,-0.02,109,2025-06-20
114/06/19,408,"5,192",12.77,12.77,12.72,12.74,-0.03,92,2025-06-19
114/06/19,408,"5,192",12.77,12.77,12.72,12.74,-0.03,92,2025-06-19
114/06/18,818,"10,470",12.86,12.86,12.77,12.77,0.12,87,2025-06-18
114/06/18,818,"10,470",12.86,12.86,12.77,12.77,0.12,87,2025-06-18
114/06/17,503,"6,362",12.71,12.71,12.65,12.65,-0.05,72,2025-06-17
114/06/17,503,"6,362",12.71,12.71,12.65,12.65,-0.05,72,2025-06-17
114/06/16,"1,428","18,283",12.82,12.83,12.77,12.77,-0.18,193,2025-06-16
114/06/16,"1,428","18,283",12.82,12.83,12.77,12.77,-0.18,193,2025-06-16
114/06/13,"1,519","19,657",12.94,12.96,12.92,12.95,0.10,144,2025-06-13
114/06/13,"1,519","19,657",12.94,12.96,12.92,12.95,0.1,144,2025-06-13
114/06/12,611,"7,879",12.91,12.93,12.83,12.85,-0.05,53,2025-06-12
114/06/12,611,"7,879",12.91,12.93,12.83,12.85,-0.05,53,2025-06-12
114/06/11,127,"1,638",12.87,12.92,12.87,12.9,0.0,121,2025-06-11
114/06/11,127,"1,638",12.87,12.92,12.87,12.90,0.00,121,2025-06-11
114/06/10,91,"1,168",12.85,12.9,12.85,12.9,0.08,109,2025-06-10
114/06/10,91,"1,168",12.85,12.90,12.85,12.90,0.08,109,2025-06-10
114/06/09,54,692,12.84,12.84,12.79,12.82,-0.06,113,2025-06-09
114/06/09,54,692,12.84,12.84,12.79,12.82,-0.06,113,2025-06-09
114/06/06,691,"8,892",12.88,12.89,12.86,12.88,0.0,65,2025-06-06
114/06/06,691,"8,892",12.88,12.89,12.86,12.88,0.00,65,2025-06-06
114/06/05,884,"11,376",12.90,12.90,12.85,12.88,0.10,102,2025-06-05
114/06/05,884,"11,376",12.9,12.9,12.85,12.88,0.1,102,2025-06-05
114/06/04,517,"6,604",12.76,12.81,12.76,12.78,0.02,56,2025-06-04
114/06/04,517,"6,604",12.76,12.81,12.76,12.78,0.02,56,2025-06-04
114/06/03,848,"10,796",12.73,12.77,12.71,12.76,0.01,66,2025-06-03
114/06/03,848,"10,796",12.73,12.77,12.71,12.76,0.01,66,2025-06-03
114/06/02,"1,944","24,794",12.78,12.78,12.73,12.75,0.08,130,2025-06-02
114/06/02,"1,944","24,794",12.78,12.78,12.73,12.75,0.08,130,2025-06-02
114/05/29,"1,871","23,743",12.58,12.69,12.58,12.67,0.06,83,2025-05-29
114/05/29,"1,871","23,743",12.58,12.69,12.58,12.67,0.06,83,2025-05-29
114/05/28,"1,932","24,390",12.6,12.64,12.6,12.61,0.05,120,2025-05-28
114/05/28,"1,932","24,390",12.60,12.64,12.60,12.61,0.05,120,2025-05-28
114/05/27,882,"11,010",12.45,12.56,12.45,12.56,0.17,91,2025-05-27
