日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,"25,718","667,750",25.95,25.99,25.92,25.99,0.09,"3,348"
114/08/07,"61,075","1,584,024",26.04,26.05,25.86,25.9,-0.24,"10,001"
114/08/06,"29,210","763,519",26.1,26.16,26.1,26.14,0.04,"4,751"
114/08/05,"42,166","1,101,011",26.07,26.15,26.06,26.1,0.34,"7,985"
114/08/04,"61,304","1,580,608",25.81,25.85,25.75,25.76,0.08,"5,383"
114/08/01,"49,241","1,265,893",25.73,25.81,25.65,25.68,-0.07,"5,896"
114/08/01,"49,241","1,265,893",25.73,25.81,25.65,25.68,-0.07,"5,896"
114/07/31,"54,948","1,413,287",25.61,25.78,25.59,25.75,0.14,"6,353"
114/07/31,"54,948","1,413,287",25.61,25.78,25.59,25.75,0.14,"6,353"
114/07/30,"51,391","1,315,709",25.55,25.65,25.53,25.61,0.36,"6,714"
114/07/30,"51,391","1,315,709",25.55,25.65,25.53,25.61,0.36,"6,714"
114/07/29,"39,100","986,627",25.18,25.29,25.16,25.25,0.12,"4,170"
114/07/29,"39,100","986,627",25.18,25.29,25.16,25.25,0.12,"4,170"
114/07/28,"29,630","744,749",25.12,25.17,25.1,25.13,0.03,"3,865"
114/07/28,"29,630","744,749",25.12,25.17,25.1,25.13,0.03,"3,865"
114/07/25,"31,239","783,211",25.02,25.11,25.01,25.1,0.22,"4,099"
114/07/25,"31,239","783,211",25.02,25.11,25.01,25.1,0.22,"4,099"
114/07/24,"24,786","617,066",24.92,24.94,24.86,24.88,-0.08,"4,535"
114/07/24,"24,786","617,066",24.92,24.94,24.86,24.88,-0.08,"4,535"
114/07/23,"29,107","727,596",25.04,25.07,24.93,24.96,-0.04,"4,110"
114/07/23,"29,107","727,596",25.04,25.07,24.93,24.96,-0.04,"4,110"
114/07/22,"32,362","808,896",24.99,25.02,24.95,25.0,0.15,"4,458"
114/07/22,"32,362","808,896",24.99,25.02,24.95,25.0,0.15,"4,458"
114/07/21,"23,565","585,194",24.8,24.86,24.78,24.85,0.01,"4,008"
114/07/21,"23,565","585,194",24.8,24.86,24.78,24.85,0.01,"4,008"
114/07/18,"39,193","971,128",24.76,24.84,24.74,24.84,0.13,"6,013"
114/07/18,"39,193","971,128",24.76,24.84,24.74,24.84,0.13,"6,013"
114/07/17,"52,034","1,285,515",24.7,24.74,24.68,24.71,-0.02,"6,613"
114/07/17,"52,034","1,285,515",24.7,24.74,24.68,24.71,-0.02,"6,613"
114/07/16,"52,547","1,297,826",24.7,24.73,24.67,24.73,-0.05,"13,107"
114/07/16,"52,547","1,297,826",24.7,24.73,24.67,24.73,-0.05,"13,107"
114/07/15,"31,005","768,655",24.82,24.85,24.74,24.78,0.02,"4,140"
114/07/15,"31,005","768,655",24.82,24.85,24.74,24.78,0.02,"4,140"
114/07/14,"29,627","733,609",24.73,24.82,24.72,24.76,-0.3,"8,105"
114/07/14,"29,627","733,609",24.73,24.82,24.72,24.76,-0.3,"8,105"
114/07/11,"23,595","591,953",25.17,25.18,25.04,25.06,-0.04,"3,525"
114/07/11,"23,595","591,953",25.17,25.18,25.04,25.06,-0.04,"3,525"
114/07/10,"32,148","806,267",25.04,25.15,25.02,25.1,0.39,"4,447"
114/07/10,"32,148","806,267",25.04,25.15,25.02,25.1,0.39,"4,447"
114/07/09,"29,616","732,252",24.76,24.76,24.7,24.71,-0.02,"4,746"
114/07/09,"29,616","732,252",24.76,24.76,24.7,24.71,-0.02,"4,746"
114/07/08,"40,818","1,010,754",24.79,24.82,24.72,24.73,-0.24,"8,242"
114/07/08,"40,818","1,010,754",24.79,24.82,24.72,24.73,-0.24,"8,242"
114/07/07,"57,680","1,438,702",24.85,24.98,24.85,24.97,0.11,"4,392"
114/07/07,"57,680","1,438,702",24.85,24.98,24.85,24.97,0.11,"4,392"
114/07/04,"35,742","888,106",24.89,24.89,24.81,24.86,-0.22,"9,114"
114/07/04,"35,742","888,106",24.89,24.89,24.81,24.86,-0.22,"9,114"
114/07/03,"30,301","760,233",25.13,25.13,25.06,25.08,-0.22,"6,575"
114/07/03,"30,301","760,233",25.13,25.13,25.06,25.08,-0.22,"6,575"
114/07/02,"18,361","465,305",25.44,25.45,25.27,25.3,-0.15,"3,621"
114/07/02,"18,361","465,305",25.44,25.45,25.27,25.3,-0.15,"3,621"
114/07/01,"49,736","1,264,743",25.4,25.49,25.37,25.45,0.4,"6,098"
114/07/01,"49,736","1,264,743",25.4,25.49,25.37,25.45,0.4,"6,098"
114/06/30,"44,082","1,103,303",24.98,25.11,24.96,25.05,0.1,"4,033"
114/06/30,"44,082","1,103,303",24.98,25.11,24.96,25.05,0.1,"4,033"
114/06/27,"55,962","1,399,789",25.14,25.15,24.95,24.95,-0.19,"10,025"
114/06/27,"55,962","1,399,789",25.14,25.15,24.95,24.95,-0.19,"10,025"
114/06/26,"57,976","1,458,363",25.29,25.29,25.08,25.14,-0.15,"7,253"
114/06/26,"57,976","1,458,363",25.29,25.29,25.08,25.14,-0.15,"7,253"
114/06/25,"36,572","924,478",25.33,25.33,25.23,25.29,0.05,"4,085"
114/06/25,"36,572","924,478",25.33,25.33,25.23,25.29,0.05,"4,085"
114/06/24,"25,845","652,304",25.33,25.33,25.2,25.24,0.02,"2,861"
114/06/24,"25,845","652,304",25.33,25.33,25.2,25.24,0.02,"2,861"
114/06/23,"22,615","569,203",25.1,25.22,25.07,25.22,0.12,"3,694"
