日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"46,817","1,216,184",25.93,26.04,25.89,25.96,0.01,"5,647",2025-08-22
114/08/21,"34,791","901,221",25.8,25.97,25.77,25.95,0.28,"4,986",2025-08-21
114/08/20,"166,374","4,321,091",25.87,26.02,25.86,25.95,0.22,"32,942",2025-08-20
114/08/19,"38,363","987,348",25.74,25.77,25.71,25.73,-0.06,"6,931",2025-08-19
114/08/18,"41,687","1,075,120",25.8,25.81,25.77,25.79,-0.2,"9,260",2025-08-18
114/08/15,"36,925","959,551",26.0,26.02,25.96,25.99,-0.04,"5,075",2025-08-15
114/08/14,"31,654","824,347",26.07,26.07,26.01,26.03,0.13,"4,689",2025-08-14
114/08/13,"38,482","994,621",25.79,25.9,25.79,25.9,-0.05,"6,185",2025-08-13
114/08/12,"18,043","467,823",25.91,25.96,25.9,25.95,0.03,"3,579",2025-08-12
114/08/11,"26,757","693,393",25.91,25.94,25.89,25.92,-0.07,"4,436",2025-08-11
114/08/08,"25,718","667,750",25.95,25.99,25.92,25.99,0.09,"3,348",2025-08-08
114/08/07,"61,075","1,584,024",26.04,26.05,25.86,25.9,-0.24,"10,001",2025-08-07
114/08/06,"29,210","763,519",26.1,26.16,26.1,26.14,0.04,"4,751",2025-08-06
114/08/05,"42,166","1,101,011",26.07,26.15,26.06,26.1,0.34,"7,985",2025-08-05
114/08/04,"61,304","1,580,608",25.81,25.85,25.75,25.76,0.08,"5,383",2025-08-04
114/08/01,"49,241","1,265,893",25.73,25.81,25.65,25.68,-0.07,"5,896",2025-08-01
114/07/31,"54,948","1,413,287",25.61,25.78,25.59,25.75,0.14,"6,353",2025-07-31
114/07/30,"51,391","1,315,709",25.55,25.65,25.53,25.61,0.36,"6,714",2025-07-30
114/07/29,"39,100","986,627",25.18,25.29,25.16,25.25,0.12,"4,170",2025-07-29
114/07/28,"29,630","744,749",25.12,25.17,25.1,25.13,0.03,"3,865",2025-07-28
114/07/25,"31,239","783,211",25.02,25.11,25.01,25.1,0.22,"4,099",2025-07-25
114/07/24,"24,786","617,066",24.92,24.94,24.86,24.88,-0.08,"4,535",2025-07-24
114/07/23,"29,107","727,596",25.04,25.07,24.93,24.96,-0.04,"4,110",2025-07-23
114/07/22,"32,362","808,896",24.99,25.02,24.95,25.0,0.15,"4,458",2025-07-22
114/07/21,"23,565","585,194",24.8,24.86,24.78,24.85,0.01,"4,008",2025-07-21
114/07/18,"39,193","971,128",24.76,24.84,24.74,24.84,0.13,"6,013",2025-07-18
114/07/17,"52,034","1,285,515",24.7,24.74,24.68,24.71,-0.02,"6,613",2025-07-17
114/07/16,"52,547","1,297,826",24.7,24.73,24.67,24.73,-0.05,"13,107",2025-07-16
114/07/15,"31,005","768,655",24.82,24.85,24.74,24.78,0.02,"4,140",2025-07-15
114/07/14,"29,627","733,609",24.73,24.82,24.72,24.76,-0.3,"8,105",2025-07-14
114/07/11,"23,595","591,953",25.17,25.18,25.04,25.06,-0.04,"3,525",2025-07-11
114/07/10,"32,148","806,267",25.04,25.15,25.02,25.1,0.39,"4,447",2025-07-10
114/07/09,"29,616","732,252",24.76,24.76,24.7,24.71,-0.02,"4,746",2025-07-09
114/07/08,"40,818","1,010,754",24.79,24.82,24.72,24.73,-0.24,"8,242",2025-07-08
114/07/07,"57,680","1,438,702",24.85,24.98,24.85,24.97,0.11,"4,392",2025-07-07
114/07/04,"35,742","888,106",24.89,24.89,24.81,24.86,-0.22,"9,114",2025-07-04
114/07/03,"30,301","760,233",25.13,25.13,25.06,25.08,-0.22,"6,575",2025-07-03
114/07/02,"18,361","465,305",25.44,25.45,25.27,25.3,-0.15,"3,621",2025-07-02
114/07/01,"49,736","1,264,743",25.4,25.49,25.37,25.45,0.4,"6,098",2025-07-01
114/06/30,"44,082","1,103,303",24.98,25.11,24.96,25.05,0.1,"4,033",2025-06-30
114/06/27,"55,962","1,399,789",25.14,25.15,24.95,24.95,-0.19,"10,025",2025-06-27
114/06/26,"57,976","1,458,363",25.29,25.29,25.08,25.14,-0.15,"7,253",2025-06-26
114/06/25,"36,572","924,478",25.33,25.33,25.23,25.29,0.05,"4,085",2025-06-25
114/06/24,"25,845","652,304",25.33,25.33,25.2,25.24,0.02,"2,861",2025-06-24
114/06/23,"22,615","569,203",25.1,25.22,25.07,25.22,0.12,"3,694",2025-06-23
114/06/20,"21,987","552,247",25.17,25.19,25.07,25.1,-0.09,"3,342",2025-06-20
114/06/19,"33,154","834,469",25.13,25.2,25.13,25.19,0.13,"4,186",2025-06-19
114/06/18,"32,676","819,269",25.12,25.13,25.04,25.06,0.23,"6,973",2025-06-18
114/06/17,"48,182","1,197,887",24.88,24.9,24.82,24.83,-0.18,"9,686",2025-06-17
114/06/16,"59,897","1,501,186",25.15,25.18,24.96,25.01,-0.49,"12,437",2025-06-16
114/06/13,"81,439","2,069,728",25.45,25.5,25.33,25.5,0.31,"6,640",2025-06-13
114/06/12,"59,081","1,491,137",25.34,25.36,25.13,25.19,-0.03,"5,865",2025-06-12
114/06/11,"19,729","498,490",25.29,25.31,25.22,25.22,-0.04,"3,709",2025-06-11
114/06/10,"18,056","455,087",25.21,25.26,25.17,25.26,0.14,"3,301",2025-06-10
114/06/09,"23,008","578,341",25.15,25.16,25.12,25.12,-0.32,"5,628",2025-06-09
114/06/06,"22,751","578,966",25.45,25.49,25.43,25.44,0.02,"3,888",2025-06-06
114/06/05,"38,429","975,899",25.4,25.45,25.35,25.42,0.27,"5,298",2025-06-05
114/06/04,"31,559","793,932",25.2,25.2,25.13,25.15,-0.08,"4,323",2025-06-04
114/06/03,"21,189","532,964",25.14,25.23,25.09,25.23,0.02,"3,833",2025-06-03
