日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,501,"7,595",15.13,15.16,15.13,15.15,0.04,12,2025-08-22
114/08/21,501,"7,570",15.05,15.11,15.05,15.11,0.09,19,2025-08-21
114/08/20,501,"7,525",15.02,15.03,15.02,15.02,0.06,12,2025-08-20
114/08/19,501,"7,496",14.83,14.96,14.83,14.96,0.02,16,2025-08-19
114/08/18,501,"7,485",14.89,14.94,14.89,14.94,-0.02,11,2025-08-18
114/08/15,501,"7,501",14.97,14.97,14.96,14.96,0.06,16,2025-08-15
114/08/14,502,"7,480",14.92,14.92,14.90,14.90,0.06,12,2025-08-14
114/08/13,502,"7,476",14.85,14.89,14.84,14.84,0.04,22,2025-08-13
114/08/12,637,"9,428",14.79,14.80,14.79,14.80,0.04,13,2025-08-12
114/08/11,500,"7,380",14.75,14.76,14.75,14.76,0.04,16,2025-08-11
114/08/08,502,"7,395",14.75,14.75,14.72,14.72,0.0,15,2025-08-08
114/08/07,501,"7,380",14.69,14.72,14.69,14.72,-0.06,12,2025-08-07
114/08/06,502,"7,418",14.76,14.78,14.76,14.78,0.05,13,2025-08-06
114/08/05,781,"11,522",14.62,14.78,14.62,14.73,0.11,27,2025-08-05
114/08/04,510,"7,477",14.69,14.69,14.62,14.62,-0.07,17,2025-08-04
114/08/01,538,"7,905",14.78,14.78,14.64,14.69,0.02,27,2025-08-01
114/07/31,503,"7,398",14.63,14.70,14.63,14.67,0.1,34,2025-07-31
114/07/30,502,"7,314",14.55,14.57,14.55,14.57,0.11,14,2025-07-30
114/07/29,501,"7,240",14.42,14.46,14.42,14.46,0.11,15,2025-07-29
114/07/28,506,"7,257",14.32,14.37,14.32,14.35,0.03,16,2025-07-28
114/07/25,500,"7,156",14.30,14.32,14.30,14.32,0.1,7,2025-07-25
114/07/24,502,"7,141",14.19,14.24,14.19,14.22,-0.01,15,2025-07-24
114/07/23,503,"7,163",14.26,14.26,14.23,14.23,-0.01,11,2025-07-23
114/07/22,511,"7,272",14.25,14.25,14.23,14.24,0.05,8,2025-07-22
114/07/21,501,"7,108",14.09,14.21,14.09,14.19,0.02,14,2025-07-21
114/07/18,500,"7,085",14.17,14.17,14.17,14.17,0.03,7,2025-07-18
114/07/17,0,0,--,--,--,--,0.0,0,2025-07-17
114/07/16,521,"7,372",14.15,14.15,14.13,14.13,-0.02,8,2025-07-16
114/07/15,501,"7,094",14.21,14.21,14.15,14.15,0.01,16,2025-07-15
114/07/14,501,"7,165",14.30,14.30,14.27,14.30,-0.05,13,2025-07-14
114/07/11,503,"7,224",14.36,14.36,14.35,14.35,-0.01,11,2025-07-11
114/07/10,501,"7,181",14.27,14.36,14.27,14.36,0.14,21,2025-07-10
114/07/09,501,"7,124",14.22,14.22,14.22,14.22,0.03,7,2025-07-09
114/07/08,500,"7,096",14.23,14.23,14.17,14.19,-0.04,9,2025-07-08
114/07/07,508,"7,224",14.18,14.23,14.18,14.23,0.05,12,2025-07-07
114/07/04,501,"7,105",14.16,14.18,14.16,14.18,0.0,7,2025-07-04
114/07/03,503,"7,133",14.19,14.19,14.18,14.18,-0.09,17,2025-07-03
114/07/02,506,"7,216",14.31,14.31,14.26,14.27,-0.06,10,2025-07-02
114/07/01,500,"7,160",14.27,14.33,14.27,14.33,0.05,13,2025-07-01
114/06/30,500,"7,141",14.28,14.28,14.28,14.28,0.15,3,2025-06-30
114/06/27,503,"7,106",14.15,14.16,14.10,14.13,-0.07,115,2025-06-27
114/06/26,578,"8,213",14.21,14.22,14.17,14.20,-0.11,27,2025-06-26
114/06/25,502,"7,174",14.29,14.31,14.29,14.31,0.01,17,2025-06-25
114/06/24,54,771,14.28,14.30,14.28,14.30,0.01,17,2025-06-24
114/06/23,501,"7,159",14.27,14.32,14.27,14.29,0.02,7,2025-06-23
114/06/20,504,"7,197",14.32,14.32,14.27,14.27,-0.03,7,2025-06-20
114/06/19,502,"7,174",14.30,14.30,14.29,14.30,0.02,4,2025-06-19
114/06/18,501,"7,152",14.24,14.28,14.24,14.28,0.07,6,2025-06-18
114/06/17,500,"7,102",14.25,14.25,14.19,14.21,-0.07,9,2025-06-17
114/06/16,701,"10,008",14.25,14.29,14.25,14.28,-0.08,12,2025-06-16
114/06/13,501,"7,193",14.31,14.36,14.27,14.36,0.02,17,2025-06-13
114/06/12,500,"7,172",14.37,14.37,14.34,14.34,0.0,6,2025-06-12
114/06/11,500,"7,170",14.37,14.37,14.34,14.34,0.01,3,2025-06-11
114/06/10,521,"7,464",14.29,14.33,14.29,14.33,0.02,13,2025-06-10
114/06/09,502,"7,193",14.38,14.38,14.31,14.31,-0.04,10,2025-06-09
114/06/06,501,"7,204",14.37,14.40,14.35,14.35,0.0,45,2025-06-06
114/06/05,28,402,14.33,14.35,14.33,14.35,0.03,9,2025-06-05
114/06/04,502,"7,196",14.34,14.35,14.32,14.32,0.02,22,2025-06-04
114/06/03,503,"7,192",14.31,14.32,14.28,14.30,0.0,9,2025-06-03
114/06/02,501,"7,174",14.25,14.32,14.25,14.30,0.01,7,2025-06-02
114/05/29,563,"8,037",14.27,14.29,14.27,14.29,0.03,62,2025-05-29
114/05/28,554,"7,904",14.27,14.31,14.23,14.26,0.1,117,2025-05-28
114/05/27,638,"9,018",14.07,14.18,14.07,14.16,0.09,68,2025-05-27
114/05/26,511,"7,201",14.11,14.14,14.07,14.07,-0.11,15,2025-05-26
114/05/23,501,"7,106",14.18,14.18,14.18,14.18,0.01,7,2025-05-23
114/05/22,501,"7,099",14.17,14.18,14.17,14.17,-0.13,11,2025-05-22
114/05/21,525,"7,528",14.34,14.35,14.30,14.30,-0.07,10,2025-05-21
114/05/20,501,"7,200",14.33,14.38,14.33,14.37,0.09,13,2025-05-20
114/05/19,501,"7,154",14.21,14.28,14.21,14.28,-0.02,11,2025-05-19
114/05/16,512,"7,313",14.28,14.30,14.28,14.30,0.02,9,2025-05-16
114/05/15,501,"7,155",14.33,14.33,14.28,14.28,-0.02,15,2025-05-15
114/05/14,2,30,14.31,14.31,14.30,14.30,-0.12,7,2025-05-14
114/05/13,499,"7,194",14.35,14.42,14.35,14.42,0.12,13,2025-05-13
114/05/12,500,"7,152",14.30,14.30,14.30,14.30,-0.06,6,2025-05-12
114/05/09,501,"7,200",14.39,14.39,14.36,14.36,0.0,13,2025-05-09
114/05/08,501,"7,194",14.31,14.40,14.31,14.36,0.11,7,2025-05-08
114/05/07,35,499,14.25,14.25,14.23,14.25,0.05,4,2025-05-07
114/05/06,522,"7,414",14.16,14.20,14.16,14.20,0.16,8,2025-05-06
114/05/05,77,"1,084",14.79,14.79,13.97,14.04,-0.9,29,2025-05-05
114/05/02,505,"7,618",15.25,15.27,14.80,14.94,-0.41,26,2025-05-02
114/04/30,501,"7,701",15.37,15.37,15.35,15.35,-0.06,8,2025-04-30
114/04/29,505,"7,795",15.47,15.47,15.41,15.41,-0.06,15,2025-04-29
114/04/28,501,"7,751",15.50,15.50,15.47,15.47,0.07,13,2025-04-28
114/04/25,525,"8,080",15.36,15.41,15.36,15.40,0.05,32,2025-04-25
114/04/24,500,"7,676",15.36,15.38,15.35,15.35,0.09,10,2025-04-24
114/04/23,517,"7,879",15.18,15.27,15.18,15.26,0.19,22,2025-04-23
114/04/22,516,"7,784",15.11,15.12,15.07,15.07,-0.11,19,2025-04-22
114/04/21,547,"8,323",15.27,15.27,15.18,15.18,-0.15,26,2025-04-21
114/04/18,501,"7,682",15.34,15.34,15.33,15.33,0.06,6,2025-04-18
114/04/17,500,"7,634",15.21,15.27,15.21,15.27,0.02,4,2025-04-17
114/04/16,568,"8,760",15.41,15.47,15.40,15.41,0.03,18,2025-04-16
114/04/15,515,"7,918",15.34,15.38,15.34,15.38,0.11,18,2025-04-15
114/04/14,503,"7,660",15.41,15.41,15.18,15.27,-0.14,17,2025-04-14
114/04/11,17,264,15.43,15.43,15.41,15.41,-0.33,12,2025-04-11
114/04/10,115,"1,789",15.40,15.74,15.40,15.74,0.53,18,2025-04-10
114/04/09,149,"2,292",15.44,15.44,15.12,15.21,-0.49,24,2025-04-09
114/04/08,262,"4,133",15.89,15.89,15.70,15.70,-0.2,10,2025-04-08
114/04/07,511,"8,117",15.77,15.90,15.77,15.90,-0.3,22,2025-04-07
114/04/02,501,"8,112",16.18,16.20,16.18,16.20,0.05,22,2025-04-02
114/04/01,201,"3,240",16.06,16.16,16.06,16.15,0.09,32,2025-04-01
114/03/31,583,"9,370",15.96,16.07,15.96,16.06,0.1,78,2025-03-31
114/03/28,502,"8,020",15.96,15.99,15.96,15.96,-0.01,13,2025-03-28
114/03/27,503,"8,033",16.00,16.00,15.97,15.97,-0.03,13,2025-03-27
114/03/26,518,"8,292",16.01,16.01,15.99,16.00,-0.01,22,2025-03-26
114/03/25,520,"8,338",16.00,16.03,16.00,16.01,0.06,21,2025-03-25
114/03/24,45,721,16.08,16.08,15.95,15.95,-0.1,14,2025-03-24
114/03/21,505,"8,113",16.05,16.06,16.05,16.05,0.0,22,2025-03-21
114/03/20,644,"10,332",16.04,16.06,16.04,16.05,0.09,17,2025-03-20
114/03/19,509,"8,139",15.97,16.01,15.96,15.96,-0.01,20,2025-03-19
114/03/18,500,"7,990",15.97,15.97,15.97,15.97,0.05,8,2025-03-18
114/03/17,501,"7,976",15.92,15.92,15.92,15.92,0.02,8,2025-03-17
114/03/14,510,"8,114",15.91,15.91,15.90,15.90,-0.03,10,2025-03-14
