日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,68,"7,840",116.5,116.5,114.0,114.0,-3.0,188
114/08/07,57,"6,621",115.0,117.5,115.0,117.0,0.5,105
114/08/06,62,"7,180",118.5,118.5,115.5,116.5,-2.0,125
114/08/05,61,"7,192",118.0,119.0,117.0,118.5,2.5,76
114/08/04,69,"7,934",114.5,116.5,113.0,116.0,1.0,109
114/08/01,91,"10,494",113.0,117.0,111.5,115.0,1.5,125
114/08/01,91,"10,494",113.0,117.0,111.5,115.0,1.5,125
114/07/31,206,"23,606",118.0,118.0,113.0,113.5,-6.0,354
114/07/31,206,"23,606",118.0,118.0,113.0,113.5,-6.0,354
114/07/30,32,"3,875",119.5,120.0,118.5,119.5,0.0,52
114/07/30,32,"3,875",119.5,120.0,118.5,119.5,0.0,52
114/07/29,52,"6,217",119.5,120.5,118.0,119.5,-0.5,99
114/07/29,52,"6,217",119.5,120.5,118.0,119.5,-0.5,99
114/07/28,97,"11,767",124.5,124.5,120.0,120.0,-3.5,196
114/07/28,97,"11,767",124.5,124.5,120.0,120.0,-3.5,196
114/07/25,47,"5,773",124.0,124.0,122.5,123.5,0.0,79
114/07/25,47,"5,773",124.0,124.0,122.5,123.5,0.0,79
114/07/24,45,"5,525",124.5,124.5,122.0,123.5,0.0,116
114/07/24,45,"5,525",124.5,124.5,122.0,123.5,0.0,116
114/07/23,71,"8,703",122.0,123.5,122.0,123.5,2.0,83
114/07/23,71,"8,703",122.0,123.5,122.0,123.5,2.0,83
114/07/22,156,"19,271",125.5,126.5,121.0,121.5,-4.0,237
114/07/22,156,"19,271",125.5,126.5,121.0,121.5,-4.0,237
114/07/21,200,"25,403",127.0,129.0,125.5,125.5,-0.5,253
114/07/21,200,"25,403",127.0,129.0,125.5,125.5,-0.5,253
114/07/18,182,"22,939",127.5,128.0,125.0,126.0,0.0,213
114/07/18,182,"22,939",127.5,128.0,125.0,126.0,0.0,213
114/07/17,212,"26,771",124.0,128.0,124.0,126.0,2.5,320
114/07/17,212,"26,771",124.0,128.0,124.0,126.0,2.5,320
114/07/16,162,"20,064",122.5,125.5,122.5,123.5,2.0,237
114/07/16,162,"20,064",122.5,125.5,122.5,123.5,2.0,237
114/07/15,213,"26,006",123.0,124.5,120.5,121.5,-2.5,265
114/07/15,213,"26,006",123.0,124.5,120.5,121.5,-2.5,265
114/07/14,200,"24,996",129.0,129.5,123.0,124.0,-5.0,282
114/07/14,200,"24,996",129.0,129.5,123.0,124.0,-5.0,282
114/07/11,198,"25,741",128.0,132.5,128.0,129.0,-0.5,204
114/07/11,198,"25,741",128.0,132.5,128.0,129.0,-0.5,204
114/07/10,343,"44,560",132.0,133.0,128.0,129.5,-1.0,366
114/07/10,343,"44,560",132.0,133.0,128.0,129.5,-1.0,366
114/07/09,658,"85,583",134.0,134.0,126.0,130.5,-4.5,652
114/07/09,658,"85,583",134.0,134.0,126.0,130.5,-4.5,652
114/07/08,204,"27,495",136.0,137.0,133.0,135.0,-1.0,246
114/07/08,204,"27,495",136.0,137.0,133.0,135.0,-1.0,246
114/07/07,859,"118,373",146.5,146.5,133.0,136.0,-11.0,"1,231"
114/07/07,859,"118,373",146.5,146.5,133.0,136.0,-11.0,"1,231"
114/07/04,981,"141,816",142.5,147.5,140.0,147.0,4.5,"1,029"
114/07/04,981,"141,816",142.5,147.5,140.0,147.0,4.5,"1,029"
114/07/03,"1,296","186,664",146.0,148.0,141.0,142.5,-0.5,"1,970"
114/07/03,"1,296","186,664",146.0,148.0,141.0,142.5,-0.5,"1,970"
114/07/02,"1,342","191,386",142.0,144.0,140.0,143.0,1.0,"1,225"
