日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,448,"14,368",32.5,32.5,31.8,31.8,-0.35,273
114/08/07,848,"27,496",33.5,33.6,31.7,32.15,-0.35,608
114/08/06,227,"7,351",32.2,32.55,32.05,32.5,0.45,228
114/08/05,176,"5,627",31.75,32.25,31.7,32.05,0.6,171
114/08/04,110,"3,469",31.15,31.55,31.15,31.45,0.05,85
114/08/01,121,"3,797",31.25,31.5,31.1,31.4,0.0,123
114/08/01,121,"3,797",31.25,31.5,31.1,31.4,0.0,123
114/07/31,349,"11,017",31.6,31.85,31.4,31.4,-0.55,237
114/07/31,349,"11,017",31.6,31.85,31.4,31.4,-0.55,237
114/07/30,68,"2,165",31.9,31.95,31.8,31.95,0.0,80
114/07/30,68,"2,165",31.9,31.95,31.8,31.95,0.0,80
114/07/29,128,"4,071",32.0,32.0,31.75,31.95,0.05,103
114/07/29,128,"4,071",32.0,32.0,31.75,31.95,0.05,103
114/07/28,110,"3,482",32.0,32.0,31.65,31.9,0.0,137
114/07/28,110,"3,482",32.0,32.0,31.65,31.9,0.0,137
114/07/25,166,"5,277",31.95,32.0,31.65,31.9,0.0,142
114/07/25,166,"5,277",31.95,32.0,31.65,31.9,0.0,142
114/07/24,102,"3,249",32.05,32.05,31.8,31.9,0.0,86
114/07/24,102,"3,249",32.05,32.05,31.8,31.9,0.0,86
114/07/23,159,"5,063",31.7,32.0,31.6,31.9,0.1,113
114/07/23,159,"5,063",31.7,32.0,31.6,31.9,0.1,113
114/07/22,163,"5,201",32.1,32.1,31.65,31.8,-0.2,131
114/07/22,163,"5,201",32.1,32.1,31.65,31.8,-0.2,131
114/07/21,186,"5,934",31.8,32.0,31.75,32.0,0.2,145
114/07/21,186,"5,934",31.8,32.0,31.75,32.0,0.2,145
114/07/18,72,"2,296",31.8,31.85,31.65,31.8,0.05,118
114/07/18,72,"2,296",31.8,31.85,31.65,31.8,0.05,118
114/07/17,112,"3,570",31.55,31.85,31.55,31.75,0.2,84
114/07/17,112,"3,570",31.55,31.85,31.55,31.75,0.2,84
114/07/16,87,"2,750",31.6,31.6,31.45,31.55,0.0,109
114/07/16,87,"2,750",31.6,31.6,31.45,31.55,0.0,109
114/07/15,134,"4,227",31.4,31.6,31.4,31.55,0.05,115
114/07/15,134,"4,227",31.4,31.6,31.4,31.55,0.05,115
114/07/14,71,"2,230",31.35,31.65,31.35,31.5,0.0,70
114/07/14,71,"2,230",31.35,31.65,31.35,31.5,0.0,70
114/07/11,270,"8,450",31.1,31.5,31.1,31.5,0.25,207
114/07/11,270,"8,450",31.1,31.5,31.1,31.5,0.25,207
114/07/10,205,"6,433",31.65,31.7,31.25,31.25,-0.3,305
114/07/10,205,"6,433",31.65,31.7,31.25,31.25,-0.3,305
114/07/09,399,"12,787",32.55,32.7,31.5,31.55,0.05,359
114/07/09,399,"12,787",32.55,32.7,31.5,31.55,0.05,359
114/07/08,175,"5,466",31.2,31.65,30.95,31.5,0.15,134
114/07/08,175,"5,466",31.2,31.65,30.95,31.5,0.15,134
114/07/07,87,"2,707",31.05,31.35,31.05,31.35,-0.05,119
114/07/07,87,"2,707",31.05,31.35,31.05,31.35,-0.05,119
114/07/04,214,"6,772",32.1,32.1,31.4,31.4,-0.3,163
114/07/04,214,"6,772",32.1,32.1,31.4,31.4,-0.3,163
114/07/03,61,"1,933",31.7,31.75,31.5,31.7,0.0,80
114/07/03,61,"1,933",31.7,31.75,31.5,31.7,0.0,80
114/07/02,140,"4,429",31.45,31.75,31.4,31.7,-0.1,90
114/07/02,140,"4,429",31.45,31.75,31.4,31.7,-0.1,90
114/07/01,155,"4,930",31.85,32.1,31.8,31.8,-0.15,130
114/07/01,155,"4,930",31.85,32.1,31.8,31.8,-0.15,130
114/06/30,168,"5,391",32.3,32.4,31.8,31.95,-0.35,140
114/06/30,168,"5,391",32.3,32.4,31.8,31.95,-0.35,140
114/06/27,317,"10,165",31.65,32.4,31.65,32.3,0.85,276
114/06/27,317,"10,165",31.65,32.4,31.65,32.3,0.85,276
114/06/26,100,"3,159",31.4,31.65,31.4,31.45,0.1,75
114/06/26,100,"3,159",31.4,31.65,31.4,31.45,0.1,75
114/06/25,116,"3,635",31.25,31.45,31.2,31.35,-0.05,86
114/06/25,116,"3,635",31.25,31.45,31.2,31.35,-0.05,86
114/06/24,175,"5,453",30.75,31.45,30.75,31.4,0.8,144
114/06/24,175,"5,453",30.75,31.45,30.75,31.4,0.8,144
114/06/23,221,"6,678",30.25,30.7,30.0,30.6,0.0,140
114/06/23,221,"6,678",30.25,30.7,30.0,30.6,0.0,140
114/06/20,349,"10,688",30.95,31.1,30.4,30.6,-0.5,261
114/06/20,349,"10,688",30.95,31.1,30.4,30.6,-0.5,261
114/06/19,374,"11,741",32.1,32.1,31.05,31.1,-1.0,329
114/06/19,374,"11,741",32.1,32.1,31.05,31.1,-1.0,329
114/06/18,260,"8,290",31.9,32.1,31.6,32.1,0.3,245
114/06/18,260,"8,290",31.9,32.1,31.6,32.1,0.3,245
114/06/17,474,"15,146",32.7,32.7,31.5,31.8,-0.9,506
114/06/17,474,"15,146",32.7,32.7,31.5,31.8,-0.9,506
114/06/16,450,"14,660",32.85,32.95,32.2,32.7,0.15,348
114/06/16,450,"14,660",32.85,32.95,32.2,32.7,0.15,348
114/06/13,508,"16,594",32.75,33.05,32.2,32.55,-0.3,368
114/06/13,508,"16,594",32.75,33.05,32.2,32.55,-0.3,368
114/06/12,"1,378","45,390",33.15,33.8,32.15,32.85,-0.1,"1,094"
114/06/12,"1,378","45,390",33.15,33.8,32.15,32.85,-0.1,"1,094"
114/06/11,"2,310","76,314",32.25,33.65,31.85,32.95,1.35,"1,535"
114/06/11,"2,310","76,314",32.25,33.65,31.85,32.95,1.35,"1,535"
114/06/10,"1,240","39,697",32.45,32.7,31.4,31.6,-0.45,824
114/06/10,"1,240","39,697",32.45,32.7,31.4,31.6,-0.45,824
114/06/09,"2,182","69,790",31.6,33.0,31.0,32.05,2.05,"1,442"
