日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"4,602","125,605",27.21,27.42,27.21,27.32,0.03,198,2025-08-22
114/08/21,"5,157","140,667",27.04,27.33,27.04,27.29,0.29,227,2025-08-21
114/08/20,"7,496","202,715",26.95,27.08,26.95,27.00,0.25,248,2025-08-20
114/08/19,"14,283","382,367",26.81,26.81,26.75,26.75,-0.08,359,2025-08-19
114/08/18,"3,518","94,483",26.85,26.90,26.83,26.83,-0.22,334,2025-08-18
114/08/15,"4,685","126,778",27.01,27.08,27.01,27.05,-0.03,191,2025-08-15
114/08/14,"5,334","144,587",27.06,27.14,27.06,27.08,0.12,217,2025-08-14
114/08/13,"21,755","586,272",26.90,26.98,26.85,26.96,-0.07,328,2025-08-13
114/08/12,"9,899","267,218",26.98,27.03,26.95,27.03,0.05,251,2025-08-12
114/08/11,"5,750","155,117",26.99,27.00,26.96,26.98,-0.06,233,2025-08-11
114/08/08,"5,817","157,262",27.01,27.06,26.98,27.04,0.06,201,2025-08-08
114/08/08,"5,817","157,262",27.01,27.06,26.98,27.04,0.06,201,2025-08-08
114/08/07,"7,811","210,681",27.19,27.19,26.92,26.98,-0.24,314,2025-08-07
114/08/07,"7,811","210,681",27.19,27.19,26.92,26.98,-0.24,314,2025-08-07
114/08/06,"9,514","258,997",27.2,27.25,27.2,27.22,0.03,246,2025-08-06
114/08/06,"9,514","258,997",27.20,27.25,27.20,27.22,0.03,246,2025-08-06
114/08/05,"13,217","359,329",27.16,27.24,27.16,27.19,0.35,306,2025-08-05
114/08/05,"13,217","359,329",27.16,27.24,27.16,27.19,0.35,306,2025-08-05
114/08/04,"6,342","170,292",26.92,26.92,26.83,26.84,0.07,249,2025-08-04
114/08/04,"6,342","170,292",26.92,26.92,26.83,26.84,0.07,249,2025-08-04
114/08/01,"7,579","202,847",26.81,26.85,26.73,26.77,-0.05,248,2025-08-01
114/08/01,"7,579","202,847",26.81,26.85,26.73,26.77,-0.05,248,2025-08-01
114/07/31,"14,181","380,355",26.64,26.84,26.64,26.82,0.13,327,2025-07-31
114/07/31,"14,181","380,355",26.64,26.84,26.64,26.82,0.13,327,2025-07-31
114/07/30,"4,374","116,680",26.58,26.72,26.58,26.69,0.38,245,2025-07-30
114/07/30,"4,374","116,680",26.58,26.72,26.58,26.69,0.38,245,2025-07-30
114/07/29,"5,600","147,352",26.21,26.33,26.21,26.31,0.12,245,2025-07-29
114/07/29,"5,600","147,352",26.21,26.33,26.21,26.31,0.12,245,2025-07-29
114/07/28,"10,120","265,084",26.14,26.22,26.14,26.19,0.05,228,2025-07-28
114/07/28,"10,120","265,084",26.14,26.22,26.14,26.19,0.05,228,2025-07-28
114/07/25,"2,815","73,557",26.05,26.16,26.05,26.14,0.22,173,2025-07-25
114/07/25,"2,815","73,557",26.05,26.16,26.05,26.14,0.22,173,2025-07-25
114/07/24,"8,341","216,191",25.99,25.99,25.90,25.92,-0.07,198,2025-07-24
