日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,428,"10,473",24.15,24.7,24.15,24.65,0.45,312,2025-08-22
114/08/21,184,"4,447",24.15,24.2,24.15,24.2,0.1,161,2025-08-21
114/08/20,293,"7,066",24.15,24.15,24.0,24.1,0.05,163,2025-08-20
114/08/19,181,"4,345",24.05,24.1,23.95,24.05,0.0,136,2025-08-19
114/08/18,248,"5,964",23.85,24.1,23.85,24.05,0.2,180,2025-08-18
114/08/15,218,"5,201",23.85,23.9,23.8,23.85,0.0,146,2025-08-15
114/08/14,347,"8,277",23.95,24.0,23.8,23.85,-0.05,205,2025-08-14
114/08/13,260,"6,225",24.2,24.2,23.85,23.9,-0.1,162,2025-08-13
114/08/12,123,"2,936",23.95,24.0,23.95,24.0,0.05,108,2025-08-12
114/08/11,195,"4,675",23.8,24.2,23.8,23.95,0.0,178,2025-08-11
114/08/08,106,"2,533",23.85,23.95,23.85,23.95,0.1,69,2025-08-08
114/08/07,172,"4,098",24.0,24.05,23.8,23.85,-0.05,121,2025-08-07
114/08/06,90,"2,146",23.95,23.95,23.9,23.9,0.05,77,2025-08-06
114/08/05,238,"5,683",23.85,23.9,23.8,23.85,0.0,133,2025-08-05
114/08/04,160,"3,799",23.85,23.85,23.75,23.85,0.0,87,2025-08-04
114/08/01,202,"4,827",23.9,23.95,23.45,23.85,-0.05,99,2025-08-01
114/07/31,78,"1,877",24.0,24.0,23.9,23.9,-0.1,69,2025-07-31
114/07/30,72,"1,731",23.9,24.0,23.8,24.0,0.1,52,2025-07-30
114/07/29,88,"2,105",23.95,23.95,23.9,23.9,-0.1,84,2025-07-29
114/07/28,112,"2,696",24.05,24.05,23.9,24.0,-0.05,85,2025-07-28
114/07/25,115,"2,758",24.0,24.15,23.95,24.05,0.05,96,2025-07-25
114/07/24,82,"1,974",24.3,24.3,23.8,24.0,0.0,91,2025-07-24
114/07/23,61,"1,465",24.15,24.15,23.75,24.0,0.25,73,2025-07-23
114/07/22,153,"3,661",24.05,24.05,23.75,23.75,-0.3,126,2025-07-22
114/07/21,99,"2,385",23.8,24.15,23.8,24.05,0.25,80,2025-07-21
114/07/18,75,"1,778",23.95,23.95,23.75,23.8,0.15,65,2025-07-18
114/07/17,75,"1,778",23.55,23.65,23.55,23.65,0.1,97,2025-07-17
114/07/16,267,"6,310",23.7,23.7,23.5,23.55,-0.2,170,2025-07-16
114/07/15,127,"3,023",23.75,23.95,23.7,23.75,-0.1,144,2025-07-15
114/07/14,266,"6,362",24.5,24.5,23.75,23.85,-0.65,264,2025-07-14
114/07/11,72,"1,771",24.5,24.55,24.4,24.5,-0.05,139,2025-07-11
114/07/10,61,"1,490",24.55,24.75,24.55,24.55,0.0,48,2025-07-10
114/07/09,79,"1,944",24.8,24.8,24.5,24.55,-0.2,96,2025-07-09
114/07/08,54,"1,339",24.85,24.85,24.7,24.75,-0.1,56,2025-07-08
114/07/07,23,581,24.8,24.9,24.8,24.85,-0.05,33,2025-07-07
114/07/04,41,"1,017",25.1,25.1,24.85,24.9,-0.2,58,2025-07-04
114/07/03,52,"1,305",25.25,25.25,25.0,25.1,0.0,59,2025-07-03
114/07/02,62,"1,548",25.15,25.15,25.0,25.1,0.1,50,2025-07-02
114/07/01,35,885,25.3,25.3,25.0,25.0,0.1,31,2025-07-01
114/06/30,54,"1,339",25.15,25.15,24.9,24.9,-0.35,56,2025-06-30
114/06/27,27,683,25.35,25.35,25.2,25.25,-0.1,39,2025-06-27
114/06/26,72,"1,829",25.2,25.4,25.2,25.35,0.15,75,2025-06-26
114/06/25,31,771,25.2,25.3,25.15,25.2,0.0,31,2025-06-25
114/06/24,40,"1,004",25.0,25.3,25.0,25.2,0.35,38,2025-06-24
