日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,621,"16,914",27.25,27.35,27.21,27.29,0.04,83,2025-08-22
114/08/21,"1,282","34,934",27.12,27.26,27.12,27.25,0.25,105,2025-08-21
114/08/20,928,"25,056",27.0,27.06,27.0,27.0,0.2,95,2025-08-20
114/08/19,674,"18,059",26.79,26.81,26.79,26.8,-0.08,101,2025-08-19
114/08/18,426,"11,446",26.93,26.93,26.88,26.88,-0.13,98,2025-08-18
114/08/15,922,"24,906",26.98,27.02,26.98,27.01,0.02,88,2025-08-15
114/08/14,451,"12,173",27.05,27.05,26.99,26.99,0.15,85,2025-08-14
114/08/13,656,"17,595",26.79,26.85,26.78,26.84,0.05,90,2025-08-13
114/08/12,"1,181","31,624",26.77,26.79,26.76,26.79,0.07,93,2025-08-12
114/08/11,978,"26,125",26.73,26.74,26.71,26.72,-0.07,107,2025-08-11
114/08/08,961,"25,735",26.75,26.8,26.75,26.79,0.08,79,2025-08-08
114/08/07,"1,083","28,928",26.77,26.77,26.69,26.71,-0.16,183,2025-08-07
114/08/06,823,"22,104",26.85,26.88,26.85,26.87,0.05,68,2025-08-06
114/08/05,"1,015","27,246",26.88,26.88,26.78,26.82,0.3,89,2025-08-05
114/08/04,970,"25,764",26.65,26.71,26.52,26.52,-0.01,98,2025-08-04
114/08/01,613,"16,279",26.62,26.62,26.52,26.53,-0.07,76,2025-08-01
114/07/31,"1,148","30,516",26.5,26.61,26.5,26.6,0.12,101,2025-07-31
114/07/30,389,"10,288",26.46,26.48,26.44,26.48,0.29,81,2025-07-30
114/07/29,373,"9,755",26.13,26.19,26.13,26.19,0.13,85,2025-07-29
114/07/28,"1,219","31,782",26.07,26.09,26.06,26.06,0.08,96,2025-07-28
114/07/25,538,"13,971",25.91,25.99,25.91,25.98,0.22,124,2025-07-25
114/07/24,"1,292","33,296",25.77,25.78,25.76,25.76,-0.05,90,2025-07-24
114/07/23,700,"18,080",25.89,25.89,25.79,25.81,-0.06,98,2025-07-23
114/07/22,463,"11,965",25.84,25.87,25.84,25.87,0.12,75,2025-07-22
114/07/21,802,"20,652",25.74,25.75,25.71,25.75,0.01,100,2025-07-21
114/07/18,814,"20,950",25.62,25.74,25.62,25.74,0.19,72,2025-07-18
114/07/17,"1,021","26,090",25.55,25.56,25.52,25.55,0.02,94,2025-07-17
114/07/16,763,"19,475",25.49,25.54,25.49,25.53,-0.04,93,2025-07-16
114/07/15,"1,357","34,696",25.59,25.59,25.54,25.57,0.04,174,2025-07-15
114/07/14,627,"15,994",25.53,25.55,25.5,25.53,-0.25,92,2025-07-14
114/07/11,820,"21,129",25.87,25.87,25.77,25.78,-0.01,60,2025-07-11
114/07/10,820,"21,139",25.78,25.8,25.76,25.79,0.32,114,2025-07-10
114/07/09,611,"15,567",25.52,25.52,25.46,25.47,-0.06,86,2025-07-09
114/07/08,"1,493","38,128",25.58,25.59,25.53,25.53,-0.27,123,2025-07-08
114/07/07,"1,281","32,967",25.61,25.8,25.61,25.8,0.14,118,2025-07-07
114/07/04,971,"24,924",25.65,25.67,25.59,25.66,-0.16,100,2025-07-04
114/07/03,954,"24,640",25.88,25.88,25.8,25.82,-0.14,88,2025-07-03
114/07/02,"1,024","26,597",26.01,26.03,25.94,25.96,-0.1,93,2025-07-02
114/07/01,"1,234","32,165",26.05,26.15,26.05,26.06,0.41,102,2025-07-01
114/06/30,645,"16,542",25.55,25.69,25.55,25.65,0.1,92,2025-06-30
114/06/27,650,"16,604",25.65,25.65,25.55,25.55,-0.19,91,2025-06-27
114/06/26,644,"16,573",25.86,25.86,25.69,25.74,-0.22,101,2025-06-26
114/06/25,"1,227","31,832",26.02,26.02,25.89,25.96,0.11,84,2025-06-25
114/06/24,410,"10,600",25.96,25.96,25.85,25.85,-0.02,66,2025-06-24
114/06/23,"1,314","33,981",25.77,25.88,25.77,25.87,0.1,93,2025-06-23
114/06/20,936,"24,118",25.8,25.8,25.73,25.77,-0.06,91,2025-06-20
114/06/19,490,"12,646",25.82,25.84,25.79,25.83,0.1,81,2025-06-19
114/06/18,"1,561","40,184",25.8,25.8,25.73,25.73,0.14,96,2025-06-18
