日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,109,"3,277",30.17,30.17,30.05,30.05,0.03,7,2025-08-22
114/08/21,108,"3,248",29.89,30.06,29.89,30.02,0.23,8,2025-08-21
114/08/20,127,"3,791",29.67,29.83,29.67,29.79,0.16,10,2025-08-20
114/08/19,100,"2,968",29.63,29.63,29.63,29.63,-0.07,5,2025-08-19
114/08/18,134,"3,985",29.72,29.72,29.70,29.70,-0.12,10,2025-08-18
114/08/15,107,"3,191",29.78,29.83,29.78,29.82,0.04,6,2025-08-15
114/08/14,121,"3,607",29.75,29.78,29.75,29.78,0.18,6,2025-08-14
114/08/13,109,"3,229",29.56,29.61,29.55,29.60,0.08,10,2025-08-13
114/08/12,121,"3,588",29.52,29.56,29.52,29.52,0.0,11,2025-08-12
114/08/11,126,"3,723",29.55,29.55,29.52,29.52,-0.07,5,2025-08-11
114/08/08,114,"3,371",29.53,29.59,29.53,29.59,0.06,5,2025-08-08
114/08/07,139,"4,094",29.65,29.65,29.50,29.53,-0.18,20,2025-08-07
114/08/06,123,"3,653",29.72,29.72,29.67,29.71,0.06,7,2025-08-06
114/08/05,123,"3,658",29.67,29.68,29.64,29.65,0.3,25,2025-08-05
114/08/04,105,"3,087",29.38,29.39,29.35,29.35,0.03,11,2025-08-04
114/08/01,125,"3,674",29.32,29.34,29.31,29.32,0.0,12,2025-08-01
114/07/31,138,"4,060",29.32,29.35,29.30,29.32,0.14,15,2025-07-31
114/07/30,236,"6,882",29.14,29.20,29.14,29.18,0.26,20,2025-07-30
114/07/29,109,"3,139",28.81,28.93,28.81,28.92,0.17,12,2025-07-29
114/07/28,159,"4,566",28.65,28.76,28.65,28.75,0.17,23,2025-07-28
114/07/25,125,"3,578",28.60,28.64,28.58,28.58,0.13,11,2025-07-25
114/07/24,110,"3,130",28.46,28.46,28.44,28.45,-0.01,8,2025-07-24
114/07/23,120,"3,424",28.52,28.52,28.45,28.46,-0.08,18,2025-07-23
114/07/22,126,"3,593",28.45,28.54,28.45,28.54,0.15,8,2025-07-22
114/07/21,103,"2,925",28.38,28.40,28.38,28.39,0.07,7,2025-07-21
114/07/18,109,"3,088",28.24,28.33,28.24,28.32,0.14,8,2025-07-18
114/07/17,167,"4,806",30.01,30.01,28.15,28.18,0.01,26,2025-07-17
