日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,50,940,18.6,18.8,18.6,18.65,0.1,40
114/08/07,90,"1,677",18.7,18.75,18.5,18.55,-0.15,104
114/08/06,125,"2,309",18.4,18.7,18.4,18.7,0.3,116
114/08/05,101,"1,853",18.4,18.45,18.25,18.4,0.1,85
114/08/04,34,628,18.1,18.35,18.1,18.3,0.05,66
114/08/01,27,498,18.3,18.3,18.0,18.25,0.1,67
114/08/01,27,498,18.3,18.3,18.0,18.25,0.1,67
114/07/31,88,"1,591",18.35,18.35,18.1,18.15,-0.05,84
114/07/31,88,"1,591",18.35,18.35,18.1,18.15,-0.05,84
114/07/30,272,"4,946",18.75,18.75,18.0,18.2,-0.35,208
114/07/30,272,"4,946",18.75,18.75,18.0,18.2,-0.35,208
114/07/29,61,"1,130",18.6,18.65,18.45,18.55,-0.25,77
114/07/29,61,"1,130",18.6,18.65,18.45,18.55,-0.25,77
114/07/28,60,"1,120",18.6,18.8,18.5,18.8,0.2,63
114/07/28,60,"1,120",18.6,18.8,18.5,18.8,0.2,63
114/07/25,37,685,18.65,18.7,18.6,18.6,-0.05,63
114/07/25,37,685,18.65,18.7,18.6,18.6,-0.05,63
114/07/24,129,"2,399",18.8,18.8,18.35,18.65,-0.45,128
114/07/24,129,"2,399",18.8,18.8,18.35,18.65,-0.45,128
114/07/23,75,"1,411",18.85,19.1,18.85,19.1,0.2,71
114/07/23,75,"1,411",18.85,19.1,18.85,19.1,0.2,71
114/07/22,48,900,18.95,19.2,18.75,18.9,-0.05,58
114/07/22,48,900,18.95,19.2,18.75,18.9,-0.05,58
114/07/21,68,"1,293",19.15,19.15,18.95,18.95,-0.2,61
114/07/21,68,"1,293",19.15,19.15,18.95,18.95,-0.2,61
114/07/18,34,643,19.15,19.2,18.95,19.15,0.0,50
114/07/18,34,643,19.15,19.2,18.95,19.15,0.0,50
114/07/17,55,"1,046",19.0,19.15,19.0,19.15,0.15,50
114/07/17,55,"1,046",19.0,19.15,19.0,19.15,0.15,50
114/07/16,74,"1,412",18.9,19.15,18.75,19.0,0.1,55
114/07/16,74,"1,412",18.9,19.15,18.75,19.0,0.1,55
114/07/15,38,710,18.8,18.95,18.7,18.9,0.1,52
114/07/15,38,710,18.8,18.95,18.7,18.9,0.1,52
114/07/14,49,929,18.85,19.1,18.8,18.8,-0.05,64
114/07/14,49,929,18.85,19.1,18.8,18.8,-0.05,64
114/07/11,47,884,18.9,18.95,18.6,18.85,0.15,78
114/07/11,47,884,18.9,18.95,18.6,18.85,0.15,78
114/07/10,70,"1,320",19.0,19.1,18.7,18.7,-0.3,85
114/07/10,70,"1,320",19.0,19.1,18.7,18.7,-0.3,85
114/07/09,19,357,19.0,19.05,18.85,19.0,0.0,40
114/07/09,19,357,19.0,19.05,18.85,19.0,0.0,40
114/07/08,125,"2,350",19.25,19.25,18.7,19.0,-0.25,138
114/07/08,125,"2,350",19.25,19.25,18.7,19.0,-0.25,138
114/07/07,62,"1,190",19.25,19.7,19.2,19.25,-0.4,64
114/07/07,62,"1,190",19.25,19.7,19.2,19.25,-0.4,64
114/07/04,22,439,19.9,20.0,19.65,19.65,0.0,40
114/07/04,22,439,19.9,20.0,19.65,19.65,0.0,40
114/07/03,28,564,19.8,19.95,19.6,19.65,0.0,47
114/07/03,28,564,19.8,19.95,19.6,19.65,0.0,47
114/07/02,142,"2,794",20.0,20.2,19.15,19.65,-0.5,211
114/07/02,142,"2,794",20.0,20.2,19.15,19.65,-0.5,211
114/07/01,43,857,20.4,20.4,20.05,20.15,0.05,81
114/07/01,43,857,20.4,20.4,20.05,20.15,0.05,81
114/06/30,29,584,20.2,20.2,20.1,20.1,-0.1,45
114/06/30,29,584,20.2,20.2,20.1,20.1,-0.1,45
114/06/27,21,421,20.35,20.35,20.2,20.2,-0.05,41
114/06/27,21,421,20.35,20.35,20.2,20.2,-0.05,41
114/06/26,30,607,20.25,20.3,20.1,20.25,0.0,48
114/06/26,30,607,20.25,20.3,20.1,20.25,0.0,48
114/06/25,87,"1,770",20.55,20.75,20.0,20.25,-0.3,115
114/06/25,87,"1,770",20.55,20.75,20.0,20.25,-0.3,115
114/06/24,29,590,20.3,20.85,20.3,20.55,0.3,35
114/06/24,29,590,20.3,20.85,20.3,20.55,0.3,35
114/06/23,12,251,20.5,20.5,20.25,20.25,-0.45,111
114/06/23,12,251,20.5,20.5,20.25,20.25,-0.45,111
114/06/20,66,"1,374",20.75,20.8,20.6,20.7,-0.15,75
114/06/20,66,"1,374",20.75,20.8,20.6,20.7,-0.15,75
114/06/19,69,"1,439",21.1,21.1,20.8,20.85,-0.35,147
114/06/19,69,"1,439",21.1,21.1,20.8,20.85,-0.35,147
114/06/18,19,396,21.25,21.4,21.1,21.2,-0.05,41
114/06/18,19,396,21.25,21.4,21.1,21.2,-0.05,41
114/06/17,34,726,21.2,21.5,21.1,21.25,0.15,55
114/06/17,34,726,21.2,21.5,21.1,21.25,0.15,55
