日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,"4,519","127,553",28.18,28.30,28.15,28.22,0.04,264,2025-08-22
114/08/21,"6,378","179,650",27.99,28.22,27.99,28.18,0.29,274,2025-08-21
114/08/20,"2,679","74,821",27.84,27.97,27.84,27.89,0.25,263,2025-08-20
114/08/19,"4,324","119,527",27.65,27.69,27.63,27.64,-0.06,304,2025-08-19
114/08/18,"1,456","40,362",27.75,27.75,27.70,27.70,-0.24,400,2025-08-18
114/08/15,"3,499","97,763",27.91,27.97,27.90,27.94,-0.03,222,2025-08-15
114/08/14,"6,380","178,619",27.98,28.02,27.97,27.97,0.14,316,2025-08-14
114/08/13,"5,102","141,884",27.72,27.84,27.72,27.83,-0.08,340,2025-08-13
114/08/12,"4,747","132,324",27.85,27.91,27.85,27.91,0.04,218,2025-08-12
114/08/11,"5,262","146,591",27.87,27.88,27.84,27.87,-0.05,273,2025-08-11
114/08/08,"3,915","109,286",27.86,27.95,27.86,27.92,0.06,222,2025-08-08
114/08/07,"8,511","237,182",28.02,28.02,27.81,27.86,-0.25,402,2025-08-07
114/08/06,"5,133","144,302",28.09,28.13,28.09,28.11,0.04,310,2025-08-06
114/08/05,"4,143","116,402",28.04,28.13,28.03,28.07,0.37,368,2025-08-05
114/08/04,"5,238","145,257",27.74,27.77,27.69,27.70,0.07,319,2025-08-04
114/08/01,"12,748","352,294",27.66,27.74,27.59,27.63,-0.06,368,2025-08-01
114/07/31,"12,703","351,471",27.56,27.71,27.53,27.69,0.14,409,2025-07-31
114/07/30,"13,606","374,735",27.46,27.58,27.46,27.55,0.38,425,2025-07-30
114/07/29,"10,423","282,747",27.06,27.18,27.06,27.17,0.14,374,2025-07-29
114/07/28,"5,013","135,478",27.01,27.06,26.99,27.03,0.04,288,2025-07-28
114/07/25,"5,559","149,972",26.92,27.00,26.92,26.99,0.22,302,2025-07-25
114/07/24,"5,093","136,361",26.82,26.82,26.75,26.77,-0.07,225,2025-07-24
114/07/23,"6,825","183,328",26.91,26.95,26.82,26.84,-0.04,278,2025-07-23
114/07/22,"13,486","362,481",26.84,26.90,26.83,26.88,0.18,412,2025-07-22
114/07/21,"3,648","97,385",26.65,26.71,26.64,26.70,0.01,280,2025-07-21
114/07/18,"4,671","124,484",26.62,26.70,26.59,26.69,0.15,257,2025-07-18
114/07/17,"6,017","159,770",26.53,26.61,26.53,26.54,-0.03,323,2025-07-17
114/07/16,"3,379","89,653",26.55,26.57,26.50,26.57,-0.06,442,2025-07-16
114/07/15,"5,720","153,928",26.96,26.99,26.87,26.91,0.02,281,2025-07-15
114/07/14,"3,785","101,767",26.87,26.93,26.86,26.89,-0.33,464,2025-07-14
114/07/11,"2,977","81,024",27.27,27.33,27.18,27.22,-0.04,220,2025-07-11
114/07/10,"5,102","139,095",27.20,27.32,27.19,27.26,0.42,325,2025-07-10
