日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,288,"11,590",40.23,40.30,40.11,40.18,0.15,59,2025-08-22
114/08/21,688,"27,487",39.75,40.04,39.75,40.03,0.30,73,2025-08-21
114/08/20,249,"9,890",39.51,39.75,39.51,39.73,0.24,68,2025-08-20
114/08/19,395,"15,575",39.49,39.49,39.42,39.49,0.08,42,2025-08-19
114/08/18,122,"4,829",39.46,39.46,39.40,39.41,-0.05,53,2025-08-18
114/08/15,439,"17,340",39.34,39.48,39.34,39.46,0.08,77,2025-08-15
114/08/14,122,"4,790",39.33,39.40,39.32,39.38,0.01,51,2025-08-14
114/08/13,194,"7,636",39.35,39.39,39.31,39.37,0.05,51,2025-08-13
114/08/12,150,"5,894",39.22,39.32,39.22,39.32,0.10,40,2025-08-12
114/08/11,315,"12,342",39.24,39.26,39.20,39.22,-0.01,69,2025-08-11
114/08/08,294,"11,496",39.13,39.23,39.09,39.23,0.08,65,2025-08-08
114/08/07,678,"26,582",39.33,39.33,39.10,39.15,-0.18,94,2025-08-07
114/08/06,657,"25,825",39.24,39.33,39.24,39.33,0.09,88,2025-08-06
114/08/05,412,"16,156",39.17,39.28,39.17,39.24,0.10,48,2025-08-05
114/08/04,827,"32,380",39.22,39.22,39.12,39.14,-0.07,121,2025-08-04
114/08/01,771,"30,267",39.20,39.32,39.20,39.21,0.05,186,2025-08-01
114/07/31,908,"35,520",38.95,39.21,38.95,39.16,0.24,129,2025-07-31
114/07/30,515,"20,009",38.84,38.92,38.84,38.92,0.08,78,2025-07-30
114/07/29,795,"30,860",38.75,38.85,38.71,38.84,0.28,89,2025-07-29
114/07/28,256,"9,867",38.50,38.56,38.50,38.56,0.09,50,2025-07-28
114/07/25,123,"4,714",38.35,38.50,38.35,38.47,0.19,38,2025-07-25
114/07/24,390,"14,944",38.33,38.33,38.26,38.28,-0.08,59,2025-07-24
114/07/23,458,"17,597",38.49,38.49,38.35,38.36,-0.06,66,2025-07-23
114/07/22,255,"9,789",38.47,38.47,38.37,38.42,-0.07,61,2025-07-22
114/07/21,213,"8,184",38.46,38.49,38.43,38.49,0.03,66,2025-07-21
114/07/18,152,"5,838",38.48,38.49,38.41,38.46,-0.02,22,2025-07-18
114/07/17,398,"15,299",38.45,38.49,38.44,38.48,0.17,114,2025-07-17
114/07/16,629,"24,098",38.30,38.33,38.26,38.31,0.03,161,2025-07-16
114/07/15,406,"15,620",38.61,38.61,38.49,38.54,0.11,57,2025-07-15
114/07/14,122,"4,691",38.39,38.45,38.39,38.43,-0.01,56,2025-07-14
114/07/11,108,"4,145",38.45,38.48,38.39,38.44,0.01,27,2025-07-11
114/07/10,264,"10,149",38.29,38.44,38.29,38.43,0.20,51,2025-07-10
114/07/09,64,"2,428",38.21,38.25,38.21,38.23,0.06,16,2025-07-09
114/07/08,155,"5,898",38.20,38.20,38.17,38.17,0.02,28,2025-07-08
114/07/07,253,"9,660",37.99,38.18,37.99,38.15,0.27,76,2025-07-07
114/07/04,121,"4,596",37.81,37.92,37.81,37.88,-0.09,49,2025-07-04
114/07/03,76,"2,900",38.09,38.09,37.95,37.97,-0.25,41,2025-07-03
114/07/02,273,"10,445",38.28,38.34,38.20,38.22,-0.19,105,2025-07-02
114/07/01,211,"8,097",38.77,38.77,38.36,38.41,0.04,79,2025-07-01
114/06/30,166,"6,343",37.66,38.42,37.66,38.37,0.30,51,2025-06-30
114/06/27,521,"19,862",38.30,38.30,38.06,38.07,-0.29,97,2025-06-27
114/06/26,564,"21,640",38.50,38.50,38.30,38.36,-0.31,120,2025-06-26
114/06/25,279,"10,785",38.68,38.68,38.58,38.67,-0.04,76,2025-06-25
114/06/24,308,"11,933",38.88,38.88,38.71,38.71,-0.20,97,2025-06-24
114/06/23,69,"2,696",38.76,38.91,38.76,38.91,0.21,31,2025-06-23
114/06/20,235,"9,106",38.73,38.77,38.63,38.70,-0.07,57,2025-06-20
114/06/19,518,"20,046",38.65,38.77,38.65,38.77,0.12,81,2025-06-19
114/06/18,243,"9,377",38.67,38.76,38.64,38.65,0.09,47,2025-06-18
