日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,294,"11,496",39.13,39.23,39.09,39.23,0.08,65
114/08/07,678,"26,582",39.33,39.33,39.1,39.15,-0.18,94
114/08/06,657,"25,825",39.24,39.33,39.24,39.33,0.09,88
114/08/05,412,"16,156",39.17,39.28,39.17,39.24,0.1,48
114/08/04,827,"32,380",39.22,39.22,39.12,39.14,-0.07,121
114/08/01,771,"30,267",39.2,39.32,39.2,39.21,0.05,186
114/08/01,771,"30,267",39.2,39.32,39.2,39.21,0.05,186
114/07/31,908,"35,520",38.95,39.21,38.95,39.16,0.24,129
114/07/31,908,"35,520",38.95,39.21,38.95,39.16,0.24,129
114/07/30,515,"20,009",38.84,38.92,38.84,38.92,0.08,78
114/07/30,515,"20,009",38.84,38.92,38.84,38.92,0.08,78
114/07/29,795,"30,860",38.75,38.85,38.71,38.84,0.28,89
114/07/29,795,"30,860",38.75,38.85,38.71,38.84,0.28,89
114/07/28,256,"9,867",38.5,38.56,38.5,38.56,0.09,50
114/07/28,256,"9,867",38.5,38.56,38.5,38.56,0.09,50
114/07/25,123,"4,714",38.35,38.5,38.35,38.47,0.19,38
114/07/25,123,"4,714",38.35,38.5,38.35,38.47,0.19,38
114/07/24,390,"14,944",38.33,38.33,38.26,38.28,-0.08,59
114/07/24,390,"14,944",38.33,38.33,38.26,38.28,-0.08,59
114/07/23,458,"17,597",38.49,38.49,38.35,38.36,-0.06,66
114/07/23,458,"17,597",38.49,38.49,38.35,38.36,-0.06,66
114/07/22,255,"9,789",38.47,38.47,38.37,38.42,-0.07,61
114/07/22,255,"9,789",38.47,38.47,38.37,38.42,-0.07,61
114/07/21,213,"8,184",38.46,38.49,38.43,38.49,0.03,66
114/07/21,213,"8,184",38.46,38.49,38.43,38.49,0.03,66
114/07/18,152,"5,838",38.48,38.49,38.41,38.46,-0.02,22
114/07/18,152,"5,838",38.48,38.49,38.41,38.46,-0.02,22
114/07/17,398,"15,299",38.45,38.49,38.44,38.48,0.17,114
114/07/17,398,"15,299",38.45,38.49,38.44,38.48,0.17,114
114/07/16,629,"24,098",38.3,38.33,38.26,38.31,0.03,161
114/07/16,629,"24,098",38.3,38.33,38.26,38.31,0.03,161
114/07/15,406,"15,620",38.61,38.61,38.49,38.54,0.11,57
114/07/15,406,"15,620",38.61,38.61,38.49,38.54,0.11,57
114/07/14,122,"4,691",38.39,38.45,38.39,38.43,-0.01,56
114/07/14,122,"4,691",38.39,38.45,38.39,38.43,-0.01,56
114/07/11,108,"4,145",38.45,38.48,38.39,38.44,0.01,27
114/07/11,108,"4,145",38.45,38.48,38.39,38.44,0.01,27
114/07/10,264,"10,149",38.29,38.44,38.29,38.43,0.2,51
114/07/10,264,"10,149",38.29,38.44,38.29,38.43,0.2,51
114/07/09,64,"2,428",38.21,38.25,38.21,38.23,0.06,16
114/07/09,64,"2,428",38.21,38.25,38.21,38.23,0.06,16
114/07/08,155,"5,898",38.2,38.2,38.17,38.17,0.02,28
114/07/08,155,"5,898",38.2,38.2,38.17,38.17,0.02,28
114/07/07,253,"9,660",37.99,38.18,37.99,38.15,0.27,76
114/07/07,253,"9,660",37.99,38.18,37.99,38.15,0.27,76
114/07/04,121,"4,596",37.81,37.92,37.81,37.88,-0.09,49
114/07/04,121,"4,596",37.81,37.92,37.81,37.88,-0.09,49
