日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,267,"6,789",25.7,25.7,25.4,25.4,-0.1,118
114/08/07,272,"6,979",25.75,25.85,25.5,25.5,-0.15,142
114/08/06,385,"9,876",25.55,26.3,25.5,25.65,0.1,173
114/08/05,395,"10,085",25.5,25.7,25.4,25.55,0.1,140
114/08/04,262,"6,634",25.05,25.55,25.05,25.45,0.2,152
114/08/01,70,"1,763",25.1,25.3,24.75,25.25,0.0,72
114/08/01,70,"1,763",25.1,25.3,24.75,25.25,0.0,72
114/07/31,209,"5,291",25.7,25.7,25.2,25.25,-0.1,152
114/07/31,209,"5,291",25.7,25.7,25.2,25.25,-0.1,152
114/07/30,405,"10,237",25.3,25.35,25.2,25.35,0.15,137
114/07/30,405,"10,237",25.3,25.35,25.2,25.35,0.15,137
114/07/29,143,"3,605",25.25,25.4,25.15,25.2,-0.1,86
114/07/29,143,"3,605",25.25,25.4,25.15,25.2,-0.1,86
114/07/28,86,"2,180",25.4,25.45,25.25,25.3,0.0,84
114/07/28,86,"2,180",25.4,25.45,25.25,25.3,0.0,84
114/07/25,61,"1,551",25.3,25.3,25.2,25.3,0.05,77
114/07/25,61,"1,551",25.3,25.3,25.2,25.3,0.05,77
114/07/24,97,"2,452",25.25,25.25,25.2,25.25,0.05,64
114/07/24,97,"2,452",25.25,25.25,25.2,25.25,0.05,64
114/07/23,141,"3,563",25.25,25.35,25.05,25.2,0.1,100
114/07/23,141,"3,563",25.25,25.35,25.05,25.2,0.1,100
114/07/22,155,"3,905",25.55,25.6,24.95,25.1,-0.5,128
114/07/22,155,"3,905",25.55,25.6,24.95,25.1,-0.5,128
114/07/21,69,"1,777",25.5,25.65,25.5,25.6,0.05,71
114/07/21,69,"1,777",25.5,25.65,25.5,25.6,0.05,71
114/07/18,165,"4,220",25.55,25.8,25.45,25.55,0.1,113
114/07/18,165,"4,220",25.55,25.8,25.45,25.55,0.1,113
114/07/17,181,"4,613",25.4,25.55,25.3,25.45,0.05,130
114/07/17,181,"4,613",25.4,25.55,25.3,25.45,0.05,130
114/07/16,60,"1,516",25.25,25.4,25.2,25.4,0.0,85
114/07/16,60,"1,516",25.25,25.4,25.2,25.4,0.0,85
114/07/15,115,"2,919",25.2,25.65,25.1,25.4,0.05,107
114/07/15,115,"2,919",25.2,25.65,25.1,25.4,0.05,107
114/07/14,56,"1,428",25.3,25.5,25.15,25.35,0.1,64
114/07/14,56,"1,428",25.3,25.5,25.15,25.35,0.1,64
114/07/11,200,"5,043",25.3,25.3,25.1,25.25,0.15,129
114/07/11,200,"5,043",25.3,25.3,25.1,25.25,0.15,129
114/07/10,270,"6,811",25.35,25.6,25.0,25.1,-0.05,228
114/07/10,270,"6,811",25.35,25.6,25.0,25.1,-0.05,228
114/07/09,461,"11,600",25.75,25.75,25.0,25.15,-0.4,283
114/07/09,461,"11,600",25.75,25.75,25.0,25.15,-0.4,283
114/07/08,198,"5,087",26.0,26.0,25.35,25.55,-0.3,163
114/07/08,198,"5,087",26.0,26.0,25.35,25.55,-0.3,163
114/07/07,268,"6,979",26.5,26.5,25.85,25.85,-0.5,207
114/07/07,268,"6,979",26.5,26.5,25.85,25.85,-0.5,207
114/07/04,223,"5,940",26.7,27.15,26.35,26.35,-0.3,169
114/07/04,223,"5,940",26.7,27.15,26.35,26.35,-0.3,169
114/07/03,453,"12,114",26.6,26.9,26.6,26.65,0.0,254
114/07/03,453,"12,114",26.6,26.9,26.6,26.65,0.0,254
