日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,56,"1,351",24.2,24.3,23.9,24.3,-0.1,53
114/08/07,102,"2,487",24.55,24.55,24.05,24.4,0.4,92
114/08/06,597,"14,704",23.95,25.6,23.95,24.0,0.65,511
114/08/05,63,"1,450",22.95,23.45,22.9,23.35,0.45,48
114/08/04,25,567,22.9,22.9,22.6,22.9,-0.05,19
114/08/01,11,261,22.95,22.95,22.9,22.95,-0.05,31
114/08/01,11,261,22.95,22.95,22.9,22.95,-0.05,31
114/07/31,18,402,23.4,23.4,22.7,23.0,0.0,30
114/07/31,18,402,23.4,23.4,22.7,23.0,0.0,30
114/07/30,20,463,23.15,23.15,22.85,23.0,0.0,23
114/07/30,20,463,23.15,23.15,22.85,23.0,0.0,23
114/07/29,9,209,23.0,23.0,23.0,23.0,0.0,21
114/07/29,9,209,23.0,23.0,23.0,23.0,0.0,21
114/07/28,8,186,23.3,23.3,22.95,23.0,0.0,20
114/07/28,8,186,23.3,23.3,22.95,23.0,0.0,20
114/07/25,10,238,22.95,23.05,22.95,23.0,0.05,49
114/07/25,10,238,22.95,23.05,22.95,23.0,0.05,49
114/07/24,34,782,23.25,23.25,22.8,22.95,0.25,49
114/07/24,34,782,23.25,23.25,22.8,22.95,0.25,49
114/07/23,106,"2,490",23.3,24.05,23.3,23.7,0.4,92
114/07/23,106,"2,490",23.3,24.05,23.3,23.7,0.4,92
114/07/22,32,756,23.35,23.4,23.2,23.3,-0.2,47
114/07/22,32,756,23.35,23.4,23.2,23.3,-0.2,47
114/07/21,29,686,23.45,23.55,23.1,23.5,0.05,50
114/07/21,29,686,23.45,23.55,23.1,23.5,0.05,50
114/07/18,16,384,23.45,23.5,23.3,23.45,0.05,52
114/07/18,16,384,23.45,23.5,23.3,23.45,0.05,52
114/07/17,29,667,23.5,23.5,23.25,23.4,-0.1,36
114/07/17,29,667,23.5,23.5,23.25,23.4,-0.1,36
114/07/16,18,434,23.55,23.7,23.35,23.5,-0.1,62
114/07/16,18,434,23.55,23.7,23.35,23.5,-0.1,62
114/07/15,8,183,23.6,23.6,23.45,23.6,-0.05,29
114/07/15,8,183,23.6,23.6,23.45,23.6,-0.05,29
114/07/14,2,49,23.7,23.7,23.65,23.65,0.1,16
114/07/14,2,49,23.7,23.7,23.65,23.65,0.1,16
114/07/11,10,238,23.6,23.65,23.55,23.55,-0.05,16
114/07/11,10,238,23.6,23.65,23.55,23.55,-0.05,16
114/07/10,56,"1,289",23.1,23.6,22.85,23.6,0.4,52
114/07/10,56,"1,289",23.1,23.6,22.85,23.6,0.4,52
114/07/09,24,541,23.35,23.35,23.0,23.2,-0.1,38
114/07/09,24,541,23.35,23.35,23.0,23.2,-0.1,38
114/07/08,9,214,23.3,23.3,22.95,23.3,-0.05,15
114/07/08,9,214,23.3,23.3,22.95,23.3,-0.05,15
114/07/07,8,191,22.95,23.35,22.9,23.35,0.2,34
114/07/07,8,191,22.95,23.35,22.9,23.35,0.2,34
114/07/04,22,501,23.0,23.45,23.0,23.15,0.25,38
114/07/04,22,501,23.0,23.45,23.0,23.15,0.25,38
114/07/03,27,622,23.1,23.1,22.9,22.9,-0.1,15
114/07/03,27,622,23.1,23.1,22.9,22.9,-0.1,15
114/07/02,24,560,23.15,23.15,22.85,23.0,-0.2,58
114/07/02,24,560,23.15,23.15,22.85,23.0,-0.2,58
114/07/01,50,"1,152",23.0,23.2,22.9,23.2,0.15,37
114/07/01,50,"1,152",23.0,23.2,22.9,23.2,0.15,37
114/06/30,3,76,23.1,23.1,23.05,23.05,0.05,18
114/06/30,3,76,23.1,23.1,23.05,23.05,0.05,18
114/06/27,14,332,23.15,23.15,22.9,23.0,0.0,39
114/06/27,14,332,23.15,23.15,22.9,23.0,0.0,39
114/06/26,14,322,23.0,23.2,22.9,23.0,-0.1,18
114/06/26,14,322,23.0,23.2,22.9,23.0,-0.1,18
114/06/25,20,458,23.1,23.1,22.9,23.1,0.0,29
114/06/25,20,458,23.1,23.1,22.9,23.1,0.0,29
114/06/24,45,"1,050",23.1,23.45,22.95,23.1,0.05,65
114/06/24,45,"1,050",23.1,23.45,22.95,23.1,0.05,65
114/06/23,24,567,22.7,23.8,22.7,23.05,0.35,46
114/06/23,24,567,22.7,23.8,22.7,23.05,0.35,46
114/06/20,58,"1,314",22.65,22.7,22.3,22.7,-0.25,89
114/06/20,58,"1,314",22.65,22.7,22.3,22.7,-0.25,89
114/06/19,41,934,23.3,23.3,22.85,22.95,-0.15,46
114/06/19,41,934,23.3,23.3,22.85,22.95,-0.15,46
114/06/18,68,"1,573",23.35,23.35,22.85,23.1,-0.05,91
114/06/18,68,"1,573",23.35,23.35,22.85,23.1,-0.05,91
114/06/17,21,480,23.6,23.6,23.0,23.15,0.0,37
114/06/17,21,480,23.6,23.6,23.0,23.15,0.0,37
114/06/16,10,234,23.75,23.75,23.0,23.15,-0.15,25
114/06/16,10,234,23.75,23.75,23.0,23.15,-0.15,25
114/06/13,90,"2,056",23.3,23.3,22.65,23.3,0.05,90
114/06/13,90,"2,056",23.3,23.3,22.65,23.3,0.05,90
114/06/12,76,"1,745",23.35,23.35,22.8,23.25,0.0,88
114/06/12,76,"1,745",23.35,23.35,22.8,23.25,0.0,88
114/06/11,67,"1,553",23.4,23.6,22.9,23.25,-0.25,70
114/06/11,67,"1,553",23.4,23.6,22.9,23.25,-0.25,70
114/06/10,7,153,23.6,23.6,23.25,23.5,0.0,30
114/06/10,7,153,23.6,23.6,23.25,23.5,0.0,30
114/06/09,6,136,23.55,23.55,23.5,23.5,0.0,39
114/06/09,6,136,23.55,23.55,23.5,23.5,0.0,39
114/06/06,94,"2,185",23.35,23.65,22.9,23.5,-0.15,91
114/06/06,94,"2,185",23.35,23.65,22.9,23.5,-0.15,91
114/06/05,5,108,23.6,23.65,23.6,23.65,0.05,33
114/06/05,5,108,23.6,23.65,23.6,23.65,0.05,33
114/06/04,34,809,23.3,23.65,23.3,23.6,0.1,68
114/06/04,34,809,23.3,23.65,23.3,23.6,0.1,68
114/06/03,61,"1,428",23.45,23.55,23.3,23.5,-0.15,60
114/06/03,61,"1,428",23.45,23.55,23.3,23.5,-0.15,60
114/06/02,68,"1,619",25.0,25.0,23.4,23.65,-0.9,102
114/06/02,68,"1,619",25.0,25.0,23.4,23.65,-0.9,102
114/05/29,61,"1,498",24.7,24.7,24.3,24.55,-0.25,66
114/05/29,61,"1,498",24.7,24.7,24.3,24.55,-0.25,66
114/05/28,106,"2,623",25.1,25.1,24.55,24.8,-0.3,71
114/05/28,106,"2,623",25.1,25.1,24.55,24.8,-0.3,71
114/05/27,96,"2,405",25.5,25.6,24.9,25.1,-0.4,60
114/05/27,96,"2,405",25.5,25.6,24.9,25.1,-0.4,60
114/05/26,50,"1,262",25.9,25.9,25.1,25.5,0.0,84
114/05/26,50,"1,262",25.9,25.9,25.1,25.5,0.0,84
114/05/23,43,"1,093",25.6,25.6,25.25,25.5,0.2,47
114/05/23,43,"1,093",25.6,25.6,25.25,25.5,0.2,47
114/05/22,18,460,25.35,25.4,25.15,25.3,-0.05,50
114/05/22,18,460,25.35,25.4,25.15,25.3,-0.05,50
114/05/21,34,850,25.3,25.5,25.15,25.35,0.15,53
114/05/21,34,850,25.3,25.5,25.15,25.35,0.15,53
114/05/20,28,708,25.7,25.7,25.1,25.2,0.2,34
114/05/20,28,708,25.7,25.7,25.1,25.2,0.2,34
114/05/19,44,"1,101",25.0,25.1,24.8,25.0,0.1,63
114/05/19,44,"1,101",25.0,25.1,24.8,25.0,0.1,63
114/05/16,70,"1,736",24.8,24.9,24.65,24.9,0.2,59
114/05/16,70,"1,736",24.8,24.9,24.65,24.9,0.2,59
114/05/15,47,"1,150",24.7,24.7,24.5,24.7,0.3,65
114/05/15,47,"1,150",24.7,24.7,24.5,24.7,0.3,65
114/05/14,80,"1,938",23.9,24.5,23.9,24.4,0.45,95
114/05/14,80,"1,938",23.9,24.5,23.9,24.4,0.45,95
114/05/13,50,"1,192",24.25,24.3,23.8,23.95,0.15,77
