日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,139,"23,586",169.0,170.5,168.5,169.5,1.5,289
114/08/07,151,"25,370",169.0,169.5,167.5,168.0,0.0,259
114/08/06,97,"16,329",169.5,169.5,168.0,168.0,-2.0,824
114/08/05,332,"56,088",165.0,171.5,165.0,170.0,5.0,607
114/08/04,164,"26,630",160.0,165.0,158.5,165.0,4.0,290
114/08/01,166,"26,553",159.5,162.0,157.5,161.0,0.5,291
114/08/01,166,"26,553",159.5,162.0,157.5,161.0,0.5,291
114/07/31,193,"31,073",163.5,163.5,160.5,160.5,-1.5,315
114/07/31,193,"31,073",163.5,163.5,160.5,160.5,-1.5,315
114/07/30,48,"7,738",163.5,163.5,161.5,162.0,0.0,146
114/07/30,48,"7,738",163.5,163.5,161.5,162.0,0.0,146
114/07/29,98,"15,991",163.0,164.0,161.5,162.0,-1.0,198
114/07/29,98,"15,991",163.0,164.0,161.5,162.0,-1.0,198
114/07/28,111,"18,227",164.0,165.0,162.5,163.0,-1.5,205
114/07/28,111,"18,227",164.0,165.0,162.5,163.0,-1.5,205
114/07/25,33,"5,419",164.5,165.0,163.5,164.5,1.0,110
114/07/25,33,"5,419",164.5,165.0,163.5,164.5,1.0,110
114/07/24,33,"5,420",163.0,164.0,163.0,163.5,0.5,117
114/07/24,33,"5,420",163.0,164.0,163.0,163.5,0.5,117
114/07/23,109,"17,716",162.0,163.5,162.0,163.0,1.0,152
114/07/23,109,"17,716",162.0,163.5,162.0,163.0,1.0,152
114/07/22,284,"46,134",166.0,166.0,160.5,162.0,-4.0,522
114/07/22,284,"46,134",166.0,166.0,160.5,162.0,-4.0,522
114/07/21,136,"22,527",166.5,166.5,165.0,166.0,0.0,177
114/07/21,136,"22,527",166.5,166.5,165.0,166.0,0.0,177
114/07/18,120,"19,942",169.0,169.0,165.0,166.0,-1.0,716
114/07/18,120,"19,942",169.0,169.0,165.0,166.0,-1.0,716
114/07/17,187,"30,831",163.5,167.5,162.0,167.0,5.0,246
114/07/17,187,"30,831",163.5,167.5,162.0,167.0,5.0,246
114/07/16,176,"28,620",163.0,164.0,161.5,162.0,-1.0,295
114/07/16,176,"28,620",163.0,164.0,161.5,162.0,-1.0,295
114/07/15,42,"6,833",163.5,163.5,162.0,163.0,-0.5,97
114/07/15,42,"6,833",163.5,163.5,162.0,163.0,-0.5,97
114/07/14,33,"5,367",165.5,165.5,162.0,163.5,0.0,131
114/07/14,33,"5,367",165.5,165.5,162.0,163.5,0.0,131
114/07/11,49,"8,057",162.0,163.5,162.0,163.5,2.5,222
114/07/11,49,"8,057",162.0,163.5,162.0,163.5,2.5,222
114/07/10,254,"41,156",163.5,164.5,161.0,161.0,-3.0,530
114/07/10,254,"41,156",163.5,164.5,161.0,161.0,-3.0,530
114/07/09,172,"27,902",162.0,164.0,161.0,164.0,2.0,245
114/07/09,172,"27,902",162.0,164.0,161.0,164.0,2.0,245
114/07/08,143,"23,189",164.5,165.5,161.0,162.0,-3.5,387
114/07/08,143,"23,189",164.5,165.5,161.0,162.0,-3.5,387
114/07/07,64,"10,670",169.5,169.5,165.0,165.5,-2.0,150
114/07/07,64,"10,670",169.5,169.5,165.0,165.5,-2.0,150
114/07/04,62,"10,454",171.5,171.5,167.0,167.5,-2.5,166
114/07/04,62,"10,454",171.5,171.5,167.0,167.5,-2.5,166
114/07/03,114,"19,425",169.5,171.0,169.0,170.0,2.0,172
114/07/03,114,"19,425",169.5,171.0,169.0,170.0,2.0,172
114/07/02,69,"11,542",168.0,169.5,166.0,168.0,1.5,143
114/07/02,69,"11,542",168.0,169.5,166.0,168.0,1.5,143
114/07/01,233,"39,115",171.0,171.0,166.5,166.5,-3.0,378
114/07/01,233,"39,115",171.0,171.0,166.5,166.5,-3.0,378
114/06/30,259,"43,649",170.0,170.5,167.0,169.5,1.0,327
114/06/30,259,"43,649",170.0,170.5,167.0,169.5,1.0,327
114/06/27,196,"33,232",170.5,171.5,168.0,168.5,-0.5,312
114/06/27,196,"33,232",170.5,171.5,168.0,168.5,-0.5,312
114/06/26,175,"29,376",167.5,169.0,165.5,169.0,3.5,266
114/06/26,175,"29,376",167.5,169.0,165.5,169.0,3.5,266
114/06/25,141,"23,496",167.0,168.0,165.5,165.5,-0.5,725
114/06/25,141,"23,496",167.0,168.0,165.5,165.5,-0.5,725
114/06/24,139,"23,142",166.5,168.5,165.0,166.0,1.0,241
114/06/24,139,"23,142",166.5,168.5,165.0,166.0,1.0,241
114/06/23,119,"19,403",163.5,165.5,161.0,165.0,0.5,193
114/06/23,119,"19,403",163.5,165.5,161.0,165.0,0.5,193
114/06/20,232,"38,430",167.5,168.5,164.5,164.5,-3.5,407
114/06/20,232,"38,430",167.5,168.5,164.5,164.5,-3.5,407
114/06/19,123,"20,737",169.0,169.5,167.5,168.0,-1.0,419
114/06/19,123,"20,737",169.0,169.5,167.5,168.0,-1.0,419
114/06/18,190,"32,319",169.0,171.0,169.0,169.0,-0.5,204
114/06/18,190,"32,319",169.0,171.0,169.0,169.0,-0.5,204
114/06/17,149,"25,366",169.5,171.0,169.0,169.5,0.0,188
114/06/17,149,"25,366",169.5,171.0,169.0,169.5,0.0,188
114/06/16,90,"15,230",170.0,170.0,167.5,169.5,-1.0,255
114/06/16,90,"15,230",170.0,170.0,167.5,169.5,-1.0,255
114/06/13,112,"19,173",170.5,172.5,170.5,170.5,-1.5,213
114/06/13,112,"19,173",170.5,172.5,170.5,170.5,-1.5,213
114/06/12,142,"24,580",173.5,174.0,172.0,172.0,-1.5,236
114/06/12,142,"24,580",173.5,174.0,172.0,172.0,-1.5,236
114/06/11,243,"42,025",171.0,174.5,171.0,173.5,2.0,319
114/06/11,243,"42,025",171.0,174.5,171.0,173.5,2.0,319
114/06/10,362,"61,600",170.0,172.5,167.5,171.5,1.5,469
114/06/10,362,"61,600",170.0,172.5,167.5,171.5,1.5,469
114/06/09,230,"39,209",173.0,173.0,170.0,170.0,-2.0,315
114/06/09,230,"39,209",173.0,173.0,170.0,170.0,-2.0,315
114/06/06,490,"84,457",174.0,174.5,171.0,172.0,-1.0,508
114/06/06,490,"84,457",174.0,174.5,171.0,172.0,-1.0,508
114/06/05,820,"142,945",175.0,175.5,172.5,173.0,-5.0,"1,260"
114/06/05,820,"142,945",175.0,175.5,172.5,173.0,-5.0,"1,260"
114/06/04,689,"128,501",184.5,188.5,184.5,188.0,5.5,796
114/06/04,689,"128,501",184.5,188.5,184.5,188.0,5.5,796
114/06/03,279,"50,861",182.5,183.5,181.5,182.5,2.0,352
114/06/03,279,"50,861",182.5,183.5,181.5,182.5,2.0,352
114/06/02,420,"75,761",182.0,183.0,179.0,180.5,-2.5,424
114/06/02,420,"75,761",182.0,183.0,179.0,180.5,-2.5,424
114/05/29,444,"80,301",179.5,184.5,178.0,183.0,3.5,504
114/05/29,444,"80,301",179.5,184.5,178.0,183.0,3.5,504
114/05/28,487,"88,014",184.0,184.0,178.0,179.5,-3.0,600
114/05/28,487,"88,014",184.0,184.0,178.0,179.5,-3.0,600
114/05/27,276,"50,479",183.5,185.0,181.0,182.5,0.5,350
114/05/27,276,"50,479",183.5,185.0,181.0,182.5,0.5,350
114/05/26,570,"104,629",191.0,191.0,181.0,182.0,-7.5,"1,438"
114/05/26,570,"104,629",191.0,191.0,181.0,182.0,-7.5,"1,438"
114/05/23,"1,588","309,463",190.0,201.5,188.5,189.5,6.0,"1,408"
114/05/23,"1,588","309,463",190.0,201.5,188.5,189.5,6.0,"1,408"
114/05/22,220,"40,460",185.5,186.0,183.0,183.5,-4.0,325
114/05/22,220,"40,460",185.5,186.0,183.0,183.5,-4.0,325
114/05/21,205,"38,322",189.0,189.0,185.0,187.5,-0.5,458
114/05/21,205,"38,322",189.0,189.0,185.0,187.5,-0.5,458
114/05/20,407,"76,413",185.0,191.5,184.0,188.0,4.0,534
114/05/20,407,"76,413",185.0,191.5,184.0,188.0,4.0,534
114/05/19,242,"44,407",181.5,185.5,180.5,184.0,2.5,411
114/05/19,242,"44,407",181.5,185.5,180.5,184.0,2.5,411
114/05/16,491,"88,973",175.0,185.0,175.0,181.5,6.5,562
114/05/16,491,"88,973",175.0,185.0,175.0,181.5,6.5,562
114/05/15,85,"14,858",175.0,176.5,175.0,175.0,-1.5,170
114/05/15,85,"14,858",175.0,176.5,175.0,175.0,-1.5,170
114/05/14,136,"23,776",173.5,177.0,173.5,176.5,3.0,171
114/05/14,136,"23,776",173.5,177.0,173.5,176.5,3.0,171
114/05/13,204,"35,553",174.0,177.0,173.5,173.5,2.0,246
114/05/13,204,"35,553",174.0,177.0,173.5,173.5,2.0,246
114/05/12,228,"38,884",172.0,172.5,170.0,171.5,1.5,270
114/05/12,228,"38,884",172.0,172.5,170.0,171.5,1.5,270
114/05/09,171,"29,178",172.0,172.5,169.5,170.0,0.0,217
114/05/09,171,"29,178",172.0,172.5,169.5,170.0,0.0,217
114/05/08,152,"25,905",171.0,171.0,168.0,170.0,-2.0,547
114/05/08,152,"25,905",171.0,171.0,168.0,170.0,-2.0,547
114/05/07,20,"3,488",174.5,174.5,172.0,172.0,-1.5,83
114/05/07,20,"3,488",174.5,174.5,172.0,172.0,-1.5,83
114/05/06,114,"19,616",170.0,173.5,169.5,173.5,5.0,182
114/05/06,114,"19,616",170.0,173.5,169.5,173.5,5.0,182
114/05/05,268,"45,204",174.5,174.5,167.0,168.5,-5.0,808
114/05/05,268,"45,204",174.5,174.5,167.0,168.5,-5.0,808
114/05/02,344,"59,940",173.0,178.0,171.0,173.5,6.0,400
114/05/02,344,"59,940",173.0,178.0,171.0,173.5,6.0,400
114/04/30,266,"45,529",175.5,176.5,167.5,167.5,-8.0,340
114/04/30,266,"45,529",175.5,176.5,167.5,167.5,-8.0,340
114/04/29,115,"20,283",175.5,177.0,175.5,175.5,0.0,401
114/04/29,115,"20,283",175.5,177.0,175.5,175.5,0.0,401
114/04/28,75,"13,246",173.5,178.0,173.5,175.5,1.5,"1,062"
114/04/28,75,"13,246",173.5,178.0,173.5,175.5,1.5,"1,062"
114/04/25,129,"22,567",174.0,176.0,173.0,174.0,2.0,191
114/04/25,129,"22,567",174.0,176.0,173.0,174.0,2.0,191
114/04/24,30,"5,263",175.0,175.0,172.0,172.0,-1.0,128
114/04/24,30,"5,263",175.0,175.0,172.0,172.0,-1.0,128
114/04/23,61,"10,479",170.5,173.0,170.5,173.0,6.0,121
114/04/23,61,"10,479",170.5,173.0,170.5,173.0,6.0,121
114/04/22,128,"21,579",168.0,170.0,167.0,167.0,-3.0,214
114/04/22,128,"21,579",168.0,170.0,167.0,167.0,-3.0,214
114/04/21,117,"20,054",172.5,173.5,170.0,170.0,-4.0,"1,226"
114/04/21,117,"20,054",172.5,173.5,170.0,170.0,-4.0,"1,226"
114/04/18,20,"3,565",173.0,175.5,173.0,174.0,1.0,82
114/04/18,20,"3,565",173.0,175.5,173.0,174.0,1.0,82
114/04/17,63,"10,955",176.0,176.0,172.0,173.0,-3.0,365
114/04/17,63,"10,955",176.0,176.0,172.0,173.0,-3.0,365
114/04/16,110,"19,431",179.0,179.0,175.0,176.0,-2.5,938
114/04/16,110,"19,431",179.0,179.0,175.0,176.0,-2.5,938
114/04/15,218,"38,852",177.5,179.0,177.0,178.5,2.0,389
114/04/15,218,"38,852",177.5,179.0,177.0,178.5,2.0,389
114/04/14,211,"37,430",179.5,181.0,174.0,176.5,5.5,362
114/04/14,211,"37,430",179.5,181.0,174.0,176.5,5.5,362
114/04/11,244,"40,516",168.0,171.0,160.0,171.0,-2.0,452
114/04/11,244,"40,516",168.0,171.0,160.0,171.0,-2.0,452
114/04/10,322,"56,005",174.5,174.5,172.5,173.0,14.0,445
114/04/10,322,"56,005",174.5,174.5,172.5,173.0,14.0,445
114/04/09,490,"77,961",164.5,167.0,153.0,159.0,-5.5,780
114/04/09,490,"77,961",164.5,167.0,153.0,159.0,-5.5,780
114/04/08,454,"74,889",166.5,171.0,161.0,164.5,-9.5,833
114/04/08,454,"74,889",166.5,171.0,161.0,164.5,-9.5,833
114/04/07,569,"99,094",174.0,175.0,174.0,174.0,-19.0,678
114/04/07,569,"99,094",174.0,175.0,174.0,174.0,-19.0,678
114/04/02,99,"19,023",194.5,194.5,191.5,193.0,0.0,229
114/04/02,99,"19,023",194.5,194.5,191.5,193.0,0.0,229
114/04/01,262,"50,563",196.0,196.0,191.0,193.0,0.0,442
114/04/01,262,"50,563",196.0,196.0,191.0,193.0,0.0,442
114/03/31,344,"66,827",199.0,200.0,192.5,193.0,-8.5,756
114/03/31,344,"66,827",199.0,200.0,192.5,193.0,-8.5,756
114/03/28,267,"53,293",200.0,201.5,197.0,201.5,1.5,488
114/03/28,267,"53,293",200.0,201.5,197.0,201.5,1.5,488
114/03/27,103,"20,640",202.0,202.0,200.0,200.0,-2.0,227
114/03/27,103,"20,640",202.0,202.0,200.0,200.0,-2.0,227
114/03/26,108,"21,837",202.5,203.0,201.5,202.0,0.5,168
114/03/26,108,"21,837",202.5,203.0,201.5,202.0,0.5,168
114/03/25,89,"17,982",203.0,203.0,201.0,201.5,-2.0,215
114/03/25,89,"17,982",203.0,203.0,201.0,201.5,-2.0,215
114/03/24,91,"18,640",205.5,206.0,202.0,203.5,-2.0,214
114/03/24,91,"18,640",205.5,206.0,202.0,203.5,-2.0,214
114/03/21,78,"16,000",206.0,206.0,202.5,205.5,1.0,503
114/03/21,78,"16,000",206.0,206.0,202.5,205.5,1.0,503
114/03/20,168,"34,656",207.0,207.0,204.0,204.5,-0.5,235
114/03/20,168,"34,656",207.0,207.0,204.0,204.5,-0.5,235
114/03/19,77,"15,822",207.0,207.5,205.0,205.0,-1.0,364
114/03/19,77,"15,822",207.0,207.5,205.0,205.0,-1.0,364
114/03/18,103,"21,204",208.0,208.0,205.5,206.0,2.0,202
114/03/18,103,"21,204",208.0,208.0,205.5,206.0,2.0,202
114/03/17,70,"14,346",202.5,205.0,202.5,204.0,2.0,158
114/03/17,70,"14,346",202.5,205.0,202.5,204.0,2.0,158
114/03/14,70,"14,204",202.5,203.0,201.0,202.0,0.0,175
114/03/14,70,"14,204",202.5,203.0,201.0,202.0,0.0,175
114/03/13,130,"26,485",205.0,205.5,201.5,202.0,-2.0,336
114/03/13,130,"26,485",205.0,205.5,201.5,202.0,-2.0,336
114/03/12,79,"16,123",204.5,205.5,203.0,204.0,1.0,218
114/03/12,79,"16,123",204.5,205.5,203.0,204.0,1.0,218
114/03/11,223,"45,249",205.5,205.5,202.5,203.0,-2.5,302
114/03/11,223,"45,249",205.5,205.5,202.5,203.0,-2.5,302
114/03/10,77,"15,938",206.0,208.0,205.5,205.5,0.0,164
114/03/10,77,"15,938",206.0,208.0,205.5,205.5,0.0,164
114/03/07,77,"15,905",206.0,207.0,205.0,205.5,-1.0,231
114/03/07,77,"15,905",206.0,207.0,205.0,205.5,-1.0,231
114/03/06,85,"17,529",208.0,208.5,206.5,206.5,-1.0,163
114/03/06,85,"17,529",208.0,208.5,206.5,206.5,-1.0,163
114/03/05,158,"32,902",207.5,210.5,207.5,207.5,-0.5,258
114/03/05,158,"32,902",207.5,210.5,207.5,207.5,-0.5,258
114/03/04,115,"23,767",205.0,208.5,205.0,208.0,2.0,228
114/03/04,115,"23,767",205.0,208.5,205.0,208.0,2.0,228
114/03/03,120,"24,885",204.0,208.5,204.0,206.0,-2.0,276
114/03/03,120,"24,885",204.0,208.5,204.0,206.0,-2.0,276
114/02/27,133,"27,769",208.0,209.5,207.0,208.0,1.0,220
114/02/27,133,"27,769",208.0,209.5,207.0,208.0,1.0,220
114/02/26,263,"54,682",209.5,209.5,207.0,207.0,-2.5,415
114/02/26,263,"54,682",209.5,209.5,207.0,207.0,-2.5,415
114/02/25,163,"34,362",212.5,212.5,209.5,209.5,-3.0,394
114/02/25,163,"34,362",212.5,212.5,209.5,209.5,-3.0,394
114/02/24,288,"61,179",209.5,213.5,209.0,212.5,3.0,505
114/02/24,288,"61,179",209.5,213.5,209.0,212.5,3.0,505
114/02/21,236,"49,425",211.0,211.0,208.0,209.5,1.0,573
114/02/21,236,"49,425",211.0,211.0,208.0,209.5,1.0,573
114/02/20,416,"87,941",212.0,215.5,208.5,208.5,0.5,709
114/02/20,416,"87,941",212.0,215.5,208.5,208.5,0.5,709
