日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/08/08,105,"12,262",115.5,117.5,115.5,116.0,4.0,140
114/08/07,83,"9,259",112.0,112.5,112.0,112.0,0.0,206
114/08/06,30,"3,364",112.5,112.5,112.0,112.0,-0.5,46
114/08/05,70,"7,851",112.0,113.0,112.0,112.5,1.0,91
114/08/04,13,"1,492",110.5,112.5,110.5,111.5,0.0,94
114/08/01,40,"4,433",109.5,111.5,109.5,111.5,1.5,64
114/08/01,40,"4,433",109.5,111.5,109.5,111.5,1.5,64
114/07/31,138,"15,260",111.5,111.5,110.0,110.0,-1.5,190
114/07/31,138,"15,260",111.5,111.5,110.0,110.0,-1.5,190
114/07/30,41,"4,611",111.5,111.5,111.0,111.5,-0.5,81
114/07/30,41,"4,611",111.5,111.5,111.0,111.5,-0.5,81
114/07/29,81,"9,020",111.5,112.5,111.0,112.0,0.0,113
114/07/29,81,"9,020",111.5,112.5,111.0,112.0,0.0,113
114/07/28,136,"15,275",113.0,113.0,111.5,112.0,-1.0,229
114/07/28,136,"15,275",113.0,113.0,111.5,112.0,-1.0,229
114/07/25,183,"21,439",117.0,118.5,117.0,118.0,1.0,219
114/07/25,183,"21,439",117.0,118.5,117.0,118.0,1.0,219
114/07/24,88,"10,318",117.0,117.5,116.5,117.0,0.5,88
114/07/24,88,"10,318",117.0,117.5,116.5,117.0,0.5,88
114/07/23,164,"19,140",116.0,117.5,116.0,116.5,0.5,65
114/07/23,164,"19,140",116.0,117.5,116.0,116.5,0.5,65
114/07/22,78,"9,110",119.0,119.0,115.5,116.0,-2.0,96
114/07/22,78,"9,110",119.0,119.0,115.5,116.0,-2.0,96
114/07/21,13,"1,516",119.5,119.5,118.0,118.0,-1.0,29
114/07/21,13,"1,516",119.5,119.5,118.0,118.0,-1.0,29
114/07/18,44,"5,197",118.0,119.0,117.5,119.0,1.5,65
114/07/18,44,"5,197",118.0,119.0,117.5,119.0,1.5,65
114/07/17,33,"3,842",116.0,117.5,116.0,117.5,1.0,38
114/07/17,33,"3,842",116.0,117.5,116.0,117.5,1.0,38
114/07/16,88,"10,269",116.0,116.5,116.0,116.5,0.5,52
114/07/16,88,"10,269",116.0,116.5,116.0,116.5,0.5,52
114/07/15,59,"6,879",115.5,116.0,115.5,116.0,0.0,69
114/07/15,59,"6,879",115.5,116.0,115.5,116.0,0.0,69
114/07/14,12,"1,383",116.5,117.0,116.0,116.0,-0.5,36
114/07/14,12,"1,383",116.5,117.0,116.0,116.0,-0.5,36
114/07/11,37,"4,281",117.0,117.0,116.0,116.5,0.5,62
114/07/11,37,"4,281",117.0,117.0,116.0,116.5,0.5,62
114/07/10,47,"5,431",116.5,116.5,115.5,116.0,0.0,68
114/07/10,47,"5,431",116.5,116.5,115.5,116.0,0.0,68
114/07/09,59,"6,844",115.0,116.5,115.0,116.0,0.5,76
114/07/09,59,"6,844",115.0,116.5,115.0,116.0,0.5,76
114/07/08,41,"4,757",115.5,116.0,115.5,115.5,-2.0,93
114/07/08,41,"4,757",115.5,116.0,115.5,115.5,-2.0,93
114/07/07,60,"7,003",119.0,119.0,117.0,117.5,-1.0,90
114/07/07,60,"7,003",119.0,119.0,117.0,117.5,-1.0,90
114/07/04,95,"11,238",119.5,120.0,118.0,118.5,-2.0,89
114/07/04,95,"11,238",119.5,120.0,118.0,118.5,-2.0,89
114/07/03,126,"14,995",118.0,120.5,117.5,120.5,3.0,110
114/07/03,126,"14,995",118.0,120.5,117.5,120.5,3.0,110
114/07/02,82,"9,660",117.5,118.0,117.5,117.5,0.0,66
114/07/02,82,"9,660",117.5,118.0,117.5,117.5,0.0,66
114/07/01,41,"4,782",119.0,119.0,117.5,117.5,-0.5,47
