日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/08/22,36,"4,179",115.0,116.0,115.0,116.0,1.5,58,2025-08-22
114/08/21,20,"2,308",114.5,114.5,113.5,114.5,0.5,42,2025-08-21
114/08/20,32,"3,655",114.0,114.0,113.5,114.0,0.0,68,2025-08-20
114/08/19,51,"5,857",113.0,114.5,113.0,114.0,1.0,80,2025-08-19
114/08/18,20,"2,232",113.5,113.5,113.0,113.0,-0.5,50,2025-08-18
114/08/15,33,"3,673",113.0,113.5,112.5,113.5,0.0,50,2025-08-15
114/08/14,19,"2,188",112.5,113.5,112.5,113.5,0.5,42,2025-08-14
114/08/13,53,"6,023",113.0,113.5,112.0,113.0,0.5,92,2025-08-13
114/08/12,91,"10,333",114.0,114.0,112.5,112.5,-1.5,411,2025-08-12
114/08/11,93,"10,591",115.0,115.0,113.5,114.0,-2.0,163,2025-08-11
114/08/08,105,"12,262",115.5,117.5,115.5,116.0,4.0,140,2025-08-08
114/08/07,83,"9,259",112.0,112.5,112.0,112.0,0.0,206,2025-08-07
114/08/06,30,"3,364",112.5,112.5,112.0,112.0,-0.5,46,2025-08-06
114/08/05,70,"7,851",112.0,113.0,112.0,112.5,1.0,91,2025-08-05
114/08/04,13,"1,492",110.5,112.5,110.5,111.5,0.0,94,2025-08-04
114/08/01,40,"4,433",109.5,111.5,109.5,111.5,1.5,64,2025-08-01
114/07/31,138,"15,260",111.5,111.5,110.0,110.0,-1.5,190,2025-07-31
114/07/30,41,"4,611",111.5,111.5,111.0,111.5,-0.5,81,2025-07-30
114/07/29,81,"9,020",111.5,112.5,111.0,112.0,0.0,113,2025-07-29
114/07/28,136,"15,275",113.0,113.0,111.5,112.0,-1.0,229,2025-07-28
114/07/25,183,"21,439",117.0,118.5,117.0,118.0,1.0,219,2025-07-25
114/07/24,88,"10,318",117.0,117.5,116.5,117.0,0.5,88,2025-07-24
114/07/23,164,"19,140",116.0,117.5,116.0,116.5,0.5,65,2025-07-23
114/07/22,78,"9,110",119.0,119.0,115.5,116.0,-2.0,96,2025-07-22
114/07/21,13,"1,516",119.5,119.5,118.0,118.0,-1.0,29,2025-07-21
114/07/18,44,"5,197",118.0,119.0,117.5,119.0,1.5,65,2025-07-18
114/07/17,33,"3,842",116.0,117.5,116.0,117.5,1.0,38,2025-07-17
114/07/16,88,"10,269",116.0,116.5,116.0,116.5,0.5,52,2025-07-16
114/07/15,59,"6,879",115.5,116.0,115.5,116.0,0.0,69,2025-07-15
114/07/14,12,"1,383",116.5,117.0,116.0,116.0,-0.5,36,2025-07-14
114/07/11,37,"4,281",117.0,117.0,116.0,116.5,0.5,62,2025-07-11
114/07/10,47,"5,431",116.5,116.5,115.5,116.0,0.0,68,2025-07-10
114/07/09,59,"6,844",115.0,116.5,115.0,116.0,0.5,76,2025-07-09
114/07/08,41,"4,757",115.5,116.0,115.5,115.5,-2.0,93,2025-07-08
114/07/07,60,"7,003",119.0,119.0,117.0,117.5,-1.0,90,2025-07-07
114/07/04,95,"11,238",119.5,120.0,118.0,118.5,-2.0,89,2025-07-04
114/07/03,126,"14,995",118.0,120.5,117.5,120.5,3.0,110,2025-07-03
114/07/02,82,"9,660",117.5,118.0,117.5,117.5,0.0,66,2025-07-02
114/07/01,41,"4,782",119.0,119.0,117.5,117.5,-0.5,47,2025-07-01
114/06/30,45,"5,351",119.0,119.0,118.0,118.0,-2.0,63,2025-06-30
114/06/27,210,"24,801",116.5,121.5,116.5,120.0,3.5,153,2025-06-27
114/06/26,62,"7,238",117.5,118.0,116.5,116.5,-1.5,65,2025-06-26
114/06/25,88,"10,291",119.5,119.5,116.0,118.0,0.0,85,2025-06-25
114/06/24,182,"21,500",115.5,120.5,115.0,118.0,3.0,148,2025-06-24
114/06/23,76,"8,742",115.5,116.0,114.5,115.0,-2.0,113,2025-06-23
114/06/20,359,"41,566",114.5,117.0,113.0,117.0,2.5,186,2025-06-20
114/06/19,69,"7,908",115.5,115.5,114.5,114.5,-0.5,96,2025-06-19
114/06/18,83,"9,603",116.0,116.0,115.0,115.0,-1.0,115,2025-06-18
114/06/17,42,"4,941",116.0,117.5,116.0,116.0,0.5,50,2025-06-17
114/06/16,57,"6,614",115.5,117.0,115.5,115.5,0.0,96,2025-06-16
114/06/13,221,"25,765",118.0,118.0,115.5,115.5,-2.5,288,2025-06-13
114/06/12,114,"13,552",119.0,119.5,118.0,118.0,-1.0,135,2025-06-12
114/06/11,75,"8,979",119.0,120.0,119.0,119.0,-0.5,92,2025-06-11
114/06/10,71,"8,497",120.0,120.5,119.5,119.5,0.0,56,2025-06-10
114/06/09,55,"6,562",120.0,120.0,119.5,119.5,-0.5,176,2025-06-09
114/06/06,56,"6,701",120.0,120.5,119.5,120.0,0.0,75,2025-06-06
114/06/05,38,"4,628",122.0,122.0,120.0,120.0,-2.0,69,2025-06-05
114/06/04,39,"4,691",120.5,122.0,120.5,122.0,2.0,49,2025-06-04
114/06/03,20,"2,404",120.5,121.0,120.0,120.0,0.0,21,2025-06-03
114/06/02,60,"7,247",121.0,121.5,119.0,120.0,-1.0,80,2025-06-02
114/05/29,47,"5,745",122.5,123.0,121.0,121.0,1.0,172,2025-05-29
114/05/28,36,"4,356",120.5,121.0,119.5,120.0,0.0,58,2025-05-28
114/05/27,53,"6,334",122.0,122.0,118.5,120.0,-1.5,83,2025-05-27
114/05/26,32,"3,888",123.5,123.5,121.5,121.5,-2.5,123,2025-05-26
114/05/23,33,"4,103",124.0,125.0,124.0,124.0,0.0,47,2025-05-23
114/05/22,25,"3,060",124.5,125.0,124.0,124.0,-1.0,34,2025-05-22
114/05/21,26,"3,275",124.5,125.5,124.5,125.0,-0.5,53,2025-05-21
114/05/20,75,"9,309",124.0,125.5,124.0,125.5,1.5,98,2025-05-20
114/05/19,180,"22,177",122.5,124.5,122.5,124.0,1.5,119,2025-05-19
114/05/16,275,"33,596",122.0,124.0,122.0,122.5,2.0,94,2025-05-16
114/05/15,35,"4,272",122.0,122.0,120.5,120.5,-1.0,53,2025-05-15
114/05/14,47,"5,661",121.0,122.0,120.5,121.5,1.0,73,2025-05-14
114/05/13,418,"50,831",126.0,126.0,119.5,120.5,-7.5,"1,077",2025-05-13
114/05/12,35,"4,484",127.5,128.0,127.0,128.0,1.0,55,2025-05-12
114/05/09,53,"6,654",125.0,127.5,125.0,127.0,-0.5,61,2025-05-09
114/05/08,36,"4,573",126.5,127.5,126.0,127.5,1.5,55,2025-05-08
114/05/07,55,"6,880",125.0,126.0,125.0,126.0,1.0,62,2025-05-07
114/05/06,23,"2,923",124.0,125.5,124.0,125.0,1.0,37,2025-05-06
114/05/05,284,"35,234",125.0,125.5,123.5,124.0,-3.0,223,2025-05-05
114/05/02,74,"9,370",127.0,127.5,126.5,127.0,0.5,81,2025-05-02
114/04/30,135,"17,184",126.5,127.5,126.5,126.5,0.0,148,2025-04-30
114/04/29,149,"18,745",124.5,127.0,124.0,126.5,1.5,167,2025-04-29
114/04/28,144,"17,640",119.0,125.0,119.0,125.0,7.0,178,2025-04-28
114/04/25,23,"2,746",118.5,118.5,118.0,118.0,0.5,46,2025-04-25
114/04/24,25,"2,958",117.5,118.5,117.5,117.5,0.5,37,2025-04-24
114/04/23,51,"5,958",118.0,119.0,117.0,117.0,0.0,104,2025-04-23
114/04/22,74,"8,619",115.5,117.0,115.5,117.0,1.0,295,2025-04-22
114/04/21,125,"14,491",116.0,116.5,115.5,116.0,1.0,271,2025-04-21
114/04/18,25,"2,830",116.0,116.5,115.0,115.0,-0.5,256,2025-04-18
114/04/17,98,"11,193",112.5,116.0,112.5,115.5,2.0,246,2025-04-17
114/04/16,43,"4,878",113.0,113.5,112.0,113.5,0.0,318,2025-04-16
114/04/15,102,"11,542",110.5,114.0,110.5,113.5,3.0,442,2025-04-15
114/04/14,175,"19,443",112.5,113.0,110.5,110.5,-2.5,686,2025-04-14
114/04/11,180,"20,122",114.0,114.0,108.5,113.0,-2.5,271,2025-04-11
114/04/10,158,"18,088",112.0,115.5,112.0,115.5,10.5,269,2025-04-10
114/04/09,411,"43,314",107.5,109.0,101.0,105.0,-5.0,471,2025-04-09
114/04/08,443,"48,249",111.0,112.5,106.0,110.0,-1.0,458,2025-04-08
114/04/07,473,"52,493",111.0,111.0,111.0,111.0,-12.0,364,2025-04-07
114/04/02,21,"2,554",123.5,123.5,123.0,123.0,-0.5,54,2025-04-02
114/04/01,65,"7,973",122.0,124.0,122.0,123.5,2.0,128,2025-04-01
114/03/31,258,"31,617",124.0,124.0,121.5,121.5,-4.0,308,2025-03-31
114/03/28,100,"12,657",128.5,128.5,125.5,125.5,-2.0,262,2025-03-28
114/03/27,62,"7,940",129.5,129.5,126.5,127.5,-2.0,66,2025-03-27
114/03/26,42,"5,340",127.5,129.5,127.5,129.5,2.5,60,2025-03-26
114/03/25,51,"6,433",127.0,127.5,126.5,127.0,0.0,57,2025-03-25
114/03/24,66,"8,356",127.0,127.5,126.5,127.0,0.0,84,2025-03-24
114/03/21,32,"4,055",127.0,127.5,127.0,127.0,0.5,50,2025-03-21
114/03/20,71,"8,970",127.0,127.5,126.0,126.5,-0.5,120,2025-03-20
114/03/19,50,"6,302",127.5,127.5,126.5,127.0,-0.5,66,2025-03-19
114/03/18,42,"5,349",128.0,128.5,127.0,127.5,0.5,66,2025-03-18
114/03/17,61,"7,706",127.5,127.5,126.5,127.0,0.0,92,2025-03-17
114/03/14,45,"5,700",127.5,128.0,127.0,127.0,-0.5,89,2025-03-14
114/03/13,117,"15,064",130.0,130.0,127.0,127.5,-3.0,150,2025-03-13
114/03/12,73,"9,454",131.0,131.0,129.0,130.5,0.0,107,2025-03-12
114/03/11,217,"28,113",130.5,132.0,128.0,130.5,1.0,198,2025-03-11
114/03/10,78,"10,168",132.0,132.0,129.5,129.5,-1.5,237,2025-03-10
114/03/07,124,"16,261",131.5,131.5,130.0,131.0,0.0,151,2025-03-07
114/03/06,76,"10,020",132.5,133.5,131.0,131.0,-1.0,117,2025-03-06
114/03/05,112,"14,880",133.0,133.0,131.5,132.0,0.0,162,2025-03-05
114/03/04,241,"31,685",130.0,133.5,129.0,132.0,1.5,262,2025-03-04
114/03/03,104,"13,495",129.0,131.0,128.5,130.5,2.0,134,2025-03-03
114/02/27,104,"13,336",129.0,130.0,127.0,128.5,-1.0,134,2025-02-27
114/02/26,46,"5,994",130.0,130.0,129.0,129.5,0.5,79,2025-02-26
114/02/25,75,"9,664",128.5,129.5,128.0,129.0,-1.0,91,2025-02-25
114/02/24,158,"20,391",131.0,131.0,128.0,130.0,-1.0,206,2025-02-24
114/02/21,268,"34,253",125.0,131.5,125.0,131.0,6.5,285,2025-02-21
114/02/20,42,"5,224",125.0,125.0,124.0,124.5,0.0,71,2025-02-20
114/02/19,43,"5,383",124.5,125.0,124.5,124.5,-0.5,66,2025-02-19
114/02/18,48,"5,947",125.0,125.5,124.5,125.0,0.0,69,2025-02-18
114/02/17,81,"10,079",125.0,125.5,124.5,125.0,0.0,73,2025-02-17
114/02/14,36,"4,547",126.0,126.5,125.0,125.0,-0.5,71,2025-02-14
114/02/13,45,"5,649",127.0,127.0,125.5,125.5,0.0,58,2025-02-13
114/02/12,88,"11,073",125.0,126.5,125.0,125.5,1.0,102,2025-02-12
114/02/11,103,"12,857",125.5,126.5,124.5,124.5,-1.5,109,2025-02-11
114/02/10,104,"13,017",124.5,127.0,123.0,126.0,2.0,133,2025-02-10
114/02/07,118,"14,548",124.0,124.5,123.0,124.0,0.0,95,2025-02-07
114/02/06,49,"6,022",121.5,124.5,121.5,124.0,3.0,71,2025-02-06
114/02/05,25,"3,033",120.0,122.0,120.0,121.0,1.5,49,2025-02-05
114/02/04,114,"13,728",121.5,121.5,119.5,119.5,-1.5,137,2025-02-04
114/02/03,68,"8,259",123.0,123.0,121.0,121.0,-2.0,140,2025-02-03
114/01/22,44,"5,375",123.5,123.5,123.0,123.0,-0.5,44,2025-01-22
114/01/21,47,"5,819",123.0,123.5,123.0,123.5,0.5,39,2025-01-21
114/01/20,29,"3,608",123.5,123.5,123.0,123.0,0.0,65,2025-01-20
114/01/17,30,"3,755",123.0,123.5,122.5,123.0,0.5,45,2025-01-17
114/01/16,42,"5,162",122.5,122.5,122.0,122.5,1.0,51,2025-01-16
114/01/15,18,"2,196",121.5,122.5,121.5,121.5,0.0,78,2025-01-15
114/01/14,25,"3,069",122.0,122.5,121.5,121.5,-1.0,62,2025-01-14
114/01/13,153,"18,739",123.0,123.5,122.0,122.5,-3.0,177,2025-01-13
114/01/10,34,"4,331",125.5,126.0,125.5,125.5,-1.0,57,2025-01-10
114/01/09,47,"5,948",126.0,126.5,125.5,126.5,0.5,82,2025-01-09
114/01/08,49,"6,186",125.0,126.5,125.0,126.0,0.0,78,2025-01-08
114/01/07,43,"5,359",124.5,126.0,124.5,126.0,1.5,65,2025-01-07
114/01/06,94,"11,752",123.0,125.0,123.0,124.5,1.5,114,2025-01-06
114/01/03,41,"5,020",124.5,124.5,123.0,123.0,-1.0,42,2025-01-03
114/01/02,66,"8,175",123.5,124.0,123.0,124.0,0.5,71,2025-01-02
113/12/31,71,"8,689",123.5,123.5,122.5,123.5,0.0,82,2024-12-31
113/12/30,69,"8,529",124.5,124.5,123.0,123.5,-1.0,76,2024-12-30
113/12/27,65,"8,066",125.0,125.0,123.5,124.5,0.0,83,2024-12-27
113/12/26,100,"12,408",122.0,124.5,122.0,124.5,2.5,117,2024-12-26
113/12/25,38,"4,645",122.0,122.5,121.5,122.0,0.5,51,2024-12-25
113/12/24,87,"10,534",121.5,122.0,120.0,121.5,0.5,74,2024-12-24
113/12/23,95,"11,438",120.0,121.5,120.0,121.0,1.5,84,2024-12-23
113/12/20,121,"14,619",120.0,122.0,119.5,119.5,-0.5,114,2024-12-20
113/12/19,122,"14,682",121.0,121.5,120.0,120.0,-1.5,100,2024-12-19
113/12/18,89,"10,870",121.5,122.0,121.0,121.5,0.0,71,2024-12-18
113/12/17,65,"7,912",121.5,123.0,121.5,121.5,-0.5,79,2024-12-17
113/12/16,295,"35,915",121.0,123.0,121.0,122.0,1.0,181,2024-12-16
113/12/13,924,"110,180",120.5,121.5,118.5,121.0,0.5,423,2024-12-13
113/12/12,427,"52,087",123.5,123.5,120.5,120.5,-3.0,386,2024-12-12
113/12/11,128,"15,892",125.0,125.0,123.5,123.5,-1.0,117,2024-12-11
113/12/10,74,"9,286",125.0,125.0,124.5,124.5,0.0,88,2024-12-10
113/12/09,127,"15,807",126.0,126.0,124.0,124.5,-1.5,145,2024-12-09
113/12/06,121,"15,270",128.0,128.0,125.5,126.0,-1.5,113,2024-12-06
113/12/05,442,"55,729",126.0,128.0,125.0,127.5,1.5,166,2024-12-05
113/12/04,148,"18,658",127.0,127.0,125.5,126.0,-1.0,116,2024-12-04
